"rat" "reward" "trou" "session" "round" "choice"
8 -3 50 20 104 "F"
8 4 50 20 105 "F"
8 2 50 20 106 "F"
8 -9 50 20 107 "F"
8 -12 10 20 108 "A"
8 -3 50 20 109 "F"
8 2 50 20 110 "F"
8 4 50 20 111 "F"
8 4 50 20 112 "F"
8 -9 50 20 113 "F"
8 -3 50 20 114 "F"
8 4 50 20 115 "F"
8 2 50 20 116 "F"
8 4 50 20 117 "F"
8 2 50 20 118 "F"
8 4 50 20 119 "F"
8 2 50 20 120 "F"
8 -9 50 20 121 "F"
8 1 10 20 122 "A"
8 -6 10 20 123 "A"
8 2 50 20 124 "F"
8 4 50 20 125 "F"
8 -3 50 20 126 "F"
8 3 10 20 127 "A"
8 -3 20 20 128 "V"
8 12 10 20 129 "A"
8 2 50 20 130 "F"
8 -9 50 20 131 "F"
8 1 10 20 132 "A"
8 3 10 20 133 "A"
8 1 20 20 134 "V"
8 -12 10 20 135 "A"
8 -6 40 20 136 "R"
8 -9 50 20 137 "F"
8 2 40 20 138 "R"
8 -36 50 20 139 "F"
8 -12 10 20 140 "A"
8 2 50 21 1 "F"
8 1 20 21 2 "V"
8 3 20 21 3 "V"
8 -6 40 21 4 "R"
8 -9 50 21 5 "F"
8 1 20 21 6 "V"
8 1 10 21 7 "A"
8 -6 10 21 8 "A"
8 -9 50 21 9 "F"
8 -240 50 21 10 "F"
8 2 40 21 11 "R"
8 1 10 21 12 "A"
8 1 20 21 13 "V"
8 -3 20 21 14 "V"
8 -3 50 21 15 "F"
8 -3 20 21 16 "V"
8 -9 50 21 17 "F"
8 -6 40 21 18 "R"
8 -9 50 21 19 "F"
8 2 50 21 20 "F"
8 4 40 21 21 "R"
8 -12 40 21 22 "R"
8 -12 40 21 23 "R"
8 2 50 21 24 "F"
8 1 20 21 25 "V"
8 -9 20 21 26 "V"
8 1 20 21 27 "V"
8 -6 10 21 28 "A"
8 -36 50 21 29 "F"
8 3 10 21 30 "A"
8 -3 20 21 31 "V"
8 2 50 21 32 "F"
8 12 20 21 33 "V"
8 -9 50 21 34 "F"
8 -36 50 21 35 "F"
8 -3 50 21 36 "F"
8 3 20 21 37 "V"
8 1 10 21 38 "A"
8 -9 20 21 39 "V"
8 2 50 21 40 "F"
8 5 50 21 41 "F"
8 4 50 21 42 "F"
8 -9 50 21 43 "F"
8 2 50 21 44 "F"
8 -9 50 21 45 "F"
8 2 50 21 46 "F"
8 -36 50 21 47 "F"
8 1 20 21 48 "V"
8 3 10 21 49 "A"
8 1 10 21 50 "A"
8 -6 10 21 51 "A"
8 2 50 21 52 "F"
8 4 50 21 53 "F"
8 -3 50 21 54 "F"
8 12 10 21 55 "A"
8 -6 10 21 56 "A"
8 -9 50 21 57 "F"
8 2 50 21 58 "F"
8 4 50 21 59 "F"
8 -9 50 21 60 "F"
8 -3 50 21 61 "F"
8 -3 50 21 62 "F"
8 12 10 21 63 "A"
8 1 10 21 64 "A"
8 3 10 21 65 "A"
8 -6 10 21 66 "A"
8 1 10 21 67 "A"
8 1 10 21 68 "A"
8 -6 10 21 69 "A"
8 -3 50 21 70 "F"
8 2 50 21 71 "F"
8 -3 50 21 72 "F"
8 -12 10 21 73 "A"
8 3 20 21 74 "V"
8 12 10 21 75 "A"
8 1 20 21 76 "V"
8 -12 10 21 77 "A"
8 -3 50 21 78 "F"
8 3 10 21 79 "A"
8 -12 10 21 80 "A"
8 4 50 21 81 "F"
8 2 50 21 82 "F"
8 -3 50 21 83 "F"
8 -6 10 21 84 "A"
8 4 50 21 85 "F"
8 -3 50 21 86 "F"
8 3 10 21 87 "A"
8 -6 10 21 88 "A"
8 3 10 21 89 "A"
8 1 10 21 90 "A"
8 -12 10 21 91 "A"
8 -6 40 21 92 "R"
8 5 50 21 93 "F"
8 -3 50 21 94 "F"
8 -12 10 21 95 "A"
8 3 20 21 96 "V"
8 3 10 21 97 "A"
8 3 10 21 98 "A"
8 1 10 21 99 "A"
8 1 10 21 100 "A"
8 1 10 21 101 "A"
8 3 10 21 102 "A"
8 12 10 21 103 "A"
8 -9 20 21 104 "V"
8 5 50 21 105 "F"
8 -3 50 21 106 "F"
8 -6 10 21 107 "A"
8 -3 50 21 108 "F"
8 4 50 21 109 "F"
8 -3 50 21 110 "F"
8 1 10 21 111 "A"
8 -6 10 21 112 "A"
8 2 50 21 113 "F"
8 2 50 21 114 "F"
8 -3 50 21 115 "F"
8 -6 10 21 116 "A"
8 -36 50 21 117 "F"
8 1 10 22 1 "A"
8 -6 10 22 2 "A"
8 -12 10 22 3 "A"
8 4 50 22 4 "F"
8 -6 10 22 5 "A"
8 2 50 22 6 "F"
8 -9 50 22 7 "F"
8 2 50 22 8 "F"
8 -9 50 22 9 "F"
8 2 50 22 10 "F"
8 -36 50 22 11 "F"
8 -6 40 22 12 "R"
8 -9 50 22 13 "F"
8 4 40 22 14 "R"
8 -3 20 22 15 "V"
8 1 20 22 16 "V"
8 3 10 22 17 "A"
8 1 10 22 18 "A"
8 3 10 22 19 "A"
8 -12 10 22 20 "A"
8 -9 20 22 21 "V"
8 1 20 22 22 "V"
8 -12 10 22 23 "A"
8 -9 50 22 24 "F"
8 4 40 22 25 "R"
8 2 40 22 26 "R"
8 -3 50 22 27 "F"
8 -6 10 22 28 "A"
8 -12 10 22 29 "A"
8 -6 10 22 30 "A"
8 -3 50 22 31 "F"
8 -3 50 22 32 "F"
8 -6 10 22 33 "A"
8 3 10 22 34 "A"
8 -3 20 22 35 "V"
8 -3 20 22 36 "V"
8 -12 10 22 37 "A"
8 3 10 22 38 "A"
8 12 10 22 39 "A"
8 -6 40 22 40 "R"
8 -6 10 22 41 "A"
8 2 50 22 42 "F"
8 -9 50 22 43 "F"
8 -3 50 22 44 "F"
8 3 10 22 45 "A"
8 -6 10 22 46 "A"
8 1 20 22 47 "V"
8 -6 10 22 48 "A"
8 -9 50 22 49 "F"
8 2 50 22 50 "F"
8 -12 10 22 51 "A"
8 -6 10 22 52 "A"
8 2 40 22 53 "R"
8 -3 20 22 54 "V"
8 4 50 22 55 "F"
8 2 50 22 56 "F"
8 4 50 22 57 "F"
8 2 50 22 58 "F"
8 4 50 22 59 "F"
8 -3 50 22 60 "F"
8 -15 10 22 61 "A"
8 2 50 22 62 "F"
8 -6 10 22 63 "A"
8 2 50 22 64 "F"
8 -9 50 22 65 "F"
8 -3 50 22 66 "F"
8 -36 50 22 67 "F"
8 -3 50 22 68 "F"
8 2 40 22 69 "R"
8 -3 50 22 70 "F"
8 3 10 22 71 "A"
8 4 50 22 72 "F"
8 -36 50 22 73 "F"
8 -3 50 22 74 "F"
8 1 10 22 75 "A"
8 -12 10 22 76 "A"
8 -3 50 22 77 "F"
8 -6 10 22 78 "A"
8 -3 50 22 79 "F"
8 2 50 22 80 "F"
8 4 50 22 81 "F"
8 -3 50 22 82 "F"
8 3 20 22 83 "V"
8 -3 20 22 84 "V"
8 -15 10 22 85 "A"
8 -6 10 22 86 "A"
8 -3 50 22 87 "F"
8 -3 20 22 88 "V"
8 -9 50 22 89 "F"
8 2 40 22 90 "R"
8 5 50 22 91 "F"
8 2 50 22 92 "F"
8 -9 50 22 93 "F"
8 -12 10 22 94 "A"
8 2 50 22 95 "F"
8 -9 50 22 96 "F"
8 4 50 22 97 "F"
8 2 50 22 98 "F"
8 -36 50 22 99 "F"
8 -6 10 22 100 "A"
8 2 50 22 101 "F"
8 -3 50 22 102 "F"
8 -15 10 22 103 "A"
8 2 40 22 104 "R"
8 -12 10 22 105 "A"
8 2 50 22 106 "F"
8 4 50 22 107 "F"
8 -3 50 22 108 "F"
8 -6 10 22 109 "A"
8 -6 10 22 110 "A"
8 2 50 22 111 "F"
8 -3 20 22 112 "V"
8 -36 50 22 113 "F"
8 2 50 22 114 "F"
8 -9 50 22 115 "F"
8 -12 10 22 116 "A"
8 -15 10 22 117 "A"
8 -12 10 22 118 "A"
8 -9 50 22 119 "F"
8 1 10 22 120 "A"
8 -9 50 22 121 "F"
8 -6 10 22 122 "A"
8 -9 50 22 123 "F"
8 -3 50 22 124 "F"
8 -9 50 22 125 "F"
8 2 50 22 126 "F"
8 2 50 22 127 "F"
8 2 50 22 128 "F"
8 -9 50 22 129 "F"
8 1 10 22 130 "A"
8 3 10 22 131 "A"
8 1 20 22 132 "V"
8 -12 10 22 133 "A"
8 1 10 22 134 "A"
8 3 10 22 135 "A"
8 -6 10 22 136 "A"
8 -3 50 22 137 "F"
8 2 50 22 138 "F"
8 -3 50 22 139 "F"
8 -6 10 22 140 "A"
8 -15 10 22 141 "A"
8 2 50 22 142 "F"
8 -9 50 22 143 "F"
8 -6 10 22 144 "A"
8 -9 50 22 145 "F"
8 -9 50 23 1 "F"
8 1 10 23 2 "A"
8 -6 10 23 3 "A"
8 -9 50 23 4 "F"
8 -6 10 23 5 "A"
8 -3 50 23 6 "F"
8 -36 20 23 7 "V"
8 1 20 23 8 "V"
8 3 10 23 9 "A"
8 1 20 23 10 "V"
8 -12 10 23 11 "A"
8 4 50 23 12 "F"
8 4 50 23 13 "F"
8 2 50 23 14 "F"
8 2 50 23 15 "F"
8 4 50 23 16 "F"
8 -9 50 23 17 "F"
8 -6 10 23 18 "A"
8 5 50 23 19 "F"
8 -9 50 23 20 "F"
8 1 10 23 21 "A"
8 2 40 23 22 "R"
8 -3 20 23 23 "V"
8 4 50 23 24 "F"
8 4 50 23 25 "F"
8 2 50 23 26 "F"
8 -36 50 23 27 "F"
8 -3 20 23 28 "V"
8 -9 50 23 29 "F"
8 -3 20 23 30 "V"
8 -9 50 23 31 "F"
8 2 50 23 32 "F"
8 -12 10 23 33 "A"
8 2 50 23 34 "F"
8 -3 50 23 35 "F"
8 1 10 23 36 "A"
8 -12 10 23 37 "A"
8 -9 50 23 38 "F"
8 1 10 23 39 "A"
8 2 50 23 40 "F"
8 -9 50 23 41 "F"
8 -3 50 23 42 "F"
8 -9 50 23 43 "F"
8 -9 50 23 44 "F"
8 -9 50 23 45 "F"
8 1 10 23 46 "A"
8 3 10 23 47 "A"
8 3 10 23 48 "A"
8 1 20 23 49 "V"
8 1 10 23 50 "A"
8 -12 10 23 51 "A"
8 -3 50 23 52 "F"
8 1 20 23 53 "V"
8 -6 10 23 54 "A"
8 -3 50 23 55 "F"
8 1 20 23 56 "V"
8 -12 10 23 57 "A"
8 2 50 23 58 "F"
8 -9 50 23 59 "F"
8 -240 50 23 60 "F"
8 -9 50 23 61 "F"
8 4 50 23 62 "F"
8 4 50 23 63 "F"
8 2 50 23 64 "F"
8 2 50 23 65 "F"
8 2 50 23 66 "F"
8 2 50 23 67 "F"
8 -3 50 23 68 "F"
8 -6 10 23 69 "A"
8 2 50 23 70 "F"
8 -3 50 23 71 "F"
8 1 10 23 72 "A"
8 -9 20 23 73 "V"
8 4 50 23 74 "F"
8 -36 50 23 75 "F"
8 -12 40 23 76 "R"
8 -15 40 23 77 "R"
8 -6 40 23 78 "R"
8 2 50 23 79 "F"
8 2 50 23 80 "F"
8 -9 50 23 81 "F"
8 -3 50 23 82 "F"
8 2 50 23 83 "F"
8 -3 50 23 84 "F"
8 -12 10 23 85 "A"
8 2 50 23 86 "F"
8 -36 50 23 87 "F"
8 2 50 23 88 "F"
8 -3 20 23 89 "V"
8 2 50 23 90 "F"
8 -3 50 23 91 "F"
8 -3 20 23 92 "V"
8 -9 20 23 93 "V"
8 -3 20 23 94 "V"
8 5 50 23 95 "F"
8 -9 50 23 96 "F"
8 -3 50 23 97 "F"
8 2 50 23 98 "F"
8 4 50 23 99 "F"
8 -3 50 23 100 "F"
8 3 10 23 101 "A"
8 1 10 23 102 "A"
8 1 10 23 103 "A"
8 1 10 23 104 "A"
8 5 50 23 105 "F"
8 -3 50 23 106 "F"
8 3 10 23 107 "A"
8 -6 10 23 108 "A"
8 4 50 23 109 "F"
8 -3 50 23 110 "F"
8 -3 20 23 111 "V"
8 -12 10 24 1 "A"
8 2 50 24 2 "F"
8 -3 50 24 3 "F"
8 -12 10 24 4 "A"
8 -3 50 24 5 "F"
8 -3 50 24 6 "F"
8 -15 10 24 7 "A"
8 2 50 24 8 "F"
8 4 50 24 9 "F"
8 2 50 24 10 "F"
8 -9 20 24 11 "V"
8 4 50 24 12 "F"
8 4 50 24 13 "F"
8 2 50 24 14 "F"
8 2 50 24 15 "F"
8 4 50 24 16 "F"
8 -9 50 24 17 "F"
8 -3 50 24 18 "F"
8 5 50 24 19 "F"
8 -9 50 24 20 "F"
8 1 10 24 21 "A"
8 1 10 24 22 "A"
8 -6 10 24 23 "A"
8 4 50 24 24 "F"
8 4 50 24 25 "F"
8 2 50 24 26 "F"
8 -36 50 24 27 "F"
8 -6 10 24 28 "A"
8 -9 50 24 29 "F"
8 -3 50 24 30 "F"
8 -9 50 24 31 "F"
8 2 50 24 32 "F"
8 -9 50 24 33 "F"
8 2 50 24 34 "F"
8 -3 50 24 35 "F"
8 1 20 24 36 "V"
8 -12 10 24 37 "A"
8 -12 10 24 38 "A"
8 2 50 24 39 "F"
8 2 50 24 40 "F"
8 -9 50 24 41 "F"
8 -6 10 24 42 "A"
8 -9 50 24 43 "F"
8 -12 10 24 44 "A"
8 -9 50 24 45 "F"
8 2 50 24 46 "F"
8 4 50 24 47 "F"
8 4 50 24 48 "F"
8 2 50 24 49 "F"
8 2 50 24 50 "F"
8 -9 50 24 51 "F"
8 -3 50 24 52 "F"
8 2 50 24 53 "F"
8 -3 50 24 54 "F"
8 -6 10 24 55 "A"
8 2 50 24 56 "F"
8 -9 50 24 57 "F"
8 2 50 24 58 "F"
8 -9 50 24 59 "F"
8 2 50 24 60 "F"
8 -9 20 24 61 "V"
8 4 50 24 62 "F"
8 4 50 24 63 "F"
8 2 50 24 64 "F"
8 2 50 24 65 "F"
8 2 50 24 66 "F"
8 2 50 24 67 "F"
8 -3 50 24 68 "F"
8 -6 10 24 69 "A"
8 2 50 24 70 "F"
8 -3 50 24 71 "F"
8 1 10 24 72 "A"
8 -9 20 24 73 "V"
8 4 50 24 74 "F"
8 -36 50 24 75 "F"
8 -9 50 24 76 "F"
8 -36 20 24 77 "V"
8 -3 50 24 78 "F"
8 2 50 24 79 "F"
8 2 50 24 80 "F"
8 -9 50 24 81 "F"
8 -3 50 24 82 "F"
8 2 50 24 83 "F"
8 -3 50 24 84 "F"
8 -12 10 24 85 "A"
8 2 40 24 86 "R"
8 -36 20 24 87 "V"
8 2 50 24 88 "F"
8 -3 50 24 89 "F"
8 1 10 24 90 "A"
8 -6 10 24 91 "A"
8 -3 50 24 92 "F"
8 -9 50 24 93 "F"
8 -3 50 24 94 "F"
8 12 10 24 95 "A"
8 -9 50 24 96 "F"
8 -6 10 24 97 "A"
8 2 50 24 98 "F"
8 4 50 24 99 "F"
8 -3 50 24 100 "F"
8 3 10 24 101 "A"
8 1 20 24 102 "V"
8 1 20 24 103 "V"
8 2 50 24 104 "F"
8 5 50 24 105 "F"
8 -3 50 24 106 "F"
8 3 10 24 107 "A"
8 -3 20 24 108 "V"
8 3 10 24 109 "A"
8 -3 20 24 110 "V"
8 -6 10 24 111 "A"
8 -3 50 24 112 "F"
8 5 50 24 113 "F"
8 2 50 24 114 "F"
8 -36 50 24 115 "F"
8 2 50 24 116 "F"
8 4 50 24 117 "F"
8 -3 50 24 118 "F"
8 3 10 24 119 "A"
8 -6 40 24 120 "R"
8 2 50 24 121 "F"
8 2 50 24 122 "F"
8 -3 50 24 123 "F"
8 -6 10 24 124 "A"
8 -9 50 24 125 "F"
8 -3 50 24 126 "F"
8 -36 50 24 127 "F"
8 -6 10 24 128 "A"
8 -3 50 24 129 "F"
8 -3 50 24 130 "F"
8 -9 50 24 131 "F"
8 -3 20 24 132 "V"
8 -9 50 24 133 "F"
8 -6 10 24 134 "A"
8 -9 50 24 135 "F"
8 2 50 24 136 "F"
8 5 50 24 137 "F"
8 2 50 24 138 "F"
8 -9 50 24 139 "F"
8 1 20 25 1 "V"
8 -6 10 25 2 "A"
8 -12 10 25 3 "A"
8 3 10 25 4 "A"
8 -6 40 25 5 "R"
8 1 10 25 6 "A"
8 -12 10 25 7 "A"
8 1 10 25 8 "A"
8 -12 10 25 9 "A"
8 2 50 25 10 "F"
8 -36 50 25 11 "F"
8 -6 10 25 12 "A"
8 -9 50 25 13 "F"
8 3 10 25 14 "A"
8 -3 20 25 15 "V"
8 1 10 25 16 "A"
8 3 20 25 17 "V"
8 2 50 25 18 "F"
8 4 50 25 19 "F"
8 -9 50 25 20 "F"
8 -9 50 25 21 "F"
8 2 50 25 22 "F"
8 -9 50 25 23 "F"
8 -9 50 25 24 "F"
8 4 40 25 25 "R"
8 2 40 25 26 "R"
8 -6 40 25 27 "R"
8 -6 10 25 28 "A"
8 -9 50 25 29 "F"
8 -6 10 25 30 "A"
8 -6 10 25 31 "A"
8 -6 40 25 32 "R"
8 -6 10 25 33 "A"
8 4 50 25 34 "F"
8 -3 50 25 35 "F"
8 -6 10 25 36 "A"
8 -12 10 25 37 "A"
8 3 10 25 38 "A"
8 5 50 25 39 "F"
8 -3 50 25 40 "F"
8 -6 10 25 41 "A"
8 2 50 25 42 "F"
8 -9 50 25 43 "F"
8 -3 50 25 44 "F"
8 4 50 25 45 "F"
8 -3 50 25 46 "F"
8 1 10 25 47 "A"
8 -6 10 25 48 "A"
8 -9 50 25 49 "F"
8 2 50 25 50 "F"
8 -9 50 25 51 "F"
8 -3 50 25 52 "F"
8 2 50 25 53 "F"
8 -3 50 25 54 "F"
8 3 10 25 55 "A"
8 2 50 25 56 "F"
8 4 50 25 57 "F"
8 2 50 25 58 "F"
8 4 50 25 59 "F"
8 -3 50 25 60 "F"
8 -15 10 25 61 "A"
8 2 50 25 62 "F"
8 -3 50 25 63 "F"
8 1 10 25 64 "A"
8 -12 10 25 65 "A"
8 -3 50 25 66 "F"
8 -36 50 25 67 "F"
8 -3 50 25 68 "F"
8 2 50 25 69 "F"
8 -3 50 25 70 "F"
8 3 10 25 71 "A"
8 4 50 25 72 "F"
8 -36 50 25 73 "F"
8 -3 50 25 74 "F"
8 1 10 25 75 "A"
8 -12 10 25 76 "A"
8 -3 50 25 77 "F"
8 -3 50 25 78 "F"
8 -3 50 25 79 "F"
8 1 20 25 80 "V"
8 3 10 25 81 "A"
8 -6 40 25 82 "R"
8 3 10 25 83 "A"
8 -3 50 25 84 "F"
8 -15 10 25 85 "A"
8 -3 50 25 86 "F"
8 -3 50 25 87 "F"
8 -3 20 25 88 "V"
8 -12 10 25 89 "A"
8 1 10 25 90 "A"
8 12 10 25 91 "A"
8 2 50 25 92 "F"
8 -9 50 25 93 "F"
8 -12 10 25 94 "A"
8 2 40 25 95 "R"
8 -9 50 25 96 "F"
8 3 10 25 97 "A"
8 2 50 25 98 "F"
8 -36 50 25 99 "F"
8 -6 10 25 100 "A"
8 2 50 25 101 "F"
8 -3 50 25 102 "F"
8 -36 20 25 103 "V"
8 1 10 25 104 "A"
8 -12 10 25 105 "A"
8 2 50 25 106 "F"
8 4 50 25 107 "F"
8 -3 50 25 108 "F"
8 -6 10 25 109 "A"
8 -6 10 25 110 "A"
8 2 50 25 111 "F"
8 -3 50 25 112 "F"
8 -15 10 25 113 "A"
8 2 50 25 114 "F"
8 -9 50 25 115 "F"
8 -9 50 25 116 "F"
8 -15 40 25 117 "R"
8 -9 50 25 118 "F"
8 -12 10 25 119 "A"
8 2 50 25 120 "F"
8 -9 50 25 121 "F"
8 -3 50 25 122 "F"
8 -9 50 25 123 "F"
8 -6 10 25 124 "A"
8 -9 50 25 125 "F"
8 2 50 25 126 "F"
8 2 50 25 127 "F"
8 2 50 25 128 "F"
8 -9 50 25 129 "F"
8 2 50 25 130 "F"
8 4 50 25 131 "F"
8 2 50 25 132 "F"
8 -9 50 25 133 "F"
8 2 50 25 134 "F"
8 4 50 25 135 "F"
8 -3 50 25 136 "F"
8 -6 10 25 137 "A"
8 2 50 25 138 "F"
8 -3 50 25 139 "F"
8 -6 10 25 140 "A"
8 -36 50 25 141 "F"
8 1 10 25 142 "A"
8 1 20 26 1 "V"
8 2 40 26 2 "R"
8 4 50 26 3 "F"
8 -6 10 26 4 "A"
8 -9 50 26 5 "F"
8 2 50 26 6 "F"
8 2 40 26 7 "R"
8 -3 50 26 8 "F"
8 -12 10 26 9 "A"
8 2 50 26 10 "F"
8 2 50 26 11 "F"
8 2 50 26 12 "F"
8 2 50 26 13 "F"
8 -3 20 26 14 "V"
8 -3 50 26 15 "F"
8 -3 50 26 16 "F"
8 -9 50 26 17 "F"
8 -3 50 26 18 "F"
8 -9 50 26 19 "F"
8 2 50 26 20 "F"
8 4 40 26 21 "R"
8 -9 50 26 22 "F"
8 -9 50 26 23 "F"
8 2 50 26 24 "F"
8 1 20 26 25 "V"
8 -12 10 26 26 "A"
8 2 50 26 27 "F"
8 -3 50 26 28 "F"
8 -15 10 26 29 "A"
8 4 50 26 30 "F"
8 -3 20 26 31 "V"
8 2 50 26 32 "F"
8 12 10 26 33 "A"
8 -9 50 26 34 "F"
8 -36 50 26 35 "F"
8 -3 50 26 36 "F"
8 3 10 26 37 "A"
8 1 10 26 38 "A"
8 -12 10 26 39 "A"
8 2 50 26 40 "F"
8 5 50 26 41 "F"
8 4 50 26 42 "F"
8 -9 50 26 43 "F"
8 2 50 26 44 "F"
8 -9 50 26 45 "F"
8 2 50 26 46 "F"
8 -36 20 26 47 "V"
8 1 10 26 48 "A"
8 3 10 26 49 "A"
8 1 10 26 50 "A"
8 -6 10 26 51 "A"
8 2 50 26 52 "F"
8 4 50 26 53 "F"
8 -3 50 26 54 "F"
8 12 10 26 55 "A"
8 -3 50 26 56 "F"
8 -12 10 26 57 "A"
8 2 50 26 58 "F"
8 4 50 26 59 "F"
8 -9 50 26 60 "F"
8 -3 50 26 61 "F"
8 -3 50 26 62 "F"
8 5 50 26 63 "F"
8 2 50 26 64 "F"
8 4 50 26 65 "F"
8 -3 50 26 66 "F"
8 1 10 26 67 "A"
8 1 10 26 68 "A"
8 -6 10 26 69 "A"
8 -3 50 26 70 "F"
8 2 50 26 71 "F"
8 -3 50 26 72 "F"
8 -12 10 26 73 "A"
8 4 50 26 74 "F"
8 5 50 26 75 "F"
8 2 50 26 76 "F"
8 -9 50 26 77 "F"
8 -3 50 26 78 "F"
8 4 50 26 79 "F"
8 -9 20 26 80 "V"
8 3 10 26 81 "A"
8 1 10 26 82 "A"
8 -6 10 26 83 "A"
8 -6 40 26 84 "R"
8 4 50 26 85 "F"
8 -3 50 26 86 "F"
8 3 10 26 87 "A"
8 -6 10 26 88 "A"
8 3 10 26 89 "A"
8 1 10 26 90 "A"
8 -12 10 26 91 "A"
8 -3 20 26 92 "V"
8 5 50 26 93 "F"
8 -3 50 26 94 "F"
8 -12 10 26 95 "A"
8 4 40 26 96 "R"
8 3 10 26 97 "A"
8 4 40 26 98 "R"
8 2 50 26 99 "F"
8 2 50 26 100 "F"
8 2 50 26 101 "F"
8 4 50 26 102 "F"
8 5 50 26 103 "F"
8 -9 50 26 104 "F"
8 12 10 26 105 "A"
8 -6 10 26 106 "A"
8 -3 50 26 107 "F"
8 -6 10 26 108 "A"
8 4 50 26 109 "F"
8 -3 50 26 110 "F"
8 1 10 26 111 "A"
8 -6 10 26 112 "A"
8 2 50 26 113 "F"
8 2 50 26 114 "F"
8 -3 50 26 115 "F"
8 -6 10 26 116 "A"
8 -15 40 26 117 "R"
8 2 50 26 118 "F"
8 -6 10 26 119 "A"
8 4 50 26 120 "F"
8 -3 50 26 121 "F"
8 -6 10 26 122 "A"
8 -36 50 26 123 "F"
8 2 50 26 124 "F"
8 -9 50 26 125 "F"
8 -3 50 26 126 "F"
8 -3 50 26 127 "F"
8 2 50 26 128 "F"
8 -12 10 26 129 "A"
8 -9 50 26 130 "F"
8 4 50 26 131 "F"
8 2 40 26 132 "R"
8 -9 20 26 133 "V"
8 -3 50 26 134 "F"
8 -12 10 26 135 "A"
8 4 50 26 136 "F"
8 -12 40 26 137 "R"
8 2 50 26 138 "F"
8 4 50 26 139 "F"
8 -9 50 26 140 "F"
8 1 10 26 141 "A"
8 1 10 26 142 "A"
8 -6 10 26 143 "A"
8 -3 50 26 144 "F"
8 -12 40 26 145 "R"
8 2 50 26 146 "F"
8 2 50 26 147 "F"
8 -9 50 26 148 "F"
8 -3 50 26 149 "F"
8 4 50 26 150 "F"
8 -36 50 26 151 "F"
8 -6 10 26 152 "A"
8 4 50 26 153 "F"
8 -3 50 27 1 "F"
8 1 10 27 2 "A"
8 12 10 27 3 "A"
8 -3 50 27 4 "F"
8 -12 10 27 5 "A"
8 -6 10 27 6 "A"
8 -9 50 27 7 "F"
8 -3 50 27 8 "F"
8 12 10 27 9 "A"
8 2 50 27 10 "F"
8 4 50 27 11 "F"
8 2 50 27 12 "F"
8 4 50 27 13 "F"
8 -3 50 27 14 "F"
8 -12 10 27 15 "A"
8 2 40 27 16 "R"
8 -15 10 27 17 "A"
8 2 50 27 18 "F"
8 3 20 27 19 "V"
8 -3 20 27 20 "V"
8 -36 50 27 21 "F"
8 -12 10 27 22 "A"
8 3 10 27 23 "A"
8 -6 10 27 24 "A"
8 5 40 27 25 "R"
8 -9 50 27 26 "F"
8 4 50 27 27 "F"
8 -3 50 27 28 "F"
8 3 10 27 29 "A"
8 2 40 27 30 "R"
8 -9 50 27 31 "F"
8 -3 50 27 32 "F"
8 -9 50 27 33 "F"
8 2 50 27 34 "F"
8 5 50 27 35 "F"
8 4 50 27 36 "F"
8 4 50 27 37 "F"
8 -3 50 27 38 "F"
8 3 10 27 39 "A"
8 1 10 27 40 "A"
8 12 20 27 41 "V"
8 2 50 27 42 "F"
8 2 50 27 43 "F"
8 2 50 27 44 "F"
8 -3 50 27 45 "F"
8 -6 10 27 46 "A"
8 -3 50 27 47 "F"
8 2 50 27 48 "F"
8 -36 50 27 49 "F"
8 1 20 27 50 "V"
8 1 20 27 51 "V"
8 1 10 27 52 "A"
8 3 10 27 53 "A"
8 1 10 27 54 "A"
8 1 10 27 55 "A"
8 -9 50 27 56 "F"
8 2 50 27 57 "F"
8 3 10 27 58 "A"
8 -3 20 27 59 "V"
8 -240 50 27 60 "F"
8 -9 50 27 61 "F"
8 -3 50 27 62 "F"
8 2 50 27 63 "F"
8 -6 10 27 64 "A"
8 4 50 27 65 "F"
8 2 50 27 66 "F"
8 -9 50 27 67 "F"
8 2 50 27 68 "F"
8 -9 50 27 69 "F"
8 2 50 27 70 "F"
8 -3 50 27 71 "F"
8 2 40 27 72 "R"
8 3 20 27 73 "V"
8 -9 50 27 74 "F"
8 -9 50 27 75 "F"
8 -3 50 27 76 "F"
8 -9 50 27 77 "F"
8 -3 50 27 78 "F"
8 -9 50 27 79 "F"
8 -3 50 27 80 "F"
8 -9 50 27 81 "F"
8 -3 20 27 82 "V"
8 3 10 27 83 "A"
8 -3 50 27 84 "F"
8 -6 10 27 85 "A"
8 -12 10 27 86 "A"
8 -3 50 27 87 "F"
8 -3 50 27 88 "F"
8 -36 50 27 89 "F"
8 1 20 27 90 "V"
8 -15 10 27 91 "A"
8 1 10 27 92 "A"
8 -6 10 27 93 "A"
8 4 50 27 94 "F"
8 -9 50 27 95 "F"
8 2 50 27 96 "F"
8 4 50 27 97 "F"
8 -3 50 27 98 "F"
8 -6 10 27 99 "A"
8 -3 50 27 100 "F"
8 2 50 27 101 "F"
8 2 50 27 102 "F"
8 -9 50 27 103 "F"
8 4 50 27 104 "F"
8 5 50 27 105 "F"
8 2 50 27 106 "F"
8 -36 50 27 107 "F"
8 2 50 27 108 "F"
8 4 50 27 109 "F"
8 2 50 27 110 "F"
8 -3 50 27 111 "F"
8 1 10 27 112 "A"
8 3 20 27 113 "V"
8 -9 50 27 114 "F"
8 -3 50 27 115 "F"
8 -3 50 27 116 "F"
8 -9 50 27 117 "F"
