"rat" "reward" "trou" "session" "round" "choice"
4 1 50 23 10 "A"
4 -12 10 23 11 "R"
4 4 10 23 12 "R"
4 4 10 23 13 "R"
4 2 10 23 14 "R"
4 1 50 23 15 "A"
4 3 50 23 16 "A"
4 -12 50 23 17 "A"
4 -6 10 23 18 "R"
4 12 50 23 19 "A"
4 -12 50 23 20 "A"
4 2 10 23 21 "R"
4 2 10 23 22 "R"
4 -6 50 23 23 "A"
4 4 20 23 24 "F"
4 4 10 23 25 "R"
4 2 10 23 26 "R"
4 -15 50 23 27 "A"
4 -6 10 23 28 "R"
4 -12 50 23 29 "A"
4 -6 50 23 30 "A"
4 -12 50 23 31 "A"
4 1 50 23 32 "A"
4 -12 10 23 33 "R"
4 2 20 23 34 "F"
4 -6 10 23 35 "R"
4 1 50 23 36 "A"
4 -12 50 23 37 "A"
4 -12 50 23 38 "A"
4 1 50 23 39 "A"
4 2 10 23 40 "R"
4 -12 10 23 41 "R"
4 -6 10 23 42 "R"
4 -12 50 23 43 "A"
4 -12 50 23 44 "A"
4 -12 50 23 45 "A"
4 1 50 23 46 "A"
4 4 10 23 47 "R"
4 4 10 23 48 "R"
4 2 10 23 49 "R"
4 1 50 23 50 "A"
4 -12 10 23 51 "R"
4 -6 10 23 52 "R"
4 1 40 23 53 "V"
4 -6 50 23 54 "A"
4 -6 50 23 55 "A"
4 1 50 23 56 "A"
4 -12 10 23 57 "R"
4 1 50 23 58 "A"
4 -12 10 23 59 "R"
4 2 10 23 60 "R"
4 -12 50 23 61 "A"
4 3 50 23 62 "A"
4 4 10 23 63 "R"
4 2 10 23 64 "R"
4 2 10 23 65 "R"
4 1 50 23 66 "A"
4 2 10 23 67 "R"
4 -6 10 23 68 "R"
4 -6 50 23 69 "A"
4 1 50 23 70 "A"
4 -6 10 23 71 "R"
4 1 50 23 72 "A"
4 -12 10 23 73 "R"
4 4 10 23 74 "R"
4 -15 10 23 75 "R"
4 -12 50 23 76 "A"
4 -15 50 23 77 "A"
4 -6 50 23 78 "A"
4 2 10 23 79 "R"
4 1 50 23 80 "A"
4 -12 10 23 81 "R"
4 -6 10 23 82 "R"
4 1 40 23 83 "V"
4 -6 10 23 84 "R"
4 -12 50 23 85 "A"
4 2 10 23 86 "R"
4 -15 50 23 87 "A"
4 2 10 23 88 "R"
4 -6 50 23 89 "A"
4 1 50 23 90 "A"
4 -6 10 23 91 "R"
4 -6 10 23 92 "R"
4 -12 50 23 93 "A"
4 -6 50 23 94 "A"
4 5 10 23 95 "R"
4 -12 50 23 96 "A"
4 -6 10 23 97 "R"
4 1 50 23 98 "A"
4 4 10 23 99 "R"
4 -6 10 23 100 "R"
4 4 10 23 101 "R"
4 2 10 23 102 "R"
4 2 10 23 103 "R"
4 2 10 23 104 "R"
4 12 50 23 105 "A"
4 -6 50 23 106 "A"
4 4 10 23 107 "R"
4 -6 10 23 108 "R"
4 4 10 23 109 "R"
4 -6 10 23 110 "R"
4 -6 50 23 111 "A"
4 -6 10 23 112 "R"
4 12 50 23 113 "A"
4 1 50 23 114 "A"
4 -15 10 23 115 "R"
4 2 10 23 116 "R"
4 3 50 23 117 "A"
4 -6 10 23 118 "R"
4 4 10 23 119 "R"
4 -6 10 23 120 "R"
4 1 50 23 121 "A"
4 2 10 23 122 "R"
4 -6 10 23 123 "R"
4 -6 50 23 124 "A"
4 -12 50 23 125 "A"
4 -6 50 23 126 "A"
4 -15 10 23 127 "R"
4 -6 50 23 128 "A"
4 -6 10 23 129 "R"
4 -6 10 23 130 "R"
4 -12 50 23 131 "A"
4 -6 50 23 132 "A"
4 -12 10 23 133 "R"
4 -6 10 23 134 "R"
4 -12 50 23 135 "A"
4 2 10 23 136 "R"
4 12 50 23 137 "A"
4 1 50 23 138 "A"
4 -12 10 23 139 "R"
4 -9 20 24 1 "F"
4 1 50 24 2 "A"
4 -6 10 24 3 "R"
4 -12 10 24 4 "R"
4 -6 50 24 5 "A"
4 -6 10 24 6 "R"
4 -15 50 24 7 "A"
4 1 50 24 8 "A"
4 4 10 24 9 "R"
4 2 10 24 10 "R"
4 -12 10 24 11 "R"
4 3 50 24 12 "A"
4 3 50 24 13 "A"
4 1 50 24 14 "A"
4 2 10 24 15 "R"
4 4 10 24 16 "R"
4 -12 10 24 17 "R"
4 -3 20 24 18 "F"
4 12 50 24 19 "A"
4 -12 50 24 20 "A"
4 2 10 24 21 "R"
4 2 10 24 22 "R"
4 -6 10 24 23 "R"
4 3 50 24 24 "A"
4 4 20 24 25 "F"
4 2 10 24 26 "R"
4 -15 50 24 27 "A"
4 -6 50 24 28 "A"
4 -12 10 24 29 "R"
4 -6 10 24 30 "R"
4 -12 10 24 31 "R"
4 1 50 24 32 "A"
4 -12 10 24 33 "R"
4 1 50 24 34 "A"
4 -6 50 24 35 "A"
4 2 10 24 36 "R"
4 -12 50 24 37 "A"
4 -12 10 24 38 "R"
4 1 50 24 39 "A"
4 2 10 24 40 "R"
4 -12 10 24 41 "R"
4 -6 50 24 42 "A"
4 -12 10 24 43 "R"
4 -12 10 24 44 "R"
4 -12 50 24 45 "A"
4 2 10 24 46 "R"
4 4 10 24 47 "R"
4 4 10 24 48 "R"
4 2 10 24 49 "R"
4 1 50 24 50 "A"
4 -12 10 24 51 "R"
4 -6 50 24 52 "A"
4 2 10 24 53 "R"
4 -6 50 24 54 "A"
4 -6 10 24 55 "R"
4 2 10 24 56 "R"
4 -12 10 24 57 "R"
4 2 10 24 58 "R"
4 -12 10 24 59 "R"
4 80 50 24 60 "A"
4 -12 10 24 61 "R"
4 3 50 24 62 "A"
4 4 10 24 63 "R"
4 2 10 24 64 "R"
4 1 50 24 65 "A"
4 2 10 24 66 "R"
4 2 10 24 67 "R"
4 -6 10 24 68 "R"
4 -6 50 24 69 "A"
4 2 10 24 70 "R"
4 -6 50 24 71 "A"
4 2 10 24 72 "R"
4 -12 50 24 73 "A"
4 3 50 24 74 "A"
4 -15 10 24 75 "R"
4 -12 50 24 76 "A"
4 -15 50 24 77 "A"
4 -6 50 24 78 "A"
4 2 10 24 79 "R"
4 1 50 24 80 "A"
4 -12 10 24 81 "R"
4 -6 50 24 82 "A"
4 2 10 24 83 "R"
4 -6 50 24 84 "A"
4 -9 20 24 85 "F"
4 1 50 24 86 "A"
4 -15 10 24 87 "R"
4 2 20 24 88 "F"
4 -6 50 24 89 "A"
4 2 10 24 90 "R"
4 -6 50 24 91 "A"
4 -6 10 24 92 "R"
4 -12 50 24 93 "A"
4 -6 10 24 94 "R"
4 5 10 24 95 "R"
4 -12 50 24 96 "A"
4 -6 50 24 97 "A"
4 2 10 24 98 "R"
4 3 50 24 99 "A"
4 -6 10 24 100 "R"
4 3 50 24 101 "A"
4 1 50 24 102 "A"
4 2 10 24 103 "R"
4 2 10 24 104 "R"
4 12 50 24 105 "A"
4 -6 50 24 106 "A"
4 4 10 24 107 "R"
4 -6 50 24 108 "A"
4 4 10 24 109 "R"
4 -6 50 24 110 "A"
4 -6 10 24 111 "R"
4 -6 10 24 112 "R"
4 12 40 24 113 "V"
4 1 50 24 114 "A"
4 -15 10 24 115 "R"
4 1 50 24 116 "A"
4 4 10 24 117 "R"
4 -6 10 24 118 "R"
4 3 50 24 119 "A"
4 -6 10 24 120 "R"
4 1 50 24 121 "A"
4 2 10 24 122 "R"
4 -6 10 24 123 "R"
4 -6 50 24 124 "A"
4 -12 50 24 125 "A"
4 -6 10 24 126 "R"
4 -15 10 24 127 "R"
4 -6 50 24 128 "A"
4 -6 10 24 129 "R"
4 -6 50 24 130 "A"
4 -12 10 24 131 "R"
4 2 20 25 1 "F"
4 -6 10 25 2 "R"
4 -9 40 25 3 "V"
4 4 10 25 4 "R"
4 -6 50 25 5 "A"
4 2 10 25 6 "R"
4 -12 10 25 7 "R"
4 1 50 25 8 "A"
4 -12 10 25 9 "R"
4 2 10 25 10 "R"
4 -15 50 25 11 "A"
4 -6 50 25 12 "A"
4 -12 50 25 13 "A"
4 4 10 25 14 "R"
4 -6 10 25 15 "R"
4 1 50 25 16 "A"
4 3 50 25 17 "A"
4 1 50 25 18 "A"
4 4 10 25 19 "R"
4 -12 10 25 20 "R"
4 -12 50 25 21 "A"
4 1 50 25 22 "A"
4 -12 10 25 23 "R"
4 -12 10 25 24 "R"
4 3 50 25 25 "A"
4 1 50 25 26 "A"
4 -6 10 25 27 "R"
4 -6 10 25 28 "R"
4 -12 50 25 29 "A"
4 -6 10 25 30 "R"
4 -6 50 25 31 "A"
4 -6 10 25 32 "R"
4 -6 10 25 33 "R"
4 4 10 25 34 "R"
4 -6 50 25 35 "A"
4 -6 10 25 36 "R"
4 -12 10 25 37 "R"
4 3 50 25 38 "A"
4 12 50 25 39 "A"
4 -6 50 25 40 "A"
4 -6 10 25 41 "R"
4 2 10 25 42 "R"
4 -12 10 25 43 "R"
4 -3 40 25 44 "V"
4 4 10 25 45 "R"
4 -6 10 25 46 "R"
4 1 50 25 47 "A"
4 -6 10 25 48 "R"
4 -12 50 25 49 "A"
4 2 20 25 50 "F"
4 -12 10 25 51 "R"
4 -6 10 25 52 "R"
4 1 50 25 53 "A"
4 -6 10 25 54 "R"
4 3 50 25 55 "A"
4 1 50 25 56 "A"
4 4 10 25 57 "R"
4 2 10 25 58 "R"
4 3 50 25 59 "A"
4 -6 50 25 60 "A"
4 -15 10 25 61 "R"
4 2 20 25 62 "F"
4 -6 50 25 63 "A"
4 2 10 25 64 "R"
4 -12 50 25 65 "A"
4 -6 10 25 66 "R"
4 -15 50 25 67 "A"
4 -6 50 25 68 "A"
4 2 20 25 69 "F"
4 -6 10 25 70 "R"
4 3 50 25 71 "A"
4 3 50 25 72 "A"
4 -15 50 25 73 "A"
4 -3 20 25 74 "F"
4 1 50 25 75 "A"
4 -12 10 25 76 "R"
4 -6 50 25 77 "A"
4 -6 10 25 78 "R"
4 -6 50 25 79 "A"
4 2 10 25 80 "R"
4 3 50 25 81 "A"
4 -6 50 25 82 "A"
4 4 10 25 83 "R"
4 -6 50 25 84 "A"
4 -15 10 25 85 "R"
4 -6 10 25 86 "R"
4 -6 10 25 87 "R"
4 -6 10 25 88 "R"
4 -12 10 25 89 "R"
4 1 50 25 90 "A"
4 5 10 25 91 "R"
4 2 10 25 92 "R"
4 -12 50 25 93 "A"
4 -12 10 25 94 "R"
4 2 10 25 95 "R"
4 -12 50 25 96 "A"
4 4 10 25 97 "R"
4 1 50 25 98 "A"
4 -36 20 25 99 "F"
4 -3 40 25 100 "V"
4 2 10 25 101 "R"
4 -6 10 25 102 "R"
4 -15 50 25 103 "A"
4 2 10 25 104 "R"
4 -12 50 25 105 "A"
4 2 20 25 106 "F"
4 3 50 25 107 "A"
4 -6 50 25 108 "A"
4 -6 10 25 109 "R"
4 -3 40 25 110 "V"
4 1 50 25 111 "A"
4 -6 10 25 112 "R"
4 -15 50 25 113 "A"
4 2 10 25 114 "R"
4 -12 50 25 115 "A"
4 -9 20 25 116 "F"
4 -15 50 25 117 "A"
4 -12 50 25 118 "A"
4 -12 50 25 119 "A"
4 2 10 25 120 "R"
4 -9 20 25 121 "F"
4 -6 50 25 122 "A"
4 -12 10 25 123 "R"
4 -6 50 25 124 "A"
4 -12 10 25 125 "R"
4 2 10 25 126 "R"
4 2 10 25 127 "R"
4 1 50 25 128 "A"
4 -12 10 25 129 "R"
4 1 50 25 130 "A"
4 4 10 25 131 "R"
4 2 10 25 132 "R"
4 -12 10 25 133 "R"
4 1 50 25 134 "A"
4 4 10 25 135 "R"
4 1 50 26 1 "A"
4 2 10 26 2 "R"
4 4 10 26 3 "R"
4 -6 50 26 4 "A"
4 -12 10 26 5 "R"
4 1 50 26 6 "A"
4 2 10 26 7 "R"
4 -6 10 26 8 "R"
4 -12 50 26 9 "A"
4 2 10 26 10 "R"
4 2 10 26 11 "R"
4 2 10 26 12 "R"
4 1 50 26 13 "A"
4 -6 10 26 14 "R"
4 -6 10 26 15 "R"
4 -6 50 26 16 "A"
4 -12 10 26 17 "R"
4 -3 40 26 18 "V"
4 -12 10 26 19 "R"
4 2 10 26 20 "R"
4 4 10 26 21 "R"
4 -12 50 26 22 "A"
4 -12 10 26 23 "R"
4 1 50 26 24 "A"
4 2 10 26 25 "R"
4 -12 10 26 26 "R"
4 2 10 26 27 "R"
4 -6 50 26 28 "A"
4 -15 10 26 29 "R"
4 4 10 26 30 "R"
4 -6 50 26 31 "A"
4 2 10 26 32 "R"
4 5 10 26 33 "R"
4 -12 50 26 34 "A"
4 -15 10 26 35 "R"
4 -6 10 26 36 "R"
4 3 50 26 37 "A"
4 2 10 26 38 "R"
4 -12 10 26 39 "R"
4 1 50 26 40 "A"
4 5 10 26 41 "R"
4 4 10 26 42 "R"
4 -12 50 26 43 "A"
4 2 10 26 44 "R"
4 -12 50 26 45 "A"
4 1 50 26 46 "A"
4 -15 10 26 47 "R"
4 2 10 26 48 "R"
4 4 10 26 49 "R"
4 1 50 26 50 "A"
4 -6 10 26 51 "R"
4 1 50 26 52 "A"
4 4 10 26 53 "R"
4 -6 10 26 54 "R"
4 12 50 26 55 "A"
4 -6 50 26 56 "A"
4 -12 10 26 57 "R"
4 1 50 26 58 "A"
4 4 10 26 59 "R"
4 -12 10 26 60 "R"
4 -6 50 26 61 "A"
4 -6 50 26 62 "A"
4 5 10 26 63 "R"
4 1 50 26 64 "A"
4 4 10 26 65 "R"
4 -6 10 26 66 "R"
4 1 50 26 67 "A"
4 2 10 26 68 "R"
4 -6 10 26 69 "R"
4 -6 50 26 70 "A"
4 1 50 26 71 "A"
4 -6 10 26 72 "R"
4 -12 10 26 73 "R"
4 3 50 26 74 "A"
4 5 10 26 75 "R"
4 2 10 26 76 "R"
4 -12 50 26 77 "A"
4 -6 10 26 78 "R"
4 3 50 26 79 "A"
4 -12 10 26 80 "R"
4 4 10 26 81 "R"
4 2 10 26 82 "R"
4 -6 50 26 83 "A"
4 -6 10 26 84 "R"
4 3 50 26 85 "A"
4 -6 10 26 86 "R"
4 3 50 26 87 "A"
4 -6 10 26 88 "R"
4 3 50 26 89 "A"
4 2 10 26 90 "R"
4 -12 10 26 91 "R"
4 -6 10 26 92 "R"
4 12 50 26 93 "A"
4 -6 50 26 94 "A"
4 -12 50 26 95 "A"
4 4 10 26 96 "R"
4 4 10 26 97 "R"
4 3 50 26 98 "A"
4 2 10 26 99 "R"
4 2 10 26 100 "R"
4 1 50 26 101 "A"
4 4 10 26 102 "R"
4 5 10 26 103 "R"
4 -12 50 26 104 "A"
4 5 10 26 105 "R"
4 -6 10 26 106 "R"
4 -6 50 26 107 "A"
4 -6 10 26 108 "R"
4 4 10 26 109 "R"
4 -6 10 26 110 "R"
4 2 10 26 111 "R"
4 -6 10 26 112 "R"
4 1 50 26 113 "A"
4 2 10 26 114 "R"
4 -6 10 26 115 "R"
4 -6 50 26 116 "A"
4 -15 10 26 117 "R"
4 1 50 26 118 "A"
4 -6 10 26 119 "R"
4 3 50 26 120 "A"
4 -6 10 26 121 "R"
4 -6 50 26 122 "A"
4 -15 10 26 123 "R"
4 1 50 26 124 "A"
4 -12 10 26 125 "R"
4 -6 10 26 126 "R"
4 -6 50 26 127 "A"
4 2 10 26 128 "R"
4 -12 50 26 129 "A"
4 -12 10 26 130 "R"
4 3 50 26 131 "A"
4 2 10 26 132 "R"
4 -12 10 26 133 "R"
4 -6 50 26 134 "A"
4 -12 10 26 135 "R"
4 4 10 26 136 "R"
4 -12 10 26 137 "R"
4 1 50 26 138 "A"
4 4 10 26 139 "R"
4 -12 10 26 140 "R"
4 1 50 26 141 "A"
4 2 10 26 142 "R"
4 -6 10 26 143 "R"
4 -6 10 26 144 "R"
4 -12 50 26 145 "A"
4 1 40 26 146 "V"
4 2 10 26 147 "R"
4 -12 10 26 148 "R"
4 -6 10 27 1 "R"
4 1 50 27 2 "A"
4 5 10 27 3 "R"
4 -6 50 27 4 "A"
4 -12 10 27 5 "R"
4 -6 50 27 6 "A"
4 -12 10 27 7 "R"
4 -3 40 27 8 "V"
4 5 10 27 9 "R"
4 2 10 27 10 "R"
4 4 10 27 11 "R"
4 1 50 27 12 "A"
4 4 10 27 13 "R"
4 -6 10 27 14 "R"
4 -12 50 27 15 "A"
4 2 10 27 16 "R"
4 -15 50 27 17 "A"
4 1 50 27 18 "A"
4 4 10 27 19 "R"
4 -6 10 27 20 "R"
4 -15 50 27 21 "A"
4 -9 20 27 22 "F"
4 3 50 27 23 "A"
4 -6 50 27 24 "A"
4 5 10 27 25 "R"
4 -12 10 27 26 "R"
4 3 50 27 27 "A"
4 -6 10 27 28 "R"
4 3 50 27 29 "A"
4 1 50 27 30 "A"
4 -12 10 27 31 "R"
4 -6 10 27 32 "R"
4 -12 50 27 33 "A"
4 1 50 27 34 "A"
4 5 10 27 35 "R"
4 4 10 27 36 "R"
4 3 50 27 37 "A"
4 -6 50 27 38 "A"
4 3 50 27 39 "A"
4 1 50 27 40 "A"
4 12 50 27 41 "A"
4 1 50 27 42 "A"
4 2 10 27 43 "R"
4 2 10 27 44 "R"
4 -6 10 27 45 "R"
4 -6 50 27 46 "A"
4 -6 10 27 47 "R"
4 1 50 27 48 "A"
4 -15 10 27 49 "R"
4 1 50 27 50 "A"
4 2 10 27 51 "R"
4 2 10 27 52 "R"
4 4 10 27 53 "R"
4 2 10 27 54 "R"
4 2 10 27 55 "R"
4 -12 50 27 56 "A"
4 2 10 27 57 "R"
4 4 10 27 58 "R"
4 -6 10 27 59 "R"
4 -6 50 27 60 "A"
4 -12 10 27 61 "R"
4 -6 50 27 62 "A"
4 2 20 27 63 "F"
4 -6 10 27 64 "R"
4 3 50 27 65 "A"
4 1 50 27 66 "A"
4 -12 10 27 67 "R"
4 1 50 27 68 "A"
4 -12 10 27 69 "R"
4 2 10 27 70 "R"
4 -6 10 27 71 "R"
4 1 40 27 72 "V"
4 4 10 27 73 "R"
4 -12 10 27 74 "R"
4 -12 50 27 75 "A"
4 -6 10 27 76 "R"
4 -12 10 27 77 "R"
4 -6 50 27 78 "A"
4 -12 10 27 79 "R"
4 -6 50 27 80 "A"
4 -9 20 27 81 "F"
4 -6 10 27 82 "R"
4 4 10 27 83 "R"
4 -6 10 27 84 "R"
4 -6 50 27 85 "A"
4 -9 20 27 86 "F"
4 -6 10 27 87 "R"
4 -6 10 27 88 "R"
4 -15 50 27 89 "A"
4 2 10 27 90 "R"
4 -15 10 27 91 "R"
4 1 50 27 92 "A"
4 -6 50 27 93 "A"
4 4 10 27 94 "R"
4 -12 10 27 95 "R"
4 2 10 27 96 "R"
4 4 10 27 97 "R"
4 -6 10 27 98 "R"
4 -6 50 27 99 "A"
4 -6 10 27 100 "R"
4 1 50 27 101 "A"
4 2 10 27 102 "R"
4 -6 50 28 1 "A"
4 2 10 28 2 "R"
4 12 50 28 3 "A"
4 -6 50 28 4 "A"
4 -12 10 28 5 "R"
4 -6 50 28 6 "A"
4 -12 10 28 7 "R"
4 -6 50 28 8 "A"
4 5 10 28 9 "R"
4 2 10 28 10 "R"
4 4 10 28 11 "R"
4 1 50 28 12 "A"
4 3 50 28 13 "A"
4 -6 10 28 14 "R"
4 -12 50 28 15 "A"
4 1 50 28 16 "A"
4 -15 10 28 17 "R"
4 1 50 28 18 "A"
4 4 10 28 19 "R"
4 -6 10 28 20 "R"
4 -15 50 28 21 "A"
4 -12 50 28 22 "A"
4 3 50 28 23 "A"
4 -6 50 28 24 "A"
4 5 10 28 25 "R"
4 -12 10 28 26 "R"
4 3 50 28 27 "A"
4 -6 10 28 28 "R"
4 3 50 28 29 "A"
4 2 10 28 30 "R"
4 -12 10 28 31 "R"
4 -6 50 28 32 "A"
4 -12 10 28 33 "R"
4 1 50 28 34 "A"
4 5 10 28 35 "R"
4 4 10 28 36 "R"
4 3 50 28 37 "A"
4 -6 10 28 38 "R"
4 4 10 28 39 "R"
4 1 50 28 40 "A"
4 5 10 28 41 "R"
4 2 10 28 42 "R"
4 1 50 28 43 "A"
4 2 10 28 44 "R"
4 -6 10 28 45 "R"
4 -6 50 28 46 "A"
4 -6 50 28 47 "A"
4 2 10 28 48 "R"
4 -15 10 28 49 "R"
4 1 50 28 50 "A"
4 2 10 28 51 "R"
4 2 10 28 52 "R"
4 3 50 28 53 "A"
4 1 50 28 54 "A"
4 2 10 28 55 "R"
4 -12 50 28 56 "A"
4 2 10 28 57 "R"
4 4 10 28 58 "R"
4 -6 50 28 59 "A"
4 -6 10 28 60 "R"
4 -12 10 28 61 "R"
4 -6 10 28 62 "R"
4 1 50 28 63 "A"
4 -6 10 28 64 "R"
4 3 50 28 65 "A"
4 2 10 28 66 "R"
4 -12 10 28 67 "R"
4 1 50 28 68 "A"
4 -12 10 28 69 "R"
4 1 50 28 70 "A"
4 -6 10 28 71 "R"
4 1 50 28 72 "A"
4 4 10 28 73 "R"
4 -12 10 28 74 "R"
4 -12 50 28 75 "A"
4 -6 50 28 76 "A"
4 -12 10 28 77 "R"
4 -6 50 28 78 "A"
4 -12 10 28 79 "R"
4 -6 50 28 80 "A"
4 -12 10 28 81 "R"
4 -6 50 28 82 "A"
4 3 40 28 83 "V"
4 -6 10 28 84 "R"
4 -6 50 28 85 "A"
4 -12 10 28 86 "R"
4 -6 50 28 87 "A"
4 -6 10 28 88 "R"
4 -15 10 28 89 "R"
4 1 50 28 90 "A"
4 -15 10 28 91 "R"
4 1 50 28 92 "A"
4 -6 10 28 93 "R"
4 3 50 28 94 "A"
4 -12 50 28 95 "A"
4 2 10 28 96 "R"
4 4 10 28 97 "R"
4 -6 50 28 98 "A"
4 -3 40 28 99 "V"
4 -6 10 28 100 "R"
4 2 10 28 101 "R"
4 2 10 28 102 "R"
4 -12 10 28 103 "R"
4 3 50 28 104 "A"
4 12 50 28 105 "A"
4 1 50 28 106 "A"
4 -15 10 28 107 "R"
4 1 50 28 108 "A"
4 4 10 28 109 "R"
4 2 10 28 110 "R"
4 -6 50 28 111 "A"
4 2 10 28 112 "R"
4 4 10 28 113 "R"
4 -12 50 28 114 "A"
4 -3 20 28 115 "F"
4 -6 10 28 116 "R"
4 -12 10 28 117 "R"
4 1 50 28 118 "A"
4 2 10 28 119 "R"
4 -6 10 28 120 "R"
4 -6 50 28 121 "A"
4 1 50 28 122 "A"
4 -15 10 28 123 "R"
4 1 40 28 124 "V"
4 -15 10 28 125 "R"
4 4 10 28 126 "R"
4 -15 50 28 127 "A"
4 2 10 28 128 "R"
4 -6 50 28 129 "A"
4 2 10 28 130 "R"
4 -12 10 28 131 "R"
4 1 50 28 132 "A"
4 -12 10 28 133 "R"
4 -6 50 29 1 "A"
4 2 10 29 2 "R"
4 12 50 29 3 "A"
4 -6 10 29 4 "R"
4 -12 50 29 5 "A"
4 -3 40 29 6 "V"
4 -12 10 29 7 "R"
4 -6 10 29 8 "R"
4 12 50 29 9 "A"
4 1 50 29 10 "A"
4 3 50 29 11 "A"
4 1 50 29 12 "A"
4 3 50 29 13 "A"
4 -6 50 29 14 "A"
4 -12 10 29 15 "R"
4 1 50 29 16 "A"
4 -15 10 29 17 "R"
4 2 10 29 18 "R"
4 3 50 29 19 "A"
4 -6 50 29 20 "A"
4 -15 10 29 21 "R"
4 -12 10 29 22 "R"
4 3 40 29 23 "V"
4 -6 50 29 24 "A"
4 5 10 29 25 "R"
4 -12 10 29 26 "R"
4 4 10 29 27 "R"
4 -6 50 29 28 "A"
4 4 10 29 29 "R"
4 2 10 29 30 "R"
4 -12 10 29 31 "R"
4 -6 50 29 32 "A"
4 -12 10 29 33 "R"
4 1 50 29 34 "A"
4 12 50 29 35 "A"
4 3 50 29 36 "A"
4 3 50 29 37 "A"
4 -6 50 29 38 "A"
4 3 40 29 39 "V"
4 1 50 29 40 "A"
4 5 10 29 41 "R"
4 2 10 29 42 "R"
4 1 50 29 43 "A"
4 2 10 29 44 "R"
4 -6 10 29 45 "R"
4 -6 50 29 46 "A"
4 -6 50 29 47 "A"
4 2 20 29 48 "F"
4 -15 50 29 49 "A"
4 2 10 29 50 "R"
4 1 50 29 51 "A"
4 2 10 29 52 "R"
4 4 10 29 53 "R"
4 1 50 29 54 "A"
4 1 50 29 55 "A"
4 -12 10 29 56 "R"
4 1 50 29 57 "A"
4 4 10 29 58 "R"
4 -6 10 29 59 "R"
4 -6 50 29 60 "A"
4 -12 10 29 61 "R"
4 -6 50 29 62 "A"
4 2 10 29 63 "R"
4 -6 10 29 64 "R"
4 4 10 29 65 "R"
4 1 50 29 66 "A"
4 -12 10 29 67 "R"
4 2 10 29 68 "R"
4 -12 50 29 69 "A"
4 2 10 29 70 "R"
4 -6 10 29 71 "R"
4 1 50 29 72 "A"
4 3 40 29 73 "V"
4 -12 50 29 74 "A"
4 -12 10 29 75 "R"
4 -6 50 29 76 "A"
4 -12 10 29 77 "R"
4 -6 50 29 78 "A"
4 -12 10 29 79 "R"
4 -3 40 29 80 "V"
4 -12 50 29 81 "A"
4 -6 10 29 82 "R"
4 3 50 29 83 "A"
4 -6 50 29 84 "A"
4 -3 20 29 85 "F"
4 -9 20 29 86 "F"
4 -6 50 29 87 "A"
4 -6 10 29 88 "R"
4 -15 50 29 89 "A"
4 2 10 29 90 "R"
4 -15 50 29 91 "A"
4 2 10 29 92 "R"
4 -6 10 29 93 "R"
4 3 50 29 94 "A"
4 -12 50 29 95 "A"
4 1 50 29 96 "A"
4 4 10 29 97 "R"
4 -6 10 29 98 "R"
4 -6 50 29 99 "A"
4 -6 10 29 100 "R"
4 1 50 29 101 "A"
4 2 10 29 102 "R"
4 -12 10 29 103 "R"
4 3 50 29 104 "A"
4 5 10 29 105 "R"
4 2 10 29 106 "R"
4 -15 50 29 107 "A"
4 1 50 29 108 "A"
4 4 10 29 109 "R"
4 2 10 29 110 "R"
4 -6 50 29 111 "A"
4 2 10 29 112 "R"
4 4 10 29 113 "R"
4 -12 50 29 114 "A"
4 -6 10 29 115 "R"
4 -6 50 29 116 "A"
4 -12 10 29 117 "R"
4 1 50 29 118 "A"
4 2 10 29 119 "R"
4 -6 10 29 120 "R"
4 -6 50 29 121 "A"
4 2 10 29 122 "R"
4 -15 50 29 123 "A"
4 1 50 29 124 "A"
4 -15 10 29 125 "R"
4 3 50 29 126 "A"
4 -15 10 29 127 "R"
4 2 10 29 128 "R"
4 -6 50 29 129 "A"
4 2 10 29 130 "R"
4 -12 10 29 131 "R"
4 1 50 29 132 "A"
4 -12 10 29 133 "R"
4 1 50 29 134 "A"
4 4 10 29 135 "R"
4 -6 10 29 136 "R"
4 12 50 29 137 "A"
4 -6 50 29 138 "A"
4 3 50 29 139 "A"
4 -12 50 29 140 "A"
4 2 20 29 141 "F"
4 -6 50 29 142 "A"
4 3 50 29 143 "A"
4 3 50 29 144 "A"
4 -12 10 30 1 "R"
4 2 10 30 2 "R"
4 -12 10 30 3 "R"
4 -6 10 30 4 "R"
4 -12 50 30 5 "A"
4 -3 40 30 6 "V"
4 -12 10 30 7 "R"
4 -6 50 30 8 "A"
4 -15 10 30 9 "R"
4 -6 50 30 10 "A"
4 2 10 30 11 "R"
4 2 10 30 12 "R"
4 4 10 30 13 "R"
4 -6 50 30 14 "A"
4 4 10 30 15 "R"
4 2 10 30 16 "R"
4 4 10 30 17 "R"
4 2 10 30 18 "R"
4 -15 50 30 19 "A"
4 -6 10 30 20 "R"
4 -12 50 30 21 "A"
4 -6 10 30 22 "R"
4 1 50 30 23 "A"
4 2 10 30 24 "R"
4 4 10 30 25 "R"
4 -12 50 30 26 "A"
4 -12 50 30 27 "A"
4 -6 50 30 28 "A"
4 4 10 30 29 "R"
4 -6 50 30 30 "A"
4 -12 10 30 31 "R"
4 -15 50 30 32 "A"
4 12 50 30 33 "A"
4 -6 50 30 34 "A"
4 2 10 30 35 "R"
4 -6 10 30 36 "R"
4 2 10 30 37 "R"
4 4 10 30 38 "R"
4 1 50 30 39 "A"
