"rat" "reward" "trou" "session" "round" "choice"
1 -15 50 20 53 "A"
1 -6 50 20 54 "A"
1 -6 50 20 55 "A"
1 1 50 20 56 "A"
1 1 50 20 57 "A"
1 1 50 20 58 "A"
1 3 50 20 59 "A"
1 1 50 20 60 "A"
1 -6 50 20 61 "A"
1 1 50 20 62 "A"
1 3 50 20 63 "A"
1 -6 50 20 64 "A"
1 -6 50 20 65 "A"
1 2 10 20 66 "F"
1 3 50 20 67 "A"
1 -6 50 20 68 "A"
1 12 50 20 69 "A"
1 3 50 20 70 "A"
1 -6 50 20 71 "A"
1 -6 50 20 72 "A"
1 -6 50 20 73 "A"
1 1 50 20 74 "A"
1 12 50 20 75 "A"
1 -6 50 20 76 "A"
1 -12 50 20 77 "A"
1 1 50 20 78 "A"
1 -12 50 20 79 "A"
1 -6 50 20 80 "A"
1 -6 50 20 81 "A"
1 -12 50 20 82 "A"
1 3 20 20 83 "V"
1 -6 50 20 84 "A"
1 1 50 20 85 "A"
1 -6 40 20 86 "R"
1 1 20 20 87 "V"
1 -15 50 20 88 "A"
1 -6 50 20 89 "A"
1 3 50 20 90 "A"
1 3 50 20 91 "A"
1 1 50 20 92 "A"
1 3 50 20 93 "A"
1 1 50 20 94 "A"
1 -12 50 20 95 "A"
1 1 50 20 96 "A"
1 -6 50 20 97 "A"
1 1 50 20 98 "A"
1 -6 50 20 99 "A"
1 1 50 20 100 "A"
1 3 50 20 101 "A"
1 1 50 20 102 "A"
1 12 50 20 103 "A"
1 1 50 20 104 "A"
1 12 50 20 105 "A"
1 -6 50 20 106 "A"
1 -6 50 20 107 "A"
1 -6 50 20 108 "A"
1 -15 50 20 109 "A"
1 1 50 20 110 "A"
1 -12 50 20 111 "A"
1 -6 50 20 112 "A"
1 -6 50 20 113 "A"
1 1 50 20 114 "A"
1 1 50 20 115 "A"
1 -6 50 20 116 "A"
1 3 50 20 117 "A"
1 1 50 20 118 "A"
1 -12 50 20 119 "A"
1 -6 50 20 120 "A"
1 -6 50 20 121 "A"
1 1 50 20 122 "A"
1 -12 50 20 123 "A"
1 1 50 20 124 "A"
1 -6 50 20 125 "A"
1 1 50 20 126 "A"
1 3 50 20 127 "A"
1 1 50 20 128 "A"
1 -12 50 20 129 "A"
1 -6 50 20 130 "A"
1 -12 50 20 131 "A"
1 1 50 20 132 "A"
1 -12 50 20 133 "A"
1 -6 50 20 134 "A"
1 -6 50 20 135 "A"
1 -6 50 20 136 "A"
1 3 50 20 137 "A"
1 1 50 20 138 "A"
1 -6 50 20 139 "A"
1 -6 50 20 140 "A"
1 3 50 20 141 "A"
1 3 50 20 142 "A"
1 3 50 20 143 "A"
1 1 50 20 144 "A"
1 -12 50 20 145 "A"
1 3 50 20 146 "A"
1 1 50 20 147 "A"
1 1 50 20 148 "A"
1 -15 50 20 149 "A"
1 -6 50 20 150 "A"
1 1 50 20 151 "A"
1 -6 50 20 152 "A"
1 -6 50 20 153 "A"
1 -6 50 20 154 "A"
1 1 20 21 1 "V"
1 -6 50 21 2 "A"
1 -12 50 21 3 "A"
1 3 50 21 4 "A"
1 -6 50 21 5 "A"
1 2 10 21 6 "F"
1 -12 50 21 7 "A"
1 1 50 21 8 "A"
1 -12 50 21 9 "A"
1 -240 10 21 10 "F"
1 -36 20 21 11 "V"
1 -6 50 21 12 "A"
1 -12 50 21 13 "A"
1 3 50 21 14 "A"
1 -6 50 21 15 "A"
1 1 50 21 16 "A"
1 4 40 21 17 "R"
1 1 50 21 18 "A"
1 3 50 21 19 "A"
1 -12 50 21 20 "A"
1 -12 50 21 21 "A"
1 1 50 21 22 "A"
1 -12 50 21 23 "A"
1 -12 50 21 24 "A"
1 3 50 21 25 "A"
1 1 50 21 26 "A"
1 -6 50 21 27 "A"
1 -6 50 21 28 "A"
1 -12 50 21 29 "A"
1 -6 50 21 30 "A"
1 -6 50 21 31 "A"
1 -6 40 21 32 "R"
1 -6 50 21 33 "A"
1 3 50 21 34 "A"
1 -6 50 21 35 "A"
1 -6 50 21 36 "A"
1 -12 50 21 37 "A"
1 3 50 21 38 "A"
1 12 50 21 39 "A"
1 -6 50 21 40 "A"
1 -6 50 21 41 "A"
1 1 50 21 42 "A"
1 -12 50 21 43 "A"
1 -6 50 21 44 "A"
1 3 50 21 45 "A"
1 -6 50 21 46 "A"
1 1 50 21 47 "A"
1 -6 50 21 48 "A"
1 -12 50 21 49 "A"
1 1 50 21 50 "A"
1 -12 50 21 51 "A"
1 -6 50 21 52 "A"
1 1 50 21 53 "A"
1 -6 50 21 54 "A"
1 3 50 21 55 "A"
1 1 50 21 56 "A"
1 3 50 21 57 "A"
1 1 50 21 58 "A"
1 3 50 21 59 "A"
1 -6 50 21 60 "A"
1 -15 50 21 61 "A"
1 1 50 21 62 "A"
1 -3 10 21 63 "F"
1 1 50 21 64 "A"
1 -12 50 21 65 "A"
1 -6 50 21 66 "A"
1 -15 50 21 67 "A"
1 -6 50 21 68 "A"
1 1 50 21 69 "A"
1 -6 50 21 70 "A"
1 3 50 21 71 "A"
1 3 50 21 72 "A"
1 -15 50 21 73 "A"
1 -6 50 21 74 "A"
1 1 50 21 75 "A"
1 -12 50 21 76 "A"
1 -6 50 21 77 "A"
1 -6 50 21 78 "A"
1 -6 40 21 79 "R"
1 1 50 21 80 "A"
1 3 50 21 81 "A"
1 -6 50 21 82 "A"
1 3 50 21 83 "A"
1 -6 50 21 84 "A"
1 -15 50 21 85 "A"
1 -6 50 21 86 "A"
1 -6 50 21 87 "A"
1 -6 50 21 88 "A"
1 -12 50 21 89 "A"
1 1 50 21 90 "A"
1 12 50 21 91 "A"
1 1 50 21 92 "A"
1 -12 50 21 93 "A"
1 -12 50 21 94 "A"
1 1 50 21 95 "A"
1 -12 50 21 96 "A"
1 3 50 21 97 "A"
1 1 50 21 98 "A"
1 -15 50 21 99 "A"
1 -6 50 21 100 "A"
1 1 50 21 101 "A"
1 -6 50 21 102 "A"
1 -15 50 21 103 "A"
1 1 50 21 104 "A"
1 -12 50 21 105 "A"
1 1 50 21 106 "A"
1 3 50 21 107 "A"
1 -6 50 21 108 "A"
1 -6 50 21 109 "A"
1 -6 50 21 110 "A"
1 1 50 21 111 "A"
1 -6 50 21 112 "A"
1 -15 50 21 113 "A"
1 1 50 21 114 "A"
1 -12 50 21 115 "A"
1 -12 50 21 116 "A"
1 -36 20 21 117 "V"
1 -12 50 21 118 "A"
1 -12 50 21 119 "A"
1 1 50 21 120 "A"
1 -12 50 21 121 "A"
1 -6 50 21 122 "A"
1 -12 50 21 123 "A"
1 -12 50 22 1 "A"
1 1 50 22 2 "A"
1 -6 50 22 3 "A"
1 -9 20 22 4 "V"
1 -6 50 22 5 "A"
1 -6 50 22 6 "A"
1 -15 50 22 7 "A"
1 1 50 22 8 "A"
1 3 50 22 9 "A"
1 80 50 22 10 "A"
1 -12 50 22 11 "A"
1 3 50 22 12 "A"
1 3 50 22 13 "A"
1 1 50 22 14 "A"
1 1 50 22 15 "A"
1 3 50 22 16 "A"
1 -12 50 22 17 "A"
1 -6 50 22 18 "A"
1 12 50 22 19 "A"
1 -12 50 22 20 "A"
1 1 50 22 21 "A"
1 1 50 22 22 "A"
1 -6 50 22 23 "A"
1 4 10 22 24 "F"
1 3 50 22 25 "A"
1 1 50 22 26 "A"
1 -15 50 22 27 "A"
1 -6 50 22 28 "A"
1 -12 50 22 29 "A"
1 -6 50 22 30 "A"
1 -12 50 22 31 "A"
1 1 20 22 32 "V"
1 -12 50 22 33 "A"
1 1 50 22 34 "A"
1 -6 50 22 35 "A"
1 1 50 22 36 "A"
1 -12 50 22 37 "A"
1 -12 50 22 38 "A"
1 1 50 22 39 "A"
1 1 50 22 40 "A"
1 -12 50 22 41 "A"
1 -6 50 22 42 "A"
1 -12 50 22 43 "A"
1 -12 50 22 44 "A"
1 -9 10 22 45 "F"
1 1 50 22 46 "A"
1 3 50 22 47 "A"
1 3 50 22 48 "A"
1 1 50 22 49 "A"
1 1 50 22 50 "A"
1 -12 50 22 51 "A"
1 -6 50 22 52 "A"
1 1 50 22 53 "A"
1 -6 50 22 54 "A"
1 -6 50 22 55 "A"
1 1 50 22 56 "A"
1 -12 50 22 57 "A"
1 1 50 22 58 "A"
1 -12 50 22 59 "A"
1 1 50 22 60 "A"
1 -12 50 22 61 "A"
1 3 50 22 62 "A"
1 3 50 22 63 "A"
1 1 50 22 64 "A"
1 1 50 22 65 "A"
1 1 50 22 66 "A"
1 1 50 22 67 "A"
1 -6 50 22 68 "A"
1 -6 50 22 69 "A"
1 1 50 22 70 "A"
1 -6 40 22 71 "R"
1 1 50 22 72 "A"
1 -12 50 22 73 "A"
1 3 50 22 74 "A"
1 -15 50 22 75 "A"
1 -12 50 22 76 "A"
1 -36 10 22 77 "F"
1 -6 50 22 78 "A"
1 1 50 22 79 "A"
1 1 50 22 80 "A"
1 -12 50 22 81 "A"
1 -6 50 22 82 "A"
1 1 50 22 83 "A"
1 -6 50 22 84 "A"
1 -12 50 22 85 "A"
1 1 50 22 86 "A"
1 -15 50 22 87 "A"
1 1 50 22 88 "A"
1 -6 50 22 89 "A"
1 1 50 22 90 "A"
1 -6 50 22 91 "A"
1 -6 50 22 92 "A"
1 -12 50 22 93 "A"
1 -6 50 22 94 "A"
1 12 50 22 95 "A"
1 -12 50 22 96 "A"
1 -6 50 22 97 "A"
1 1 50 22 98 "A"
1 3 50 22 99 "A"
1 -6 50 22 100 "A"
1 3 50 22 101 "A"
1 1 50 22 102 "A"
1 1 50 22 103 "A"
1 1 50 22 104 "A"
1 12 50 22 105 "A"
1 -6 50 22 106 "A"
1 3 50 22 107 "A"
1 -6 50 22 108 "A"
1 3 50 22 109 "A"
1 -6 50 22 110 "A"
1 -6 40 22 111 "R"
1 -6 50 22 112 "A"
1 12 50 22 113 "A"
1 1 50 22 114 "A"
1 -15 50 22 115 "A"
1 1 50 22 116 "A"
1 3 50 22 117 "A"
1 -6 50 22 118 "A"
1 3 50 22 119 "A"
1 -6 50 22 120 "A"
1 1 50 22 121 "A"
1 1 50 22 122 "A"
1 -6 50 22 123 "A"
1 -3 10 22 124 "F"
1 -12 50 22 125 "A"
1 -3 10 22 126 "F"
1 -15 50 22 127 "A"
1 -6 50 22 128 "A"
1 -6 50 22 129 "A"
1 -6 50 22 130 "A"
1 -12 50 22 131 "A"
1 -6 50 22 132 "A"
1 -12 50 22 133 "A"
1 -6 50 22 134 "A"
1 -12 50 22 135 "A"
1 1 50 22 136 "A"
1 12 50 22 137 "A"
1 1 50 22 138 "A"
1 -12 50 22 139 "A"
1 1 50 22 140 "A"
1 -6 50 23 1 "A"
1 2 10 23 2 "F"
1 1 20 23 3 "V"
1 -6 50 23 4 "A"
1 -12 40 23 5 "R"
1 1 50 23 6 "A"
1 -9 10 23 7 "F"
1 -6 50 23 8 "A"
1 -12 50 23 9 "A"
1 80 50 23 10 "A"
1 -6 50 23 11 "A"
1 1 20 23 12 "V"
1 -12 50 23 13 "A"
1 -6 50 23 14 "A"
1 3 50 23 15 "A"
1 1 50 23 16 "A"
1 1 50 23 17 "A"
1 1 50 23 18 "A"
1 -9 20 23 19 "V"
1 -6 50 23 20 "A"
1 1 50 23 21 "A"
1 1 50 23 22 "A"
1 4 10 23 23 "F"
1 -12 50 23 24 "A"
1 3 50 23 25 "A"
1 1 50 23 26 "A"
1 5 10 23 27 "F"
1 -3 10 23 28 "F"
1 3 50 23 29 "A"
1 -6 50 23 30 "A"
1 -36 10 23 31 "F"
1 -3 20 23 32 "V"
1 -9 20 23 33 "V"
1 1 50 23 34 "A"
1 -12 50 23 35 "A"
1 -3 10 23 36 "F"
1 -12 50 23 37 "A"
1 -6 50 23 38 "A"
1 -3 10 23 39 "F"
1 1 50 23 40 "A"
1 -3 10 23 41 "F"
1 1 20 23 42 "V"
1 -15 40 23 43 "R"
1 4 10 23 44 "F"
1 -6 50 23 45 "A"
1 -9 10 23 46 "F"
1 1 50 23 47 "A"
1 1 20 23 48 "V"
1 -6 50 23 49 "A"
1 1 50 23 50 "A"
1 -12 50 23 51 "A"
1 1 50 23 52 "A"
1 1 50 23 53 "A"
1 2 10 23 54 "F"
1 1 50 23 55 "A"
1 1 50 23 56 "A"
1 1 50 23 57 "A"
1 3 50 23 58 "A"
1 -12 50 23 59 "A"
1 2 10 23 60 "F"
1 -12 50 23 61 "A"
1 3 50 23 62 "A"
1 -12 50 23 63 "A"
1 -6 40 23 64 "R"
1 1 50 23 65 "A"
1 1 50 23 66 "A"
1 -6 50 23 67 "A"
1 -6 50 23 68 "A"
1 -6 50 23 69 "A"
1 1 50 23 70 "A"
1 12 50 23 71 "A"
1 3 50 23 72 "A"
1 -12 50 23 73 "A"
1 -6 50 23 74 "A"
1 5 40 23 75 "R"
1 -6 50 23 76 "A"
1 -6 50 23 77 "A"
1 -6 50 23 78 "A"
1 1 50 23 79 "A"
1 1 50 23 80 "A"
1 -3 20 23 81 "V"
1 -12 50 23 82 "A"
1 3 50 23 83 "A"
1 1 50 23 84 "A"
1 -6 50 23 85 "A"
1 -6 50 23 86 "A"
1 -15 50 23 87 "A"
1 -6 50 23 88 "A"
1 -12 50 23 89 "A"
1 -3 20 23 90 "V"
1 -12 50 23 91 "A"
1 2 10 23 92 "F"
1 1 50 23 93 "A"
1 -9 20 23 94 "V"
1 -12 50 23 95 "A"
1 1 50 23 96 "A"
1 -12 50 23 97 "A"
1 1 50 23 98 "A"
1 3 50 23 99 "A"
1 1 50 23 100 "A"
1 12 50 23 101 "A"
1 1 50 23 102 "A"
1 1 50 23 103 "A"
1 -6 50 23 104 "A"
1 1 50 23 105 "A"
1 -6 50 23 106 "A"
1 -6 50 23 107 "A"
1 -6 50 23 108 "A"
1 3 50 23 109 "A"
1 -12 50 23 110 "A"
1 -9 20 24 1 "V"
1 1 50 24 2 "A"
1 -12 50 24 3 "A"
1 -6 50 24 4 "A"
1 -12 50 24 5 "A"
1 -3 20 24 6 "V"
1 -9 20 24 7 "V"
1 -6 50 24 8 "A"
1 -15 50 24 9 "A"
1 -6 50 24 10 "A"
1 1 50 24 11 "A"
1 1 50 24 12 "A"
1 3 50 24 13 "A"
1 -6 50 24 14 "A"
1 3 50 24 15 "A"
1 1 50 24 16 "A"
1 3 50 24 17 "A"
1 1 20 24 18 "V"
1 -36 20 24 19 "V"
1 -6 50 24 20 "A"
1 -12 50 24 21 "A"
1 -6 50 24 22 "A"
1 1 50 24 23 "A"
1 2 40 24 24 "R"
1 3 50 24 25 "A"
1 -12 50 24 26 "A"
1 -12 50 24 27 "A"
1 -6 50 24 28 "A"
1 3 50 24 29 "A"
1 -6 50 24 30 "A"
1 -9 10 24 31 "F"
1 -15 50 24 32 "A"
1 12 50 24 33 "A"
1 -3 10 24 34 "F"
1 1 50 24 35 "A"
1 -6 50 24 36 "A"
1 1 50 24 37 "A"
1 3 20 24 38 "V"
1 1 20 24 39 "V"
1 1 50 24 40 "A"
1 -6 50 24 41 "A"
1 -6 50 24 42 "A"
1 -6 50 24 43 "A"
1 1 50 24 44 "A"
1 -6 50 24 45 "A"
1 -6 50 24 46 "A"
1 -12 40 24 47 "R"
1 -12 50 24 48 "A"
1 -6 50 24 49 "A"
1 -6 50 24 50 "A"
1 3 50 24 51 "A"
1 1 50 24 52 "A"
1 12 50 24 53 "A"
1 -6 50 24 54 "A"
1 -12 50 24 55 "A"
1 1 50 24 56 "A"
1 -12 50 24 57 "A"
1 1 50 24 58 "A"
1 -6 50 24 59 "A"
1 1 50 24 60 "A"
1 -12 50 24 61 "A"
1 1 50 24 62 "A"
1 3 50 24 63 "A"
1 -6 50 24 64 "A"
1 3 50 24 65 "A"
1 1 50 24 66 "A"
1 -12 50 24 67 "A"
1 1 50 24 68 "A"
1 3 50 24 69 "A"
1 -6 50 24 70 "A"
1 1 50 24 71 "A"
1 -6 50 24 72 "A"
1 -12 50 24 73 "A"
1 -3 20 24 74 "V"
1 -15 50 24 75 "A"
1 2 10 24 76 "F"
1 -12 50 24 77 "A"
1 2 40 24 78 "R"
1 -9 20 24 79 "V"
1 1 50 24 80 "A"
1 -12 50 24 81 "A"
1 -6 50 24 82 "A"
1 3 50 24 83 "A"
1 1 50 24 84 "A"
1 3 50 24 85 "A"
1 -3 10 24 86 "F"
1 -12 50 24 87 "A"
1 2 40 24 88 "R"
1 -6 50 24 89 "A"
1 -6 50 24 90 "A"
1 -12 50 24 91 "A"
1 -6 50 24 92 "A"
1 12 50 24 93 "A"
1 1 50 24 94 "A"
1 -12 50 24 95 "A"
1 -6 50 24 96 "A"
1 12 50 24 97 "A"
1 -3 20 24 98 "V"
1 -6 50 24 99 "A"
1 -6 50 24 100 "A"
1 -15 50 24 101 "A"
1 -6 50 24 102 "A"
1 -12 50 24 103 "A"
1 3 50 24 104 "A"
1 1 50 24 105 "A"
1 3 50 24 106 "A"
1 1 50 24 107 "A"
1 -6 50 24 108 "A"
1 1 50 24 109 "A"
1 -6 50 24 110 "A"
1 -12 50 24 111 "A"
1 -6 50 24 112 "A"
1 3 50 24 113 "A"
1 -12 50 24 114 "A"
1 -6 50 24 115 "A"
1 1 50 24 116 "A"
1 1 50 24 117 "A"
1 1 50 24 118 "A"
1 -6 50 24 119 "A"
1 -6 50 24 120 "A"
1 -12 50 24 121 "A"
1 -12 50 24 122 "A"
1 12 50 24 123 "A"
1 1 50 24 124 "A"
1 -15 50 24 125 "A"
1 3 50 24 126 "A"
1 3 50 24 127 "A"
1 3 50 24 128 "A"
1 -6 50 24 129 "A"
1 -6 50 24 130 "A"
1 -12 50 24 131 "A"
1 -6 50 24 132 "A"
1 -12 50 24 133 "A"
1 1 20 24 134 "V"
1 -6 50 24 135 "A"
1 2 10 24 136 "F"
1 3 50 24 137 "A"
1 -6 50 24 138 "A"
1 -12 50 25 1 "A"
1 1 50 25 2 "A"
1 -3 20 25 3 "V"
1 -12 50 25 4 "A"
1 -6 50 25 5 "A"
1 -6 50 25 6 "A"
1 -15 50 25 7 "A"
1 2 40 25 8 "R"
1 3 50 25 9 "A"
1 80 50 25 10 "A"
1 -12 50 25 11 "A"
1 4 10 25 12 "F"
1 3 50 25 13 "A"
1 1 50 25 14 "A"
1 1 50 25 15 "A"
1 3 50 25 16 "A"
1 -12 50 25 17 "A"
1 -6 50 25 18 "A"
1 12 50 25 19 "A"
1 -12 50 25 20 "A"
1 2 40 25 21 "R"
1 1 50 25 22 "A"
1 -6 50 25 23 "A"
1 3 50 25 24 "A"
1 3 50 25 25 "A"
1 1 50 25 26 "A"
1 -15 50 25 27 "A"
1 -6 50 25 28 "A"
1 -12 50 25 29 "A"
1 -6 50 25 30 "A"
1 -12 50 25 31 "A"
1 2 40 25 32 "R"
1 -12 50 25 33 "A"
1 1 50 25 34 "A"
1 -6 50 25 35 "A"
1 1 20 25 36 "V"
1 -12 50 25 37 "A"
1 -12 50 25 38 "A"
1 1 50 25 39 "A"
1 1 50 25 40 "A"
1 -12 50 25 41 "A"
1 -6 40 25 42 "R"
1 -12 50 25 43 "A"
1 -12 50 25 44 "A"
1 -12 40 25 45 "R"
1 1 50 25 46 "A"
1 4 10 25 47 "F"
1 3 50 25 48 "A"
1 1 50 25 49 "A"
1 1 20 25 50 "V"
1 -12 40 25 51 "R"
1 -6 50 25 52 "A"
1 2 10 25 53 "F"
1 -6 50 25 54 "A"
1 -6 50 25 55 "A"
1 1 50 25 56 "A"
1 -12 50 25 57 "A"
1 1 50 25 58 "A"
1 -12 50 25 59 "A"
1 1 50 25 60 "A"
1 -12 50 25 61 "A"
1 3 50 25 62 "A"
1 3 50 25 63 "A"
1 1 50 25 64 "A"
1 1 50 25 65 "A"
1 1 50 25 66 "A"
1 1 50 25 67 "A"
1 -6 50 25 68 "A"
1 -3 10 25 69 "F"
1 1 50 25 70 "A"
1 -6 50 25 71 "A"
1 1 50 25 72 "A"
1 -12 50 25 73 "A"
1 3 50 25 74 "A"
1 -15 40 25 75 "R"
1 -12 50 25 76 "A"
1 -15 50 25 77 "A"
1 -6 50 25 78 "A"
1 1 50 25 79 "A"
1 1 50 25 80 "A"
1 -12 50 25 81 "A"
1 -6 50 25 82 "A"
1 1 50 25 83 "A"
1 -6 50 25 84 "A"
1 -12 50 25 85 "A"
1 1 50 25 86 "A"
1 -15 50 25 87 "A"
1 1 50 25 88 "A"
1 -6 50 25 89 "A"
1 1 50 25 90 "A"
1 -6 50 25 91 "A"
1 -6 50 25 92 "A"
1 -12 50 25 93 "A"
1 -6 50 25 94 "A"
1 12 20 25 95 "V"
1 -12 50 25 96 "A"
1 -6 50 25 97 "A"
1 1 50 25 98 "A"
1 3 50 25 99 "A"
1 -6 50 25 100 "A"
1 3 50 25 101 "A"
1 1 50 25 102 "A"
1 1 50 25 103 "A"
1 2 10 25 104 "F"
1 12 50 25 105 "A"
1 -6 50 25 106 "A"
1 3 50 25 107 "A"
1 -6 50 25 108 "A"
1 3 50 25 109 "A"
1 -6 50 25 110 "A"
1 -6 50 25 111 "A"
1 -6 50 25 112 "A"
1 12 50 25 113 "A"
1 1 50 25 114 "A"
1 -15 50 25 115 "A"
1 1 50 25 116 "A"
1 3 50 25 117 "A"
1 -6 50 25 118 "A"
1 3 50 25 119 "A"
1 -3 10 25 120 "F"
1 1 50 25 121 "A"
1 1 50 25 122 "A"
1 -6 50 25 123 "A"
1 -6 50 25 124 "A"
1 -12 50 25 125 "A"
1 -6 50 25 126 "A"
1 -15 50 25 127 "A"
1 -6 50 25 128 "A"
1 -6 50 25 129 "A"
1 -6 50 25 130 "A"
1 -12 50 25 131 "A"
1 -6 50 25 132 "A"
1 -12 50 25 133 "A"
1 -6 50 25 134 "A"
1 -12 50 25 135 "A"
1 1 50 25 136 "A"
1 12 50 25 137 "A"
1 1 50 25 138 "A"
1 -12 50 25 139 "A"
1 1 50 25 140 "A"
1 -12 50 26 1 "A"
1 2 40 26 2 "R"
1 -12 40 26 3 "R"
1 -6 50 26 4 "A"
1 -9 20 26 5 "V"
1 -3 10 26 6 "F"
1 -12 50 26 7 "A"
1 -6 50 26 8 "A"
1 -36 20 26 9 "V"
1 80 50 26 10 "A"
1 1 50 26 11 "A"
1 1 50 26 12 "A"
1 3 50 26 13 "A"
1 -3 20 26 14 "V"
1 4 10 26 15 "F"
1 1 50 26 16 "A"
1 4 40 26 17 "R"
1 2 10 26 18 "F"
1 -15 50 26 19 "A"
1 -3 10 26 20 "F"
1 -12 50 26 21 "A"
1 -6 50 26 22 "A"
1 1 50 26 23 "A"
1 1 50 26 24 "A"
1 3 50 26 25 "A"
1 -12 50 26 26 "A"
1 -9 10 26 27 "F"
1 -6 50 26 28 "A"
1 3 50 26 29 "A"
1 -3 20 26 30 "V"
1 -12 50 26 31 "A"
1 -15 50 26 32 "A"
1 12 50 26 33 "A"
1 -6 50 26 34 "A"
1 2 10 26 35 "F"
1 -6 50 26 36 "A"
1 2 10 26 37 "F"
1 3 50 26 38 "A"
1 1 50 26 39 "A"
1 1 50 26 40 "A"
1 -6 50 26 41 "A"
1 -6 50 26 42 "A"
1 -6 50 26 43 "A"
1 2 10 26 44 "F"
1 -6 50 26 45 "A"
1 -6 50 26 46 "A"
1 -12 50 26 47 "A"
1 -9 20 26 48 "V"
1 -6 50 26 49 "A"
1 -6 50 26 50 "A"
1 3 50 26 51 "A"
1 1 50 26 52 "A"
1 12 50 26 53 "A"
1 -6 50 26 54 "A"
1 -12 50 26 55 "A"
1 1 50 26 56 "A"
1 -12 50 26 57 "A"
1 1 50 26 58 "A"
1 -6 50 26 59 "A"
1 1 50 26 60 "A"
1 -12 50 26 61 "A"
1 1 50 26 62 "A"
1 3 50 26 63 "A"
1 -6 50 26 64 "A"
1 3 50 26 65 "A"
1 1 50 26 66 "A"
1 -12 50 26 67 "A"
1 1 50 26 68 "A"
1 3 50 26 69 "A"
1 -6 50 26 70 "A"
1 1 50 26 71 "A"
1 -6 50 26 72 "A"
1 -12 50 26 73 "A"
1 -6 50 26 74 "A"
1 -15 50 26 75 "A"
1 1 50 26 76 "A"
1 -12 50 26 77 "A"
1 1 50 26 78 "A"
1 -12 50 26 79 "A"
1 1 50 26 80 "A"
1 -12 50 26 81 "A"
1 -6 50 26 82 "A"
1 3 50 26 83 "A"
1 1 50 26 84 "A"
1 3 50 26 85 "A"
1 -6 50 26 86 "A"
1 -12 50 26 87 "A"
1 1 50 26 88 "A"
1 -6 50 26 89 "A"
1 -6 50 26 90 "A"
1 -12 50 26 91 "A"
1 -6 50 26 92 "A"
1 12 50 26 93 "A"
1 1 50 26 94 "A"
1 -9 20 26 95 "V"
1 -6 50 26 96 "A"
1 12 50 26 97 "A"
1 -6 50 26 98 "A"
1 -6 50 26 99 "A"
1 -6 50 26 100 "A"
1 -15 50 26 101 "A"
1 -6 50 26 102 "A"
1 -12 50 26 103 "A"
1 3 50 26 104 "A"
1 1 50 26 105 "A"
1 3 50 26 106 "A"
1 1 50 26 107 "A"
1 -6 50 26 108 "A"
1 1 50 26 109 "A"
1 -6 50 26 110 "A"
1 -12 50 26 111 "A"
1 -6 50 26 112 "A"
1 3 50 26 113 "A"
1 -12 50 26 114 "A"
1 -6 50 26 115 "A"
1 1 20 26 116 "V"
1 1 50 26 117 "A"
1 1 50 26 118 "A"
1 -6 50 26 119 "A"
1 -6 50 26 120 "A"
1 -12 50 26 121 "A"
1 -12 50 26 122 "A"
1 12 50 26 123 "A"
1 1 50 26 124 "A"
1 -15 50 26 125 "A"
1 3 50 26 126 "A"
1 3 50 26 127 "A"
1 3 50 26 128 "A"
1 -6 50 26 129 "A"
1 -6 50 26 130 "A"
1 -9 10 26 131 "F"
1 -6 50 26 132 "A"
1 -12 50 26 133 "A"
1 -6 50 27 1 "A"
1 1 20 27 2 "V"
1 1 50 27 3 "A"
1 -6 50 27 4 "A"
1 -9 10 27 5 "F"
1 2 10 27 6 "F"
1 -9 10 27 7 "F"
1 -6 50 27 8 "A"
1 -12 50 27 9 "A"
1 80 50 27 10 "A"
1 -6 50 27 11 "A"
1 1 50 27 12 "A"
1 -12 50 27 13 "A"
1 -6 50 27 14 "A"
1 3 50 27 15 "A"
1 1 50 27 16 "A"
1 1 50 27 17 "A"
1 1 20 27 18 "V"
1 -12 50 27 19 "A"
1 -6 50 27 20 "A"
1 1 50 27 21 "A"
1 1 50 27 22 "A"
1 3 50 27 23 "A"
1 -12 50 27 24 "A"
1 3 50 27 25 "A"
1 1 50 27 26 "A"
1 12 50 27 27 "A"
1 -6 50 27 28 "A"
1 3 50 27 29 "A"
1 -6 50 27 30 "A"
1 -15 50 27 31 "A"
1 -6 50 27 32 "A"
1 -12 50 27 33 "A"
1 2 10 27 34 "F"
1 -12 50 27 35 "A"
1 -3 20 27 36 "V"
1 -12 50 27 37 "A"
1 -6 50 27 38 "A"
1 -6 50 27 39 "A"
1 1 50 27 40 "A"
1 -6 50 27 41 "A"
1 1 50 27 42 "A"
1 -15 50 27 43 "A"
1 3 50 27 44 "A"
1 -6 50 27 45 "A"
1 -12 50 27 46 "A"
1 1 50 27 47 "A"
1 1 50 27 48 "A"
1 -6 50 27 49 "A"
1 1 50 27 50 "A"
1 -12 50 27 51 "A"
1 1 50 27 52 "A"
1 1 50 27 53 "A"
1 1 50 27 54 "A"
1 1 50 27 55 "A"
1 1 50 27 56 "A"
1 1 50 27 57 "A"
1 3 50 27 58 "A"
1 -12 50 27 59 "A"
1 -240 10 27 60 "F"
1 -9 20 27 61 "V"
1 3 50 27 62 "A"
1 -12 50 27 63 "A"
1 -6 50 27 64 "A"
1 1 50 27 65 "A"
1 1 50 27 66 "A"
1 -6 50 27 67 "A"
1 -6 50 27 68 "A"
1 -6 50 27 69 "A"
1 1 50 27 70 "A"
1 12 50 27 71 "A"
1 3 50 27 72 "A"
1 -12 50 27 73 "A"
1 -6 50 27 74 "A"
