"rat" "reward" "trou" "session" "round" "choice"
16 -6 10 21 60 "R"
16 -15 50 21 61 "A"
16 2 10 21 62 "R"
16 -6 50 21 63 "A"
16 1 50 21 64 "A"
16 -12 50 21 65 "A"
16 -6 10 21 66 "R"
16 -15 10 21 67 "R"
16 -6 10 21 68 "R"
16 2 10 21 69 "R"
16 -6 10 21 70 "R"
16 3 50 21 71 "A"
16 3 50 21 72 "A"
16 -15 10 21 73 "R"
16 -6 10 21 74 "R"
16 2 10 21 75 "R"
16 -12 10 21 76 "R"
16 -6 10 21 77 "R"
16 -6 50 21 78 "A"
16 -6 50 21 79 "A"
16 1 50 21 80 "A"
16 3 50 21 81 "A"
16 -6 50 21 82 "A"
16 3 50 21 83 "A"
16 -6 10 21 84 "R"
16 -15 10 21 85 "R"
16 -6 10 21 86 "R"
16 -6 10 21 87 "R"
16 -6 10 21 88 "R"
16 -12 50 21 89 "A"
16 1 50 21 90 "A"
16 5 10 21 91 "R"
16 1 50 21 92 "A"
16 -9 40 21 93 "V"
16 -12 50 21 94 "A"
16 2 10 21 95 "R"
16 -12 50 21 96 "A"
16 3 50 21 97 "A"
16 1 50 21 98 "A"
16 -15 50 21 99 "A"
16 -6 10 21 100 "R"
16 2 10 21 101 "R"
16 -6 10 21 102 "R"
16 -15 50 21 103 "A"
16 1 50 21 104 "A"
16 -12 50 21 105 "A"
16 1 50 21 106 "A"
16 3 50 21 107 "A"
16 -3 40 21 108 "V"
16 -6 10 21 109 "R"
16 -6 10 21 110 "R"
16 2 10 21 111 "R"
16 -6 10 21 112 "R"
16 -15 10 21 113 "R"
16 2 10 21 114 "R"
16 -12 10 21 115 "R"
16 -9 20 21 116 "F"
16 -15 10 21 117 "R"
16 -9 20 21 118 "F"
16 -12 10 21 119 "R"
16 1 50 21 120 "A"
16 -12 50 21 121 "A"
16 -6 10 21 122 "R"
16 -12 50 21 123 "A"
16 -6 10 21 124 "R"
16 -12 10 21 125 "R"
16 2 10 21 126 "R"
16 2 10 21 127 "R"
16 2 10 21 128 "R"
16 -12 10 21 129 "R"
16 1 50 21 130 "A"
16 3 50 21 131 "A"
16 2 10 21 132 "R"
16 -12 10 21 133 "R"
16 1 50 21 134 "A"
16 4 10 21 135 "R"
16 -6 50 21 136 "A"
16 -6 10 21 137 "R"
16 1 50 21 138 "A"
16 -6 50 21 139 "A"
16 -6 50 21 140 "A"
16 -15 50 21 141 "A"
16 1 50 21 142 "A"
16 -12 50 21 143 "A"
16 -6 10 21 144 "R"
16 -12 10 21 145 "R"
16 -6 50 21 146 "A"
16 -12 50 21 147 "A"
16 -6 50 21 148 "A"
16 1 40 21 149 "V"
16 2 10 21 150 "R"
16 -12 10 21 151 "R"
16 2 10 21 152 "R"
16 1 50 21 153 "A"
16 -12 10 21 154 "R"
16 4 10 21 155 "R"
16 -12 50 22 1 "A"
16 1 50 22 2 "A"
16 -6 10 22 3 "R"
16 -12 10 22 4 "R"
16 -6 50 22 5 "A"
16 -6 10 22 6 "R"
16 -15 10 22 7 "R"
16 2 10 22 8 "R"
16 4 10 22 9 "R"
16 2 10 22 10 "R"
16 -12 10 22 11 "R"
16 4 10 22 12 "R"
16 3 50 22 13 "A"
16 1 50 22 14 "A"
16 1 50 22 15 "A"
16 3 50 22 16 "A"
16 -12 10 22 17 "R"
16 -6 10 22 18 "R"
16 5 10 22 19 "R"
16 -12 10 22 20 "R"
16 2 10 22 21 "R"
16 1 50 22 22 "A"
16 -6 50 22 23 "A"
16 4 10 22 24 "R"
16 3 50 22 25 "A"
16 1 50 22 26 "A"
16 -15 50 22 27 "A"
16 -6 10 22 28 "R"
16 -12 10 22 29 "R"
16 -6 50 22 30 "A"
16 -12 10 22 31 "R"
16 1 50 22 32 "A"
16 -12 10 22 33 "R"
16 2 10 22 34 "R"
16 -6 10 22 35 "R"
16 2 10 22 36 "R"
16 -12 50 22 37 "A"
16 -9 40 22 38 "V"
16 2 10 22 39 "R"
16 2 10 22 40 "R"
16 -12 50 22 41 "A"
16 -6 10 22 42 "R"
16 -12 10 22 43 "R"
16 -12 10 22 44 "R"
16 -12 50 22 45 "A"
16 1 50 22 46 "A"
16 4 10 22 47 "R"
16 4 10 22 48 "R"
16 1 50 22 49 "A"
16 1 50 22 50 "A"
16 -12 50 22 51 "A"
16 -6 50 22 52 "A"
16 2 10 22 53 "R"
16 -6 10 22 54 "R"
16 -6 50 22 55 "A"
16 1 50 22 56 "A"
16 -12 50 22 57 "A"
16 2 10 22 58 "R"
16 -12 10 22 59 "R"
16 1 50 22 60 "A"
16 -12 10 22 61 "R"
16 4 10 22 62 "R"
16 4 10 22 63 "R"
16 1 50 22 64 "A"
16 1 50 22 65 "A"
16 1 50 22 66 "A"
16 1 50 22 67 "A"
16 -6 10 22 68 "R"
16 -6 50 22 69 "A"
16 2 10 22 70 "R"
16 -6 50 22 71 "A"
16 2 10 22 72 "R"
16 -12 10 22 73 "R"
16 4 10 22 74 "R"
16 -15 50 22 75 "A"
16 -12 50 22 76 "A"
16 -15 10 22 77 "R"
16 -6 50 22 78 "A"
16 2 10 22 79 "R"
16 1 50 22 80 "A"
16 -12 50 22 81 "A"
16 -6 50 22 82 "A"
16 2 10 22 83 "R"
16 -6 10 22 84 "R"
16 -12 10 22 85 "R"
16 1 50 22 86 "A"
16 -15 10 22 87 "R"
16 1 50 22 88 "A"
16 -6 50 22 89 "A"
16 1 50 22 90 "A"
16 -6 50 22 91 "A"
16 -6 50 22 92 "A"
16 -12 50 22 93 "A"
16 -6 10 22 94 "R"
16 12 50 22 95 "A"
16 -12 50 22 96 "A"
16 -6 50 22 97 "A"
16 2 10 22 98 "R"
16 4 10 22 99 "R"
16 -6 50 22 100 "A"
16 3 50 22 101 "A"
16 1 50 22 102 "A"
16 2 10 22 103 "R"
16 1 50 22 104 "A"
16 12 50 22 105 "A"
16 -6 10 22 106 "R"
16 4 10 22 107 "R"
16 -6 10 22 108 "R"
16 3 50 22 109 "A"
16 -6 10 22 110 "R"
16 -6 50 22 111 "A"
16 -6 50 22 112 "A"
16 12 50 22 113 "A"
16 1 50 22 114 "A"
16 -15 10 22 115 "R"
16 1 50 22 116 "A"
16 3 50 22 117 "A"
16 -6 50 22 118 "A"
16 4 10 22 119 "R"
16 -6 10 22 120 "R"
16 2 10 22 121 "R"
16 2 10 22 122 "R"
16 -6 50 22 123 "A"
16 -6 10 22 124 "R"
16 -12 50 22 125 "A"
16 -6 10 22 126 "R"
16 -15 10 22 127 "R"
16 -6 10 22 128 "R"
16 -6 10 22 129 "R"
16 -6 10 22 130 "R"
16 -12 10 22 131 "R"
16 -6 10 22 132 "R"
16 -12 50 22 133 "A"
16 -6 50 22 134 "A"
16 -12 50 22 135 "A"
16 1 50 22 136 "A"
16 5 20 22 137 "F"
16 1 50 22 138 "A"
16 -12 50 22 139 "A"
16 1 50 22 140 "A"
16 -6 50 23 1 "A"
16 1 50 23 2 "A"
16 1 50 23 3 "A"
16 -6 10 23 4 "R"
16 -12 10 23 5 "R"
16 1 50 23 6 "A"
16 -12 10 23 7 "R"
16 -6 50 23 8 "A"
16 -12 50 23 9 "A"
16 80 50 23 10 "A"
16 -6 50 23 11 "A"
16 2 10 23 12 "R"
16 -12 10 23 13 "R"
16 -6 10 23 14 "R"
16 4 10 23 15 "R"
16 2 10 23 16 "R"
16 2 10 23 17 "R"
16 2 10 23 18 "R"
16 -12 50 23 19 "A"
16 -6 50 23 20 "A"
16 2 10 23 21 "R"
16 2 10 23 22 "R"
16 4 10 23 23 "R"
16 -9 20 23 24 "F"
16 4 10 23 25 "R"
16 2 10 23 26 "R"
16 5 10 23 27 "R"
16 -6 10 23 28 "R"
16 3 50 23 29 "A"
16 -6 50 23 30 "A"
16 -15 10 23 31 "R"
16 -6 10 23 32 "R"
16 -12 10 23 33 "R"
16 1 40 23 34 "V"
16 -12 10 23 35 "R"
16 -3 20 23 36 "F"
16 -12 10 23 37 "R"
16 -6 50 23 38 "A"
16 -6 50 23 39 "A"
16 1 50 23 40 "A"
16 -6 50 23 41 "A"
16 2 20 23 42 "F"
16 -15 10 23 43 "R"
16 3 50 23 44 "A"
16 -3 40 23 45 "V"
16 -12 50 23 46 "A"
16 1 50 23 47 "A"
16 1 50 23 48 "A"
16 -6 10 23 49 "R"
16 2 10 23 50 "R"
16 -12 10 23 51 "R"
16 1 50 23 52 "A"
16 1 50 23 53 "A"
16 2 10 23 54 "R"
16 1 50 23 55 "A"
16 2 10 23 56 "R"
16 2 10 23 57 "R"
16 4 10 23 58 "R"
16 -12 10 23 59 "R"
16 1 50 23 60 "A"
16 -12 50 23 61 "A"
16 3 50 23 62 "A"
16 -12 50 23 63 "A"
16 -6 50 23 64 "A"
16 1 50 23 65 "A"
16 1 50 23 66 "A"
16 -6 10 23 67 "R"
16 -6 10 23 68 "R"
16 -6 50 23 69 "A"
16 1 50 23 70 "A"
16 12 50 23 71 "A"
16 4 10 23 72 "R"
16 -12 10 23 73 "R"
16 -6 10 23 74 "R"
16 5 10 23 75 "R"
16 -6 10 23 76 "R"
16 -6 50 23 77 "A"
16 -6 10 23 78 "R"
16 1 50 23 79 "A"
16 1 50 23 80 "A"
16 -6 50 23 81 "A"
16 -12 50 23 82 "A"
16 3 50 23 83 "A"
16 2 10 23 84 "R"
16 -6 50 23 85 "A"
16 -6 10 23 86 "R"
16 -15 10 23 87 "R"
16 -6 10 23 88 "R"
16 -12 10 23 89 "R"
16 -6 50 23 90 "A"
16 -12 50 23 91 "A"
16 2 10 23 92 "R"
16 1 50 23 93 "A"
16 -12 50 23 94 "A"
16 -12 50 23 95 "A"
16 1 50 23 96 "A"
16 -12 10 23 97 "R"
16 2 10 23 98 "R"
16 3 50 23 99 "A"
16 1 50 23 100 "A"
16 5 20 23 101 "F"
16 2 10 23 102 "R"
16 1 50 23 103 "A"
16 -6 10 23 104 "R"
16 2 10 23 105 "R"
16 -6 10 23 106 "R"
16 -6 50 23 107 "A"
16 -6 50 23 108 "A"
16 3 50 23 109 "A"
16 -12 50 23 110 "A"
16 12 50 23 111 "A"
16 -12 10 23 112 "R"
16 4 10 23 113 "R"
16 -15 10 23 114 "R"
16 4 10 23 115 "R"
16 2 10 23 116 "R"
16 -6 50 23 117 "A"
16 3 50 23 118 "A"
16 -15 10 23 119 "R"
16 2 10 23 120 "R"
16 12 50 23 121 "A"
16 1 50 23 122 "A"
16 -6 50 23 123 "A"
16 1 50 23 124 "A"
16 -12 10 23 125 "R"
16 -6 10 23 126 "R"
16 1 50 23 127 "A"
16 -6 50 23 128 "A"
16 -6 10 23 129 "R"
16 -6 50 23 130 "A"
16 3 50 23 131 "A"
16 3 50 23 132 "A"
16 -12 10 23 133 "R"
16 -12 50 23 134 "A"
16 2 10 23 135 "R"
16 -6 10 23 136 "R"
16 2 10 23 137 "R"
16 2 10 23 138 "R"
16 2 10 23 139 "R"
16 -3 20 23 140 "F"
16 3 50 23 141 "A"
16 -12 10 24 1 "R"
16 2 10 24 2 "R"
16 -9 20 24 3 "F"
16 -6 50 24 4 "A"
16 -12 50 24 5 "A"
16 -6 10 24 6 "R"
16 -12 50 24 7 "A"
16 -6 10 24 8 "R"
16 -15 10 24 9 "R"
16 -6 10 24 10 "R"
16 2 10 24 11 "R"
16 2 10 24 12 "R"
16 4 10 24 13 "R"
16 -6 10 24 14 "R"
16 3 50 24 15 "A"
16 1 50 24 16 "A"
16 4 10 24 17 "R"
16 1 50 24 18 "A"
16 -15 50 24 19 "A"
16 -6 10 24 20 "R"
16 -12 50 24 21 "A"
16 -6 50 24 22 "A"
16 2 10 24 23 "R"
16 1 50 24 24 "A"
16 4 10 24 25 "R"
16 -12 10 24 26 "R"
16 -12 10 24 27 "R"
16 -6 50 24 28 "A"
16 4 10 24 29 "R"
16 -6 50 24 30 "A"
16 -12 10 24 31 "R"
16 -15 10 24 32 "R"
16 5 10 24 33 "R"
16 -3 40 24 34 "V"
16 2 10 24 35 "R"
16 -6 50 24 36 "A"
16 2 10 24 37 "R"
16 3 50 24 38 "A"
16 1 50 24 39 "A"
16 1 50 24 40 "A"
16 -6 10 24 41 "R"
16 -6 50 24 42 "A"
16 -6 50 24 43 "A"
16 2 10 24 44 "R"
16 -6 50 24 45 "A"
16 -6 10 24 46 "R"
16 -12 10 24 47 "R"
16 -12 10 24 48 "R"
16 -6 50 24 49 "A"
16 -6 50 24 50 "A"
16 4 10 24 51 "R"
16 2 10 24 52 "R"
16 5 10 24 53 "R"
16 -6 10 24 54 "R"
16 -12 50 24 55 "A"
16 1 50 24 56 "A"
16 -12 10 24 57 "R"
16 1 50 24 58 "A"
16 -6 50 24 59 "A"
16 1 50 24 60 "A"
16 -12 10 24 61 "R"
16 1 50 24 62 "A"
16 3 50 24 63 "A"
16 -6 50 24 64 "A"
16 3 50 24 65 "A"
16 2 10 24 66 "R"
16 -12 10 24 67 "R"
16 2 10 24 68 "R"
16 4 20 24 69 "F"
16 -6 50 24 70 "A"
16 1 50 24 71 "A"
16 -3 20 24 72 "F"
16 -12 50 24 73 "A"
16 -6 50 24 74 "A"
16 -15 10 24 75 "R"
16 2 20 24 76 "F"
16 -12 10 24 77 "R"
16 1 50 24 78 "A"
16 -12 10 24 79 "R"
16 2 10 24 80 "R"
16 -12 10 24 81 "R"
16 -6 50 24 82 "A"
16 4 10 24 83 "R"
16 2 10 24 84 "R"
16 3 50 24 85 "A"
16 -6 50 24 86 "A"
16 -12 50 24 87 "A"
16 2 10 24 88 "R"
16 -6 10 24 89 "R"
16 -6 50 24 90 "A"
16 -12 10 24 91 "R"
16 -6 50 24 92 "A"
16 12 50 24 93 "A"
16 2 10 24 94 "R"
16 -12 50 24 95 "A"
16 -6 50 24 96 "A"
16 12 50 24 97 "A"
16 -6 50 24 98 "A"
16 -6 50 24 99 "A"
16 -6 10 24 100 "R"
16 -15 50 24 101 "A"
16 -6 50 24 102 "A"
16 -12 50 24 103 "A"
16 4 10 24 104 "R"
16 1 50 24 105 "A"
16 4 10 24 106 "R"
16 1 50 24 107 "A"
16 -6 50 24 108 "A"
16 1 50 24 109 "A"
16 -6 50 24 110 "A"
16 -12 10 24 111 "R"
16 -3 40 24 112 "V"
16 3 50 24 113 "A"
16 -12 50 24 114 "A"
16 -6 10 24 115 "R"
16 2 10 24 116 "R"
16 2 10 24 117 "R"
16 2 10 24 118 "R"
16 -6 50 24 119 "A"
16 -6 50 24 120 "A"
16 -12 10 24 121 "R"
16 -12 10 24 122 "R"
16 5 10 24 123 "R"
16 1 40 24 124 "V"
16 -15 10 24 125 "R"
16 4 10 24 126 "R"
16 3 50 24 127 "A"
16 3 50 24 128 "A"
16 -6 10 24 129 "R"
16 -6 50 24 130 "A"
16 -12 50 24 131 "A"
16 -6 50 24 132 "A"
16 -9 20 24 133 "F"
16 1 50 24 134 "A"
16 -6 10 24 135 "R"
16 1 50 24 136 "A"
16 3 50 24 137 "A"
16 -6 10 24 138 "R"
16 -12 50 24 139 "A"
16 -6 50 24 140 "A"
16 -6 50 24 141 "A"
16 2 10 24 142 "R"
16 2 10 24 143 "R"
16 -12 10 25 1 "R"
16 2 10 25 2 "R"
16 -6 50 25 3 "A"
16 -12 10 25 4 "R"
16 -6 10 25 5 "R"
16 -6 50 25 6 "A"
16 -15 50 25 7 "A"
16 1 50 25 8 "A"
16 3 50 25 9 "A"
16 80 50 25 10 "A"
16 -12 50 25 11 "A"
16 3 50 25 12 "A"
16 4 10 25 13 "R"
16 2 10 25 14 "R"
16 2 10 25 15 "R"
16 3 50 25 16 "A"
16 -12 50 25 17 "A"
16 -6 50 25 18 "A"
16 12 50 25 19 "A"
16 -12 50 25 20 "A"
16 1 50 25 21 "A"
16 1 40 25 22 "V"
16 -6 50 25 23 "A"
16 3 50 25 24 "A"
16 4 10 25 25 "R"
16 2 10 25 26 "R"
16 -15 10 25 27 "R"
16 -6 10 25 28 "R"
16 -12 50 25 29 "A"
16 -6 50 25 30 "A"
16 -12 50 25 31 "A"
16 1 50 25 32 "A"
16 -12 10 25 33 "R"
16 1 50 25 34 "A"
16 -6 50 25 35 "A"
16 2 10 25 36 "R"
16 -12 50 25 37 "A"
16 -12 50 25 38 "A"
16 1 50 25 39 "A"
16 2 10 25 40 "R"
16 -9 20 25 41 "F"
16 -6 10 25 42 "R"
16 -12 10 25 43 "R"
16 -12 50 25 44 "A"
16 -12 10 25 45 "R"
16 2 10 25 46 "R"
16 4 10 25 47 "R"
16 4 10 25 48 "R"
16 1 50 25 49 "A"
16 2 10 25 50 "R"
16 -12 10 25 51 "R"
16 -6 50 25 52 "A"
16 1 50 25 53 "A"
16 -6 10 25 54 "R"
16 -6 50 25 55 "A"
16 2 10 25 56 "R"
16 -12 10 25 57 "R"
16 1 50 25 58 "A"
16 -12 10 25 59 "R"
16 2 10 25 60 "R"
16 -9 20 25 61 "F"
16 4 10 25 62 "R"
16 3 50 25 63 "A"
16 2 10 25 64 "R"
16 2 10 25 65 "R"
16 1 50 25 66 "A"
16 2 10 25 67 "R"
16 -6 50 25 68 "A"
16 -6 10 25 69 "R"
16 2 10 25 70 "R"
16 -3 20 25 71 "F"
16 1 50 25 72 "A"
16 -12 50 25 73 "A"
16 4 20 25 74 "F"
16 -15 10 25 75 "R"
16 -12 10 25 76 "R"
16 -36 40 25 77 "V"
16 -6 50 25 78 "A"
16 2 10 25 79 "R"
16 1 50 25 80 "A"
16 -12 10 25 81 "R"
16 -6 10 25 82 "R"
16 2 10 25 83 "R"
16 -6 50 25 84 "A"
16 -12 10 25 85 "R"
16 1 50 25 86 "A"
16 -15 50 25 87 "A"
16 1 50 25 88 "A"
16 -6 10 25 89 "R"
16 2 10 25 90 "R"
16 -6 50 25 91 "A"
16 -6 50 25 92 "A"
16 -12 10 25 93 "R"
16 -6 10 25 94 "R"
16 12 50 25 95 "A"
16 -12 50 25 96 "A"
16 -6 10 25 97 "R"
16 2 10 25 98 "R"
16 4 10 25 99 "R"
16 -6 50 25 100 "A"
16 3 50 25 101 "A"
16 1 50 25 102 "A"
16 2 10 25 103 "R"
16 1 50 25 104 "A"
16 5 10 25 105 "R"
16 -3 20 25 106 "F"
16 4 10 25 107 "R"
16 -6 10 25 108 "R"
16 4 20 25 109 "F"
16 -6 50 25 110 "A"
16 -6 10 25 111 "R"
16 -6 50 25 112 "A"
16 5 10 25 113 "R"
16 2 10 25 114 "R"
16 -15 10 25 115 "R"
16 1 50 25 116 "A"
16 4 20 25 117 "F"
16 -6 10 25 118 "R"
16 4 10 25 119 "R"
16 -6 50 25 120 "A"
16 1 50 25 121 "A"
16 1 50 25 122 "A"
16 -6 10 25 123 "R"
16 -6 50 25 124 "A"
16 -12 50 25 125 "A"
16 -12 50 26 1 "A"
16 2 10 26 2 "R"
16 -12 50 26 3 "A"
16 -6 50 26 4 "A"
16 -12 10 26 5 "R"
16 -6 10 26 6 "R"
16 -12 50 26 7 "A"
16 -6 10 26 8 "R"
16 -15 50 26 9 "A"
16 -6 10 26 10 "R"
16 2 10 26 11 "R"
16 2 10 26 12 "R"
16 3 50 26 13 "A"
16 -6 50 26 14 "A"
16 4 10 26 15 "R"
16 1 50 26 16 "A"
16 4 10 26 17 "R"
16 2 10 26 18 "R"
16 -15 50 26 19 "A"
16 -6 10 26 20 "R"
16 -12 10 26 21 "R"
16 -6 10 26 22 "R"
16 2 20 26 23 "F"
16 1 50 26 24 "A"
16 4 10 26 25 "R"
16 -12 10 26 26 "R"
16 -12 10 26 27 "R"
16 -6 10 26 28 "R"
16 3 50 26 29 "A"
16 -6 50 26 30 "A"
16 -12 50 26 31 "A"
16 -15 10 26 32 "R"
16 5 10 26 33 "R"
16 -6 10 26 34 "R"
16 2 10 26 35 "R"
16 -6 10 26 36 "R"
16 1 50 26 37 "A"
16 4 10 26 38 "R"
16 2 10 26 39 "R"
16 2 10 26 40 "R"
16 -6 10 26 41 "R"
16 -6 10 26 42 "R"
16 -6 10 26 43 "R"
16 1 50 26 44 "A"
16 -6 50 26 45 "A"
16 -6 50 26 46 "A"
16 -12 50 26 47 "A"
16 -12 50 26 48 "A"
16 -6 50 26 49 "A"
16 -6 10 26 50 "R"
16 4 10 26 51 "R"
16 1 50 26 52 "A"
16 12 50 26 53 "A"
16 -6 10 26 54 "R"
16 -12 50 26 55 "A"
16 2 10 26 56 "R"
16 -12 50 26 57 "A"
16 1 50 26 58 "A"
16 -6 50 26 59 "A"
16 2 10 26 60 "R"
16 -12 50 26 61 "A"
16 1 50 26 62 "A"
16 4 10 26 63 "R"
16 -6 10 26 64 "R"
16 4 10 26 65 "R"
16 1 50 26 66 "A"
16 -12 50 26 67 "A"
16 1 50 26 68 "A"
16 4 10 26 69 "R"
16 -6 50 26 70 "A"
16 1 50 26 71 "A"
16 -6 50 26 72 "A"
16 -12 50 26 73 "A"
16 -6 10 26 74 "R"
16 -15 10 26 75 "R"
16 2 10 26 76 "R"
16 -12 50 26 77 "A"
16 1 50 26 78 "A"
16 -12 50 26 79 "A"
16 1 50 26 80 "A"
16 -9 40 26 81 "V"
16 -6 10 26 82 "R"
16 4 10 26 83 "R"
16 1 40 26 84 "V"
16 4 10 26 85 "R"
16 -6 10 26 86 "R"
16 -12 50 26 87 "A"
16 1 50 26 88 "A"
16 -3 20 26 89 "F"
16 -6 10 26 90 "R"
16 -12 10 26 91 "R"
16 -6 10 26 92 "R"
16 12 50 26 93 "A"
16 1 50 26 94 "A"
16 -12 10 26 95 "R"
16 -6 50 26 96 "A"
16 5 10 26 97 "R"
16 -6 10 26 98 "R"
16 -6 50 26 99 "A"
16 -6 50 26 100 "A"
16 -15 10 26 101 "R"
16 -6 10 26 102 "R"
16 -12 50 26 103 "A"
16 3 50 26 104 "A"
16 2 10 26 105 "R"
16 3 50 26 106 "A"
16 1 50 26 107 "A"
16 -6 50 26 108 "A"
16 1 50 26 109 "A"
16 -3 20 26 110 "F"
16 -12 10 26 111 "R"
16 -6 10 26 112 "R"
16 3 50 26 113 "A"
16 -12 50 26 114 "A"
16 -6 10 26 115 "R"
16 2 10 26 116 "R"
16 2 20 26 117 "F"
16 2 10 26 118 "R"
16 -6 10 26 119 "R"
16 -6 50 26 120 "A"
16 -12 50 26 121 "A"
16 -12 10 26 122 "R"
16 12 50 26 123 "A"
16 1 50 26 124 "A"
16 -15 10 26 125 "R"
16 3 50 26 126 "A"
16 3 50 26 127 "A"
16 3 50 26 128 "A"
16 -6 50 26 129 "A"
16 -6 10 26 130 "R"
16 -12 10 26 131 "R"
16 -6 10 26 132 "R"
16 -12 10 26 133 "R"
16 2 10 26 134 "R"
16 -6 50 26 135 "A"
16 1 50 26 136 "A"
16 3 50 26 137 "A"
16 -6 10 26 138 "R"
16 -12 10 26 139 "R"
16 -6 10 26 140 "R"
16 -6 50 26 141 "A"
16 2 10 26 142 "R"
16 2 10 26 143 "R"
16 2 10 26 144 "R"
16 -6 50 26 145 "A"
16 -12 10 26 146 "R"
16 4 10 26 147 "R"
16 2 10 26 148 "R"
16 4 10 26 149 "R"
16 -6 50 27 1 "A"
16 2 10 27 2 "R"
16 1 40 27 3 "V"
16 -3 20 27 4 "F"
16 -12 50 27 5 "A"
16 2 10 27 6 "R"
16 -12 50 27 7 "A"
16 -6 10 27 8 "R"
16 -9 20 27 9 "F"
16 4 10 27 10 "R"
16 -6 10 27 11 "R"
16 2 10 27 12 "R"
16 -12 10 27 13 "R"
16 -6 10 27 14 "R"
16 3 50 27 15 "A"
16 2 10 27 16 "R"
16 1 50 27 17 "A"
16 1 50 27 18 "A"
16 -12 50 27 19 "A"
16 -6 10 27 20 "R"
16 1 50 27 21 "A"
16 2 10 27 22 "R"
16 3 50 27 23 "A"
16 -12 10 27 24 "R"
16 3 50 27 25 "A"
16 1 50 27 26 "A"
16 5 10 27 27 "R"
16 -6 10 27 28 "R"
16 3 50 27 29 "A"
16 -6 10 27 30 "R"
16 -15 10 27 31 "R"
16 -3 40 27 32 "V"
16 -12 10 27 33 "R"
16 2 10 27 34 "R"
16 -12 10 27 35 "R"
16 -6 50 27 36 "A"
16 -12 50 27 37 "A"
16 -6 10 27 38 "R"
16 -6 10 27 39 "R"
16 2 10 27 40 "R"
16 -6 10 27 41 "R"
16 1 50 27 42 "A"
16 -15 50 27 43 "A"
16 4 10 27 44 "R"
16 -6 10 27 45 "R"
16 -12 50 27 46 "A"
16 2 20 27 47 "F"
16 1 50 27 48 "A"
16 -6 50 27 49 "A"
16 1 50 27 50 "A"
16 -12 50 27 51 "A"
16 2 10 27 52 "R"
16 1 50 27 53 "A"
16 2 10 27 54 "R"
16 2 10 27 55 "R"
16 2 10 27 56 "R"
16 2 10 27 57 "R"
16 3 50 27 58 "A"
16 -12 10 27 59 "R"
16 -240 40 27 60 "V"
16 -12 10 27 61 "R"
16 3 50 27 62 "A"
16 -12 10 27 63 "R"
16 -6 10 27 64 "R"
16 1 50 27 65 "A"
16 2 10 27 66 "R"
16 -6 10 27 67 "R"
16 -3 20 27 68 "F"
16 -6 10 27 69 "R"
16 1 50 27 70 "A"
16 12 50 27 71 "A"
16 4 10 27 72 "R"
16 -12 10 27 73 "R"
16 -6 10 27 74 "R"
16 12 50 27 75 "A"
16 -6 50 27 76 "A"
16 -6 10 27 77 "R"
16 -6 50 27 78 "A"
16 2 10 27 79 "R"
16 2 10 27 80 "R"
16 -6 50 27 81 "A"
16 -12 10 27 82 "R"
16 4 10 27 83 "R"
16 2 10 27 84 "R"
16 -6 50 27 85 "A"
16 -6 10 27 86 "R"
16 -15 50 27 87 "A"
16 -6 10 27 88 "R"
16 -12 50 27 89 "A"
16 -6 10 27 90 "R"
16 -12 10 27 91 "R"
16 2 20 27 92 "F"
16 2 10 27 93 "R"
16 -12 10 27 94 "R"
16 -12 10 27 95 "R"
16 1 50 27 96 "A"
16 -12 10 27 97 "R"
16 1 50 27 98 "A"
16 4 10 27 99 "R"
16 1 50 27 100 "A"
16 5 20 27 101 "F"
16 2 10 27 102 "R"
16 1 50 27 103 "A"
16 -6 10 27 104 "R"
16 2 10 27 105 "R"
16 -6 10 28 1 "R"
16 1 50 28 2 "A"
16 1 50 28 3 "A"
16 -6 10 28 4 "R"
16 -12 50 28 5 "A"
16 2 10 28 6 "R"
16 -12 50 28 7 "A"
16 -6 10 28 8 "R"
16 -12 50 28 9 "A"
16 4 10 28 10 "R"
16 -6 10 28 11 "R"
16 2 10 28 12 "R"
16 -12 50 28 13 "A"
16 -6 10 28 14 "R"
16 4 10 28 15 "R"
16 1 50 28 16 "A"
16 2 10 28 17 "R"
16 1 50 28 18 "A"
16 -12 10 28 19 "R"
16 -6 10 28 20 "R"
16 1 50 28 21 "A"
16 1 50 28 22 "A"
16 4 10 28 23 "R"
16 -12 10 28 24 "R"
16 3 50 28 25 "A"
16 2 10 28 26 "R"
16 5 10 28 27 "R"
16 -6 10 28 28 "R"
16 3 50 28 29 "A"
16 -6 50 28 30 "A"
16 -15 10 28 31 "R"
16 -6 10 28 32 "R"
16 -12 50 28 33 "A"
16 2 10 28 34 "R"
16 -12 50 28 35 "A"
16 -6 10 28 36 "R"
16 -12 10 28 37 "R"
16 -6 10 28 38 "R"
16 -6 50 28 39 "A"
16 2 10 28 40 "R"
16 -6 10 28 41 "R"
16 2 10 28 42 "R"
16 -15 10 28 43 "R"
16 4 10 28 44 "R"
16 -6 50 28 45 "A"
16 -9 40 28 46 "V"
16 1 50 28 47 "A"
16 2 10 28 48 "R"
16 -6 10 28 49 "R"
16 2 10 28 50 "R"
16 -12 50 28 51 "A"
16 2 10 28 52 "R"
16 2 10 28 53 "R"
16 2 10 28 54 "R"
16 2 10 28 55 "R"
16 2 10 28 56 "R"
16 1 50 28 57 "A"
16 3 50 28 58 "A"
16 -12 10 28 59 "R"
16 1 50 28 60 "A"
16 -12 50 28 61 "A"
16 3 50 28 62 "A"
