"rat" "reward" "trou" "session" "round" "choice"
1 -6 20 20 15 "R"
1 -6 50 20 16 "A"
1 -6 20 20 17 "R"
1 2 20 20 18 "R"
1 4 20 20 19 "R"
1 2 20 20 20 "R"
1 4 20 20 21 "R"
1 -6 20 20 22 "R"
1 -12 50 20 23 "A"
1 -6 50 20 24 "A"
1 -6 20 20 25 "R"
1 1 50 20 26 "A"
1 -12 50 20 27 "A"
1 1 50 20 28 "A"
1 4 20 20 29 "R"
1 1 10 20 30 "V"
1 -12 20 20 31 "R"
1 -6 50 20 32 "A"
1 5 20 20 33 "R"
1 -6 20 20 34 "R"
1 3 50 20 35 "A"
1 -6 50 20 36 "A"
1 -15 20 20 37 "R"
1 1 50 20 38 "A"
1 -12 20 20 39 "R"
1 -6 20 20 40 "R"
1 -12 20 20 41 "R"
1 3 50 20 42 "A"
1 12 50 20 43 "A"
1 -6 50 20 44 "A"
1 -15 20 20 45 "R"
1 2 20 20 46 "R"
1 -12 20 20 47 "R"
1 4 20 20 48 "R"
1 1 10 20 49 "V"
1 1 10 20 50 "V"
1 3 50 20 51 "A"
1 1 50 20 52 "A"
1 -12 50 20 53 "A"
1 -6 20 20 54 "R"
1 -12 50 20 55 "A"
1 1 50 20 56 "A"
1 12 50 20 57 "A"
1 -6 50 20 58 "A"
1 -6 20 20 59 "R"
1 2 20 20 60 "R"
1 -6 20 20 61 "R"
1 1 50 20 62 "A"
1 12 50 20 63 "A"
1 -15 50 20 64 "A"
1 -15 50 20 65 "A"
1 -6 50 20 66 "A"
1 4 20 20 67 "R"
1 -6 20 20 68 "R"
1 -6 20 20 69 "R"
1 -12 50 20 70 "A"
1 3 50 20 71 "A"
1 1 50 20 72 "A"
1 1 50 20 73 "A"
1 -6 50 20 74 "A"
1 -12 20 20 75 "R"
1 -6 20 20 76 "R"
1 1 50 20 77 "A"
1 1 50 20 78 "A"
1 -12 50 20 79 "A"
1 -6 50 20 80 "A"
1 -12 20 20 81 "R"
1 -6 20 20 82 "R"
1 3 50 20 83 "A"
1 -12 50 20 84 "A"
1 -6 50 20 85 "A"
1 -6 20 20 86 "R"
1 3 50 20 87 "A"
1 -6 50 20 88 "A"
1 3 50 20 89 "A"
1 2 20 20 90 "R"
1 -6 20 20 91 "R"
1 2 20 20 92 "R"
1 4 20 20 93 "R"
1 2 20 20 94 "R"
1 4 20 20 95 "R"
1 2 20 20 96 "R"
1 -12 20 20 97 "R"
1 -12 50 20 98 "A"
1 -6 20 20 99 "R"
1 -6 50 20 100 "A"
1 -6 20 20 101 "R"
1 2 20 20 102 "R"
1 -12 20 20 103 "R"
1 -6 20 20 104 "R"
1 3 50 20 105 "A"
1 1 50 20 106 "A"
1 -12 50 20 107 "A"
1 -12 50 20 108 "A"
1 -6 50 20 109 "A"
1 2 20 20 110 "R"
1 3 50 20 111 "A"
1 3 50 20 112 "A"
1 -12 50 20 113 "A"
1 -6 20 20 114 "R"
1 3 50 20 115 "A"
1 1 50 20 116 "A"
1 3 50 20 117 "A"
1 1 50 20 118 "A"
1 3 50 20 119 "A"
1 1 50 20 120 "A"
1 -12 50 20 121 "A"
1 1 50 20 122 "A"
1 -6 50 20 123 "A"
1 1 50 20 124 "A"
1 3 50 20 125 "A"
1 -6 50 20 126 "A"
1 4 20 20 127 "R"
1 -6 20 20 128 "R"
1 12 50 20 129 "A"
1 1 50 20 130 "A"
1 -12 50 20 131 "A"
1 1 50 21 1 "A"
1 1 50 21 2 "A"
1 3 50 21 3 "A"
1 -6 50 21 4 "A"
1 -9 40 21 5 "F"
1 1 50 21 6 "A"
1 1 50 21 7 "A"
1 -6 50 21 8 "A"
1 -12 20 21 9 "R"
1 -240 40 21 10 "F"
1 1 50 21 11 "A"
1 1 50 21 12 "A"
1 1 50 21 13 "A"
1 -6 50 21 14 "A"
1 -6 20 21 15 "R"
1 -6 50 21 16 "A"
1 -12 20 21 17 "R"
1 -6 20 21 18 "R"
1 -12 50 21 19 "A"
1 2 20 21 20 "R"
1 4 20 21 21 "R"
1 -12 20 21 22 "R"
1 -12 20 21 23 "R"
1 1 10 21 24 "V"
1 2 20 21 25 "R"
1 -12 20 21 26 "R"
1 2 20 21 27 "R"
1 -6 50 21 28 "A"
1 -15 20 21 29 "R"
1 4 20 21 30 "R"
1 -6 20 21 31 "R"
1 2 20 21 32 "R"
1 12 50 21 33 "A"
1 -12 50 21 34 "A"
1 -15 50 21 35 "A"
1 -6 50 21 36 "A"
1 4 40 21 37 "F"
1 2 20 21 38 "R"
1 -12 20 21 39 "R"
1 1 10 21 40 "V"
1 12 50 21 41 "A"
1 3 50 21 42 "A"
1 -12 50 21 43 "A"
1 1 50 21 44 "A"
1 -12 50 21 45 "A"
1 1 50 21 46 "A"
1 -15 20 21 47 "R"
1 2 20 21 48 "R"
1 4 20 21 49 "R"
1 2 20 21 50 "R"
1 -6 20 21 51 "R"
1 1 50 21 52 "A"
1 4 20 21 53 "R"
1 -6 50 21 54 "A"
1 12 50 21 55 "A"
1 -6 20 21 56 "R"
1 -12 50 21 57 "A"
1 2 20 21 58 "R"
1 4 20 21 59 "R"
1 -12 20 21 60 "R"
1 -6 50 21 61 "A"
1 -6 50 21 62 "A"
1 5 20 21 63 "R"
1 1 50 21 64 "A"
1 4 20 21 65 "R"
1 -6 50 21 66 "A"
1 1 50 21 67 "A"
1 2 20 21 68 "R"
1 -6 20 21 69 "R"
1 -6 50 21 70 "A"
1 2 20 21 71 "R"
1 -6 50 21 72 "A"
1 -12 50 21 73 "A"
1 4 20 21 74 "R"
1 12 50 21 75 "A"
1 1 50 21 76 "A"
1 -12 50 21 77 "A"
1 -3 40 21 78 "F"
1 3 50 21 79 "A"
1 -12 50 21 80 "A"
1 4 20 21 81 "R"
1 2 20 21 82 "R"
1 -6 50 21 83 "A"
1 -6 50 21 84 "A"
1 3 50 21 85 "A"
1 -6 20 21 86 "R"
1 3 50 21 87 "A"
1 -6 20 21 88 "R"
1 3 50 21 89 "A"
1 1 50 21 90 "A"
1 -12 20 21 91 "R"
1 -6 50 21 92 "A"
1 5 20 21 93 "R"
1 -6 50 21 94 "A"
1 -12 20 21 95 "R"
1 3 50 21 96 "A"
1 4 20 21 97 "R"
1 3 50 21 98 "A"
1 1 50 21 99 "A"
1 1 50 21 100 "A"
1 1 50 21 101 "A"
1 3 50 21 102 "A"
1 12 50 21 103 "A"
1 -12 50 21 104 "A"
1 12 50 21 105 "A"
1 -6 50 21 106 "A"
1 -6 20 21 107 "R"
1 -6 50 21 108 "A"
1 4 20 21 109 "R"
1 -6 50 21 110 "A"
1 2 20 21 111 "R"
1 -6 50 21 112 "A"
1 2 20 21 113 "R"
1 1 50 22 1 "A"
1 -6 20 22 2 "R"
1 -12 50 22 3 "A"
1 3 50 22 4 "A"
1 -6 50 22 5 "A"
1 2 20 22 6 "R"
1 -12 20 22 7 "R"
1 1 50 22 8 "A"
1 -12 50 22 9 "A"
1 2 20 22 10 "R"
1 -15 50 22 11 "A"
1 -6 50 22 12 "A"
1 -12 50 22 13 "A"
1 3 50 22 14 "A"
1 -6 50 22 15 "A"
1 2 20 22 16 "R"
1 4 20 22 17 "R"
1 2 20 22 18 "R"
1 4 20 22 19 "R"
1 -12 20 22 20 "R"
1 -12 20 22 21 "R"
1 2 20 22 22 "R"
1 -12 20 22 23 "R"
1 -12 50 22 24 "A"
1 3 50 22 25 "A"
1 1 50 22 26 "A"
1 -6 50 22 27 "A"
1 -6 20 22 28 "R"
1 -12 50 22 29 "A"
1 -6 50 22 30 "A"
1 -3 10 22 31 "V"
1 -6 50 22 32 "A"
1 -6 50 22 33 "A"
1 4 20 22 34 "R"
1 -6 20 22 35 "R"
1 -6 20 22 36 "R"
1 -12 50 22 37 "A"
1 4 20 22 38 "R"
1 12 10 22 39 "V"
1 -6 50 22 40 "A"
1 -6 20 22 41 "R"
1 1 50 22 42 "A"
1 -12 20 22 43 "R"
1 -6 50 22 44 "A"
1 4 20 22 45 "R"
1 -6 20 22 46 "R"
1 2 20 22 47 "R"
1 -6 20 22 48 "R"
1 -12 50 22 49 "A"
1 1 10 22 50 "V"
1 -9 10 22 51 "V"
1 -6 50 22 52 "A"
1 2 20 22 53 "R"
1 -3 10 22 54 "V"
1 3 50 22 55 "A"
1 2 20 22 56 "R"
1 3 10 22 57 "V"
1 2 20 22 58 "R"
1 4 20 22 59 "R"
1 -6 20 22 60 "R"
1 -15 50 22 61 "A"
1 1 50 22 62 "A"
1 -6 50 22 63 "A"
1 1 10 22 64 "V"
1 -12 20 22 65 "R"
1 -6 50 22 66 "A"
1 -36 10 22 67 "V"
1 -6 50 22 68 "A"
1 1 10 22 69 "V"
1 -6 20 22 70 "R"
1 3 50 22 71 "A"
1 3 50 22 72 "A"
1 -15 50 22 73 "A"
1 -6 50 22 74 "A"
1 2 20 22 75 "R"
1 -12 20 22 76 "R"
1 -6 20 22 77 "R"
1 -6 50 22 78 "A"
1 -6 50 22 79 "A"
1 1 50 22 80 "A"
1 4 20 22 81 "R"
1 -6 20 22 82 "R"
1 3 50 22 83 "A"
1 -6 20 22 84 "R"
1 -15 50 22 85 "A"
1 -6 50 22 86 "A"
1 -6 50 22 87 "A"
1 -6 50 22 88 "A"
1 -9 10 22 89 "V"
1 1 50 22 90 "A"
1 12 50 22 91 "A"
1 1 50 22 92 "A"
1 -12 50 22 93 "A"
1 -12 50 22 94 "A"
1 1 50 22 95 "A"
1 -12 50 22 96 "A"
1 3 50 22 97 "A"
1 1 50 22 98 "A"
1 -15 50 22 99 "A"
1 -6 20 22 100 "R"
1 1 50 22 101 "A"
1 -6 50 22 102 "A"
1 -15 20 22 103 "R"
1 1 50 22 104 "A"
1 -12 50 22 105 "A"
1 1 50 22 106 "A"
1 4 20 22 107 "R"
1 -6 20 22 108 "R"
1 -6 50 22 109 "A"
1 -3 10 22 110 "V"
1 1 50 22 111 "A"
1 -6 50 22 112 "A"
1 -15 20 22 113 "R"
1 2 40 22 114 "F"
1 -12 20 22 115 "R"
1 -9 10 22 116 "V"
1 -36 40 22 117 "F"
1 -12 20 22 118 "R"
1 -9 10 22 119 "V"
1 1 50 22 120 "A"
1 -12 50 22 121 "A"
1 -6 50 22 122 "A"
1 -12 20 22 123 "R"
1 -6 20 22 124 "R"
1 -12 50 22 125 "A"
1 -12 50 23 1 "A"
1 1 50 23 2 "A"
1 -6 50 23 3 "A"
1 -12 20 23 4 "R"
1 -6 50 23 5 "A"
1 -6 20 23 6 "R"
1 -15 50 23 7 "A"
1 2 20 23 8 "R"
1 4 20 23 9 "R"
1 2 20 23 10 "R"
1 -12 20 23 11 "R"
1 3 50 23 12 "A"
1 3 50 23 13 "A"
1 2 20 23 14 "R"
1 2 20 23 15 "R"
1 4 20 23 16 "R"
1 -12 20 23 17 "R"
1 -6 20 23 18 "R"
1 12 50 23 19 "A"
1 -12 50 23 20 "A"
1 1 50 23 21 "A"
1 1 50 23 22 "A"
1 -6 50 23 23 "A"
1 4 20 23 24 "R"
1 4 20 23 25 "R"
1 1 50 23 26 "A"
1 -15 20 23 27 "R"
1 -6 20 23 28 "R"
1 -12 50 23 29 "A"
1 -6 50 23 30 "A"
1 -12 20 23 31 "R"
1 1 50 23 32 "A"
1 -12 50 23 33 "A"
1 1 50 23 34 "A"
1 -6 50 23 35 "A"
1 2 20 23 36 "R"
1 -12 20 23 37 "R"
1 -12 50 23 38 "A"
1 1 50 23 39 "A"
1 1 10 23 40 "V"
1 -12 50 23 41 "A"
1 -6 20 23 42 "R"
1 -12 20 23 43 "R"
1 -12 50 23 44 "A"
1 -12 50 23 45 "A"
1 1 50 23 46 "A"
1 3 50 23 47 "A"
1 3 50 23 48 "A"
1 1 50 23 49 "A"
1 1 50 23 50 "A"
1 -12 50 23 51 "A"
1 -6 50 23 52 "A"
1 1 50 23 53 "A"
1 -6 50 23 54 "A"
1 -6 20 23 55 "R"
1 1 50 23 56 "A"
1 -12 50 23 57 "A"
1 1 50 23 58 "A"
1 -9 10 23 59 "V"
1 -240 40 23 60 "F"
1 -12 50 23 61 "A"
1 4 20 23 62 "R"
1 4 20 23 63 "R"
1 2 20 23 64 "R"
1 2 20 23 65 "R"
1 2 20 23 66 "R"
1 2 20 23 67 "R"
1 -6 20 23 68 "R"
1 -6 20 23 69 "R"
1 1 50 23 70 "A"
1 -6 50 23 71 "A"
1 2 20 23 72 "R"
1 -12 20 23 73 "R"
1 3 10 23 74 "V"
1 -15 20 23 75 "R"
1 -12 20 23 76 "R"
1 -15 20 23 77 "R"
1 -6 50 23 78 "A"
1 2 20 23 79 "R"
1 2 20 23 80 "R"
1 -12 20 23 81 "R"
1 -6 50 23 82 "A"
1 2 20 23 83 "R"
1 -6 20 23 84 "R"
1 -12 20 23 85 "R"
1 2 20 23 86 "R"
1 -15 20 23 87 "R"
1 1 50 23 88 "A"
1 -6 50 23 89 "A"
1 2 20 23 90 "R"
1 -3 10 23 91 "V"
1 -6 50 23 92 "A"
1 -12 50 23 93 "A"
1 -6 50 23 94 "A"
1 12 50 23 95 "A"
1 -12 50 23 96 "A"
1 -6 20 23 97 "R"
1 1 50 23 98 "A"
1 3 50 23 99 "A"
1 -6 50 23 100 "A"
1 4 20 23 101 "R"
1 2 20 23 102 "R"
1 2 20 23 103 "R"
1 2 20 23 104 "R"
1 12 10 23 105 "V"
1 -3 10 23 106 "V"
1 4 20 23 107 "R"
1 -6 20 23 108 "R"
1 -12 20 24 1 "R"
1 2 40 24 2 "F"
1 -6 50 24 3 "A"
1 -12 20 24 4 "R"
1 -3 10 24 5 "V"
1 -6 50 24 6 "A"
1 -15 20 24 7 "R"
1 1 50 24 8 "A"
1 3 50 24 9 "A"
1 2 20 24 10 "R"
1 -12 20 24 11 "R"
1 3 50 24 12 "A"
1 4 20 24 13 "R"
1 2 20 24 14 "R"
1 1 50 24 15 "A"
1 4 20 24 16 "R"
1 -12 50 24 17 "A"
1 -6 20 24 18 "R"
1 12 50 24 19 "A"
1 -12 50 24 20 "A"
1 2 20 24 21 "R"
1 2 20 24 22 "R"
1 -6 20 24 23 "R"
1 3 50 24 24 "A"
1 3 50 24 25 "A"
1 1 50 24 26 "A"
1 -15 50 24 27 "A"
1 -3 10 24 28 "V"
1 -12 50 24 29 "A"
1 -6 50 24 30 "A"
1 -12 50 24 31 "A"
1 1 50 24 32 "A"
1 -12 50 24 33 "A"
1 1 50 24 34 "A"
1 -6 50 24 35 "A"
1 1 50 24 36 "A"
1 -9 40 24 37 "F"
1 -12 20 24 38 "R"
1 1 50 24 39 "A"
1 1 50 24 40 "A"
1 -12 50 24 41 "A"
1 -6 20 24 42 "R"
1 -12 50 24 43 "A"
1 -12 20 24 44 "R"
1 -9 40 24 45 "F"
1 2 20 24 46 "R"
1 4 20 24 47 "R"
1 4 20 24 48 "R"
1 2 20 24 49 "R"
1 2 20 24 50 "R"
1 -9 10 24 51 "V"
1 -6 50 24 52 "A"
1 1 50 24 53 "A"
1 -6 20 24 54 "R"
1 -6 50 24 55 "A"
1 2 20 24 56 "R"
1 -12 20 24 57 "R"
1 2 20 24 58 "R"
1 -12 20 24 59 "R"
1 80 10 24 60 "V"
1 -12 20 24 61 "R"
1 3 50 24 62 "A"
1 3 50 24 63 "A"
1 1 50 24 64 "A"
1 1 50 24 65 "A"
1 1 50 24 66 "A"
1 1 50 24 67 "A"
1 -6 50 24 68 "A"
1 -6 20 24 69 "R"
1 1 10 24 70 "V"
1 -6 20 24 71 "R"
1 1 50 24 72 "A"
1 -12 50 24 73 "A"
1 3 50 24 74 "A"
1 -15 20 24 75 "R"
1 -9 10 24 76 "V"
1 -15 50 24 77 "A"
1 -3 10 24 78 "V"
1 2 20 24 79 "R"
1 2 20 24 80 "R"
1 -12 20 24 81 "R"
1 -3 10 24 82 "V"
1 1 50 24 83 "A"
1 -6 50 24 84 "A"
1 -12 20 24 85 "R"
1 2 20 24 86 "R"
1 -15 20 24 87 "R"
1 2 20 24 88 "R"
1 -6 20 24 89 "R"
1 1 50 24 90 "A"
1 -6 50 24 91 "A"
1 -6 20 24 92 "R"
1 -12 20 24 93 "R"
1 -6 50 24 94 "A"
1 12 10 24 95 "V"
1 -12 20 24 96 "R"
1 -6 50 24 97 "A"
1 2 20 24 98 "R"
1 4 20 24 99 "R"
1 -6 20 24 100 "R"
1 3 50 24 101 "A"
1 1 50 24 102 "A"
1 1 50 24 103 "A"
1 1 50 24 104 "A"
1 12 50 24 105 "A"
1 -6 50 24 106 "A"
1 3 50 24 107 "A"
1 -6 50 24 108 "A"
1 4 20 24 109 "R"
1 -6 20 24 110 "R"
1 -6 50 24 111 "A"
1 -6 50 24 112 "A"
1 5 20 24 113 "R"
1 2 20 24 114 "R"
1 -15 20 24 115 "R"
1 1 10 24 116 "V"
1 4 20 24 117 "R"
1 -6 20 24 118 "R"
1 3 50 24 119 "A"
1 -6 50 24 120 "A"
1 1 10 24 121 "V"
1 1 50 25 1 "A"
1 -6 20 25 2 "R"
1 -12 20 25 3 "R"
1 4 20 25 4 "R"
1 -6 20 25 5 "R"
1 1 50 25 6 "A"
1 -12 50 25 7 "A"
1 2 20 25 8 "R"
1 -12 20 25 9 "R"
1 80 50 25 10 "A"
1 -15 20 25 11 "R"
1 -6 20 25 12 "R"
1 -12 50 25 13 "A"
1 4 20 25 14 "R"
1 -6 20 25 15 "R"
1 2 20 25 16 "R"
1 4 20 25 17 "R"
1 2 20 25 18 "R"
1 4 20 25 19 "R"
1 -12 20 25 20 "R"
1 -12 50 25 21 "A"
1 1 50 25 22 "A"
1 -12 50 25 23 "A"
1 -12 50 25 24 "A"
1 4 20 25 25 "R"
1 2 20 25 26 "R"
1 -6 20 25 27 "R"
1 -3 10 25 28 "V"
1 -12 20 25 29 "R"
1 -6 50 25 30 "A"
1 -6 20 25 31 "R"
1 -6 50 25 32 "A"
1 -6 20 25 33 "R"
1 4 20 25 34 "R"
1 -6 20 25 35 "R"
1 -6 20 25 36 "R"
1 -12 50 25 37 "A"
1 4 20 25 38 "R"
1 5 20 25 39 "R"
1 -6 20 25 40 "R"
1 -6 50 25 41 "A"
1 2 20 25 42 "R"
1 -12 20 25 43 "R"
1 -6 50 25 44 "A"
1 4 20 25 45 "R"
1 -6 20 25 46 "R"
1 1 50 25 47 "A"
1 -3 10 25 48 "V"
1 -12 50 25 49 "A"
1 1 50 25 50 "A"
1 -12 50 25 51 "A"
1 -6 20 25 52 "R"
1 1 50 25 53 "A"
1 -6 50 25 54 "A"
1 3 50 25 55 "A"
1 1 50 25 56 "A"
1 3 50 25 57 "A"
1 1 50 25 58 "A"
1 3 50 25 59 "A"
1 -6 50 25 60 "A"
1 -15 20 25 61 "R"
1 1 50 25 62 "A"
1 -6 20 25 63 "R"
1 2 20 25 64 "R"
1 -9 10 25 65 "V"
1 -6 50 25 66 "A"
1 -15 20 25 67 "R"
1 -6 20 25 68 "R"
1 1 50 25 69 "A"
1 -6 50 25 70 "A"
1 4 20 25 71 "R"
1 4 20 25 72 "R"
1 -15 20 25 73 "R"
1 -6 20 25 74 "R"
1 1 50 25 75 "A"
1 -12 50 25 76 "A"
1 -3 10 25 77 "V"
1 -6 20 25 78 "R"
1 -6 50 25 79 "A"
1 1 50 25 80 "A"
1 3 50 25 81 "A"
1 -6 50 25 82 "A"
1 4 20 25 83 "R"
1 -6 20 25 84 "R"
1 -15 50 25 85 "A"
1 -6 20 25 86 "R"
1 -6 50 25 87 "A"
1 -6 20 25 88 "R"
1 -12 50 25 89 "A"
1 2 20 25 90 "R"
1 5 20 25 91 "R"
1 2 20 25 92 "R"
1 -12 20 25 93 "R"
1 -12 50 25 94 "A"
1 1 50 25 95 "A"
1 -12 50 25 96 "A"
1 3 50 25 97 "A"
1 1 50 25 98 "A"
1 -15 50 25 99 "A"
1 -6 50 25 100 "A"
1 1 50 25 101 "A"
1 -6 50 25 102 "A"
1 -15 20 25 103 "R"
1 2 20 25 104 "R"
1 -12 20 25 105 "R"
1 2 20 25 106 "R"
1 3 10 25 107 "V"
1 -6 20 25 108 "R"
1 -3 40 25 109 "F"
1 -6 20 25 110 "R"
1 2 20 25 111 "R"
1 -3 10 25 112 "V"
1 -15 50 25 113 "A"
1 2 20 25 114 "R"
1 -12 20 25 115 "R"
1 -12 50 25 116 "A"
1 -15 20 25 117 "R"
1 -12 20 25 118 "R"
1 -12 20 25 119 "R"
1 2 20 25 120 "R"
1 -9 10 25 121 "V"
1 -6 20 25 122 "R"
1 -12 20 25 123 "R"
1 -6 20 25 124 "R"
1 -12 50 25 125 "A"
1 2 40 26 1 "F"
1 1 50 26 2 "A"
1 4 20 26 3 "R"
1 -6 20 26 4 "R"
1 -12 20 26 5 "R"
1 2 20 26 6 "R"
1 2 20 26 7 "R"
1 -6 50 26 8 "A"
1 -12 50 26 9 "A"
1 80 50 26 10 "A"
1 1 50 26 11 "A"
1 2 20 26 12 "R"
1 2 20 26 13 "R"
1 -6 20 26 14 "R"
1 -6 50 26 15 "A"
1 -6 50 26 16 "A"
1 -9 10 26 17 "V"
1 -6 50 26 18 "A"
1 -12 20 26 19 "R"
1 2 40 26 20 "F"
1 3 50 26 21 "A"
1 -12 50 26 22 "A"
1 -9 10 26 23 "V"
1 2 20 26 24 "R"
1 2 20 26 25 "R"
1 -12 20 26 26 "R"
1 2 40 26 27 "F"
1 -6 20 26 28 "R"
1 -15 50 26 29 "A"
1 3 10 26 30 "V"
1 -6 50 26 31 "A"
1 1 50 26 32 "A"
1 12 50 26 33 "A"
1 -12 50 26 34 "A"
1 -15 50 26 35 "A"
1 -6 20 26 36 "R"
1 3 50 26 37 "A"
1 1 50 26 38 "A"
1 -12 50 26 39 "A"
1 2 20 26 40 "R"
1 5 20 26 41 "R"
1 4 20 26 42 "R"
1 -12 20 26 43 "R"
1 1 50 26 44 "A"
1 -12 50 26 45 "A"
1 1 50 26 46 "A"
1 -15 50 26 47 "A"
1 2 20 26 48 "R"
1 4 20 26 49 "R"
1 2 20 26 50 "R"
1 -6 20 26 51 "R"
1 1 50 26 52 "A"
1 3 50 26 53 "A"
1 -6 50 26 54 "A"
1 5 20 26 55 "R"
1 -6 20 26 56 "R"
1 -12 50 26 57 "A"
1 1 50 26 58 "A"
1 3 50 26 59 "A"
1 -12 50 26 60 "A"
1 -6 50 26 61 "A"
1 -6 50 26 62 "A"
1 12 50 26 63 "A"
1 1 50 26 64 "A"
1 3 50 26 65 "A"
1 -6 50 26 66 "A"
1 1 50 26 67 "A"
1 1 50 26 68 "A"
1 -6 50 26 69 "A"
1 -6 50 26 70 "A"
1 1 50 26 71 "A"
1 -6 50 26 72 "A"
1 -12 20 26 73 "R"
1 4 40 26 74 "F"
1 5 20 26 75 "R"
1 2 20 26 76 "R"
1 -12 20 26 77 "R"
1 -6 20 26 78 "R"
1 3 50 26 79 "A"
1 -12 50 26 80 "A"
1 4 20 26 81 "R"
1 2 20 26 82 "R"
1 -6 20 26 83 "R"
1 -6 50 26 84 "A"
1 4 20 26 85 "R"
1 -6 20 26 86 "R"
1 3 50 26 87 "A"
1 -6 20 26 88 "R"
1 4 20 26 89 "R"
1 2 20 26 90 "R"
1 -12 20 26 91 "R"
1 -3 10 26 92 "V"
1 5 20 26 93 "R"
1 -6 20 26 94 "R"
1 -12 50 26 95 "A"
1 3 50 26 96 "A"
1 3 50 26 97 "A"
1 3 50 26 98 "A"
1 1 50 26 99 "A"
1 1 50 26 100 "A"
1 1 50 26 101 "A"
1 3 50 26 102 "A"
1 12 50 26 103 "A"
1 -12 50 26 104 "A"
1 12 50 26 105 "A"
1 -6 50 26 106 "A"
1 -6 20 26 107 "R"
1 -6 50 26 108 "A"
1 4 20 26 109 "R"
1 -6 20 26 110 "R"
1 1 50 26 111 "A"
1 -6 50 26 112 "A"
1 1 50 26 113 "A"
1 1 50 26 114 "A"
1 -6 50 26 115 "A"
1 -6 50 26 116 "A"
1 -15 20 26 117 "R"
1 2 20 26 118 "R"
1 -6 20 26 119 "R"
1 4 40 26 120 "F"
1 -6 20 26 121 "R"
1 -3 10 26 122 "V"
1 -15 20 26 123 "R"
1 2 20 26 124 "R"
1 -12 20 26 125 "R"
1 -6 20 26 126 "R"
1 -3 40 26 127 "F"
1 1 10 26 128 "V"
1 -12 20 26 129 "R"
1 -6 20 27 1 "R"
1 1 50 27 2 "A"
1 12 50 27 3 "A"
1 -6 20 27 4 "R"
1 -12 50 27 5 "A"
1 -3 10 27 6 "V"
1 -9 10 27 7 "V"
1 -6 50 27 8 "A"
1 12 50 27 9 "A"
1 1 50 27 10 "A"
1 3 50 27 11 "A"
1 1 50 27 12 "A"
1 3 50 27 13 "A"
1 -6 50 27 14 "A"
1 -12 50 27 15 "A"
1 1 50 27 16 "A"
1 -15 50 27 17 "A"
1 2 20 27 18 "R"
1 3 50 27 19 "A"
1 -6 50 27 20 "A"
1 -15 50 27 21 "A"
1 -12 50 27 22 "A"
1 4 20 27 23 "R"
1 -6 20 27 24 "R"
1 12 50 27 25 "A"
1 -12 50 27 26 "A"
1 4 20 27 27 "R"
1 -3 10 27 28 "V"
1 3 50 27 29 "A"
1 1 50 27 30 "A"
1 -12 50 27 31 "A"
1 -6 20 27 32 "R"
1 -12 50 27 33 "A"
1 2 40 27 34 "F"
1 12 50 27 35 "A"
1 3 50 27 36 "A"
1 3 50 27 37 "A"
1 -6 50 27 38 "A"
1 3 10 27 39 "V"
1 2 20 27 40 "R"
1 12 50 27 41 "A"
1 1 10 27 42 "V"
1 2 20 27 43 "R"
1 2 20 27 44 "R"
1 -6 20 27 45 "R"
1 -6 50 27 46 "A"
1 -6 50 27 47 "A"
1 2 20 27 48 "R"
1 -36 40 27 49 "F"
1 1 50 27 50 "A"
1 1 50 27 51 "A"
1 1 50 27 52 "A"
1 3 50 27 53 "A"
1 1 50 27 54 "A"
1 1 50 27 55 "A"
1 -12 50 27 56 "A"
1 1 50 27 57 "A"
1 3 50 27 58 "A"
1 -3 10 27 59 "V"
1 -6 20 27 60 "R"
1 -12 50 27 61 "A"
1 -6 50 27 62 "A"
1 2 20 27 63 "R"
1 -6 50 27 64 "A"
1 4 20 27 65 "R"
1 1 10 27 66 "V"
1 -12 20 27 67 "R"
1 1 50 27 68 "A"
1 -12 50 27 69 "A"
1 1 50 27 70 "A"
1 -6 50 27 71 "A"
1 1 10 27 72 "V"
1 3 50 27 73 "A"
1 -12 50 27 74 "A"
1 -9 10 27 75 "V"
1 -6 20 27 76 "R"
1 -12 50 27 77 "A"
1 -6 20 27 78 "R"
1 -12 50 27 79 "A"
1 -6 50 27 80 "A"
1 -12 20 27 81 "R"
1 -6 20 27 82 "R"
1 3 50 27 83 "A"
1 -6 50 27 84 "A"
1 -6 20 27 85 "R"
1 -9 10 27 86 "V"
1 -6 50 27 87 "A"
1 -3 10 27 88 "V"
1 -15 50 27 89 "A"
1 1 50 27 90 "A"
1 -15 20 27 91 "R"
1 1 50 27 92 "A"
1 -6 20 27 93 "R"
1 3 50 27 94 "A"
1 -12 50 27 95 "A"
1 2 20 27 96 "R"
1 3 10 27 97 "V"
1 -6 20 27 98 "R"
1 -6 20 27 99 "R"
1 -6 50 27 100 "A"
1 2 20 27 101 "R"
1 1 10 27 102 "V"
1 -9 10 27 103 "V"
1 3 50 27 104 "A"
1 12 10 27 105 "V"
1 2 20 27 106 "R"
1 -15 50 27 107 "A"
1 2 20 27 108 "R"
1 3 50 27 109 "A"
1 1 50 27 110 "A"
1 -6 50 27 111 "A"
1 1 50 27 112 "A"
1 3 50 27 113 "A"
1 -12 50 27 114 "A"
1 -6 20 27 115 "R"
1 -6 50 27 116 "A"
1 -12 50 27 117 "A"
1 1 50 27 118 "A"
1 1 50 27 119 "A"
1 -6 50 28 1 "A"
1 1 50 28 2 "A"
1 12 50 28 3 "A"
1 -6 50 28 4 "A"
