"rat" "reward" "trou" "session" "round" "choice"
17 4 40 22 62 "R"
17 3 20 22 63 "A"
17 2 10 22 64 "F"
17 1 20 22 65 "A"
17 1 50 22 66 "V"
17 1 20 22 67 "A"
17 -6 40 22 68 "R"
17 -3 10 22 69 "F"
17 1 20 22 70 "A"
17 -6 40 22 71 "R"
17 1 20 22 72 "A"
17 -12 20 22 73 "A"
17 3 50 22 74 "V"
17 -36 10 22 75 "F"
17 -12 20 22 76 "A"
17 -15 40 22 77 "R"
17 -3 10 22 78 "F"
17 2 40 22 79 "R"
17 1 50 22 80 "V"
17 -12 20 22 81 "A"
17 -6 40 22 82 "R"
17 2 40 22 83 "R"
17 -6 20 22 84 "A"
17 -9 10 22 85 "F"
17 2 40 22 86 "R"
17 -15 40 22 87 "R"
17 1 20 22 88 "A"
17 -6 40 22 89 "R"
17 1 50 22 90 "V"
17 -6 40 22 91 "R"
17 -6 40 22 92 "R"
17 -12 40 22 93 "R"
17 -6 40 22 94 "R"
17 5 40 22 95 "R"
17 -12 20 22 96 "A"
17 -6 20 22 97 "A"
17 1 20 22 98 "A"
17 3 20 22 99 "A"
17 -6 40 22 100 "R"
17 4 40 22 101 "R"
17 1 20 22 102 "A"
17 2 40 22 103 "R"
17 2 40 22 104 "R"
17 5 40 22 105 "R"
17 -6 40 22 106 "R"
17 -6 40 23 1 "R"
17 2 10 23 2 "F"
17 2 10 23 3 "F"
17 -3 10 23 4 "F"
17 -9 10 23 5 "F"
17 2 40 23 6 "R"
17 -9 10 23 7 "F"
17 -6 40 23 8 "R"
17 -9 10 23 9 "F"
17 4 10 23 10 "F"
17 -3 10 23 11 "F"
17 2 10 23 12 "F"
17 -9 10 23 13 "F"
17 -3 10 23 14 "F"
17 4 10 23 15 "F"
17 2 10 23 16 "F"
17 2 10 23 17 "F"
17 2 10 23 18 "F"
17 -9 10 23 19 "F"
17 -3 10 23 20 "F"
17 2 10 23 21 "F"
17 2 10 23 22 "F"
17 4 10 23 23 "F"
17 -9 10 23 24 "F"
17 4 10 23 25 "F"
17 2 40 23 26 "R"
17 5 40 23 27 "R"
17 -6 40 23 28 "R"
17 4 10 23 29 "F"
17 -6 40 23 30 "R"
17 -36 10 23 31 "F"
17 -3 50 23 32 "V"
17 -9 10 23 33 "F"
17 2 10 23 34 "F"
17 -9 10 23 35 "F"
17 -3 10 23 36 "F"
17 -9 10 23 37 "F"
17 -3 10 23 38 "F"
17 -3 10 23 39 "F"
17 2 10 23 40 "F"
17 -3 10 23 41 "F"
17 1 50 23 42 "V"
17 -36 10 23 43 "F"
17 4 10 23 44 "F"
17 -3 10 23 45 "F"
17 -9 10 23 46 "F"
17 2 10 23 47 "F"
17 2 10 23 48 "F"
17 -3 10 23 49 "F"
17 2 10 23 50 "F"
17 -9 10 23 51 "F"
17 2 10 23 52 "F"
17 2 40 23 53 "R"
17 2 40 23 54 "R"
17 2 10 23 55 "F"
17 2 40 23 56 "R"
17 2 40 23 57 "R"
17 4 10 23 58 "F"
17 -9 10 23 59 "F"
17 2 10 23 60 "F"
17 -9 10 23 61 "F"
17 4 40 23 62 "R"
17 -12 40 23 63 "R"
17 -6 40 23 64 "R"
17 2 10 23 65 "F"
17 2 10 23 66 "F"
17 -3 10 23 67 "F"
17 -3 10 23 68 "F"
17 -6 40 23 69 "R"
17 2 10 23 70 "F"
17 5 10 23 71 "F"
17 4 10 23 72 "F"
17 -9 10 23 73 "F"
17 -6 40 23 74 "R"
17 5 40 23 75 "R"
17 -3 10 23 76 "F"
17 -3 10 23 77 "F"
17 -3 10 23 78 "F"
17 2 40 23 79 "R"
17 2 40 23 80 "R"
17 -6 40 23 81 "R"
17 -9 10 23 82 "F"
17 4 40 23 83 "R"
17 2 40 23 84 "R"
17 -3 10 23 85 "F"
17 -6 40 23 86 "R"
17 -36 10 23 87 "F"
17 -3 10 23 88 "F"
17 -9 10 23 89 "F"
17 -6 40 23 90 "R"
17 -12 40 23 91 "R"
17 2 40 23 92 "R"
17 2 10 23 93 "F"
17 -9 10 23 94 "F"
17 -12 40 23 95 "R"
17 2 40 23 96 "R"
17 -9 10 23 97 "F"
17 2 10 23 98 "F"
17 4 10 23 99 "F"
17 2 10 23 100 "F"
17 5 10 23 101 "F"
17 2 10 23 102 "F"
17 2 10 23 103 "F"
17 -3 10 23 104 "F"
17 2 10 23 105 "F"
17 -3 10 23 106 "F"
17 -3 10 23 107 "F"
17 -3 10 23 108 "F"
17 4 10 23 109 "F"
17 -9 10 23 110 "F"
17 5 40 23 111 "R"
17 -9 10 23 112 "F"
17 4 40 23 113 "R"
17 -36 10 23 114 "F"
17 4 10 23 115 "F"
17 1 20 23 116 "A"
17 -6 40 23 117 "R"
17 4 40 23 118 "R"
17 -15 40 23 119 "R"
17 2 40 23 120 "R"
17 5 10 23 121 "F"
17 2 10 23 122 "F"
17 -3 10 23 123 "F"
17 2 10 23 124 "F"
17 -12 40 23 125 "R"
17 -3 10 23 126 "F"
17 2 10 23 127 "F"
17 -6 40 23 128 "R"
17 -3 10 23 129 "F"
17 -6 40 23 130 "R"
17 4 10 23 131 "F"
17 4 10 23 132 "F"
17 -12 40 23 133 "R"
17 -12 40 23 134 "R"
17 2 40 23 135 "R"
17 -3 10 23 136 "F"
17 2 10 23 137 "F"
17 2 10 23 138 "F"
17 2 10 23 139 "F"
17 -6 40 23 140 "R"
17 4 40 23 141 "R"
17 -12 40 24 1 "R"
17 1 20 24 2 "A"
17 -9 10 24 3 "F"
17 -3 10 24 4 "F"
17 -9 10 24 5 "F"
17 -6 40 24 6 "R"
17 -9 10 24 7 "F"
17 -3 10 24 8 "F"
17 -36 10 24 9 "F"
17 -3 10 24 10 "F"
17 2 40 24 11 "R"
17 1 50 24 12 "V"
17 4 40 24 13 "R"
17 -6 40 24 14 "R"
17 4 40 24 15 "R"
17 2 40 24 16 "R"
17 4 40 24 17 "R"
17 2 40 24 18 "R"
17 -36 10 24 19 "F"
17 -3 10 24 20 "F"
17 -9 10 24 21 "F"
17 -3 10 24 22 "F"
17 2 10 24 23 "F"
17 2 10 24 24 "F"
17 4 10 24 25 "F"
17 -9 10 24 26 "F"
17 -9 10 24 27 "F"
17 -3 10 24 28 "F"
17 4 40 24 29 "R"
17 -6 40 24 30 "R"
17 -9 10 24 31 "F"
17 -15 40 24 32 "R"
17 5 40 24 33 "R"
17 -6 40 24 34 "R"
17 2 10 24 35 "F"
17 -3 10 24 36 "F"
17 2 40 24 37 "R"
17 4 40 24 38 "R"
17 2 10 24 39 "F"
17 2 10 24 40 "F"
17 -3 10 24 41 "F"
17 -6 40 24 42 "R"
17 -6 40 24 43 "R"
17 2 10 24 44 "F"
17 -3 10 24 45 "F"
17 -3 10 24 46 "F"
17 -9 10 24 47 "F"
17 -9 10 24 48 "F"
17 -3 10 24 49 "F"
17 -3 10 24 50 "F"
17 4 10 24 51 "F"
17 2 40 24 52 "R"
17 5 10 24 53 "F"
17 -3 10 24 54 "F"
17 -9 10 24 55 "F"
17 2 40 24 56 "R"
17 -12 40 24 57 "R"
17 2 10 24 58 "F"
17 -3 10 24 59 "F"
17 -240 10 24 60 "F"
17 -9 10 24 61 "F"
17 2 40 24 62 "R"
17 4 40 24 63 "R"
17 -6 40 24 64 "R"
17 4 40 24 65 "R"
17 2 40 24 66 "R"
17 -12 40 24 67 "R"
17 2 40 24 68 "R"
17 4 10 24 69 "F"
17 -6 40 24 70 "R"
17 2 40 24 71 "R"
17 -6 40 24 72 "R"
17 -9 10 24 73 "F"
17 -3 10 24 74 "F"
17 -36 10 24 75 "F"
17 2 10 24 76 "F"
17 -12 20 24 77 "A"
17 2 10 24 78 "F"
17 -12 40 24 79 "R"
17 2 40 24 80 "R"
17 -12 40 24 81 "R"
17 -6 40 24 82 "R"
17 4 40 24 83 "R"
17 2 40 24 84 "R"
17 4 40 24 85 "R"
17 -3 10 24 86 "F"
17 -9 10 24 87 "F"
17 2 40 24 88 "R"
17 -6 40 24 89 "R"
17 -6 40 24 90 "R"
17 -9 10 24 91 "F"
17 -6 40 24 92 "R"
17 5 10 24 93 "F"
17 2 40 24 94 "R"
17 -9 10 24 95 "F"
17 -3 10 24 96 "F"
17 5 40 24 97 "R"
17 -6 40 24 98 "R"
17 -6 40 24 99 "R"
17 -9 10 25 1 "F"
17 2 10 25 2 "F"
17 -6 40 25 3 "R"
17 -12 20 25 4 "A"
17 -3 10 25 5 "F"
17 -6 40 25 6 "R"
17 -15 40 25 7 "R"
17 2 10 25 8 "F"
17 4 10 25 9 "F"
17 2 10 25 10 "F"
17 -9 10 25 11 "F"
17 4 10 25 12 "F"
17 4 40 25 13 "R"
17 2 10 25 14 "F"
17 2 10 25 15 "F"
17 4 10 25 16 "F"
17 -9 10 25 17 "F"
17 -3 10 25 18 "F"
17 5 10 25 19 "F"
17 -9 10 25 20 "F"
17 2 10 25 21 "F"
17 2 40 25 22 "R"
17 -6 40 25 23 "R"
17 4 10 25 24 "F"
17 4 40 25 25 "R"
17 2 40 25 26 "R"
17 -15 40 25 27 "R"
17 -3 10 25 28 "F"
17 -12 40 25 29 "R"
17 -3 10 25 30 "F"
17 -12 40 25 31 "R"
17 2 10 25 32 "F"
17 -12 40 25 33 "R"
17 2 10 25 34 "F"
17 -3 10 25 35 "F"
17 2 10 25 36 "F"
17 -12 40 25 37 "R"
17 -12 40 25 38 "R"
17 2 10 25 39 "F"
17 2 10 25 40 "F"
17 -12 40 25 41 "R"
17 -3 10 25 42 "F"
17 -9 10 25 43 "F"
17 -9 10 25 44 "F"
17 -9 10 25 45 "F"
17 2 10 25 46 "F"
17 4 40 25 47 "R"
17 4 40 25 48 "R"
17 2 10 25 49 "F"
17 2 10 25 50 "F"
17 -9 10 25 51 "F"
17 -6 20 25 52 "A"
17 2 10 25 53 "F"
17 -3 10 25 54 "F"
17 -6 40 25 55 "R"
17 2 40 25 56 "R"
17 -12 40 25 57 "R"
17 2 40 25 58 "R"
17 -12 40 25 59 "R"
17 2 10 25 60 "F"
17 -12 40 25 61 "R"
17 4 40 25 62 "R"
17 4 40 25 63 "R"
17 2 10 25 64 "F"
17 2 10 25 65 "F"
17 2 10 25 66 "F"
17 2 40 25 67 "R"
17 -3 10 25 68 "F"
17 -6 40 25 69 "R"
17 2 40 25 70 "R"
17 -3 10 25 71 "F"
17 2 10 25 72 "F"
17 -9 10 25 73 "F"
17 4 40 25 74 "R"
17 -15 40 25 75 "R"
17 -12 40 25 76 "R"
17 -36 10 25 77 "F"
17 -3 10 25 78 "F"
17 2 40 25 79 "R"
17 2 40 25 80 "R"
17 -9 10 25 81 "F"
17 -3 10 25 82 "F"
17 2 40 25 83 "R"
17 -6 40 25 84 "R"
17 -9 10 25 85 "F"
17 2 40 25 86 "R"
17 -15 40 25 87 "R"
17 2 40 25 88 "R"
17 -6 40 25 89 "R"
17 2 10 25 90 "F"
17 -3 10 25 91 "F"
17 -3 10 25 92 "F"
17 -9 10 25 93 "F"
17 -3 10 25 94 "F"
17 5 10 25 95 "F"
17 -9 10 25 96 "F"
17 -6 40 25 97 "R"
17 2 40 25 98 "R"
17 4 40 25 99 "R"
17 -6 40 25 100 "R"
17 4 10 25 101 "F"
17 2 10 25 102 "F"
17 2 10 25 103 "F"
17 2 10 25 104 "F"
17 5 10 25 105 "F"
17 -3 10 25 106 "F"
17 4 10 25 107 "F"
17 -6 40 25 108 "R"
17 4 40 25 109 "R"
17 -6 40 25 110 "R"
17 -3 10 25 111 "F"
17 -3 10 25 112 "F"
17 5 10 25 113 "F"
17 2 10 25 114 "F"
17 -36 10 25 115 "F"
17 2 10 25 116 "F"
17 4 10 25 117 "F"
17 -3 10 25 118 "F"
17 4 10 25 119 "F"
17 -6 40 25 120 "R"
17 2 40 25 121 "R"
17 2 10 25 122 "F"
17 -6 40 25 123 "R"
17 -6 40 25 124 "R"
17 -12 40 25 125 "R"
17 -3 10 25 126 "F"
17 -36 10 25 127 "F"
17 -3 10 25 128 "F"
17 -6 40 25 129 "R"
17 -6 40 25 130 "R"
17 -12 40 25 131 "R"
17 -6 40 25 132 "R"
17 -12 40 25 133 "R"
17 -6 40 25 134 "R"
17 -12 40 25 135 "R"
17 2 10 25 136 "F"
17 5 40 25 137 "R"
17 2 40 25 138 "R"
17 -12 40 25 139 "R"
17 -9 10 26 1 "F"
17 2 40 26 2 "R"
17 -12 20 26 3 "A"
17 -3 10 26 4 "F"
17 -12 20 26 5 "A"
17 -6 40 26 6 "R"
17 -12 40 26 7 "R"
17 -3 10 26 8 "F"
17 -36 10 26 9 "F"
17 -3 10 26 10 "F"
17 2 10 26 11 "F"
17 2 10 26 12 "F"
17 4 10 26 13 "F"
17 -3 10 26 14 "F"
17 4 10 26 15 "F"
17 2 10 26 16 "F"
17 4 40 26 17 "R"
17 2 10 26 18 "F"
17 -36 10 26 19 "F"
17 -6 40 26 20 "R"
17 -12 40 26 21 "R"
17 -6 40 26 22 "R"
17 2 10 26 23 "F"
17 2 10 26 24 "F"
17 4 10 26 25 "F"
17 -9 10 26 26 "F"
17 -12 40 26 27 "R"
17 -6 40 26 28 "R"
17 4 10 26 29 "F"
17 -3 10 26 30 "F"
17 -9 10 26 31 "F"
17 -36 10 26 32 "F"
17 5 10 26 33 "F"
17 -6 40 26 34 "R"
17 2 40 26 35 "R"
17 -6 40 26 36 "R"
17 2 40 26 37 "R"
17 4 10 26 38 "F"
17 2 10 26 39 "F"
17 2 10 26 40 "F"
17 -3 10 26 41 "F"
17 -3 10 26 42 "F"
17 -3 10 26 43 "F"
17 2 10 26 44 "F"
17 -3 10 26 45 "F"
17 -3 10 26 46 "F"
17 -9 10 26 47 "F"
17 -12 40 26 48 "R"
17 -6 40 26 49 "R"
17 -6 40 26 50 "R"
17 4 40 26 51 "R"
17 2 40 26 52 "R"
17 5 10 26 53 "F"
17 -3 10 26 54 "F"
17 -9 10 26 55 "F"
17 2 10 26 56 "F"
17 -9 10 26 57 "F"
17 2 40 26 58 "R"
17 -6 40 26 59 "R"
17 2 40 26 60 "R"
17 -12 40 26 61 "R"
17 2 10 26 62 "F"
17 4 10 26 63 "F"
17 -3 10 26 64 "F"
17 4 10 26 65 "F"
17 2 10 26 66 "F"
17 -9 10 26 67 "F"
17 2 10 26 68 "F"
17 4 10 26 69 "F"
17 -3 10 26 70 "F"
17 2 40 26 71 "R"
17 -6 40 26 72 "R"
17 -9 10 26 73 "F"
17 -3 10 26 74 "F"
17 -36 10 26 75 "F"
17 2 10 26 76 "F"
17 -9 10 26 77 "F"
17 2 40 26 78 "R"
17 -9 10 26 79 "F"
17 2 10 26 80 "F"
17 -12 40 26 81 "R"
17 -6 40 26 82 "R"
17 4 40 26 83 "R"
17 2 10 26 84 "F"
17 4 40 26 85 "R"
17 -6 40 26 86 "R"
17 -9 10 26 87 "F"
17 2 10 26 88 "F"
17 -3 10 26 89 "F"
17 -3 10 26 90 "F"
17 -12 40 26 91 "R"
17 -6 40 26 92 "R"
17 5 10 26 93 "F"
17 2 10 26 94 "F"
17 -9 10 26 95 "F"
17 -3 10 26 96 "F"
17 5 10 26 97 "F"
17 -3 10 26 98 "F"
17 -3 10 26 99 "F"
17 -3 10 26 100 "F"
17 -36 10 26 101 "F"
17 -3 10 26 102 "F"
17 -12 40 26 103 "R"
17 4 40 26 104 "R"
17 2 40 26 105 "R"
17 4 40 26 106 "R"
17 2 10 26 107 "F"
17 -3 10 26 108 "F"
17 1 50 26 109 "V"
17 -6 40 26 110 "R"
17 -9 10 26 111 "F"
17 -3 10 26 112 "F"
17 4 10 26 113 "F"
17 -9 10 26 114 "F"
17 -3 10 26 115 "F"
17 2 10 26 116 "F"
17 2 40 26 117 "R"
17 2 40 26 118 "R"
17 -6 40 26 119 "R"
17 -6 40 26 120 "R"
17 -12 40 26 121 "R"
17 -12 20 26 122 "A"
17 5 10 26 123 "F"
17 1 20 26 124 "A"
17 -36 10 26 125 "F"
17 4 40 26 126 "R"
17 4 10 26 127 "F"
17 4 40 26 128 "R"
17 -6 40 26 129 "R"
17 -6 40 26 130 "R"
17 -9 10 26 131 "F"
17 -3 10 26 132 "F"
17 -9 10 26 133 "F"
17 2 40 26 134 "R"
17 -6 40 26 135 "R"
17 2 10 26 136 "F"
17 4 40 26 137 "R"
17 -6 40 26 138 "R"
17 -12 40 26 139 "R"
17 -6 40 26 140 "R"
17 -6 40 26 141 "R"
17 2 10 26 142 "F"
17 2 10 26 143 "F"
17 2 40 26 144 "R"
17 -3 10 26 145 "F"
17 -12 40 26 146 "R"
17 4 40 26 147 "R"
17 2 40 26 148 "R"
17 4 40 26 149 "R"
17 2 10 26 150 "F"
17 -3 10 26 151 "F"
17 -3 10 27 1 "F"
17 2 40 27 2 "R"
17 1 20 27 3 "A"
17 -6 20 27 4 "A"
17 -12 40 27 5 "R"
17 1 20 27 6 "A"
17 -12 40 27 7 "R"
17 -6 40 27 8 "R"
17 -12 20 27 9 "A"
17 4 40 27 10 "R"
17 -3 10 27 11 "F"
17 1 20 27 12 "A"
17 -12 40 27 13 "R"
17 -6 40 27 14 "R"
17 3 20 27 15 "A"
17 1 20 27 16 "A"
17 2 10 27 17 "F"
17 2 40 27 18 "R"
17 -12 40 27 19 "R"
17 -6 40 27 20 "R"
17 2 40 27 21 "R"
17 2 40 27 22 "R"
17 4 40 27 23 "R"
17 -12 20 27 24 "A"
17 4 40 27 25 "R"
17 2 40 27 26 "R"
17 5 10 27 27 "F"
17 -3 10 27 28 "F"
17 4 40 27 29 "R"
17 -6 40 27 30 "R"
17 -15 20 27 31 "A"
17 -6 40 27 32 "R"
17 -9 10 27 33 "F"
17 2 40 27 34 "R"
17 -12 20 27 35 "A"
17 -6 20 27 36 "A"
17 -9 10 27 37 "F"
17 -3 10 27 38 "F"
17 -3 10 27 39 "F"
17 2 10 27 40 "F"
17 -6 20 27 41 "A"
17 2 40 27 42 "R"
17 -15 40 27 43 "R"
17 4 40 27 44 "R"
17 -6 40 27 45 "R"
17 -12 20 27 46 "A"
17 2 40 27 47 "R"
17 2 40 27 48 "R"
17 -6 20 27 49 "A"
17 2 10 27 50 "F"
17 -9 10 27 51 "F"
17 2 10 27 52 "F"
17 2 10 27 53 "F"
17 2 10 27 54 "F"
17 1 20 27 55 "A"
17 2 10 27 56 "F"
17 2 10 27 57 "F"
17 4 10 27 58 "F"
17 -9 10 27 59 "F"
17 2 40 27 60 "R"
17 -9 10 27 61 "F"
17 4 10 27 62 "F"
17 -9 10 27 63 "F"
17 -3 10 27 64 "F"
17 2 10 27 65 "F"
17 2 10 27 66 "F"
17 -3 10 27 67 "F"
17 -3 50 27 68 "V"
17 -6 40 27 69 "R"
17 2 10 27 70 "F"
17 5 10 27 71 "F"
17 4 40 27 72 "R"
17 -12 40 27 73 "R"
17 -6 40 27 74 "R"
17 5 10 27 75 "F"
17 -3 10 27 76 "F"
17 -3 10 27 77 "F"
17 -3 10 27 78 "F"
17 2 40 27 79 "R"
17 2 10 27 80 "F"
17 -6 40 27 81 "R"
17 -12 40 27 82 "R"
17 4 10 27 83 "F"
17 2 10 27 84 "F"
17 -3 10 27 85 "F"
17 -6 40 27 86 "R"
17 -36 10 27 87 "F"
17 -6 40 27 88 "R"
17 -12 40 27 89 "R"
17 -6 40 27 90 "R"
17 -12 40 27 91 "R"
17 2 40 27 92 "R"
17 2 10 27 93 "F"
17 -12 20 27 94 "A"
17 -9 10 27 95 "F"
17 2 10 27 96 "F"
17 -9 10 27 97 "F"
17 2 10 27 98 "F"
17 4 10 27 99 "F"
17 2 40 27 100 "R"
17 5 10 27 101 "F"
17 2 10 27 102 "F"
17 2 10 27 103 "F"
17 -6 40 27 104 "R"
17 2 40 27 105 "R"
17 -6 40 27 106 "R"
17 -6 40 27 107 "R"
17 -3 10 27 108 "F"
17 4 10 27 109 "F"
17 -9 10 27 110 "F"
17 5 10 27 111 "F"
17 -9 10 27 112 "F"
17 4 10 27 113 "F"
17 -36 10 27 114 "F"
17 4 10 27 115 "F"
17 2 10 27 116 "F"
17 -3 10 27 117 "F"
17 4 40 27 118 "R"
17 -15 40 27 119 "R"
17 2 40 27 120 "R"
17 5 40 27 121 "R"
17 2 10 27 122 "F"
17 -6 20 27 123 "A"
17 2 10 27 124 "F"
17 -9 10 27 125 "F"
17 -3 10 27 126 "F"
17 2 40 27 127 "R"
17 -3 10 27 128 "F"
17 -3 10 27 129 "F"
17 -6 40 27 130 "R"
17 4 40 27 131 "R"
17 3 20 27 132 "A"
17 -9 10 27 133 "F"
17 -9 10 27 134 "F"
17 2 10 27 135 "F"
17 -3 10 27 136 "F"
17 2 40 27 137 "R"
17 2 40 27 138 "R"
17 2 10 27 139 "F"
17 -3 10 27 140 "F"
17 4 40 27 141 "R"
17 4 40 27 142 "R"
17 2 10 27 143 "F"
17 -3 10 27 144 "F"
17 2 10 27 145 "F"
17 -6 40 28 1 "R"
17 2 10 28 2 "F"
17 2 10 28 3 "F"
17 -3 10 28 4 "F"
17 -12 20 28 5 "A"
17 2 10 28 6 "F"
17 -9 10 28 7 "F"
17 -6 40 28 8 "R"
17 -9 10 28 9 "F"
17 4 40 28 10 "R"
17 -6 40 28 11 "R"
17 2 40 28 12 "R"
17 -9 10 28 13 "F"
17 -3 10 28 14 "F"
17 4 10 28 15 "F"
17 2 10 28 16 "F"
17 2 10 28 17 "F"
17 2 10 28 18 "F"
17 -9 10 28 19 "F"
17 -3 10 28 20 "F"
17 2 40 28 21 "R"
17 2 10 28 22 "F"
17 4 10 28 23 "F"
17 -9 10 28 24 "F"
17 4 40 28 25 "R"
17 2 10 28 26 "F"
17 5 10 28 27 "F"
17 -3 10 28 28 "F"
17 4 10 28 29 "F"
17 -3 10 28 30 "F"
17 -36 10 28 31 "F"
17 -6 40 28 32 "R"
17 -9 10 28 33 "F"
17 2 40 28 34 "R"
17 -12 40 28 35 "R"
17 -6 40 28 36 "R"
17 -12 40 28 37 "R"
17 -6 40 28 38 "R"
17 -6 40 28 39 "R"
17 2 40 28 40 "R"
17 -6 40 28 41 "R"
17 2 10 28 42 "F"
17 -36 10 28 43 "F"
17 4 10 28 44 "F"
17 -6 40 28 45 "R"
17 -9 10 28 46 "F"
17 2 10 28 47 "F"
17 2 10 28 48 "F"
17 -3 10 28 49 "F"
17 2 10 28 50 "F"
17 -9 10 28 51 "F"
17 2 10 28 52 "F"
17 2 10 28 53 "F"
17 2 40 28 54 "R"
17 2 40 28 55 "R"
17 2 10 28 56 "F"
17 2 40 28 57 "R"
17 4 40 28 58 "R"
17 -9 10 28 59 "F"
17 2 40 28 60 "R"
17 -9 10 28 61 "F"
17 4 40 28 62 "R"
17 -9 10 28 63 "F"
17 -3 10 28 64 "F"
17 2 40 28 65 "R"
17 2 40 28 66 "R"
17 -6 40 28 67 "R"
17 -3 10 28 68 "F"
17 -6 40 28 69 "R"
17 2 10 28 70 "F"
17 5 10 28 71 "F"
17 4 10 28 72 "F"
17 -9 10 28 73 "F"
17 -3 10 28 74 "F"
17 5 40 28 75 "R"
17 -6 40 28 76 "R"
17 -3 10 28 77 "F"
17 -6 20 28 78 "A"
17 2 10 28 79 "F"
17 2 40 28 80 "R"
17 -3 10 28 81 "F"
17 -9 10 28 82 "F"
17 4 40 28 83 "R"
17 2 40 28 84 "R"
17 -3 10 28 85 "F"
17 -6 40 28 86 "R"
17 -15 40 28 87 "R"
17 -3 10 28 88 "F"
17 -9 10 28 89 "F"
17 -3 10 28 90 "F"
17 -9 10 28 91 "F"
17 2 10 28 92 "F"
17 2 10 28 93 "F"
17 -12 40 28 94 "R"
17 -12 40 28 95 "R"
17 2 10 28 96 "F"
17 -9 10 28 97 "F"
17 2 10 28 98 "F"
17 4 10 28 99 "F"
17 2 40 28 100 "R"
17 5 10 28 101 "F"
17 2 10 28 102 "F"
17 2 10 28 103 "F"
17 -6 40 28 104 "R"
17 2 40 28 105 "R"
17 -6 40 28 106 "R"
17 -6 40 28 107 "R"
17 -3 10 28 108 "F"
17 4 10 28 109 "F"
17 -9 10 28 110 "F"
17 5 10 28 111 "F"
17 -9 10 28 112 "F"
17 4 10 28 113 "F"
17 -36 10 28 114 "F"
17 4 40 28 115 "R"
17 2 10 28 116 "F"
17 -3 10 28 117 "F"
17 4 40 28 118 "R"
17 -36 10 28 119 "F"
17 2 10 28 120 "F"
17 5 10 28 121 "F"
17 2 10 28 122 "F"
17 -3 10 28 123 "F"
17 2 40 28 124 "R"
17 -12 40 28 125 "R"
17 -3 10 28 126 "F"
17 2 10 28 127 "F"
17 -6 40 28 128 "R"
17 -3 10 28 129 "F"
17 -3 10 28 130 "F"
17 4 10 28 131 "F"
17 4 40 28 132 "R"
17 -12 40 28 133 "R"
17 -9 10 28 134 "F"
17 2 10 28 135 "F"
17 -3 10 28 136 "F"
17 2 40 28 137 "R"
17 4 10 29 1 "F"
17 -6 40 29 2 "R"
17 -9 10 29 3 "F"
17 -12 40 29 4 "R"
17 4 10 29 5 "F"
17 2 10 29 6 "F"
17 4 40 29 7 "R"
17 -3 10 29 8 "F"
17 4 40 29 9 "R"
17 2 40 29 10 "R"
17 -12 40 29 11 "R"
17 2 40 29 12 "R"
17 4 40 29 13 "R"
17 -6 40 29 14 "R"
17 -36 10 29 15 "F"
17 2 10 29 16 "F"
17 -3 10 29 17 "F"
17 -12 20 29 18 "A"
17 -9 10 29 19 "F"
17 -3 10 29 20 "F"
17 2 10 29 21 "F"
17 2 10 29 22 "F"
17 12 20 29 23 "A"
17 2 10 29 24 "F"
17 1 50 29 25 "V"
17 2 10 29 26 "F"
17 2 10 29 27 "F"
17 -3 10 29 28 "F"
17 2 10 29 29 "F"
17 -9 10 29 30 "F"
17 4 10 29 31 "F"
17 -3 10 29 32 "F"
17 -9 10 29 33 "F"
17 2 40 29 34 "R"
17 -15 40 29 35 "R"
17 -6 40 29 36 "R"
17 4 10 29 37 "F"
17 -3 10 29 38 "F"
17 -12 40 29 39 "R"
17 -6 40 29 40 "R"
17 -6 40 29 41 "R"
17 2 40 29 42 "R"
17 4 40 29 43 "R"
17 -6 40 29 44 "R"
17 -15 40 29 45 "R"
17 2 10 29 46 "F"
17 -15 40 29 47 "R"
17 -6 20 29 48 "A"
17 -9 10 29 49 "F"
17 -6 40 29 50 "R"
17 -12 40 29 51 "R"
17 2 40 29 52 "R"
17 4 40 29 53 "R"
17 4 40 29 54 "R"
17 -6 40 29 55 "R"
17 -6 40 29 56 "R"
17 -9 10 29 57 "F"
17 2 10 29 58 "F"
17 4 10 29 59 "F"
17 2 10 29 60 "F"
17 -6 40 29 61 "R"
17 2 10 29 62 "F"
17 4 40 29 63 "R"
17 -15 40 29 64 "R"
17 -12 40 29 65 "R"
17 -6 40 29 66 "R"
17 -6 40 29 67 "R"
17 -6 40 29 68 "R"
17 -6 40 29 69 "R"
17 -3 10 29 70 "F"
17 -36 10 29 71 "F"
17 -6 40 29 72 "R"
17 -12 40 29 73 "R"
17 -6 40 29 74 "R"
17 -9 10 29 75 "F"
17 -6 40 29 76 "R"
17 -9 10 29 77 "F"
17 -3 10 29 78 "F"
17 5 40 29 79 "R"
17 -9 10 29 80 "F"
17 4 10 29 81 "F"
17 4 10 29 82 "F"
17 -6 40 29 83 "R"
17 2 40 29 84 "R"
17 -6 40 29 85 "R"
17 2 40 29 86 "R"
17 -9 10 29 87 "F"
17 2 10 29 88 "F"
17 -12 40 29 89 "R"
17 2 10 29 90 "F"
17 -9 10 29 91 "F"
17 1 20 29 92 "A"
17 4 10 29 93 "F"
17 2 40 29 94 "R"
17 -6 40 29 95 "R"
17 -12 40 29 96 "R"
17 2 40 29 97 "R"
17 2 40 29 98 "R"
17 2 40 29 99 "R"
17 -6 40 29 100 "R"
17 2 10 29 101 "F"
17 4 10 29 102 "F"
17 4 10 29 103 "F"
17 -6 40 29 104 "R"
