"rat" "reward" "trou" "session" "round" "choice"
8 4 10 22 97 "R"
8 1 50 22 98 "A"
8 -15 50 22 99 "A"
8 -6 10 22 100 "R"
8 1 50 22 101 "A"
8 -6 50 22 102 "A"
8 -15 10 22 103 "R"
8 2 10 22 104 "R"
8 -12 10 22 105 "R"
8 1 50 22 106 "A"
8 3 50 22 107 "A"
8 -6 50 22 108 "A"
8 -6 10 22 109 "R"
8 -6 10 22 110 "R"
8 1 50 22 111 "A"
8 -6 50 22 112 "A"
8 -15 10 22 113 "R"
8 1 50 22 114 "A"
8 -12 50 22 115 "A"
8 -12 50 22 116 "A"
8 -15 10 22 117 "R"
8 -12 10 22 118 "R"
8 -12 50 22 119 "A"
8 2 10 22 120 "R"
8 -12 50 22 121 "A"
8 -6 10 22 122 "R"
8 -12 50 22 123 "A"
8 -6 10 22 124 "R"
8 -12 50 22 125 "A"
8 2 10 22 126 "R"
8 2 10 22 127 "R"
8 2 10 22 128 "R"
8 -12 10 22 129 "R"
8 1 50 22 130 "A"
8 3 50 22 131 "A"
8 1 50 22 132 "A"
8 -12 50 22 133 "A"
8 -9 20 23 1 "V"
8 1 50 23 2 "A"
8 -6 50 23 3 "A"
8 -12 10 23 4 "R"
8 -6 50 23 5 "A"
8 -6 10 23 6 "R"
8 -15 50 23 7 "A"
8 2 10 23 8 "R"
8 4 10 23 9 "R"
8 1 50 23 10 "A"
8 -12 50 23 11 "A"
8 3 50 23 12 "A"
8 3 50 23 13 "A"
8 2 10 23 14 "R"
8 2 10 23 15 "R"
8 4 10 23 16 "R"
8 -12 10 23 17 "R"
8 -6 10 23 18 "R"
8 12 50 23 19 "A"
8 -12 50 23 20 "A"
8 2 10 23 21 "R"
8 2 10 23 22 "R"
8 -6 10 23 23 "R"
8 3 50 23 24 "A"
8 3 50 23 25 "A"
8 1 50 23 26 "A"
8 -15 50 23 27 "A"
8 -6 50 23 28 "A"
8 -12 10 23 29 "R"
8 -6 10 23 30 "R"
8 -12 50 23 31 "A"
8 1 50 23 32 "A"
8 -12 50 23 33 "A"
8 1 50 23 34 "A"
8 -6 50 23 35 "A"
8 2 10 23 36 "R"
8 -12 10 23 37 "R"
8 -12 10 23 38 "R"
8 1 50 23 39 "A"
8 1 50 23 40 "A"
8 -12 50 23 41 "A"
8 -6 10 23 42 "R"
8 -12 50 23 43 "A"
8 -12 50 23 44 "A"
8 -12 10 23 45 "R"
8 2 10 23 46 "R"
8 4 10 23 47 "R"
8 4 10 23 48 "R"
8 2 10 23 49 "R"
8 2 10 23 50 "R"
8 -12 10 23 51 "R"
8 -6 10 23 52 "R"
8 1 50 23 53 "A"
8 -6 50 23 54 "A"
8 -6 50 23 55 "A"
8 2 10 23 56 "R"
8 -12 10 23 57 "R"
8 2 10 23 58 "R"
8 -12 10 23 59 "R"
8 2 10 23 60 "R"
8 -12 10 23 61 "R"
8 4 10 23 62 "R"
8 3 50 23 63 "A"
8 1 50 23 64 "A"
8 1 50 23 65 "A"
8 2 10 23 66 "R"
8 2 10 23 67 "R"
8 -6 10 23 68 "R"
8 -6 50 23 69 "A"
8 2 10 23 70 "R"
8 -6 10 23 71 "R"
8 1 50 23 72 "A"
8 -12 50 23 73 "A"
8 3 50 23 74 "A"
8 -15 50 23 75 "A"
8 -12 50 23 76 "A"
8 -15 50 23 77 "A"
8 -3 40 23 78 "F"
8 1 50 23 79 "A"
8 1 50 23 80 "A"
8 -12 10 23 81 "R"
8 -6 50 23 82 "A"
8 1 50 23 83 "A"
8 -6 50 23 84 "A"
8 -12 10 23 85 "R"
8 1 50 23 86 "A"
8 -15 10 23 87 "R"
8 2 10 23 88 "R"
8 -6 10 23 89 "R"
8 1 50 23 90 "A"
8 -6 50 23 91 "A"
8 -6 10 23 92 "R"
8 -12 50 23 93 "A"
8 -3 20 23 94 "V"
8 12 50 23 95 "A"
8 -12 50 23 96 "A"
8 -6 10 23 97 "R"
8 1 50 23 98 "A"
8 3 50 23 99 "A"
8 -6 10 23 100 "R"
8 4 10 23 101 "R"
8 2 10 23 102 "R"
8 2 10 23 103 "R"
8 2 10 23 104 "R"
8 5 10 23 105 "R"
8 -6 10 23 106 "R"
8 3 50 23 107 "A"
8 -6 50 23 108 "A"
8 3 50 23 109 "A"
8 -6 50 23 110 "A"
8 -6 10 23 111 "R"
8 -6 50 23 112 "A"
8 5 10 23 113 "R"
8 2 10 23 114 "R"
8 -15 10 23 115 "R"
8 2 10 23 116 "R"
8 4 10 23 117 "R"
8 -6 10 23 118 "R"
8 3 50 23 119 "A"
8 -6 50 23 120 "A"
8 1 50 23 121 "A"
8 1 50 23 122 "A"
8 -6 10 23 123 "R"
8 -6 50 23 124 "A"
8 -12 50 23 125 "A"
8 -3 20 23 126 "V"
8 -15 50 23 127 "A"
8 -6 10 23 128 "R"
8 -6 50 23 129 "A"
8 -6 10 23 130 "R"
8 -12 50 23 131 "A"
8 -12 10 24 1 "R"
8 1 50 24 2 "A"
8 -6 50 24 3 "A"
8 -12 10 24 4 "R"
8 -6 50 24 5 "A"
8 -6 10 24 6 "R"
8 -15 50 24 7 "A"
8 2 10 24 8 "R"
8 3 50 24 9 "A"
8 1 50 24 10 "A"
8 -12 50 24 11 "A"
8 4 10 24 12 "R"
8 4 10 24 13 "R"
8 2 10 24 14 "R"
8 2 10 24 15 "R"
8 4 10 24 16 "R"
8 -12 10 24 17 "R"
8 -6 10 24 18 "R"
8 12 50 24 19 "A"
8 -12 50 24 20 "A"
8 2 10 24 21 "R"
8 2 10 24 22 "R"
8 -6 10 24 23 "R"
8 3 50 24 24 "A"
8 3 50 24 25 "A"
8 1 50 24 26 "A"
8 -15 50 24 27 "A"
8 -6 50 24 28 "A"
8 -12 10 24 29 "R"
8 -3 40 24 30 "F"
8 -12 10 24 31 "R"
8 2 10 24 32 "R"
8 -12 10 24 33 "R"
8 2 10 24 34 "R"
8 -6 10 24 35 "R"
8 1 20 24 36 "V"
8 -12 50 24 37 "A"
8 -12 10 24 38 "R"
8 1 50 24 39 "A"
8 1 50 24 40 "A"
8 -12 50 24 41 "A"
8 -6 10 24 42 "R"
8 -12 50 24 43 "A"
8 -12 10 24 44 "R"
8 -12 10 24 45 "R"
8 2 10 24 46 "R"
8 4 10 24 47 "R"
8 4 10 24 48 "R"
8 2 10 24 49 "R"
8 2 10 24 50 "R"
8 -12 10 24 51 "R"
8 -6 10 24 52 "R"
8 1 50 24 53 "A"
8 -6 50 24 54 "A"
8 -6 10 24 55 "R"
8 1 50 24 56 "A"
8 -12 50 24 57 "A"
8 2 10 24 58 "R"
8 -12 10 24 59 "R"
8 2 10 24 60 "R"
8 -12 10 24 61 "R"
8 3 50 24 62 "A"
8 3 50 24 63 "A"
8 1 50 24 64 "A"
8 1 50 24 65 "A"
8 2 10 24 66 "R"
8 2 10 24 67 "R"
8 -6 10 24 68 "R"
8 -6 50 24 69 "A"
8 2 10 24 70 "R"
8 -6 10 24 71 "R"
8 1 50 24 72 "A"
8 -12 50 24 73 "A"
8 4 40 24 74 "F"
8 -15 50 24 75 "A"
8 -12 10 24 76 "R"
8 -15 10 24 77 "R"
8 -6 50 24 78 "A"
8 2 10 24 79 "R"
8 2 10 24 80 "R"
8 -12 10 24 81 "R"
8 -6 50 24 82 "A"
8 2 10 24 83 "R"
8 -6 10 24 84 "R"
8 -12 50 24 85 "A"
8 2 10 24 86 "R"
8 -15 10 24 87 "R"
8 1 50 24 88 "A"
8 -6 50 24 89 "A"
8 2 10 24 90 "R"
8 -6 10 24 91 "R"
8 -6 50 24 92 "A"
8 -12 10 24 93 "R"
8 -6 50 24 94 "A"
8 5 10 24 95 "R"
8 -12 10 24 96 "R"
8 -6 10 24 97 "R"
8 1 50 24 98 "A"
8 3 50 24 99 "A"
8 -6 50 24 100 "A"
8 4 10 24 101 "R"
8 2 10 24 102 "R"
8 2 10 24 103 "R"
8 2 10 24 104 "R"
8 5 10 24 105 "R"
8 -6 10 24 106 "R"
8 4 10 24 107 "R"
8 -6 10 24 108 "R"
8 3 50 24 109 "A"
8 -6 50 24 110 "A"
8 -3 20 24 111 "V"
8 -6 10 24 112 "R"
8 12 50 24 113 "A"
8 1 50 24 114 "A"
8 -15 50 24 115 "A"
8 1 50 24 116 "A"
8 3 50 24 117 "A"
8 -6 50 24 118 "A"
8 4 10 24 119 "R"
8 -6 10 24 120 "R"
8 1 50 24 121 "A"
8 1 50 24 122 "A"
8 -6 10 24 123 "R"
8 -6 50 24 124 "A"
8 -12 10 24 125 "R"
8 -6 10 24 126 "R"
8 -15 10 24 127 "R"
8 -6 10 24 128 "R"
8 -6 50 24 129 "A"
8 -6 10 24 130 "R"
8 -12 50 24 131 "A"
8 -6 10 24 132 "R"
8 1 50 25 1 "A"
8 -6 50 25 2 "A"
8 -12 10 25 3 "R"
8 4 10 25 4 "R"
8 -6 50 25 5 "A"
8 1 50 25 6 "A"
8 -12 50 25 7 "A"
8 1 50 25 8 "A"
8 -12 50 25 9 "A"
8 2 10 25 10 "R"
8 -15 10 25 11 "R"
8 -6 10 25 12 "R"
8 -12 50 25 13 "A"
8 3 50 25 14 "A"
8 -6 50 25 15 "A"
8 1 50 25 16 "A"
8 3 50 25 17 "A"
8 2 10 25 18 "R"
8 4 10 25 19 "R"
8 -12 50 25 20 "A"
8 -12 10 25 21 "R"
8 2 10 25 22 "R"
8 -12 10 25 23 "R"
8 -12 10 25 24 "R"
8 4 10 25 25 "R"
8 2 10 25 26 "R"
8 -6 10 25 27 "R"
8 -6 50 25 28 "A"
8 -12 50 25 29 "A"
8 -6 10 25 30 "R"
8 -6 50 25 31 "A"
8 -6 10 25 32 "R"
8 -6 50 25 33 "A"
8 4 10 25 34 "R"
8 -6 10 25 35 "R"
8 -6 50 25 36 "A"
8 -12 10 25 37 "R"
8 4 10 25 38 "R"
8 5 10 25 39 "R"
8 -6 10 25 40 "R"
8 -6 50 25 41 "A"
8 2 10 25 42 "R"
8 -12 10 25 43 "R"
8 -6 10 25 44 "R"
8 4 40 25 45 "F"
8 -6 50 25 46 "A"
8 2 10 25 47 "R"
8 -6 10 25 48 "R"
8 -12 50 25 49 "A"
8 1 50 25 50 "A"
8 -12 50 25 51 "A"
8 -3 40 25 52 "F"
8 1 50 25 53 "A"
8 -6 50 25 54 "A"
8 4 10 25 55 "R"
8 2 10 25 56 "R"
8 4 10 25 57 "R"
8 2 10 25 58 "R"
8 4 10 25 59 "R"
8 -6 10 25 60 "R"
8 -15 50 25 61 "A"
8 1 50 25 62 "A"
8 -6 50 25 63 "A"
8 2 10 25 64 "R"
8 -12 10 25 65 "R"
8 -6 10 25 66 "R"
8 -15 50 25 67 "A"
8 -6 50 25 68 "A"
8 2 10 25 69 "R"
8 -6 10 25 70 "R"
8 3 50 25 71 "A"
8 3 50 25 72 "A"
8 -15 50 25 73 "A"
8 -6 50 25 74 "A"
8 2 10 25 75 "R"
8 -12 10 25 76 "R"
8 -6 10 25 77 "R"
8 -6 50 25 78 "A"
8 -6 10 25 79 "R"
8 1 50 25 80 "A"
8 3 50 25 81 "A"
8 -6 50 25 82 "A"
8 4 10 25 83 "R"
8 -6 10 25 84 "R"
8 -15 50 25 85 "A"
8 -3 20 25 86 "V"
8 -6 10 25 87 "R"
8 -6 50 25 88 "A"
8 -12 10 25 89 "R"
8 1 50 25 90 "A"
8 12 50 25 91 "A"
8 2 10 25 92 "R"
8 -12 10 25 93 "R"
8 -9 20 25 94 "V"
8 2 10 25 95 "R"
8 -12 10 25 96 "R"
8 3 50 25 97 "A"
8 1 50 25 98 "A"
8 -15 10 25 99 "R"
8 -6 50 25 100 "A"
8 2 10 25 101 "R"
8 -6 10 25 102 "R"
8 -15 10 25 103 "R"
8 2 40 25 104 "F"
8 -12 50 25 105 "A"
8 1 20 25 106 "V"
8 4 10 25 107 "R"
8 -6 10 25 108 "R"
8 -6 50 25 109 "A"
8 -6 10 25 110 "R"
8 1 50 25 111 "A"
8 -6 50 25 112 "A"
8 -15 10 25 113 "R"
8 1 50 25 114 "A"
8 -12 50 25 115 "A"
8 -12 10 25 116 "R"
8 -36 40 25 117 "F"
8 -12 10 25 118 "R"
8 -12 10 25 119 "R"
8 1 50 25 120 "A"
8 -12 10 25 121 "R"
8 -6 50 25 122 "A"
8 -12 10 25 123 "R"
8 -6 50 25 124 "A"
8 -12 10 25 125 "R"
8 2 10 25 126 "R"
8 2 10 25 127 "R"
8 2 10 25 128 "R"
8 -12 10 25 129 "R"
8 1 50 25 130 "A"
8 3 50 25 131 "A"
8 1 50 26 1 "A"
8 1 20 26 2 "V"
8 4 40 26 3 "F"
8 -6 50 26 4 "A"
8 -12 10 26 5 "R"
8 1 50 26 6 "A"
8 1 50 26 7 "A"
8 -6 50 26 8 "A"
8 -12 50 26 9 "A"
8 80 50 26 10 "A"
8 2 40 26 11 "F"
8 1 50 26 12 "A"
8 1 50 26 13 "A"
8 -6 50 26 14 "A"
8 -6 10 26 15 "R"
8 -6 10 26 16 "R"
8 -12 50 26 17 "A"
8 -6 10 26 18 "R"
8 -12 50 26 19 "A"
8 1 50 26 20 "A"
8 3 50 26 21 "A"
8 -12 50 26 22 "A"
8 -12 50 26 23 "A"
8 2 10 26 24 "R"
8 2 10 26 25 "R"
8 -12 10 26 26 "R"
8 1 50 26 27 "A"
8 -6 50 26 28 "A"
8 -15 50 26 29 "A"
8 4 10 26 30 "R"
8 -6 10 26 31 "R"
8 1 50 26 32 "A"
8 12 50 26 33 "A"
8 -12 50 26 34 "A"
8 -15 10 26 35 "R"
8 -6 10 26 36 "R"
8 3 50 26 37 "A"
8 1 50 26 38 "A"
8 -12 50 26 39 "A"
8 1 50 26 40 "A"
8 12 50 26 41 "A"
8 3 50 26 42 "A"
8 -12 50 26 43 "A"
8 2 10 26 44 "R"
8 -12 10 26 45 "R"
8 1 50 26 46 "A"
8 -15 50 26 47 "A"
8 1 50 26 48 "A"
8 4 10 26 49 "R"
8 2 10 26 50 "R"
8 -6 10 26 51 "R"
8 1 50 26 52 "A"
8 3 50 26 53 "A"
8 -6 50 26 54 "A"
8 5 10 26 55 "R"
8 -6 10 26 56 "R"
8 -12 50 26 57 "A"
8 2 10 26 58 "R"
8 4 10 26 59 "R"
8 -12 10 26 60 "R"
8 -6 10 26 61 "R"
8 -6 50 26 62 "A"
8 12 50 26 63 "A"
8 1 50 26 64 "A"
8 3 50 26 65 "A"
8 -6 50 26 66 "A"
8 2 10 26 67 "R"
8 2 10 26 68 "R"
8 -6 10 26 69 "R"
8 -6 50 26 70 "A"
8 2 10 26 71 "R"
8 -6 10 26 72 "R"
8 -12 50 26 73 "A"
8 3 50 26 74 "A"
8 12 50 26 75 "A"
8 1 50 26 76 "A"
8 -12 50 26 77 "A"
8 -6 10 26 78 "R"
8 3 50 26 79 "A"
8 -12 50 26 80 "A"
8 3 50 26 81 "A"
8 1 50 26 82 "A"
8 -6 50 26 83 "A"
8 -6 50 26 84 "A"
8 4 10 26 85 "R"
8 -6 10 26 86 "R"
8 3 50 26 87 "A"
8 -6 50 26 88 "A"
8 4 10 26 89 "R"
8 2 10 26 90 "R"
8 -12 10 26 91 "R"
8 -6 50 26 92 "A"
8 5 10 26 93 "R"
8 -6 10 26 94 "R"
8 -12 50 26 95 "A"
8 3 50 26 96 "A"
8 3 50 26 97 "A"
8 3 50 26 98 "A"
8 1 50 26 99 "A"
8 1 50 26 100 "A"
8 1 50 26 101 "A"
8 3 50 26 102 "A"
8 12 50 26 103 "A"
8 -12 50 26 104 "A"
8 5 10 26 105 "R"
8 -6 10 26 106 "R"
8 -6 50 26 107 "A"
8 -6 50 26 108 "A"
8 4 10 26 109 "R"
8 -6 10 26 110 "R"
8 -6 50 27 1 "A"
8 1 50 27 2 "A"
8 12 50 27 3 "A"
8 -3 40 27 4 "F"
8 -12 10 27 5 "R"
8 -6 50 27 6 "A"
8 -12 10 27 7 "R"
8 -6 50 27 8 "A"
8 5 10 27 9 "R"
8 1 50 27 10 "A"
8 3 50 27 11 "A"
8 1 50 27 12 "A"
8 3 50 27 13 "A"
8 -6 50 27 14 "A"
8 -12 10 27 15 "R"
8 2 10 27 16 "R"
8 -15 10 27 17 "R"
8 2 10 27 18 "R"
8 4 10 27 19 "R"
8 -6 10 27 20 "R"
8 -15 50 27 21 "A"
8 -12 10 27 22 "R"
8 3 50 27 23 "A"
8 -6 50 27 24 "A"
8 12 50 27 25 "A"
8 -12 50 27 26 "A"
8 4 10 27 27 "R"
8 -6 10 27 28 "R"
8 3 50 27 29 "A"
8 1 50 27 30 "A"
8 -12 50 27 31 "A"
8 -6 10 27 32 "R"
8 -12 50 27 33 "A"
8 1 50 27 34 "A"
8 12 50 27 35 "A"
8 3 50 27 36 "A"
8 3 50 27 37 "A"
8 -6 50 27 38 "A"
8 4 10 27 39 "R"
8 2 10 27 40 "R"
8 5 10 27 41 "R"
8 2 10 27 42 "R"
8 2 10 27 43 "R"
8 2 10 27 44 "R"
8 -6 10 27 45 "R"
8 -6 50 27 46 "A"
8 -6 10 27 47 "R"
8 1 50 27 48 "A"
8 -15 50 27 49 "A"
8 1 50 27 50 "A"
8 1 50 27 51 "A"
8 1 50 27 52 "A"
8 3 50 27 53 "A"
8 1 50 27 54 "A"
8 1 50 27 55 "A"
8 -12 50 27 56 "A"
8 2 10 27 57 "R"
8 4 10 27 58 "R"
8 -6 10 27 59 "R"
8 -6 50 27 60 "A"
8 -12 10 27 61 "R"
8 -3 40 27 62 "F"
8 1 50 27 63 "A"
8 -6 50 27 64 "A"
8 4 10 27 65 "R"
8 2 10 27 66 "R"
8 -12 10 27 67 "R"
8 1 50 27 68 "A"
8 -12 50 27 69 "A"
8 2 10 27 70 "R"
8 -6 10 27 71 "R"
8 1 50 27 72 "A"
8 4 10 27 73 "R"
8 -12 10 27 74 "R"
8 -9 40 27 75 "F"
8 -6 10 27 76 "R"
8 -12 50 27 77 "A"
8 -6 50 27 78 "A"
8 -12 10 27 79 "R"
8 -6 50 27 80 "A"
8 -12 10 27 81 "R"
8 -6 50 27 82 "A"
8 4 10 27 83 "R"
8 -6 10 27 84 "R"
8 -6 50 27 85 "A"
8 -12 10 27 86 "R"
8 -6 10 27 87 "R"
8 -6 50 27 88 "A"
8 -15 50 27 89 "A"
8 1 50 27 90 "A"
8 -15 50 27 91 "A"
8 2 10 27 92 "R"
8 -6 10 27 93 "R"
8 3 50 27 94 "A"
8 -12 50 27 95 "A"
8 1 50 27 96 "A"
8 3 50 27 97 "A"
8 -6 50 27 98 "A"
8 -6 10 27 99 "R"
8 -6 50 27 100 "A"
8 2 10 27 101 "R"
8 2 10 27 102 "R"
8 -12 10 27 103 "R"
8 3 50 27 104 "A"
8 12 50 27 105 "A"
8 1 50 27 106 "A"
8 -15 50 27 107 "A"
8 2 10 27 108 "R"
8 3 50 27 109 "A"
8 1 50 27 110 "A"
8 -6 50 27 111 "A"
8 1 50 27 112 "A"
8 3 50 27 113 "A"
8 -12 50 27 114 "A"
8 -6 50 27 115 "A"
8 -6 50 27 116 "A"
8 -12 10 27 117 "R"
8 1 50 27 118 "A"
8 1 50 27 119 "A"
8 -6 50 27 120 "A"
8 -6 50 27 121 "A"
8 2 10 27 122 "R"
8 -15 10 27 123 "R"
8 2 10 27 124 "R"
8 -15 10 27 125 "R"
8 3 20 27 126 "V"
8 -15 50 27 127 "A"
8 1 50 27 128 "A"
8 -6 10 27 129 "R"
8 2 40 27 130 "F"
8 -12 50 27 131 "A"
8 1 50 27 132 "A"
8 -12 50 27 133 "A"
8 2 40 27 134 "F"
8 3 50 27 135 "A"
8 -6 50 27 136 "A"
8 5 10 27 137 "R"
8 -6 50 28 1 "A"
8 1 50 28 2 "A"
8 12 50 28 3 "A"
8 -3 40 28 4 "F"
8 -12 50 28 5 "A"
8 -6 10 28 6 "R"
8 -9 40 28 7 "F"
8 -6 10 28 8 "R"
8 5 40 28 9 "F"
8 1 50 28 10 "A"
8 3 50 28 11 "A"
8 1 50 28 12 "A"
8 3 50 28 13 "A"
8 -6 50 28 14 "A"
8 -12 10 28 15 "R"
8 1 50 28 16 "A"
8 -15 50 28 17 "A"
8 1 50 28 18 "A"
8 3 50 28 19 "A"
8 -6 50 28 20 "A"
8 -15 50 28 21 "A"
8 -12 10 28 22 "R"
8 3 50 28 23 "A"
8 -6 50 28 24 "A"
8 5 10 28 25 "R"
8 -12 10 28 26 "R"
8 3 50 28 27 "A"
8 -6 50 28 28 "A"
8 3 50 28 29 "A"
8 1 50 28 30 "A"
8 -12 50 28 31 "A"
8 -6 10 28 32 "R"
8 -12 10 28 33 "R"
8 2 10 28 34 "R"
8 5 10 28 35 "R"
8 4 10 28 36 "R"
8 4 10 28 37 "R"
8 -6 10 28 38 "R"
8 3 50 28 39 "A"
8 1 50 28 40 "A"
8 12 50 28 41 "A"
8 1 50 28 42 "A"
8 1 50 28 43 "A"
8 1 50 28 44 "A"
8 -6 50 28 45 "A"
8 -6 50 28 46 "A"
8 -6 10 28 47 "R"
8 1 50 28 48 "A"
8 -15 50 28 49 "A"
8 2 40 28 50 "F"
8 1 50 28 51 "A"
8 1 50 28 52 "A"
8 3 50 28 53 "A"
8 1 50 28 54 "A"
8 1 50 28 55 "A"
8 -12 10 28 56 "R"
8 2 10 28 57 "R"
8 4 10 28 58 "R"
8 -6 10 28 59 "R"
8 -6 50 28 60 "A"
8 -12 10 28 61 "R"
8 -6 10 28 62 "R"
8 1 50 28 63 "A"
8 -6 50 28 64 "A"
8 4 10 28 65 "R"
8 2 10 28 66 "R"
8 -12 10 28 67 "R"
8 2 10 28 68 "R"
8 -12 10 28 69 "R"
8 2 10 28 70 "R"
8 -6 10 28 71 "R"
8 1 50 28 72 "A"
8 3 50 28 73 "A"
8 -12 50 28 74 "A"
8 -12 50 28 75 "A"
8 -3 20 28 76 "V"
8 -12 50 28 77 "A"
8 -6 10 28 78 "R"
8 -12 10 28 79 "R"
8 -6 50 28 80 "A"
8 -12 10 28 81 "R"
8 -6 10 28 82 "R"
8 3 50 28 83 "A"
8 -6 50 28 84 "A"
8 -6 10 28 85 "R"
8 -12 10 28 86 "R"
8 -6 50 28 87 "A"
8 -6 10 28 88 "R"
8 -15 50 28 89 "A"
8 2 10 28 90 "R"
8 -15 10 28 91 "R"
8 2 10 28 92 "R"
8 -6 10 28 93 "R"
8 3 50 28 94 "A"
8 -12 50 28 95 "A"
8 1 50 28 96 "A"
8 3 50 28 97 "A"
8 -6 50 28 98 "A"
8 -6 10 28 99 "R"
8 -6 50 28 100 "A"
8 2 10 28 101 "R"
8 2 10 28 102 "R"
8 -12 10 28 103 "R"
8 3 50 28 104 "A"
8 12 50 28 105 "A"
8 1 50 28 106 "A"
8 -15 50 28 107 "A"
8 2 10 28 108 "R"
8 4 10 28 109 "R"
8 2 10 28 110 "R"
8 -6 10 28 111 "R"
8 1 20 28 112 "V"
8 3 50 28 113 "A"
8 -12 50 28 114 "A"
8 -3 20 28 115 "V"
8 -6 50 28 116 "A"
8 -12 10 28 117 "R"
8 2 10 28 118 "R"
8 2 10 28 119 "R"
8 -6 10 28 120 "R"
8 -3 20 28 121 "V"
8 1 50 28 122 "A"
8 -15 50 28 123 "A"
8 2 10 28 124 "R"
8 -15 10 28 125 "R"
8 4 10 28 126 "R"
8 -15 10 28 127 "R"
8 2 10 28 128 "R"
8 -6 10 28 129 "R"
8 1 50 28 130 "A"
8 -12 50 28 131 "A"
8 1 50 28 132 "A"
8 -12 50 28 133 "A"
8 -6 50 29 1 "A"
8 2 10 29 2 "R"
8 5 10 29 3 "R"
8 -6 10 29 4 "R"
8 -12 50 29 5 "A"
8 -6 50 29 6 "A"
8 -12 10 29 7 "R"
8 -6 50 29 8 "A"
8 5 10 29 9 "R"
8 1 50 29 10 "A"
8 3 50 29 11 "A"
8 1 50 29 12 "A"
8 3 50 29 13 "A"
8 -6 50 29 14 "A"
8 -12 10 29 15 "R"
8 2 40 29 16 "F"
8 -15 50 29 17 "A"
8 2 10 29 18 "R"
8 4 10 29 19 "R"
8 -6 10 29 20 "R"
8 -15 50 29 21 "A"
8 -9 20 29 22 "V"
8 3 50 29 23 "A"
8 -6 50 29 24 "A"
8 5 10 29 25 "R"
8 -12 10 29 26 "R"
8 3 50 29 27 "A"
8 -6 50 29 28 "A"
8 4 10 29 29 "R"
8 2 10 29 30 "R"
8 -12 10 29 31 "R"
8 -6 50 29 32 "A"
8 -12 50 29 33 "A"
8 2 10 29 34 "R"
8 5 10 29 35 "R"
8 4 10 29 36 "R"
8 4 10 29 37 "R"
8 -6 10 29 38 "R"
8 3 50 29 39 "A"
8 1 50 29 40 "A"
8 12 50 29 41 "A"
8 1 50 29 42 "A"
8 1 50 29 43 "A"
8 1 50 29 44 "A"
8 -6 50 29 45 "A"
8 -6 10 29 46 "R"
8 -6 50 29 47 "A"
8 2 10 29 48 "R"
8 -15 10 29 49 "R"
8 2 10 29 50 "R"
8 2 10 29 51 "R"
8 2 10 29 52 "R"
8 4 10 29 53 "R"
8 1 50 29 54 "A"
8 2 10 29 55 "R"
8 -12 10 29 56 "R"
8 2 10 29 57 "R"
8 4 10 29 58 "R"
8 -6 10 29 59 "R"
8 -3 40 29 60 "F"
8 -12 50 29 61 "A"
8 -6 10 29 62 "R"
8 2 40 29 63 "F"
8 -6 50 29 64 "A"
8 4 10 29 65 "R"
8 2 10 29 66 "R"
8 -12 10 29 67 "R"
8 2 10 29 68 "R"
8 -12 10 29 69 "R"
8 2 10 29 70 "R"
8 -6 10 29 71 "R"
8 2 40 29 72 "F"
8 3 50 29 73 "A"
8 -12 50 29 74 "A"
8 -12 50 29 75 "A"
8 -6 50 29 76 "A"
8 -12 10 29 77 "R"
8 -3 20 29 78 "V"
8 -12 50 29 79 "A"
8 -6 50 29 80 "A"
8 -12 10 29 81 "R"
8 -6 10 29 82 "R"
8 3 50 29 83 "A"
8 -6 50 29 84 "A"
8 -6 10 29 85 "R"
8 -12 50 29 86 "A"
8 -6 10 29 87 "R"
8 -6 50 29 88 "A"
8 -15 10 29 89 "R"
8 2 10 29 90 "R"
8 -15 50 29 91 "A"
8 2 10 29 92 "R"
8 -6 10 29 93 "R"
8 3 50 29 94 "A"
8 -12 50 29 95 "A"
8 1 20 29 96 "V"
8 4 10 29 97 "R"
8 -6 10 29 98 "R"
8 -6 50 29 99 "A"
8 -6 50 29 100 "A"
8 1 50 29 101 "A"
8 1 50 29 102 "A"
8 -12 50 29 103 "A"
8 3 20 29 104 "V"
8 5 10 29 105 "R"
8 2 10 29 106 "R"
8 -15 10 29 107 "R"
8 1 50 29 108 "A"
8 3 50 29 109 "A"
8 1 50 29 110 "A"
8 -6 50 29 111 "A"
8 1 50 29 112 "A"
8 4 10 29 113 "R"
8 -12 10 29 114 "R"
8 -3 40 29 115 "F"
8 -6 10 29 116 "R"
8 -12 50 29 117 "A"
8 2 10 29 118 "R"
8 2 10 29 119 "R"
8 -6 10 29 120 "R"
8 -6 50 29 121 "A"
8 1 50 29 122 "A"
8 -15 10 29 123 "R"
8 1 20 29 124 "V"
8 -15 10 29 125 "R"
8 4 10 29 126 "R"
8 -15 10 29 127 "R"
8 2 10 29 128 "R"
8 -6 10 29 129 "R"
8 1 50 29 130 "A"
8 -12 50 29 131 "A"
8 2 10 29 132 "R"
8 -12 10 29 133 "R"
8 2 10 29 134 "R"
8 4 10 29 135 "R"
8 -12 50 30 1 "A"
8 2 10 30 2 "R"
8 -12 10 30 3 "R"
8 -6 50 30 4 "A"
8 -12 10 30 5 "R"
8 -6 50 30 6 "A"
8 -12 10 30 7 "R"
8 -6 10 30 8 "R"
8 -15 50 30 9 "A"
8 -6 50 30 10 "A"
8 1 50 30 11 "A"
8 1 50 30 12 "A"
8 3 50 30 13 "A"
8 -6 50 30 14 "A"
8 4 10 30 15 "R"
8 1 50 30 16 "A"
