"rat" "reward" "trou" "session" "round" "choice"
18 4 50 20 90 "R"
18 3 10 20 91 "A"
18 2 50 20 92 "R"
18 4 20 20 93 "F"
18 2 50 20 94 "R"
18 -12 50 20 95 "R"
18 1 10 20 96 "A"
18 -6 50 20 97 "R"
18 2 50 20 98 "R"
18 -6 10 20 99 "A"
18 2 50 20 100 "R"
18 4 50 20 101 "R"
18 2 50 20 102 "R"
18 5 20 20 103 "F"
18 2 50 20 104 "R"
18 12 10 20 105 "A"
18 -6 10 20 106 "A"
18 -6 50 20 107 "R"
18 -6 10 20 108 "A"
18 -36 40 20 109 "V"
18 1 10 20 110 "A"
18 -12 10 20 111 "A"
18 -3 20 20 112 "F"
18 -6 10 20 113 "A"
18 1 40 20 114 "V"
18 2 50 20 115 "R"
18 -6 50 20 116 "R"
18 4 50 20 117 "R"
18 1 10 20 118 "A"
18 -12 10 20 119 "A"
18 -6 10 20 120 "A"
18 -6 50 20 121 "R"
18 2 50 20 122 "R"
18 -12 50 20 123 "R"
18 1 10 21 1 "A"
18 -6 10 21 2 "A"
18 -9 20 21 3 "F"
18 3 10 21 4 "A"
18 -6 50 21 5 "R"
18 2 50 21 6 "R"
18 -12 10 21 7 "A"
18 1 10 21 8 "A"
18 -12 50 21 9 "R"
18 1 10 21 10 "A"
18 -15 10 21 11 "A"
18 -6 10 21 12 "A"
18 -12 50 21 13 "R"
18 4 50 21 14 "R"
18 -6 50 21 15 "R"
18 1 10 21 16 "A"
18 4 50 21 17 "R"
18 1 10 21 18 "A"
18 4 50 21 19 "R"
18 -12 50 21 20 "R"
18 -12 50 21 21 "R"
18 2 20 21 22 "F"
18 -12 10 21 23 "A"
18 -12 10 21 24 "A"
18 3 10 21 25 "A"
18 1 10 21 26 "A"
18 -6 50 21 27 "R"
18 -6 50 21 28 "R"
18 -12 50 21 29 "R"
18 -6 50 21 30 "R"
18 -3 20 21 31 "F"
18 -3 40 21 32 "V"
18 -3 20 21 33 "F"
18 4 20 21 34 "F"
18 -6 50 21 35 "R"
18 -6 50 21 36 "R"
18 -9 20 21 37 "F"
18 4 50 21 38 "R"
18 5 20 21 39 "F"
18 -6 50 21 40 "R"
18 -6 10 21 41 "A"
18 2 20 21 42 "F"
18 -12 10 21 43 "A"
18 -6 10 21 44 "A"
18 4 50 21 45 "R"
18 -6 50 21 46 "R"
18 1 10 21 47 "A"
18 -6 50 21 48 "R"
18 -12 50 21 49 "R"
18 2 20 21 50 "F"
18 -12 50 21 51 "R"
18 -6 10 21 52 "A"
18 2 50 21 53 "R"
18 -3 20 21 54 "F"
18 4 20 21 55 "F"
18 2 20 21 56 "F"
18 4 20 21 57 "F"
18 2 50 21 58 "R"
18 4 20 21 59 "F"
18 -3 20 21 60 "F"
18 -15 50 21 61 "R"
18 1 10 21 62 "A"
18 -6 50 21 63 "R"
18 2 20 21 64 "F"
18 -12 50 21 65 "R"
18 -3 20 21 66 "F"
18 -36 20 21 67 "F"
18 -6 50 21 68 "R"
18 2 20 21 69 "F"
18 -3 20 21 70 "F"
18 4 50 21 71 "R"
18 3 10 21 72 "A"
18 -15 10 21 73 "A"
18 -6 50 21 74 "R"
18 2 50 21 75 "R"
18 -9 20 21 76 "F"
18 -6 50 21 77 "R"
18 -6 50 21 78 "R"
18 -6 50 21 79 "R"
18 2 20 21 80 "F"
18 4 50 21 81 "R"
18 -3 20 21 82 "F"
18 4 50 21 83 "R"
18 -6 50 21 84 "R"
18 -15 10 21 85 "A"
18 -6 50 21 86 "R"
18 -6 50 21 87 "R"
18 -3 20 21 88 "F"
18 -12 50 21 89 "R"
18 2 50 21 90 "R"
18 5 20 21 91 "F"
18 1 10 21 92 "A"
18 -12 50 21 93 "R"
18 -12 10 21 94 "A"
18 2 50 21 95 "R"
18 -9 20 21 96 "F"
18 4 50 21 97 "R"
18 2 20 21 98 "F"
18 -15 10 21 99 "A"
18 -6 10 21 100 "A"
18 2 50 21 101 "R"
18 -3 20 21 102 "F"
18 -36 20 21 103 "F"
18 2 20 21 104 "F"
18 -12 10 21 105 "A"
18 2 20 21 106 "F"
18 4 50 21 107 "R"
18 -6 10 21 108 "A"
18 -6 50 21 109 "R"
18 -6 10 21 110 "A"
18 1 10 21 111 "A"
18 -6 50 21 112 "R"
18 -15 50 21 113 "R"
18 2 50 21 114 "R"
18 -12 10 21 115 "A"
18 -12 50 21 116 "R"
18 -15 50 21 117 "R"
18 -12 10 21 118 "A"
18 -12 50 21 119 "R"
18 2 50 21 120 "R"
18 -9 20 21 121 "F"
18 -6 10 21 122 "A"
18 -12 50 21 123 "R"
18 -6 10 21 124 "A"
18 -12 50 21 125 "R"
18 2 50 21 126 "R"
18 2 50 21 127 "R"
18 2 50 21 128 "R"
18 -12 10 21 129 "A"
18 2 50 21 130 "R"
18 3 10 21 131 "A"
18 2 50 21 132 "R"
18 -12 10 21 133 "A"
18 1 10 21 134 "A"
18 4 50 21 135 "R"
18 -6 10 21 136 "A"
18 -6 10 21 137 "A"
18 2 50 21 138 "R"
18 -6 10 21 139 "A"
18 -6 10 21 140 "A"
18 -15 10 21 141 "A"
18 2 50 21 142 "R"
18 -12 10 21 143 "A"
18 -6 50 21 144 "R"
18 -12 50 21 145 "R"
18 -3 20 21 146 "F"
18 -12 10 21 147 "A"
18 -6 10 21 148 "A"
18 2 50 21 149 "R"
18 1 10 21 150 "A"
18 -12 10 22 1 "A"
18 1 10 22 2 "A"
18 -6 50 22 3 "R"
18 -12 50 22 4 "R"
18 -6 10 22 5 "A"
18 -6 50 22 6 "R"
18 -36 20 22 7 "F"
18 1 10 22 8 "A"
18 3 10 22 9 "A"
18 80 10 22 10 "A"
18 -9 20 22 11 "F"
18 4 50 22 12 "R"
18 4 50 22 13 "R"
18 1 10 22 14 "A"
18 1 10 22 15 "A"
18 4 50 22 16 "R"
18 -9 20 22 17 "F"
18 -3 20 22 18 "F"
18 5 20 22 19 "F"
18 -12 50 22 20 "R"
18 2 50 22 21 "R"
18 1 10 22 22 "A"
18 -6 10 22 23 "A"
18 4 50 22 24 "R"
18 4 50 22 25 "R"
18 2 20 22 26 "F"
18 -36 20 22 27 "F"
18 -6 50 22 28 "R"
18 -12 10 22 29 "A"
18 -6 50 22 30 "R"
18 -9 20 22 31 "F"
18 2 50 22 32 "R"
18 -9 20 22 33 "F"
18 2 50 22 34 "R"
18 -6 10 22 35 "A"
18 2 50 22 36 "R"
18 -12 50 22 37 "R"
18 -9 40 22 38 "V"
18 2 50 22 39 "R"
18 1 10 22 40 "A"
18 -12 50 22 41 "R"
18 -6 10 22 42 "A"
18 -12 50 22 43 "R"
18 -12 10 22 44 "A"
18 -12 50 22 45 "R"
18 2 20 22 46 "F"
18 4 50 22 47 "R"
18 3 10 22 48 "A"
18 1 40 22 49 "V"
18 2 50 22 50 "R"
18 -12 10 22 51 "A"
18 -6 50 22 52 "R"
18 2 20 22 53 "F"
18 -3 20 22 54 "F"
18 -6 50 22 55 "R"
18 2 20 22 56 "F"
18 -12 50 22 57 "R"
18 2 20 22 58 "F"
18 -12 50 22 59 "R"
18 -240 20 22 60 "F"
18 -12 10 22 61 "A"
18 3 10 22 62 "A"
18 4 50 22 63 "R"
18 2 50 22 64 "R"
18 1 10 22 65 "A"
18 2 50 22 66 "R"
18 1 10 22 67 "A"
18 -3 40 22 68 "V"
18 -6 50 22 69 "R"
18 1 10 22 70 "A"
18 -6 50 22 71 "R"
18 1 10 22 72 "A"
18 -12 50 22 73 "R"
18 4 50 22 74 "R"
18 -15 50 22 75 "R"
18 -12 10 22 76 "A"
18 -15 50 22 77 "R"
18 -6 10 22 78 "A"
18 2 50 22 79 "R"
18 1 10 22 80 "A"
18 -12 50 22 81 "R"
18 -6 10 22 82 "A"
18 2 50 22 83 "R"
18 -3 20 22 84 "F"
18 -9 20 22 85 "F"
18 1 10 22 86 "A"
18 -15 10 22 87 "A"
18 2 20 22 88 "F"
18 -6 50 22 89 "R"
18 1 10 22 90 "A"
18 -6 10 22 91 "A"
18 -3 20 22 92 "F"
18 -12 10 22 93 "A"
18 -6 50 22 94 "R"
18 5 50 22 95 "R"
18 -12 10 22 96 "A"
18 -6 10 22 97 "A"
18 1 10 22 98 "A"
18 4 50 22 99 "R"
18 -6 10 22 100 "A"
18 -6 10 23 1 "A"
18 2 20 23 2 "F"
18 1 10 23 3 "A"
18 -6 50 23 4 "R"
18 -12 50 23 5 "R"
18 1 10 23 6 "A"
18 -12 50 23 7 "R"
18 -3 40 23 8 "V"
18 -9 20 23 9 "F"
18 80 10 23 10 "A"
18 -3 20 23 11 "F"
18 1 10 23 12 "A"
18 -9 20 23 13 "F"
18 -6 10 23 14 "A"
18 3 10 23 15 "A"
18 2 50 23 16 "R"
18 2 20 23 17 "F"
18 1 10 23 18 "A"
18 -12 50 23 19 "R"
18 -3 20 23 20 "F"
18 1 10 23 21 "A"
18 2 50 23 22 "R"
18 4 20 23 23 "F"
18 -9 40 23 24 "V"
18 4 50 23 25 "R"
18 2 20 23 26 "F"
18 12 10 23 27 "A"
18 -6 10 23 28 "A"
18 4 50 23 29 "R"
18 -3 40 23 30 "V"
18 -15 50 23 31 "R"
18 -6 10 23 32 "A"
18 -12 50 23 33 "R"
18 2 50 23 34 "R"
18 -9 20 23 35 "F"
18 -3 20 23 36 "F"
18 -12 50 23 37 "R"
18 -6 10 23 38 "A"
18 -6 50 23 39 "R"
18 2 20 23 40 "F"
18 -6 50 23 41 "R"
18 1 10 23 42 "A"
18 -15 10 23 43 "A"
18 4 50 23 44 "R"
18 -3 20 23 45 "F"
18 -12 50 23 46 "R"
18 2 20 23 47 "F"
18 2 50 23 48 "R"
18 -3 20 23 49 "F"
18 2 50 23 50 "R"
18 -12 50 23 51 "R"
18 1 10 23 52 "A"
18 2 50 23 53 "R"
18 2 50 23 54 "R"
18 1 10 23 55 "A"
18 2 50 23 56 "R"
18 1 10 23 57 "A"
18 4 50 23 58 "R"
18 -12 50 23 59 "R"
18 2 50 23 60 "R"
18 -12 10 23 61 "A"
18 4 20 23 62 "F"
18 -12 10 23 63 "A"
18 -6 10 23 64 "A"
18 2 50 23 65 "R"
18 1 10 23 66 "A"
18 -6 50 23 67 "R"
18 -6 50 23 68 "R"
18 -6 10 23 69 "A"
18 2 50 23 70 "R"
18 5 50 23 71 "R"
18 3 10 23 72 "A"
18 -12 50 23 73 "R"
18 -3 20 23 74 "F"
18 5 20 23 75 "F"
18 -6 10 23 76 "A"
18 -3 40 23 77 "V"
18 -6 50 23 78 "R"
18 2 50 23 79 "R"
18 1 10 23 80 "A"
18 -6 10 23 81 "A"
18 -12 50 23 82 "R"
18 3 10 23 83 "A"
18 2 50 23 84 "R"
18 -6 10 23 85 "A"
18 -6 50 23 86 "R"
18 -36 20 23 87 "F"
18 -6 50 23 88 "R"
18 -12 50 23 89 "R"
18 -6 50 23 90 "R"
18 -12 50 23 91 "R"
18 1 10 23 92 "A"
18 1 10 23 93 "A"
18 -12 50 23 94 "R"
18 -12 10 23 95 "A"
18 2 50 23 96 "R"
18 -12 10 23 97 "A"
18 2 50 23 98 "R"
18 3 10 23 99 "A"
18 2 50 23 100 "R"
18 12 10 23 101 "A"
18 2 50 23 102 "R"
18 2 20 23 103 "F"
18 -6 10 23 104 "A"
18 1 10 23 105 "A"
18 -6 50 23 106 "R"
18 -6 50 23 107 "R"
18 -6 10 23 108 "A"
18 4 50 23 109 "R"
18 -12 50 23 110 "R"
18 5 50 23 111 "R"
18 -12 10 23 112 "A"
18 4 50 23 113 "R"
18 -36 20 23 114 "F"
18 4 50 23 115 "R"
18 2 20 23 116 "F"
18 -6 50 23 117 "R"
18 4 50 23 118 "R"
18 -36 20 23 119 "F"
18 1 10 23 120 "A"
18 5 50 23 121 "R"
18 2 50 23 122 "R"
18 -6 50 23 123 "R"
18 1 10 23 124 "A"
18 -12 50 23 125 "R"
18 -6 50 23 126 "R"
18 1 10 23 127 "A"
18 -6 50 23 128 "R"
18 -6 50 23 129 "R"
18 -6 50 23 130 "R"
18 4 50 23 131 "R"
18 4 50 23 132 "R"
18 -12 10 23 133 "A"
18 -12 50 23 134 "R"
18 1 10 23 135 "A"
18 -6 50 23 136 "R"
18 1 10 23 137 "A"
18 2 50 23 138 "R"
18 -12 50 24 1 "R"
18 2 50 24 2 "R"
18 -12 10 24 3 "A"
18 -6 10 24 4 "A"
18 -12 10 24 5 "A"
18 -6 50 24 6 "R"
18 -12 10 24 7 "A"
18 -6 50 24 8 "R"
18 -15 10 24 9 "A"
18 -6 10 24 10 "A"
18 1 10 24 11 "A"
18 1 40 24 12 "V"
18 4 20 24 13 "F"
18 -6 50 24 14 "R"
18 3 10 24 15 "A"
18 1 10 24 16 "A"
18 3 10 24 17 "A"
18 2 50 24 18 "R"
18 -15 50 24 19 "R"
18 -3 20 24 20 "F"
18 -12 50 24 21 "R"
18 -6 10 24 22 "A"
18 1 10 24 23 "A"
18 2 50 24 24 "R"
18 3 10 24 25 "A"
18 -12 10 24 26 "A"
18 -12 50 24 27 "R"
18 -6 10 24 28 "A"
18 4 50 24 29 "R"
18 -6 50 24 30 "R"
18 -12 50 24 31 "R"
18 -36 40 24 32 "V"
18 12 10 24 33 "A"
18 -6 50 24 34 "R"
18 2 20 24 35 "F"
18 -6 50 24 36 "R"
18 1 10 24 37 "A"
18 3 10 24 38 "A"
18 1 10 24 39 "A"
18 2 50 24 40 "R"
18 -6 10 24 41 "A"
18 -6 10 24 42 "A"
18 -6 50 24 43 "R"
18 1 10 24 44 "A"
18 -6 50 24 45 "R"
18 -6 50 24 46 "R"
18 -9 20 24 47 "F"
18 -9 20 24 48 "F"
18 -6 10 24 49 "A"
18 -6 50 24 50 "R"
18 4 20 24 51 "F"
18 2 50 24 52 "R"
18 5 50 24 53 "R"
18 -6 10 24 54 "A"
18 -12 50 24 55 "R"
18 1 10 24 56 "A"
18 -12 50 24 57 "R"
18 1 10 24 58 "A"
18 -6 50 24 59 "R"
18 2 50 24 60 "R"
18 -9 20 24 61 "F"
18 2 50 24 62 "R"
18 3 10 24 63 "A"
18 -6 10 24 64 "A"
18 4 50 24 65 "R"
18 1 10 24 66 "A"
18 -12 50 24 67 "R"
18 2 20 24 68 "F"
18 4 50 24 69 "R"
18 -6 50 24 70 "R"
18 1 10 24 71 "A"
18 -6 50 24 72 "R"
18 -12 10 24 73 "A"
18 -6 50 24 74 "R"
18 -15 10 24 75 "A"
18 1 10 24 76 "A"
18 -12 50 24 77 "R"
18 2 50 24 78 "R"
18 -12 50 24 79 "R"
18 1 10 24 80 "A"
18 -12 50 24 81 "R"
18 -3 40 24 82 "V"
18 4 50 24 83 "R"
18 2 50 24 84 "R"
18 4 50 24 85 "R"
18 -6 10 24 86 "A"
18 -12 50 24 87 "R"
18 1 40 24 88 "V"
18 -6 10 24 89 "A"
18 -6 50 24 90 "R"
18 -12 10 24 91 "A"
18 -6 50 24 92 "R"
18 12 10 24 93 "A"
18 1 40 24 94 "V"
18 -12 50 24 95 "R"
18 -6 10 24 96 "A"
18 5 50 24 97 "R"
18 -6 10 24 98 "A"
18 -6 50 24 99 "R"
18 -6 10 24 100 "A"
18 -15 50 24 101 "R"
18 -6 10 24 102 "A"
18 -12 50 24 103 "R"
18 3 10 24 104 "A"
18 1 10 24 105 "A"
18 3 10 24 106 "A"
18 2 50 24 107 "R"
18 -6 10 24 108 "A"
18 2 50 24 109 "R"
18 -6 10 24 110 "A"
18 -12 50 24 111 "R"
18 -6 10 24 112 "A"
18 4 50 24 113 "R"
18 -9 20 24 114 "F"
18 -6 50 24 115 "R"
18 2 50 24 116 "R"
18 1 10 24 117 "A"
18 1 10 24 118 "A"
18 -6 50 24 119 "R"
18 -6 10 24 120 "A"
18 -12 50 24 121 "R"
18 -12 10 24 122 "A"
18 12 10 24 123 "A"
18 2 50 24 124 "R"
18 -15 10 24 125 "A"
18 4 50 24 126 "R"
18 3 10 24 127 "A"
18 4 50 24 128 "R"
18 -6 10 24 129 "A"
18 -6 50 24 130 "R"
18 -12 50 24 131 "R"
18 -6 50 24 132 "R"
18 -9 20 24 133 "F"
18 2 50 24 134 "R"
18 -6 50 24 135 "R"
18 2 20 24 136 "F"
18 4 50 24 137 "R"
18 -3 20 24 138 "F"
18 -12 50 24 139 "R"
18 -3 40 24 140 "V"
18 -6 50 24 141 "R"
18 2 50 24 142 "R"
18 2 20 24 143 "F"
18 1 10 24 144 "A"
18 -6 50 24 145 "R"
18 -12 50 24 146 "R"
18 3 40 24 147 "V"
18 2 50 24 148 "R"
18 3 10 24 149 "A"
18 -9 40 25 1 "V"
18 1 10 25 2 "A"
18 -3 40 25 3 "V"
18 -12 10 25 4 "A"
18 -6 10 25 5 "A"
18 -6 50 25 6 "R"
18 -15 50 25 7 "R"
18 1 10 25 8 "A"
18 3 10 25 9 "A"
18 2 50 25 10 "R"
18 -12 10 25 11 "A"
18 4 50 25 12 "R"
18 4 20 25 13 "F"
18 1 10 25 14 "A"
18 2 50 25 15 "R"
18 4 50 25 16 "R"
18 -9 20 25 17 "F"
18 -3 20 25 18 "F"
18 5 50 25 19 "R"
18 -12 10 25 20 "A"
18 2 50 25 21 "R"
18 1 10 25 22 "A"
18 -6 10 25 23 "A"
18 3 40 25 24 "V"
18 4 50 25 25 "R"
18 2 20 25 26 "F"
18 -36 20 25 27 "F"
18 -6 50 25 28 "R"
18 -9 20 25 29 "F"
18 -6 50 25 30 "R"
18 -12 10 25 31 "A"
18 2 50 25 32 "R"
18 -12 10 25 33 "A"
18 2 50 25 34 "R"
18 -6 10 25 35 "A"
18 2 50 25 36 "R"
18 -12 10 25 37 "A"
18 -12 50 25 38 "R"
18 2 20 25 39 "F"
18 2 50 25 40 "R"
18 -12 50 25 41 "R"
18 -6 50 25 42 "R"
18 -9 20 25 43 "F"
18 -12 50 25 44 "R"
18 -12 10 25 45 "A"
18 2 20 25 46 "F"
18 3 10 25 47 "A"
18 4 50 25 48 "R"
18 2 20 25 49 "F"
18 2 50 25 50 "R"
18 -9 20 25 51 "F"
18 -6 50 25 52 "R"
18 1 10 25 53 "A"
18 -6 50 25 54 "R"
18 -3 20 25 55 "F"
18 2 20 25 56 "F"
18 -12 50 25 57 "R"
18 2 20 25 58 "F"
18 -9 20 25 59 "F"
18 1 10 25 60 "A"
18 -12 10 25 61 "A"
18 3 10 25 62 "A"
18 4 50 25 63 "R"
18 1 10 25 64 "A"
18 2 50 25 65 "R"
18 2 50 25 66 "R"
18 1 10 25 67 "A"
18 -6 50 25 68 "R"
18 -6 50 25 69 "R"
18 2 20 25 70 "F"
18 -3 20 25 71 "F"
18 2 50 25 72 "R"
18 -9 20 25 73 "F"
18 4 50 25 74 "R"
18 -15 50 25 75 "R"
18 -9 20 25 76 "F"
18 -15 50 25 77 "R"
18 -6 10 25 78 "A"
18 2 50 25 79 "R"
18 2 20 25 80 "F"
18 -12 50 25 81 "R"
18 -3 20 25 82 "F"
18 2 20 25 83 "F"
18 -3 20 25 84 "F"
18 -9 20 25 85 "F"
18 2 50 25 86 "R"
18 -15 50 25 87 "R"
18 1 10 25 88 "A"
18 -6 10 25 89 "A"
18 2 50 25 90 "R"
18 -6 50 25 91 "R"
18 -3 20 25 92 "F"
18 -12 50 25 93 "R"
18 -6 10 25 94 "A"
18 5 50 25 95 "R"
18 -12 50 25 96 "R"
18 -6 50 25 97 "R"
18 1 10 25 98 "A"
18 4 50 25 99 "R"
18 -6 10 25 100 "A"
18 4 50 25 101 "R"
18 2 50 25 102 "R"
18 2 50 25 103 "R"
18 2 50 25 104 "R"
18 5 50 25 105 "R"
18 -6 10 25 106 "A"
18 4 50 25 107 "R"
18 -3 20 25 108 "F"
18 3 40 25 109 "V"
18 -6 50 25 110 "R"
18 -6 50 25 111 "R"
18 -3 20 25 112 "F"
18 5 50 25 113 "R"
18 2 50 25 114 "R"
18 -36 20 25 115 "F"
18 1 10 25 116 "A"
18 4 50 25 117 "R"
18 -3 40 25 118 "V"
18 4 50 25 119 "R"
18 -3 40 25 120 "V"
18 2 50 25 121 "R"
18 1 10 25 122 "A"
18 -6 50 25 123 "R"
18 -6 10 25 124 "A"
18 -12 50 25 125 "R"
18 -6 10 25 126 "A"
18 -15 50 25 127 "R"
18 -6 10 25 128 "A"
18 -6 50 25 129 "R"
18 -6 10 25 130 "A"
18 -12 50 25 131 "R"
18 -3 20 25 132 "F"
18 -12 50 25 133 "R"
18 -6 50 25 134 "R"
18 -9 20 25 135 "F"
18 1 10 25 136 "A"
18 5 50 25 137 "R"
18 2 50 25 138 "R"
18 -9 20 25 139 "F"
18 2 20 25 140 "F"
18 -12 50 25 141 "R"
18 3 10 25 142 "A"
18 -15 50 25 143 "R"
18 -9 20 26 1 "F"
18 1 10 26 2 "A"
18 -12 10 26 3 "A"
18 -6 50 26 4 "R"
18 -9 40 26 5 "V"
18 -6 10 26 6 "A"
18 -12 50 26 7 "R"
18 -6 10 26 8 "A"
18 -15 50 26 9 "R"
18 -6 50 26 10 "R"
18 2 20 26 11 "F"
18 1 10 26 12 "A"
18 3 10 26 13 "A"
18 -6 50 26 14 "R"
18 3 10 26 15 "A"
18 2 50 26 16 "R"
18 4 50 26 17 "R"
18 2 50 26 18 "R"
18 -15 50 26 19 "R"
18 -6 50 26 20 "R"
18 -12 10 26 21 "A"
18 -6 50 26 22 "R"
18 1 10 26 23 "A"
18 2 50 26 24 "R"
18 3 10 26 25 "A"
18 -12 10 26 26 "A"
18 -12 50 26 27 "R"
18 -3 20 26 28 "F"
18 3 40 26 29 "V"
18 -6 50 26 30 "R"
18 -12 10 26 31 "A"
18 -15 10 26 32 "A"
18 5 50 26 33 "R"
18 -6 10 26 34 "A"
18 1 10 26 35 "A"
18 -6 50 26 36 "R"
18 1 10 26 37 "A"
18 3 10 26 38 "A"
18 2 50 26 39 "R"
18 2 50 26 40 "R"
18 -6 10 26 41 "A"
18 -6 10 26 42 "A"
18 -6 10 26 43 "A"
18 2 50 26 44 "R"
18 -6 10 26 45 "A"
18 -6 50 26 46 "R"
18 -12 50 26 47 "R"
18 -12 50 26 48 "R"
18 -6 10 26 49 "A"
18 -6 50 26 50 "R"
18 3 10 26 51 "A"
18 2 50 26 52 "R"
18 12 10 26 53 "A"
18 -6 10 26 54 "A"
18 -12 50 26 55 "R"
18 1 10 26 56 "A"
18 -9 40 26 57 "V"
18 2 20 26 58 "F"
18 -6 50 26 59 "R"
18 2 20 26 60 "F"
18 -12 50 26 61 "R"
18 1 10 26 62 "A"
18 4 50 26 63 "R"
18 -6 10 26 64 "A"
18 4 50 26 65 "R"
18 1 10 26 66 "A"
18 -12 50 26 67 "R"
18 2 50 26 68 "R"
18 3 10 26 69 "A"
18 -6 50 26 70 "R"
18 2 50 26 71 "R"
18 -6 10 26 72 "A"
18 -12 50 26 73 "R"
18 -6 10 26 74 "A"
18 -15 50 26 75 "R"
18 1 10 26 76 "A"
18 -12 50 26 77 "R"
18 1 10 26 78 "A"
18 -12 50 26 79 "R"
18 1 10 26 80 "A"
18 -12 50 26 81 "R"
18 -6 10 26 82 "A"
18 4 50 26 83 "R"
18 2 50 26 84 "R"
18 4 50 26 85 "R"
18 -6 50 26 86 "R"
18 -12 50 26 87 "R"
18 1 10 26 88 "A"
18 -6 50 26 89 "R"
18 -6 50 26 90 "R"
18 -12 10 26 91 "A"
18 -6 50 26 92 "R"
18 12 10 26 93 "A"
18 2 50 26 94 "R"
18 -12 50 26 95 "R"
18 -6 50 26 96 "R"
18 12 10 26 97 "A"
18 -6 50 26 98 "R"
18 -6 10 26 99 "A"
18 -6 50 26 100 "R"
18 -15 50 26 101 "R"
18 -6 10 26 102 "A"
18 -12 50 26 103 "R"
18 4 20 26 104 "F"
18 2 50 26 105 "R"
18 4 50 26 106 "R"
18 2 50 26 107 "R"
18 -6 10 26 108 "A"
18 2 50 26 109 "R"
18 -6 50 26 110 "R"
18 -12 50 26 111 "R"
18 -6 50 26 112 "R"
18 4 50 26 113 "R"
18 -12 10 26 114 "A"
18 -6 50 26 115 "R"
18 2 50 26 116 "R"
18 2 50 26 117 "R"
18 2 50 26 118 "R"
18 -6 10 26 119 "A"
18 -6 50 26 120 "R"
18 -12 50 26 121 "R"
18 -12 50 26 122 "R"
18 5 50 26 123 "R"
18 2 50 26 124 "R"
18 -15 10 26 125 "A"
18 4 50 26 126 "R"
18 4 50 26 127 "R"
18 3 10 26 128 "A"
18 -6 50 26 129 "R"
18 -6 10 26 130 "A"
18 -12 50 26 131 "R"
18 -6 10 26 132 "A"
18 -12 10 26 133 "A"
18 2 50 26 134 "R"
18 -6 10 26 135 "A"
18 2 50 26 136 "R"
18 3 10 26 137 "A"
18 -6 50 26 138 "R"
18 -12 10 26 139 "A"
18 -3 20 26 140 "F"
18 -6 50 26 141 "R"
18 1 10 26 142 "A"
18 2 50 26 143 "R"
18 1 10 26 144 "A"
18 -6 50 26 145 "R"
18 -9 40 26 146 "V"
18 3 10 26 147 "A"
18 2 50 26 148 "R"
18 -3 40 27 1 "V"
18 2 50 27 2 "R"
18 1 10 27 3 "A"
18 -6 10 27 4 "A"
18 -12 50 27 5 "R"
18 1 10 27 6 "A"
18 -12 50 27 7 "R"
18 -6 10 27 8 "A"
18 -12 50 27 9 "R"
18 80 10 27 10 "A"
18 -6 10 27 11 "A"
18 1 10 27 12 "A"
18 -12 50 27 13 "R"
18 -6 10 27 14 "A"
18 4 50 27 15 "R"
18 1 10 27 16 "A"
18 2 50 27 17 "R"
18 2 50 27 18 "R"
18 -12 10 27 19 "A"
18 -6 50 27 20 "R"
18 1 10 27 21 "A"
18 2 50 27 22 "R"
18 3 10 27 23 "A"
18 -12 10 27 24 "A"
18 4 50 27 25 "R"
18 1 10 27 26 "A"
18 12 10 27 27 "A"
18 -6 10 27 28 "A"
18 4 50 27 29 "R"
18 -6 10 27 30 "A"
18 -15 50 27 31 "R"
18 -6 10 27 32 "A"
18 -12 50 27 33 "R"
18 2 50 27 34 "R"
18 -12 50 27 35 "R"
18 -3 20 27 36 "F"
18 -12 10 27 37 "A"
18 -6 50 27 38 "R"
18 -6 50 27 39 "R"
18 2 20 27 40 "F"
18 -3 20 27 41 "F"
18 2 50 27 42 "R"
18 -15 10 27 43 "A"
18 4 50 27 44 "R"
18 -6 10 27 45 "A"
18 -12 50 27 46 "R"
18 2 50 27 47 "R"
18 1 10 27 48 "A"
18 -6 50 27 49 "R"
18 2 50 27 50 "R"
18 -12 10 27 51 "A"
18 1 10 27 52 "A"
18 2 50 27 53 "R"
18 1 10 27 54 "A"
18 2 50 27 55 "R"
18 1 10 27 56 "A"
18 2 50 27 57 "R"
18 4 50 27 58 "R"
18 -12 10 27 59 "A"
18 2 50 27 60 "R"
18 -12 10 27 61 "A"
18 4 50 27 62 "R"
18 -12 10 27 63 "A"
18 -6 50 27 64 "R"
18 2 50 27 65 "R"
18 1 10 27 66 "A"
18 -6 50 27 67 "R"
18 -3 20 27 68 "F"
18 -6 50 27 69 "R"
18 2 50 27 70 "R"
18 5 50 27 71 "R"
18 3 10 27 72 "A"
18 -12 50 27 73 "R"
18 -3 20 27 74 "F"
18 12 10 27 75 "A"
18 -6 50 27 76 "R"
18 -6 50 27 77 "R"
18 -3 40 27 78 "V"
18 2 50 27 79 "R"
18 1 40 27 80 "V"
18 -6 10 27 81 "A"
18 -12 50 27 82 "R"
18 4 50 27 83 "R"
18 1 10 27 84 "A"
18 -6 50 27 85 "R"
18 -6 10 27 86 "A"
18 -15 50 27 87 "R"
18 -6 50 27 88 "R"
18 -12 50 27 89 "R"
18 -3 20 27 90 "F"
18 -12 50 27 91 "R"
18 2 50 27 92 "R"
18 1 10 27 93 "A"
18 -12 50 27 94 "R"
18 -12 10 27 95 "A"
18 1 40 27 96 "V"
18 -12 50 27 97 "R"
18 1 10 27 98 "A"
