"rat" "reward" "trou" "session" "round" "choice"
4 -12 50 20 123 "A"
4 1 10 20 124 "V"
4 -6 50 20 125 "A"
4 1 10 20 126 "V"
4 3 50 20 127 "A"
4 1 50 20 128 "A"
4 -9 10 20 129 "V"
4 -3 10 20 130 "V"
4 -12 50 20 131 "A"
4 1 10 20 132 "V"
4 -12 50 20 133 "A"
4 -6 50 20 134 "A"
4 -6 50 20 135 "A"
4 -3 10 20 136 "V"
4 3 50 20 137 "A"
4 1 10 20 138 "V"
4 -6 50 20 139 "A"
4 -3 10 20 140 "V"
4 4 20 20 141 "F"
4 3 50 20 142 "A"
4 3 10 20 143 "V"
4 1 50 20 144 "A"
4 -9 10 20 145 "V"
4 3 50 20 146 "A"
4 1 10 20 147 "V"
4 1 10 20 148 "V"
4 -36 10 20 149 "V"
4 -3 10 20 150 "V"
4 1 50 20 151 "A"
4 -6 50 20 152 "A"
4 -6 50 20 153 "A"
4 1 50 21 1 "A"
4 -3 10 21 2 "V"
4 -12 50 21 3 "A"
4 3 50 21 4 "A"
4 -3 10 21 5 "V"
4 1 50 21 6 "A"
4 -12 50 21 7 "A"
4 1 10 21 8 "V"
4 -12 50 21 9 "A"
4 1 50 21 10 "A"
4 -15 50 21 11 "A"
4 -6 50 21 12 "A"
4 -12 50 21 13 "A"
4 3 50 21 14 "A"
4 -3 10 21 15 "V"
4 1 50 21 16 "A"
4 3 10 21 17 "V"
4 1 10 21 18 "V"
4 3 50 21 19 "A"
4 -9 10 21 20 "V"
4 -12 50 21 21 "A"
4 1 50 21 22 "A"
4 -12 50 21 23 "A"
4 -12 50 21 24 "A"
4 3 50 21 25 "A"
4 1 50 21 26 "A"
4 -3 10 21 27 "V"
4 -6 50 21 28 "A"
4 -9 10 21 29 "V"
4 -3 10 21 30 "V"
4 -3 10 21 31 "V"
4 -6 50 21 32 "A"
4 -6 50 21 33 "A"
4 3 10 21 34 "V"
4 -6 50 21 35 "A"
4 -3 10 21 36 "V"
4 -9 10 21 37 "V"
4 3 50 21 38 "A"
4 12 50 21 39 "A"
4 -6 50 21 40 "A"
4 -6 50 21 41 "A"
4 1 10 21 42 "V"
4 -12 50 21 43 "A"
4 -3 10 21 44 "V"
4 3 50 21 45 "A"
4 -3 10 21 46 "V"
4 1 50 21 47 "A"
4 -3 10 21 48 "V"
4 -12 50 21 49 "A"
4 1 50 21 50 "A"
4 -12 50 21 51 "A"
4 -3 10 21 52 "V"
4 1 50 21 53 "A"
4 -6 50 21 54 "A"
4 3 10 21 55 "V"
4 1 10 21 56 "V"
4 3 50 21 57 "A"
4 1 50 21 58 "A"
4 3 50 21 59 "A"
4 -6 50 21 60 "A"
4 -36 10 21 61 "V"
4 1 50 21 62 "A"
4 -3 10 21 63 "V"
4 1 10 21 64 "V"
4 -12 50 21 65 "A"
4 -6 50 21 66 "A"
4 -36 10 21 67 "V"
4 -6 50 21 68 "A"
4 1 50 21 69 "A"
4 -3 10 21 70 "V"
4 3 50 21 71 "A"
4 3 50 21 72 "A"
4 -36 10 21 73 "V"
4 -6 50 21 74 "A"
4 1 50 21 75 "A"
4 -9 10 21 76 "V"
4 -6 50 21 77 "A"
4 -3 10 21 78 "V"
4 -6 50 21 79 "A"
4 1 50 21 80 "A"
4 4 20 21 81 "F"
4 -6 50 21 82 "A"
4 3 50 21 83 "A"
4 -3 10 21 84 "V"
4 -15 50 21 85 "A"
4 -3 10 21 86 "V"
4 -6 50 21 87 "A"
4 -6 50 21 88 "A"
4 -9 10 21 89 "V"
4 1 50 21 90 "A"
4 12 50 21 91 "A"
4 1 10 21 92 "V"
4 -12 50 21 93 "A"
4 -9 10 21 94 "V"
4 1 50 21 95 "A"
4 -9 10 21 96 "V"
4 3 50 21 97 "A"
4 1 50 21 98 "A"
4 -15 50 21 99 "A"
4 -6 50 21 100 "A"
4 1 50 21 101 "A"
4 -6 50 21 102 "A"
4 -15 50 21 103 "A"
4 1 10 21 104 "V"
4 -12 50 21 105 "A"
4 1 10 21 106 "V"
4 3 50 21 107 "A"
4 -3 10 21 108 "V"
4 -6 50 21 109 "A"
4 -6 50 21 110 "A"
4 1 10 21 111 "V"
4 -6 50 21 112 "A"
4 -36 10 21 113 "V"
4 1 50 21 114 "A"
4 -12 50 21 115 "A"
4 -9 10 21 116 "V"
4 -15 50 21 117 "A"
4 -9 10 21 118 "V"
4 -12 50 21 119 "A"
4 1 50 21 120 "A"
4 -12 50 21 121 "A"
4 -3 10 21 122 "V"
4 -9 10 21 123 "V"
4 -3 10 21 124 "V"
4 -12 50 21 125 "A"
4 1 50 21 126 "A"
4 1 10 21 127 "V"
4 1 50 21 128 "A"
4 -12 50 21 129 "A"
4 1 50 21 130 "A"
4 3 10 21 131 "V"
4 1 50 21 132 "A"
4 -12 50 21 133 "A"
4 1 10 21 134 "V"
4 3 50 21 135 "A"
4 -3 10 21 136 "V"
4 -6 50 21 137 "A"
4 1 10 21 138 "V"
4 -6 50 21 139 "A"
4 -6 50 21 140 "A"
4 -15 50 21 141 "A"
4 1 50 21 142 "A"
4 -12 50 21 143 "A"
4 -6 50 21 144 "A"
4 -12 50 21 145 "A"
4 -3 10 21 146 "V"
4 -12 50 21 147 "A"
4 -6 50 21 148 "A"
4 2 20 21 149 "F"
4 1 50 21 150 "A"
4 -12 50 21 151 "A"
4 1 10 21 152 "V"
4 1 50 21 153 "A"
4 -12 50 21 154 "A"
4 3 10 21 155 "V"
4 -3 20 21 156 "F"
4 -3 10 21 157 "V"
4 1 50 21 158 "A"
4 -36 10 21 159 "V"
4 -9 10 21 160 "V"
4 -36 10 21 161 "V"
4 1 50 21 162 "A"
4 -12 50 21 163 "A"
4 1 50 21 164 "A"
4 3 10 21 165 "V"
4 -6 50 21 166 "A"
4 3 50 21 167 "A"
4 3 50 21 168 "A"
4 1 10 21 169 "V"
4 3 50 21 170 "A"
4 -6 50 21 171 "A"
4 -9 10 22 1 "V"
4 1 50 22 2 "A"
4 -6 50 22 3 "A"
4 -9 10 22 4 "V"
4 -6 50 22 5 "A"
4 -3 20 22 6 "F"
4 -15 50 22 7 "A"
4 1 10 22 8 "V"
4 3 50 22 9 "A"
4 80 50 22 10 "A"
4 -9 10 22 11 "V"
4 3 50 22 12 "A"
4 3 10 22 13 "V"
4 1 10 22 14 "V"
4 1 50 22 15 "A"
4 3 10 22 16 "V"
4 -12 50 22 17 "A"
4 -6 50 22 18 "A"
4 12 50 22 19 "A"
4 -12 50 22 20 "A"
4 1 50 22 21 "A"
4 1 50 22 22 "A"
4 -6 50 22 23 "A"
4 3 10 22 24 "V"
4 3 10 22 25 "V"
4 1 50 22 26 "A"
4 -15 50 22 27 "A"
4 -3 10 22 28 "V"
4 -12 50 22 29 "A"
4 -6 50 22 30 "A"
4 -12 40 22 31 "R"
4 1 50 22 32 "A"
4 -9 10 22 33 "V"
4 1 50 22 34 "A"
4 -6 50 22 35 "A"
4 1 10 22 36 "V"
4 -9 20 22 37 "F"
4 -12 40 22 38 "R"
4 1 10 22 39 "V"
4 1 10 22 40 "V"
4 -12 50 22 41 "A"
4 -3 10 22 42 "V"
4 -12 50 22 43 "A"
4 -9 20 22 44 "F"
4 -12 50 22 45 "A"
4 1 50 22 46 "A"
4 3 10 22 47 "V"
4 3 50 22 48 "A"
4 1 10 22 49 "V"
4 1 10 22 50 "V"
4 -12 50 22 51 "A"
4 -6 50 22 52 "A"
4 1 10 22 53 "V"
4 -6 50 22 54 "A"
4 -3 10 22 55 "V"
4 1 50 22 56 "A"
4 -12 50 22 57 "A"
4 1 50 22 58 "A"
4 -12 50 22 59 "A"
4 1 50 22 60 "A"
4 -9 10 22 61 "V"
4 3 10 22 62 "V"
4 3 50 22 63 "A"
4 1 50 22 64 "A"
4 1 50 22 65 "A"
4 1 10 22 66 "V"
4 1 10 22 67 "V"
4 -3 10 22 68 "V"
4 -6 40 22 69 "R"
4 1 50 22 70 "A"
4 -3 10 22 71 "V"
4 1 50 22 72 "A"
4 -12 50 22 73 "A"
4 3 10 22 74 "V"
4 -15 50 22 75 "A"
4 -12 50 22 76 "A"
4 -36 10 22 77 "V"
4 -6 50 22 78 "A"
4 1 50 22 79 "A"
4 1 10 22 80 "V"
4 -12 50 22 81 "A"
4 -6 50 22 82 "A"
4 2 20 22 83 "F"
4 -3 10 22 84 "V"
4 -12 50 22 85 "A"
4 1 10 22 86 "V"
4 -15 50 22 87 "A"
4 1 50 22 88 "A"
4 -3 10 22 89 "V"
4 1 50 22 90 "A"
4 -6 50 22 91 "A"
4 -3 10 22 92 "V"
4 -12 50 22 93 "A"
4 -6 50 22 94 "A"
4 5 20 22 95 "F"
4 -9 10 22 96 "V"
4 -6 50 22 97 "A"
4 1 50 22 98 "A"
4 3 50 22 99 "A"
4 -6 50 22 100 "A"
4 3 10 22 101 "V"
4 1 50 22 102 "A"
4 2 20 22 103 "F"
4 1 10 22 104 "V"
4 12 50 22 105 "A"
4 -3 10 22 106 "V"
4 3 50 22 107 "A"
4 -6 50 22 108 "A"
4 3 50 22 109 "A"
4 -3 10 22 110 "V"
4 -6 50 22 111 "A"
4 -6 50 22 112 "A"
4 12 50 22 113 "A"
4 1 50 22 114 "A"
4 -15 50 22 115 "A"
4 1 50 22 116 "A"
4 3 50 22 117 "A"
4 -3 10 22 118 "V"
4 3 50 22 119 "A"
4 -6 50 22 120 "A"
4 1 50 22 121 "A"
4 1 50 22 122 "A"
4 -3 10 22 123 "V"
4 -6 50 22 124 "A"
4 -9 10 22 125 "V"
4 -3 10 22 126 "V"
4 -15 50 22 127 "A"
4 -6 50 22 128 "A"
4 -6 50 22 129 "A"
4 -3 10 22 130 "V"
4 -12 50 22 131 "A"
4 -6 50 22 132 "A"
4 -12 50 22 133 "A"
4 -3 10 22 134 "V"
4 -12 50 22 135 "A"
4 1 50 22 136 "A"
4 12 50 22 137 "A"
4 1 10 22 138 "V"
4 -12 50 22 139 "A"
4 1 50 22 140 "A"
4 -9 10 22 141 "V"
4 -3 10 23 1 "V"
4 1 10 23 2 "V"
4 1 50 23 3 "A"
4 -6 50 23 4 "A"
4 -12 50 23 5 "A"
4 1 10 23 6 "V"
4 -12 50 23 7 "A"
4 -3 20 23 8 "F"
4 -12 50 23 9 "A"
4 80 50 23 10 "A"
4 -3 10 23 11 "V"
4 1 50 23 12 "A"
4 -12 50 23 13 "A"
4 -6 50 23 14 "A"
4 3 50 23 15 "A"
4 1 50 23 16 "A"
4 1 50 23 17 "A"
4 1 50 23 18 "A"
4 -9 10 23 19 "V"
4 -3 10 23 20 "V"
4 2 40 23 21 "R"
4 1 50 23 22 "A"
4 3 50 23 23 "A"
4 -12 50 23 24 "A"
4 3 50 23 25 "A"
4 1 50 23 26 "A"
4 12 50 23 27 "A"
4 -6 40 23 28 "R"
4 3 10 23 29 "V"
4 -6 50 23 30 "A"
4 -36 10 23 31 "V"
4 -6 40 23 32 "R"
4 -12 50 23 33 "A"
4 1 10 23 34 "V"
4 -12 50 23 35 "A"
4 -3 10 23 36 "V"
4 -12 50 23 37 "A"
4 -3 20 23 38 "F"
4 -3 10 23 39 "V"
4 1 50 23 40 "A"
4 -6 50 23 41 "A"
4 1 50 23 42 "A"
4 -36 10 23 43 "V"
4 3 50 23 44 "A"
4 -3 10 23 45 "V"
4 -9 10 23 46 "V"
4 1 50 23 47 "A"
4 1 50 23 48 "A"
4 -6 50 23 49 "A"
4 1 50 23 50 "A"
4 -12 50 23 51 "A"
4 1 10 23 52 "V"
4 1 50 23 53 "A"
4 1 50 23 54 "A"
4 1 10 23 55 "V"
4 1 50 23 56 "A"
4 1 50 23 57 "A"
4 3 10 23 58 "V"
4 -12 50 23 59 "A"
4 1 50 23 60 "A"
4 -12 50 23 61 "A"
4 3 10 23 62 "V"
4 -12 50 23 63 "A"
4 -6 50 23 64 "A"
4 1 50 23 65 "A"
4 1 50 23 66 "A"
4 -6 50 23 67 "A"
4 -6 50 23 68 "A"
4 -3 10 23 69 "V"
4 1 50 23 70 "A"
4 12 50 23 71 "A"
4 3 10 23 72 "V"
4 -9 10 23 73 "V"
4 -6 40 23 74 "R"
4 12 50 23 75 "A"
4 -3 10 23 76 "V"
4 -6 50 23 77 "A"
4 -3 20 23 78 "F"
4 1 50 23 79 "A"
4 1 50 23 80 "A"
4 -6 50 23 81 "A"
4 -12 50 23 82 "A"
4 3 10 23 83 "V"
4 1 50 23 84 "A"
4 -6 50 23 85 "A"
4 -3 10 23 86 "V"
4 -15 50 23 87 "A"
4 -3 10 23 88 "V"
4 -12 50 23 89 "A"
4 -3 10 23 90 "V"
4 -12 50 23 91 "A"
4 1 10 23 92 "V"
4 1 10 23 93 "V"
4 -9 10 23 94 "V"
4 -12 50 23 95 "A"
4 1 10 23 96 "V"
4 -12 50 23 97 "A"
4 1 50 23 98 "A"
4 3 50 23 99 "A"
4 1 50 23 100 "A"
4 12 10 23 101 "V"
4 1 50 23 102 "A"
4 1 50 23 103 "A"
4 -6 50 23 104 "A"
4 1 50 23 105 "A"
4 -3 10 23 106 "V"
4 -6 40 23 107 "R"
4 -6 50 23 108 "A"
4 3 10 23 109 "V"
4 -12 50 23 110 "A"
4 12 10 23 111 "V"
4 -12 50 23 112 "A"
4 3 10 23 113 "V"
4 -36 10 23 114 "V"
4 3 50 23 115 "A"
4 1 50 23 116 "A"
4 -6 50 23 117 "A"
4 3 50 23 118 "A"
4 -36 10 23 119 "V"
4 1 50 23 120 "A"
4 12 50 23 121 "A"
4 1 10 23 122 "V"
4 -6 50 23 123 "A"
4 1 10 23 124 "V"
4 -12 50 23 125 "A"
4 -6 50 23 126 "A"
4 1 10 23 127 "V"
4 -3 10 23 128 "V"
4 -6 50 23 129 "A"
4 -3 10 23 130 "V"
4 3 50 23 131 "A"
4 3 10 23 132 "V"
4 -12 40 23 133 "R"
4 -9 10 23 134 "V"
4 1 10 23 135 "V"
4 -3 10 23 136 "V"
4 1 50 23 137 "A"
4 1 10 23 138 "V"
4 1 50 23 139 "A"
4 -3 10 23 140 "V"
4 3 50 23 141 "A"
4 3 10 23 142 "V"
4 1 10 23 143 "V"
4 -6 50 23 144 "A"
4 1 10 23 145 "V"
4 1 10 23 146 "V"
4 -12 50 23 147 "A"
4 1 50 23 148 "A"
4 12 50 23 149 "A"
4 -12 40 24 1 "R"
4 1 50 24 2 "A"
4 -12 50 24 3 "A"
4 -3 10 24 4 "V"
4 -9 10 24 5 "V"
4 -6 50 24 6 "A"
4 -9 10 24 7 "V"
4 -3 10 24 8 "V"
4 -15 50 24 9 "A"
4 -6 50 24 10 "A"
4 1 50 24 11 "A"
4 1 10 24 12 "V"
4 3 50 24 13 "A"
4 -6 50 24 14 "A"
4 3 50 24 15 "A"
4 1 50 24 16 "A"
4 3 50 24 17 "A"
4 1 10 24 18 "V"
4 -15 50 24 19 "A"
4 -3 10 24 20 "V"
4 -12 50 24 21 "A"
4 -6 50 24 22 "A"
4 1 50 24 23 "A"
4 1 10 24 24 "V"
4 3 50 24 25 "A"
4 -12 50 24 26 "A"
4 -12 50 24 27 "A"
4 -6 50 24 28 "A"
4 3 50 24 29 "A"
4 -6 40 24 30 "R"
4 -12 50 24 31 "A"
4 -36 10 24 32 "V"
4 12 50 24 33 "A"
4 -3 10 24 34 "V"
4 1 50 24 35 "A"
4 -3 10 24 36 "V"
4 1 50 24 37 "A"
4 3 10 24 38 "V"
4 1 50 24 39 "A"
4 1 50 24 40 "A"
4 -6 50 24 41 "A"
4 -3 10 24 42 "V"
4 -6 50 24 43 "A"
4 1 10 24 44 "V"
4 -3 10 24 45 "V"
4 -3 10 24 46 "V"
4 -12 50 24 47 "A"
4 -12 50 24 48 "A"
4 -6 50 24 49 "A"
4 -6 50 24 50 "A"
4 3 50 24 51 "A"
4 2 20 24 52 "F"
4 12 50 24 53 "A"
4 -6 50 24 54 "A"
4 -9 10 24 55 "V"
4 1 50 24 56 "A"
4 -12 50 24 57 "A"
4 1 10 24 58 "V"
4 -6 50 24 59 "A"
4 1 50 24 60 "A"
4 -9 10 24 61 "V"
4 1 50 24 62 "A"
4 3 50 24 63 "A"
4 -3 10 24 64 "V"
4 3 50 24 65 "A"
4 1 50 24 66 "A"
4 -12 50 24 67 "A"
4 1 50 24 68 "A"
4 3 50 24 69 "A"
4 -3 10 24 70 "V"
4 1 50 24 71 "A"
4 -3 10 24 72 "V"
4 -12 50 24 73 "A"
4 -6 50 24 74 "A"
4 -15 50 24 75 "A"
4 1 10 24 76 "V"
4 -9 10 24 77 "V"
4 1 10 24 78 "V"
4 -9 10 24 79 "V"
4 1 50 24 80 "A"
4 -12 50 24 81 "A"
4 -6 50 24 82 "A"
4 3 10 24 83 "V"
4 1 50 24 84 "A"
4 4 40 24 85 "R"
4 -6 50 24 86 "A"
4 -12 50 24 87 "A"
4 1 50 24 88 "A"
4 -6 50 24 89 "A"
4 -3 10 24 90 "V"
4 -12 50 24 91 "A"
4 -3 10 24 92 "V"
4 12 50 24 93 "A"
4 1 10 24 94 "V"
4 -12 50 24 95 "A"
4 -3 10 24 96 "V"
4 12 50 24 97 "A"
4 -6 50 24 98 "A"
4 -6 50 24 99 "A"
4 -6 50 24 100 "A"
4 -36 10 24 101 "V"
4 -6 50 24 102 "A"
4 -12 50 24 103 "A"
4 3 50 24 104 "A"
4 1 50 24 105 "A"
4 3 10 24 106 "V"
4 2 40 24 107 "R"
4 -6 50 24 108 "A"
4 1 10 24 109 "V"
4 -6 50 24 110 "A"
4 -9 10 24 111 "V"
4 -6 50 24 112 "A"
4 3 50 24 113 "A"
4 -9 10 24 114 "V"
4 -6 50 24 115 "A"
4 1 10 24 116 "V"
4 1 50 24 117 "A"
4 1 50 24 118 "A"
4 -3 10 24 119 "V"
4 -6 50 24 120 "A"
4 -12 50 24 121 "A"
4 -12 50 24 122 "A"
4 12 50 24 123 "A"
4 1 10 24 124 "V"
4 -15 50 24 125 "A"
4 3 50 24 126 "A"
4 3 10 24 127 "V"
4 3 10 24 128 "V"
4 -6 50 24 129 "A"
4 -3 10 24 130 "V"
4 -9 10 24 131 "V"
4 -3 10 24 132 "V"
4 -12 50 24 133 "A"
4 1 10 24 134 "V"
4 -6 50 24 135 "A"
4 1 10 24 136 "V"
4 3 50 24 137 "A"
4 -3 10 24 138 "V"
4 -12 50 24 139 "A"
4 -3 10 24 140 "V"
4 -6 50 24 141 "A"
4 1 50 24 142 "A"
4 1 50 24 143 "A"
4 -9 10 25 1 "V"
4 1 50 25 2 "A"
4 -3 10 25 3 "V"
4 -9 10 25 4 "V"
4 -6 50 25 5 "A"
4 -3 10 25 6 "V"
4 -15 50 25 7 "A"
4 2 20 25 8 "F"
4 3 50 25 9 "A"
4 2 40 25 10 "R"
4 -12 50 25 11 "A"
4 3 10 25 12 "V"
4 3 50 25 13 "A"
4 1 10 25 14 "V"
4 1 50 25 15 "A"
4 3 50 25 16 "A"
4 -12 50 25 17 "A"
4 -6 50 25 18 "A"
4 12 50 25 19 "A"
4 -12 50 25 20 "A"
4 1 10 25 21 "V"
4 1 50 25 22 "A"
4 -6 50 25 23 "A"
4 3 10 25 24 "V"
4 3 50 25 25 "A"
4 1 10 25 26 "V"
4 -15 50 25 27 "A"
4 -3 20 25 28 "F"
4 -12 50 25 29 "A"
4 -6 50 25 30 "A"
4 -9 10 25 31 "V"
4 1 50 25 32 "A"
4 -9 10 25 33 "V"
4 1 50 25 34 "A"
4 -6 50 25 35 "A"
4 1 10 25 36 "V"
4 -12 50 25 37 "A"
4 -12 50 25 38 "A"
4 1 50 25 39 "A"
4 1 10 25 40 "V"
4 -12 50 25 41 "A"
4 -3 10 25 42 "V"
4 -12 50 25 43 "A"
4 -9 10 25 44 "V"
4 -12 50 25 45 "A"
4 1 50 25 46 "A"
4 4 40 25 47 "R"
4 3 10 25 48 "V"
4 2 40 25 49 "R"
4 1 50 25 50 "A"
4 -12 50 25 51 "A"
4 -6 40 25 52 "R"
4 1 50 25 53 "A"
4 -6 50 25 54 "A"
4 -3 10 25 55 "V"
4 1 10 25 56 "V"
4 -12 50 25 57 "A"
4 1 10 25 58 "V"
4 -12 50 25 59 "A"
4 1 10 25 60 "V"
4 -12 40 25 61 "R"
4 4 40 25 62 "R"
4 3 50 25 63 "A"
4 1 10 25 64 "V"
4 1 50 25 65 "A"
4 2 20 25 66 "F"
4 1 50 25 67 "A"
4 -3 10 25 68 "V"
4 -6 50 25 69 "A"
4 1 50 25 70 "A"
4 -3 10 25 71 "V"
4 1 50 25 72 "A"
4 -12 50 25 73 "A"
4 3 10 25 74 "V"
4 -15 50 25 75 "A"
4 -12 50 25 76 "A"
4 -15 40 25 77 "R"
4 -3 10 25 78 "V"
4 1 50 25 79 "A"
4 1 10 25 80 "V"
4 -12 50 25 81 "A"
4 -6 50 25 82 "A"
4 1 50 25 83 "A"
4 -6 50 25 84 "A"
4 -9 10 25 85 "V"
4 1 50 25 86 "A"
4 -36 10 25 87 "V"
4 1 50 25 88 "A"
4 -3 10 25 89 "V"
4 2 40 25 90 "R"
4 -6 50 25 91 "A"
4 -3 10 25 92 "V"
4 -12 50 25 93 "A"
4 -3 10 25 94 "V"
4 12 50 25 95 "A"
4 -12 50 25 96 "A"
4 -3 10 25 97 "V"
4 1 50 25 98 "A"
4 3 50 25 99 "A"
4 -6 50 25 100 "A"
4 3 10 25 101 "V"
4 1 50 25 102 "A"
4 1 50 25 103 "A"
4 1 10 25 104 "V"
4 12 50 25 105 "A"
4 -3 10 25 106 "V"
4 3 50 25 107 "A"
4 -6 50 25 108 "A"
4 3 10 25 109 "V"
4 -6 50 25 110 "A"
4 -3 10 25 111 "V"
4 -6 50 25 112 "A"
4 12 50 25 113 "A"
4 1 10 25 114 "V"
4 -15 50 25 115 "A"
4 1 10 25 116 "V"
4 3 50 25 117 "A"
4 -3 10 25 118 "V"
4 3 50 25 119 "A"
4 -3 10 25 120 "V"
4 1 50 25 121 "A"
4 1 10 25 122 "V"
4 -6 50 25 123 "A"
4 -6 40 25 124 "R"
4 -9 10 25 125 "V"
4 -3 10 25 126 "V"
4 -36 10 25 127 "V"
4 -6 50 25 128 "A"
4 -6 50 25 129 "A"
4 -3 10 25 130 "V"
4 -12 50 25 131 "A"
4 -3 10 25 132 "V"
4 -12 50 25 133 "A"
4 -3 10 25 134 "V"
4 -12 50 25 135 "A"
4 1 10 25 136 "V"
4 5 40 25 137 "R"
4 1 10 25 138 "V"
4 -12 50 25 139 "A"
4 1 10 25 140 "V"
4 -12 50 25 141 "A"
4 3 10 25 142 "V"
4 -15 50 25 143 "A"
4 -3 10 25 144 "V"
4 -12 50 25 145 "A"
4 3 50 25 146 "A"
4 1 10 25 147 "V"
4 3 10 25 148 "V"
4 -15 50 25 149 "A"
4 1 50 25 150 "A"
4 12 50 25 151 "A"
4 1 10 25 152 "V"
4 -12 50 25 153 "A"
4 1 50 25 154 "A"
4 -12 50 26 1 "A"
4 1 50 26 2 "A"
4 -12 50 26 3 "A"
4 -3 10 26 4 "V"
4 -12 50 26 5 "A"
4 -6 50 26 6 "A"
4 -12 50 26 7 "A"
4 -6 50 26 8 "A"
4 -36 10 26 9 "V"
4 -6 40 26 10 "R"
4 1 50 26 11 "A"
4 1 50 26 12 "A"
4 3 50 26 13 "A"
4 -6 50 26 14 "A"
4 3 10 26 15 "V"
4 1 50 26 16 "A"
4 3 10 26 17 "V"
4 1 10 26 18 "V"
4 -36 10 26 19 "V"
4 -3 10 26 20 "V"
4 -12 50 26 21 "A"
4 -6 50 26 22 "A"
4 1 10 26 23 "V"
4 1 50 26 24 "A"
4 3 10 26 25 "V"
4 -12 50 26 26 "A"
4 -12 50 26 27 "A"
4 -3 10 26 28 "V"
4 3 50 26 29 "A"
4 -6 50 26 30 "A"
4 -9 10 26 31 "V"
4 -15 50 26 32 "A"
4 12 50 26 33 "A"
4 -3 10 26 34 "V"
4 1 10 26 35 "V"
4 -6 50 26 36 "A"
4 1 10 26 37 "V"
4 3 50 26 38 "A"
4 1 50 26 39 "A"
4 1 50 26 40 "A"
4 -6 50 26 41 "A"
4 -3 10 26 42 "V"
4 -6 50 26 43 "A"
4 2 40 26 44 "R"
4 -6 50 26 45 "A"
4 -6 50 26 46 "A"
4 -12 50 26 47 "A"
4 -9 10 26 48 "V"
4 -6 50 26 49 "A"
4 -3 10 26 50 "V"
4 3 50 26 51 "A"
4 1 10 26 52 "V"
4 12 50 26 53 "A"
4 -3 10 26 54 "V"
4 -12 50 26 55 "A"
4 1 10 26 56 "V"
4 -12 50 26 57 "A"
4 1 50 26 58 "A"
4 -6 50 26 59 "A"
4 1 50 26 60 "A"
4 -9 10 26 61 "V"
4 1 50 26 62 "A"
4 3 10 26 63 "V"
4 -3 10 26 64 "V"
4 3 50 26 65 "A"
4 1 10 26 66 "V"
4 -12 50 26 67 "A"
4 1 50 26 68 "A"
4 3 50 26 69 "A"
4 -3 10 26 70 "V"
4 1 50 26 71 "A"
4 -6 50 26 72 "A"
4 -9 10 26 73 "V"
4 -6 50 26 74 "A"
4 -36 10 26 75 "V"
4 1 10 26 76 "V"
4 -12 50 26 77 "A"
4 1 50 26 78 "A"
4 -9 10 26 79 "V"
4 1 10 26 80 "V"
4 -12 50 26 81 "A"
4 -6 50 26 82 "A"
4 3 50 26 83 "A"
4 1 10 26 84 "V"
4 3 50 26 85 "A"
4 -3 10 26 86 "V"
4 -12 50 26 87 "A"
4 1 10 26 88 "V"
4 -6 50 26 89 "A"
4 -6 50 26 90 "A"
4 -12 50 26 91 "A"
4 -6 50 26 92 "A"
4 12 10 26 93 "V"
4 1 10 26 94 "V"
4 -12 50 26 95 "A"
4 -6 50 26 96 "A"
4 12 10 26 97 "V"
4 -6 50 26 98 "A"
4 -6 50 26 99 "A"
4 -6 50 26 100 "A"
4 -15 50 26 101 "A"
4 -6 50 26 102 "A"
4 -9 10 26 103 "V"
4 3 10 26 104 "V"
4 1 50 26 105 "A"
4 3 10 26 106 "V"
4 1 50 26 107 "A"
4 -6 50 26 108 "A"
4 1 10 26 109 "V"
4 -6 50 26 110 "A"
4 -9 10 26 111 "V"
4 -6 50 26 112 "A"
4 3 50 26 113 "A"
4 -12 50 26 114 "A"
4 -6 50 26 115 "A"
4 1 10 26 116 "V"
4 1 50 26 117 "A"
4 1 50 26 118 "A"
4 -6 50 26 119 "A"
4 -6 50 26 120 "A"
4 -12 50 26 121 "A"
4 -9 10 26 122 "V"
4 12 50 26 123 "A"
4 1 50 26 124 "A"
4 -15 50 26 125 "A"
4 3 10 26 126 "V"
4 3 50 26 127 "A"
4 3 10 26 128 "V"
4 -6 50 26 129 "A"
4 -6 50 26 130 "A"
4 -9 10 26 131 "V"
4 -3 10 26 132 "V"
4 -12 50 26 133 "A"
4 1 50 26 134 "A"
4 -3 10 26 135 "V"
4 1 50 26 136 "A"
4 3 50 26 137 "A"
4 -3 10 26 138 "V"
4 -12 50 26 139 "A"
4 -3 10 26 140 "V"
4 -6 50 26 141 "A"
4 1 50 26 142 "A"
4 1 50 26 143 "A"
4 1 10 26 144 "V"
4 -6 50 26 145 "A"
4 -9 10 26 146 "V"
4 3 50 26 147 "A"
4 1 50 26 148 "A"
4 3 10 26 149 "V"
4 1 50 26 150 "A"
4 -3 10 26 151 "V"
4 1 50 26 152 "A"
4 1 10 26 153 "V"
4 -6 50 26 154 "A"
4 -3 10 27 1 "V"
4 1 50 27 2 "A"
4 1 50 27 3 "A"
4 -3 10 27 4 "V"
4 -12 40 27 5 "R"
4 1 10 27 6 "V"
4 -12 50 27 7 "A"
4 -6 50 27 8 "A"
4 -9 20 27 9 "F"
4 80 50 27 10 "A"
4 -3 10 27 11 "V"
4 1 50 27 12 "A"
4 -12 50 27 13 "A"
4 -6 50 27 14 "A"
4 3 10 27 15 "V"
4 2 40 27 16 "R"
4 1 50 27 17 "A"
4 1 10 27 18 "V"
