"rat" "reward" "trou" "session" "round" "choice"
13 -12 10 22 17 "A"
13 -6 10 22 18 "A"
13 5 40 22 19 "R"
13 -12 10 22 20 "A"
13 2 40 22 21 "R"
13 1 10 22 22 "A"
13 -6 10 22 23 "A"
13 3 20 22 24 "V"
13 4 40 22 25 "R"
13 1 10 22 26 "A"
13 -15 40 22 27 "R"
13 -6 10 22 28 "A"
13 -12 40 22 29 "R"
13 -6 10 22 30 "A"
13 -12 40 22 31 "R"
13 1 20 22 32 "V"
13 -12 40 22 33 "R"
13 1 10 22 34 "A"
13 -6 10 22 35 "A"
13 1 10 22 36 "A"
13 -12 40 22 37 "R"
13 -12 10 22 38 "A"
13 1 10 22 39 "A"
13 1 50 22 40 "F"
13 -9 20 22 41 "V"
13 -6 10 22 42 "A"
13 -12 10 22 43 "A"
13 -12 10 22 44 "A"
13 -12 40 22 45 "R"
13 1 10 22 46 "A"
13 3 10 22 47 "A"
13 3 10 22 48 "A"
13 2 40 22 49 "R"
13 1 10 22 50 "A"
13 -12 10 22 51 "A"
13 -6 40 22 52 "R"
13 2 40 22 53 "R"
13 -6 10 22 54 "A"
13 -6 10 22 55 "A"
13 2 40 22 56 "R"
13 -9 20 22 57 "V"
13 1 10 22 58 "A"
13 -12 40 22 59 "R"
13 1 10 22 60 "A"
13 -12 10 22 61 "A"
13 4 40 22 62 "R"
13 3 10 22 63 "A"
13 1 20 22 64 "V"
13 1 10 22 65 "A"
13 1 10 22 66 "A"
13 2 40 22 67 "R"
13 -6 10 22 68 "A"
13 -6 40 22 69 "R"
13 1 10 22 70 "A"
13 -3 20 22 71 "V"
13 1 10 22 72 "A"
13 -12 10 22 73 "A"
13 4 40 22 74 "R"
13 -15 10 22 75 "A"
13 -12 10 22 76 "A"
13 -36 20 22 77 "V"
13 -6 10 22 78 "A"
13 2 40 22 79 "R"
13 1 10 22 80 "A"
13 -12 10 22 81 "A"
13 -6 10 22 82 "A"
13 1 10 22 83 "A"
13 -6 50 22 84 "F"
13 -12 10 22 85 "A"
13 1 10 22 86 "A"
13 -15 10 22 87 "A"
13 2 40 22 88 "R"
13 -6 10 22 89 "A"
13 1 10 22 90 "A"
13 -6 10 22 91 "A"
13 -6 50 22 92 "F"
13 -9 20 22 93 "V"
13 -6 40 22 94 "R"
13 5 40 22 95 "R"
13 -12 10 22 96 "A"
13 -6 40 22 97 "R"
13 1 10 22 98 "A"
13 3 10 22 99 "A"
13 -6 40 22 100 "R"
13 3 20 22 101 "V"
13 1 10 22 102 "A"
13 1 10 22 103 "A"
13 2 40 22 104 "R"
13 12 10 22 105 "A"
13 -6 40 22 106 "R"
13 3 10 22 107 "A"
13 -6 10 22 108 "A"
13 3 20 22 109 "V"
13 -6 10 22 110 "A"
13 -6 40 22 111 "R"
13 -6 10 22 112 "A"
13 5 40 22 113 "R"
13 1 20 22 114 "V"
13 -15 10 22 115 "A"
13 2 40 22 116 "R"
13 3 10 22 117 "A"
13 -6 10 22 118 "A"
13 -6 50 23 1 "F"
13 1 20 23 2 "V"
13 2 40 23 3 "R"
13 -6 40 23 4 "R"
13 -12 50 23 5 "F"
13 1 20 23 6 "V"
13 -12 10 23 7 "A"
13 -6 40 23 8 "R"
13 -12 40 23 9 "R"
13 4 40 23 10 "R"
13 -6 40 23 11 "R"
13 1 20 23 12 "V"
13 -9 20 23 13 "V"
13 -6 10 23 14 "A"
13 3 20 23 15 "V"
13 1 20 23 16 "V"
13 1 10 23 17 "A"
13 2 40 23 18 "R"
13 -9 20 23 19 "V"
13 -3 20 23 20 "V"
13 1 10 23 21 "A"
13 1 20 23 22 "V"
13 3 20 23 23 "V"
13 -12 10 23 24 "A"
13 3 10 23 25 "A"
13 1 10 23 26 "A"
13 5 40 23 27 "R"
13 -6 40 23 28 "R"
13 3 10 23 29 "A"
13 -3 20 23 30 "V"
13 -15 10 23 31 "A"
13 -6 40 23 32 "R"
13 -12 10 23 33 "A"
13 1 10 23 34 "A"
13 -12 10 23 35 "A"
13 -6 10 23 36 "A"
13 -9 20 23 37 "V"
13 -6 40 23 38 "R"
13 -6 10 23 39 "A"
13 1 10 23 40 "A"
13 -3 20 23 41 "V"
13 2 40 23 42 "R"
13 -15 10 23 43 "A"
13 3 20 23 44 "V"
13 -6 40 23 45 "R"
13 -9 20 23 46 "V"
13 1 10 23 47 "A"
13 1 10 23 48 "A"
13 -6 10 23 49 "A"
13 1 10 23 50 "A"
13 -12 10 23 51 "A"
13 1 10 23 52 "A"
13 2 40 23 53 "R"
13 1 20 23 54 "V"
13 1 20 23 55 "V"
13 1 10 23 56 "A"
13 1 10 23 57 "A"
13 4 40 23 58 "R"
13 -9 20 23 59 "V"
13 1 20 23 60 "V"
13 -12 10 23 61 "A"
13 3 10 23 62 "A"
13 -12 10 23 63 "A"
13 -6 10 23 64 "A"
13 2 40 23 65 "R"
13 1 10 23 66 "A"
13 -6 10 23 67 "A"
13 -6 10 23 68 "A"
13 -6 40 23 69 "R"
13 1 10 23 70 "A"
13 12 10 23 71 "A"
13 4 40 23 72 "R"
13 -9 20 23 73 "V"
13 -6 40 23 74 "R"
13 12 20 23 75 "V"
13 -6 40 23 76 "R"
13 -3 20 23 77 "V"
13 -6 10 23 78 "A"
13 1 50 23 79 "F"
13 1 20 23 80 "V"
13 -6 10 23 81 "A"
13 -12 40 23 82 "R"
13 4 40 23 83 "R"
13 1 20 23 84 "V"
13 -3 20 23 85 "V"
13 -6 40 23 86 "R"
13 -36 20 23 87 "V"
13 -6 40 23 88 "R"
13 -9 20 23 89 "V"
13 -3 20 23 90 "V"
13 -9 20 23 91 "V"
13 1 10 23 92 "A"
13 2 40 23 93 "R"
13 -12 40 23 94 "R"
13 -12 40 23 95 "R"
13 2 40 23 96 "R"
13 -12 40 23 97 "R"
13 2 40 23 98 "R"
13 3 20 23 99 "V"
13 1 20 23 100 "V"
13 12 10 23 101 "A"
13 1 10 23 102 "A"
13 2 40 23 103 "R"
13 -3 20 23 104 "V"
13 1 10 23 105 "A"
13 -6 40 23 106 "R"
13 -6 10 23 107 "A"
13 -6 50 23 108 "F"
13 3 10 23 109 "A"
13 -12 10 23 110 "A"
13 12 20 23 111 "V"
13 -12 10 23 112 "A"
13 4 40 23 113 "R"
13 -36 20 23 114 "V"
13 3 10 23 115 "A"
13 2 40 23 116 "R"
13 -6 40 23 117 "R"
13 3 20 23 118 "V"
13 -15 10 23 119 "A"
13 1 50 23 120 "F"
13 12 10 23 121 "A"
13 2 40 23 122 "R"
13 -6 40 23 123 "R"
13 1 10 23 124 "A"
13 -12 40 23 125 "R"
13 -6 10 23 126 "A"
13 2 40 23 127 "R"
13 -6 40 23 128 "R"
13 -6 40 23 129 "R"
13 -3 20 23 130 "V"
13 -9 20 24 1 "V"
13 1 10 24 2 "A"
13 -12 40 24 3 "R"
13 -6 10 24 4 "A"
13 -12 40 24 5 "R"
13 -6 40 24 6 "R"
13 -12 40 24 7 "R"
13 -3 20 24 8 "V"
13 -36 20 24 9 "V"
13 -3 20 24 10 "V"
13 1 20 24 11 "V"
13 1 20 24 12 "V"
13 3 20 24 13 "V"
13 -3 20 24 14 "V"
13 3 10 24 15 "A"
13 1 10 24 16 "A"
13 4 40 24 17 "R"
13 2 40 24 18 "R"
13 -36 20 24 19 "V"
13 -6 40 24 20 "R"
13 -12 10 24 21 "A"
13 -3 20 24 22 "V"
13 1 10 24 23 "A"
13 2 40 24 24 "R"
13 3 10 24 25 "A"
13 -12 10 24 26 "A"
13 -12 40 24 27 "R"
13 -6 10 24 28 "A"
13 4 40 24 29 "R"
13 -6 40 24 30 "R"
13 -9 20 24 31 "V"
13 -15 40 24 32 "R"
13 12 10 24 33 "A"
13 -6 10 24 34 "A"
13 1 10 24 35 "A"
13 -6 40 24 36 "R"
13 1 20 24 37 "V"
13 4 40 24 38 "R"
13 1 20 24 39 "V"
13 1 10 24 40 "A"
13 -6 10 24 41 "A"
13 -6 40 24 42 "R"
13 -6 10 24 43 "A"
13 2 40 24 44 "R"
13 -3 20 24 45 "V"
13 -6 10 24 46 "A"
13 -12 10 24 47 "A"
13 -12 10 24 48 "A"
13 -6 10 24 49 "A"
13 -6 10 24 50 "A"
13 3 10 24 51 "A"
13 2 40 24 52 "R"
13 12 10 24 53 "A"
13 -6 10 24 54 "A"
13 -12 40 24 55 "R"
13 1 10 24 56 "A"
13 -12 10 24 57 "A"
13 1 10 24 58 "A"
13 -6 10 24 59 "A"
13 2 40 24 60 "R"
13 -12 10 24 61 "A"
13 1 10 24 62 "A"
13 3 10 24 63 "A"
13 -6 10 24 64 "A"
13 3 10 24 65 "A"
13 1 10 24 66 "A"
13 -12 10 24 67 "A"
13 1 10 24 68 "A"
13 4 40 24 69 "R"
13 -6 10 24 70 "A"
13 1 10 24 71 "A"
13 -6 10 24 72 "A"
13 -12 10 24 73 "A"
13 -6 40 24 74 "R"
13 -15 10 24 75 "A"
13 1 10 24 76 "A"
13 -12 10 24 77 "A"
13 1 20 24 78 "V"
13 -12 10 24 79 "A"
13 1 20 24 80 "V"
13 -12 10 24 81 "A"
13 -6 40 24 82 "R"
13 4 40 24 83 "R"
13 1 10 24 84 "A"
13 3 10 24 85 "A"
13 -6 10 24 86 "A"
13 -12 10 24 87 "A"
13 2 40 24 88 "R"
13 -3 20 24 89 "V"
13 -6 10 24 90 "A"
13 -12 10 24 91 "A"
13 -6 10 24 92 "A"
13 5 40 24 93 "R"
13 1 10 24 94 "A"
13 -12 40 24 95 "R"
13 -6 10 24 96 "A"
13 5 40 24 97 "R"
13 -6 10 24 98 "A"
13 -6 10 24 99 "A"
13 -6 10 24 100 "A"
13 -15 10 24 101 "A"
13 -6 10 24 102 "A"
13 -12 10 24 103 "A"
13 3 10 24 104 "A"
13 1 10 24 105 "A"
13 4 40 24 106 "R"
13 1 10 24 107 "A"
13 -6 10 24 108 "A"
13 2 40 24 109 "R"
13 -3 20 24 110 "V"
13 -12 10 24 111 "A"
13 -6 40 24 112 "R"
13 3 10 24 113 "A"
13 -12 10 24 114 "A"
13 -6 10 24 115 "A"
13 2 40 24 116 "R"
13 1 10 24 117 "A"
13 1 10 24 118 "A"
13 -6 10 24 119 "A"
13 -6 10 24 120 "A"
13 -12 10 24 121 "A"
13 -12 10 24 122 "A"
13 5 40 24 123 "R"
13 2 40 24 124 "R"
13 -15 40 24 125 "R"
13 3 20 24 126 "V"
13 4 40 24 127 "R"
13 3 10 24 128 "A"
13 -6 10 24 129 "A"
13 -6 40 24 130 "R"
13 -12 40 24 131 "R"
13 -6 10 24 132 "A"
13 -12 10 24 133 "A"
13 2 40 24 134 "R"
13 -6 10 24 135 "A"
13 -9 20 25 1 "V"
13 2 40 25 2 "R"
13 -6 10 25 3 "A"
13 -12 40 25 4 "R"
13 -6 40 25 5 "R"
13 -6 10 25 6 "A"
13 -15 10 25 7 "A"
13 1 10 25 8 "A"
13 4 40 25 9 "R"
13 80 20 25 10 "V"
13 -12 40 25 11 "R"
13 3 20 25 12 "V"
13 4 40 25 13 "R"
13 1 10 25 14 "A"
13 1 10 25 15 "A"
13 3 10 25 16 "A"
13 -12 40 25 17 "R"
13 -6 10 25 18 "A"
13 12 10 25 19 "A"
13 -12 10 25 20 "A"
13 1 20 25 21 "V"
13 2 40 25 22 "R"
13 -3 20 25 23 "V"
13 3 10 25 24 "A"
13 4 40 25 25 "R"
13 1 20 25 26 "V"
13 -15 10 25 27 "A"
13 -6 40 25 28 "R"
13 -12 10 25 29 "A"
13 -6 10 25 30 "A"
13 -9 20 25 31 "V"
13 1 20 25 32 "V"
13 -12 40 25 33 "R"
13 1 10 25 34 "A"
13 -6 10 25 35 "A"
13 1 10 25 36 "A"
13 -12 40 25 37 "R"
13 -12 10 25 38 "A"
13 1 10 25 39 "A"
13 2 40 25 40 "R"
13 -12 10 25 41 "A"
13 -6 40 25 42 "R"
13 -9 20 25 43 "V"
13 -12 10 25 44 "A"
13 -12 10 25 45 "A"
13 2 40 25 46 "R"
13 4 40 25 47 "R"
13 3 10 25 48 "A"
13 2 40 25 49 "R"
13 1 10 25 50 "A"
13 -12 10 25 51 "A"
13 -6 40 25 52 "R"
13 1 10 25 53 "A"
13 -6 10 25 54 "A"
13 -6 40 25 55 "R"
13 1 10 25 56 "A"
13 -12 10 25 57 "A"
13 1 10 25 58 "A"
13 -12 10 25 59 "A"
13 1 10 25 60 "A"
13 -12 10 25 61 "A"
13 3 10 25 62 "A"
13 3 10 25 63 "A"
13 1 10 25 64 "A"
13 2 40 25 65 "R"
13 1 10 25 66 "A"
13 1 10 25 67 "A"
13 -6 10 25 68 "A"
13 -6 40 25 69 "R"
13 1 10 25 70 "A"
13 -6 40 25 71 "R"
13 1 10 25 72 "A"
13 -12 40 25 73 "R"
13 4 40 25 74 "R"
13 -15 10 25 75 "A"
13 -12 10 25 76 "A"
13 -15 10 25 77 "A"
13 -6 40 25 78 "R"
13 1 10 25 79 "A"
13 2 40 25 80 "R"
13 -12 10 25 81 "A"
13 -6 10 25 82 "A"
13 1 10 25 83 "A"
13 -6 10 25 84 "A"
13 -12 40 25 85 "R"
13 1 10 25 86 "A"
13 -15 40 25 87 "R"
13 1 10 25 88 "A"
13 -6 40 25 89 "R"
13 1 10 25 90 "A"
13 -6 10 25 91 "A"
13 -6 10 25 92 "A"
13 -12 10 25 93 "A"
13 -6 40 25 94 "R"
13 12 10 25 95 "A"
13 -12 10 25 96 "A"
13 -6 40 25 97 "R"
13 1 10 25 98 "A"
13 3 10 25 99 "A"
13 -6 10 25 100 "A"
13 4 40 25 101 "R"
13 1 10 25 102 "A"
13 1 10 25 103 "A"
13 1 10 25 104 "A"
13 12 10 25 105 "A"
13 -6 40 25 106 "R"
13 3 10 25 107 "A"
13 -6 10 25 108 "A"
13 3 10 25 109 "A"
13 -6 40 25 110 "R"
13 -6 10 25 111 "A"
13 -6 10 25 112 "A"
13 5 40 25 113 "R"
13 1 10 25 114 "A"
13 -15 10 25 115 "A"
13 2 40 25 116 "R"
13 4 40 25 117 "R"
13 -6 10 25 118 "A"
13 3 50 25 119 "F"
13 -6 10 25 120 "A"
13 1 10 25 121 "A"
13 1 10 25 122 "A"
13 -12 10 26 1 "A"
13 1 10 26 2 "A"
13 -12 10 26 3 "A"
13 -6 10 26 4 "A"
13 -12 40 26 5 "R"
13 -3 20 26 6 "V"
13 -9 20 26 7 "V"
13 -3 20 26 8 "V"
13 -15 10 26 9 "A"
13 80 10 26 10 "A"
13 1 20 26 11 "V"
13 1 10 26 12 "A"
13 4 40 26 13 "R"
13 -6 10 26 14 "A"
13 3 20 26 15 "V"
13 2 40 26 16 "R"
13 3 20 26 17 "V"
13 2 40 26 18 "R"
13 -36 20 26 19 "V"
13 -6 40 26 20 "R"
13 -12 10 26 21 "A"
13 -6 10 26 22 "A"
13 2 40 26 23 "R"
13 2 40 26 24 "R"
13 3 20 26 25 "V"
13 -9 20 26 26 "V"
13 -12 10 26 27 "A"
13 -6 10 26 28 "A"
13 3 20 26 29 "V"
13 -3 20 26 30 "V"
13 -12 10 26 31 "A"
13 -15 40 26 32 "R"
13 12 20 26 33 "V"
13 -3 20 26 34 "V"
13 1 20 26 35 "V"
13 -6 10 26 36 "A"
13 2 40 26 37 "R"
13 3 10 26 38 "A"
13 1 10 26 39 "A"
13 1 10 26 40 "A"
13 -6 10 26 41 "A"
13 -6 10 26 42 "A"
13 -6 10 26 43 "A"
13 1 10 26 44 "A"
13 -6 10 26 45 "A"
13 -6 10 26 46 "A"
13 -12 10 26 47 "A"
13 -12 10 26 48 "A"
13 -6 10 26 49 "A"
13 -6 10 26 50 "A"
13 4 40 26 51 "R"
13 1 10 26 52 "A"
13 12 10 26 53 "A"
13 -6 10 26 54 "A"
13 -12 10 26 55 "A"
13 2 40 26 56 "R"
13 -12 10 26 57 "A"
13 1 10 26 58 "A"
13 -6 10 26 59 "A"
13 1 10 26 60 "A"
13 -12 10 26 61 "A"
13 1 10 26 62 "A"
13 3 10 26 63 "A"
13 -6 10 26 64 "A"
13 3 10 26 65 "A"
13 1 10 26 66 "A"
13 -12 40 26 67 "R"
13 1 10 26 68 "A"
13 3 10 26 69 "A"
13 -6 10 26 70 "A"
13 1 10 26 71 "A"
13 -6 40 26 72 "R"
13 -12 10 26 73 "A"
13 -6 10 26 74 "A"
13 -15 10 26 75 "A"
13 2 40 26 76 "R"
13 -12 10 26 77 "A"
13 1 10 26 78 "A"
13 -12 40 26 79 "R"
13 1 10 26 80 "A"
13 -12 40 26 81 "R"
13 -6 10 26 82 "A"
13 3 10 26 83 "A"
13 2 40 26 84 "R"
13 3 20 26 85 "V"
13 -6 10 26 86 "A"
13 -12 10 26 87 "A"
13 1 10 26 88 "A"
13 -6 10 26 89 "A"
13 -6 10 26 90 "A"
13 -12 10 26 91 "A"
13 -6 10 26 92 "A"
13 5 40 26 93 "R"
13 1 10 26 94 "A"
13 -12 10 26 95 "A"
13 -6 10 26 96 "A"
13 12 10 26 97 "A"
13 -6 10 26 98 "A"
13 -6 10 26 99 "A"
13 -6 10 26 100 "A"
13 -15 10 26 101 "A"
13 -6 10 26 102 "A"
13 -12 10 26 103 "A"
13 3 10 26 104 "A"
13 -6 10 27 1 "A"
13 1 10 27 2 "A"
13 1 20 27 3 "V"
13 -6 10 27 4 "A"
13 -12 40 27 5 "R"
13 1 10 27 6 "A"
13 -12 40 27 7 "R"
13 -6 10 27 8 "A"
13 -12 40 27 9 "R"
13 80 10 27 10 "A"
13 -6 40 27 11 "R"
13 1 10 27 12 "A"
13 -9 20 27 13 "V"
13 -6 10 27 14 "A"
13 4 40 27 15 "R"
13 1 10 27 16 "A"
13 1 10 27 17 "A"
13 2 40 27 18 "R"
13 -12 10 27 19 "A"
13 -6 10 27 20 "A"
13 2 40 27 21 "R"
13 1 10 27 22 "A"
13 3 10 27 23 "A"
13 -12 10 27 24 "A"
13 4 40 27 25 "R"
13 1 10 27 26 "A"
13 5 40 27 27 "R"
13 -6 10 27 28 "A"
13 4 40 27 29 "R"
13 -6 10 27 30 "A"
13 -15 10 27 31 "A"
13 -6 10 27 32 "A"
13 -12 40 27 33 "R"
13 1 10 27 34 "A"
13 -12 10 27 35 "A"
13 -6 10 27 36 "A"
13 -12 40 27 37 "R"
13 -6 10 27 38 "A"
13 -6 10 27 39 "A"
13 1 10 27 40 "A"
13 -6 40 27 41 "R"
13 1 20 27 42 "V"
13 -15 10 27 43 "A"
13 3 10 27 44 "A"
13 -6 40 27 45 "R"
13 -12 10 27 46 "A"
13 2 40 27 47 "R"
13 1 10 27 48 "A"
13 -6 10 27 49 "A"
13 1 10 27 50 "A"
13 -12 10 27 51 "A"
13 1 10 27 52 "A"
13 1 10 27 53 "A"
13 1 10 27 54 "A"
13 1 10 27 55 "A"
13 1 10 27 56 "A"
13 2 40 27 57 "R"
13 3 10 27 58 "A"
13 -12 10 27 59 "A"
13 1 10 27 60 "A"
13 -12 40 27 61 "R"
13 3 10 27 62 "A"
13 -12 40 27 63 "R"
13 -6 10 27 64 "A"
13 2 40 27 65 "R"
13 1 10 27 66 "A"
13 -6 10 27 67 "A"
13 -6 40 27 68 "R"
13 -6 10 27 69 "A"
13 2 40 27 70 "R"
13 12 10 27 71 "A"
13 3 10 27 72 "A"
13 -12 10 27 73 "A"
13 -6 10 27 74 "A"
13 5 40 27 75 "R"
13 -3 20 27 76 "V"
13 -6 40 27 77 "R"
13 -6 10 27 78 "A"
13 1 10 27 79 "A"
13 1 10 27 80 "A"
13 -6 40 27 81 "R"
13 -12 40 27 82 "R"
13 3 10 27 83 "A"
13 1 10 27 84 "A"
13 -6 10 27 85 "A"
13 -6 40 27 86 "R"
13 -15 10 27 87 "A"
13 -6 40 27 88 "R"
13 -12 10 27 89 "A"
13 -6 10 27 90 "A"
13 -12 10 27 91 "A"
13 2 40 27 92 "R"
13 1 10 27 93 "A"
13 -12 10 27 94 "A"
13 -12 10 27 95 "A"
13 1 10 27 96 "A"
13 -12 10 27 97 "A"
13 1 10 27 98 "A"
13 3 10 27 99 "A"
13 2 40 27 100 "R"
13 12 10 27 101 "A"
13 1 10 27 102 "A"
13 1 10 27 103 "A"
13 -6 40 27 104 "R"
13 1 10 27 105 "A"
13 -6 10 27 106 "A"
13 -6 10 27 107 "A"
13 -6 40 27 108 "R"
13 3 10 27 109 "A"
13 -12 10 27 110 "A"
13 12 10 27 111 "A"
13 -12 10 27 112 "A"
13 4 40 27 113 "R"
13 -15 10 27 114 "A"
13 3 10 27 115 "A"
13 2 40 27 116 "R"
13 -6 10 27 117 "A"
13 3 10 27 118 "A"
13 -15 10 27 119 "A"
13 1 10 27 120 "A"
13 12 10 27 121 "A"
13 2 40 27 122 "R"
13 -6 10 27 123 "A"
13 1 10 27 124 "A"
13 -12 10 27 125 "A"
13 -6 10 27 126 "A"
13 1 10 27 127 "A"
13 -6 10 27 128 "A"
13 -6 10 27 129 "A"
13 -6 40 27 130 "R"
13 3 20 27 131 "V"
13 3 10 27 132 "A"
13 -12 10 27 133 "A"
13 -12 40 27 134 "R"
13 1 10 27 135 "A"
13 -6 10 27 136 "A"
13 2 40 27 137 "R"
13 1 10 27 138 "A"
13 2 40 27 139 "R"
13 -6 10 27 140 "A"
13 3 10 27 141 "A"
13 4 40 27 142 "R"
13 1 10 27 143 "A"
13 -6 10 28 1 "A"
13 2 40 28 2 "R"
13 1 20 28 3 "V"
13 -3 20 28 4 "V"
13 -12 10 28 5 "A"
13 2 40 28 6 "R"
13 -12 10 28 7 "A"
13 -6 40 28 8 "R"
13 -9 20 28 9 "V"
13 4 40 28 10 "R"
13 -6 10 28 11 "A"
13 1 10 28 12 "A"
13 -12 40 28 13 "R"
13 -6 10 28 14 "A"
13 4 40 28 15 "R"
13 1 10 28 16 "A"
13 1 20 28 17 "V"
13 1 10 28 18 "A"
13 -12 10 28 19 "A"
13 -6 10 28 20 "A"
13 1 10 28 21 "A"
13 1 10 28 22 "A"
13 4 40 28 23 "R"
13 -12 40 28 24 "R"
13 3 50 28 25 "F"
13 1 20 28 26 "V"
13 5 40 28 27 "R"
13 -3 20 28 28 "V"
13 3 10 28 29 "A"
13 -3 20 28 30 "V"
13 -15 10 28 31 "A"
13 -6 40 28 32 "R"
13 -12 10 28 33 "A"
13 2 40 28 34 "R"
13 -9 20 28 35 "V"
13 -3 20 28 36 "V"
13 -12 40 28 37 "R"
13 -6 10 28 38 "A"
13 -6 10 28 39 "A"
13 1 20 28 40 "V"
13 -6 10 28 41 "A"
13 1 50 28 42 "F"
13 -36 20 28 43 "V"
13 3 10 28 44 "A"
13 -3 20 28 45 "V"
13 -12 40 28 46 "R"
13 2 40 28 47 "R"
13 1 10 28 48 "A"
13 -6 10 28 49 "A"
13 2 40 28 50 "R"
13 -9 20 28 51 "V"
13 1 10 28 52 "A"
13 2 40 28 53 "R"
13 1 20 28 54 "V"
13 1 20 28 55 "V"
13 2 40 28 56 "R"
13 2 40 28 57 "R"
13 3 20 28 58 "V"
13 -12 10 28 59 "A"
13 2 40 28 60 "R"
13 -12 40 28 61 "R"
13 3 20 28 62 "V"
13 -12 10 28 63 "A"
13 -6 40 28 64 "R"
13 2 40 28 65 "R"
13 1 20 28 66 "V"
13 -3 20 28 67 "V"
13 -6 40 28 68 "R"
13 -3 20 28 69 "V"
13 1 10 28 70 "A"
13 12 10 28 71 "A"
13 4 40 28 72 "R"
13 -9 20 28 73 "V"
13 -3 20 28 74 "V"
13 5 40 28 75 "R"
13 -6 40 28 76 "R"
13 -3 20 28 77 "V"
13 -6 10 28 78 "A"
13 1 10 28 79 "A"
13 2 40 28 80 "R"
13 -6 40 28 81 "R"
13 -9 20 28 82 "V"
13 3 10 28 83 "A"
13 1 10 28 84 "A"
13 -6 40 28 85 "R"
13 -6 10 28 86 "A"
13 -15 40 28 87 "R"
13 -6 10 28 88 "A"
13 -12 40 28 89 "R"
13 -6 40 28 90 "R"
13 -9 20 28 91 "V"
13 2 40 28 92 "R"
13 2 40 28 93 "R"
13 -12 40 28 94 "R"
13 -12 40 28 95 "R"
13 2 40 28 96 "R"
13 -12 40 28 97 "R"
13 2 40 28 98 "R"
13 3 10 28 99 "A"
13 2 40 28 100 "R"
13 5 40 28 101 "R"
13 1 20 28 102 "V"
13 1 20 28 103 "V"
13 -6 10 28 104 "A"
13 2 40 28 105 "R"
13 -6 40 28 106 "R"
13 -3 20 28 107 "V"
13 -6 10 28 108 "A"
13 4 40 28 109 "R"
13 -9 20 28 110 "V"
13 12 20 28 111 "V"
13 -9 20 28 112 "V"
13 4 40 28 113 "R"
13 -36 20 28 114 "V"
13 4 40 28 115 "R"
13 1 50 28 116 "F"
13 -6 40 28 117 "R"
13 3 20 28 118 "V"
13 -15 40 28 119 "R"
13 2 40 28 120 "R"
13 5 40 28 121 "R"
13 2 40 28 122 "R"
13 -3 20 28 123 "V"
13 1 10 28 124 "A"
13 -9 20 28 125 "V"
13 -6 40 28 126 "R"
13 2 40 28 127 "R"
13 -6 40 28 128 "R"
13 -6 40 28 129 "R"
13 -6 10 28 130 "A"
13 3 20 28 131 "V"
13 3 10 29 1 "A"
13 -6 50 29 2 "F"
13 -12 40 29 3 "R"
13 -12 40 29 4 "R"
13 3 20 29 5 "V"
13 2 40 29 6 "R"
13 3 20 29 7 "V"
13 -6 40 29 8 "R"
13 3 20 29 9 "V"
13 2 40 29 10 "R"
13 -12 40 29 11 "R"
13 1 50 29 12 "F"
13 4 40 29 13 "R"
13 -6 40 29 14 "R"
13 -36 20 29 15 "V"
13 1 10 29 16 "A"
13 -3 20 29 17 "V"
13 -12 50 29 18 "F"
13 -12 50 29 19 "F"
13 -6 50 29 20 "F"
13 1 20 29 21 "V"
13 2 40 29 22 "R"
13 12 10 29 23 "A"
13 2 40 29 24 "R"
13 1 10 29 25 "A"
13 2 40 29 26 "R"
13 1 10 29 27 "A"
13 -3 20 29 28 "V"
13 1 10 29 29 "A"
13 -12 40 29 30 "R"
13 4 40 29 31 "R"
13 -6 10 29 32 "A"
13 -12 40 29 33 "R"
13 1 10 29 34 "A"
13 -15 40 29 35 "R"
13 -6 40 29 36 "R"
13 3 20 29 37 "V"
13 -3 20 29 38 "V"
13 -12 10 29 39 "A"
13 -3 20 29 40 "V"
13 -6 40 29 41 "R"
13 2 40 29 42 "R"
13 4 40 29 43 "R"
13 -6 40 29 44 "R"
13 -36 20 29 45 "V"
13 1 10 29 46 "A"
13 -15 40 29 47 "R"
13 -6 10 29 48 "A"
13 -9 20 29 49 "V"
13 -6 10 29 50 "A"
13 -9 20 29 51 "V"
13 1 20 29 52 "V"
13 3 20 29 53 "V"
13 3 20 29 54 "V"
13 -3 20 29 55 "V"
13 -6 40 29 56 "R"
13 -12 40 29 57 "R"
13 2 40 29 58 "R"
13 4 40 29 59 "R"
13 1 10 29 60 "A"
13 -6 40 29 61 "R"
13 1 10 29 62 "A"
13 4 40 29 63 "R"
13 -15 40 29 64 "R"
13 -9 20 29 65 "V"
13 -6 40 29 66 "R"
13 -6 40 29 67 "R"
13 -6 40 29 68 "R"
13 -6 50 29 69 "F"
13 -6 50 29 70 "F"
13 -15 40 29 71 "R"
13 -6 10 29 72 "A"
13 -12 40 29 73 "R"
13 -3 20 29 74 "V"
13 -12 40 29 75 "R"
13 -6 10 29 76 "A"
13 -12 40 29 77 "R"
13 -6 40 29 78 "R"
13 12 20 29 79 "V"
13 -12 10 29 80 "A"
13 4 40 29 81 "R"
13 4 40 29 82 "R"
13 -3 20 29 83 "V"
13 1 20 29 84 "V"
13 -6 10 29 85 "A"
13 2 40 29 86 "R"
13 -12 40 29 87 "R"
13 1 10 29 88 "A"
13 -12 40 29 89 "R"
13 2 40 29 90 "R"
13 -9 20 29 91 "V"
13 1 20 29 92 "V"
13 3 20 29 93 "V"
13 1 10 29 94 "A"
