"rat" "reward" "trou" "session" "round" "choice"
7 -6 50 22 48 "A"
7 -12 50 22 49 "A"
7 1 50 22 50 "A"
7 -12 50 22 51 "A"
7 -3 10 22 52 "F"
7 1 50 22 53 "A"
7 -6 50 22 54 "A"
7 4 10 22 55 "F"
7 2 10 22 56 "F"
7 4 10 22 57 "F"
7 1 50 22 58 "A"
7 4 10 22 59 "F"
7 -3 20 22 60 "V"
7 -15 50 22 61 "A"
7 2 10 22 62 "F"
7 -3 10 22 63 "F"
7 2 10 22 64 "F"
7 -9 10 22 65 "F"
7 -3 10 22 66 "F"
7 -36 10 22 67 "F"
7 -3 10 22 68 "F"
7 2 10 22 69 "F"
7 -6 50 22 70 "A"
7 3 50 22 71 "A"
7 4 10 22 72 "F"
7 -36 10 22 73 "F"
7 -3 10 22 74 "F"
7 2 10 22 75 "F"
7 -9 10 22 76 "F"
7 -6 50 22 77 "A"
7 -6 50 22 78 "A"
7 -3 10 22 79 "F"
7 2 10 22 80 "F"
7 4 10 22 81 "F"
7 -6 40 22 82 "R"
7 4 10 22 83 "F"
7 -3 10 22 84 "F"
7 -36 10 22 85 "F"
7 -3 10 22 86 "F"
7 -3 10 22 87 "F"
7 -3 10 22 88 "F"
7 -9 10 22 89 "F"
7 1 50 22 90 "A"
7 5 10 22 91 "F"
7 1 50 22 92 "A"
7 -9 10 22 93 "F"
7 -12 50 22 94 "A"
7 1 50 22 95 "A"
7 -9 10 22 96 "F"
7 3 50 22 97 "A"
7 2 10 22 98 "F"
7 -36 10 22 99 "F"
7 -3 10 22 100 "F"
7 2 10 22 101 "F"
7 -3 10 22 102 "F"
7 -9 10 23 1 "F"
7 2 40 23 2 "R"
7 -3 10 23 3 "F"
7 -12 50 23 4 "A"
7 -3 10 23 5 "F"
7 -3 10 23 6 "F"
7 -15 50 23 7 "A"
7 2 10 23 8 "F"
7 3 50 23 9 "A"
7 1 50 23 10 "A"
7 -12 50 23 11 "A"
7 4 10 23 12 "F"
7 4 10 23 13 "F"
7 2 10 23 14 "F"
7 2 10 23 15 "F"
7 4 10 23 16 "F"
7 -9 10 23 17 "F"
7 -3 10 23 18 "F"
7 5 10 23 19 "F"
7 -9 10 23 20 "F"
7 2 10 23 21 "F"
7 2 10 23 22 "F"
7 -3 10 23 23 "F"
7 4 10 23 24 "F"
7 4 10 23 25 "F"
7 2 10 23 26 "F"
7 -36 10 23 27 "F"
7 -3 10 23 28 "F"
7 -9 10 23 29 "F"
7 -6 50 23 30 "A"
7 -9 10 23 31 "F"
7 2 10 23 32 "F"
7 -9 10 23 33 "F"
7 1 50 23 34 "A"
7 -3 10 23 35 "F"
7 2 10 23 36 "F"
7 -9 10 23 37 "F"
7 -12 50 23 38 "A"
7 2 10 23 39 "F"
7 2 10 23 40 "F"
7 -9 10 23 41 "F"
7 -3 10 23 42 "F"
7 -9 10 23 43 "F"
7 -12 50 23 44 "A"
7 -9 10 23 45 "F"
7 1 50 23 46 "A"
7 3 50 23 47 "A"
7 3 50 23 48 "A"
7 1 50 23 49 "A"
7 1 50 23 50 "A"
7 -12 50 23 51 "A"
7 -3 10 23 52 "F"
7 2 10 23 53 "F"
7 -3 10 23 54 "F"
7 -3 10 23 55 "F"
7 2 10 23 56 "F"
7 -9 10 23 57 "F"
7 2 10 23 58 "F"
7 -9 10 23 59 "F"
7 -240 10 23 60 "F"
7 -9 10 23 61 "F"
7 3 50 23 62 "A"
7 3 50 23 63 "A"
7 1 50 23 64 "A"
7 1 50 23 65 "A"
7 1 50 23 66 "A"
7 1 50 23 67 "A"
7 -6 50 23 68 "A"
7 -3 10 23 69 "F"
7 2 10 23 70 "F"
7 -3 10 23 71 "F"
7 2 10 23 72 "F"
7 -9 10 23 73 "F"
7 4 10 23 74 "F"
7 -36 10 23 75 "F"
7 -9 10 23 76 "F"
7 -36 10 23 77 "F"
7 -3 10 23 78 "F"
7 2 10 23 79 "F"
7 2 10 23 80 "F"
7 -9 10 23 81 "F"
7 -3 10 23 82 "F"
7 2 10 23 83 "F"
7 -3 10 23 84 "F"
7 -12 50 23 85 "A"
7 2 10 23 86 "F"
7 -36 10 23 87 "F"
7 2 10 23 88 "F"
7 -6 50 23 89 "A"
7 2 10 23 90 "F"
7 -3 10 23 91 "F"
7 -3 10 23 92 "F"
7 -9 10 23 93 "F"
7 -3 10 23 94 "F"
7 5 10 23 95 "F"
7 -9 10 23 96 "F"
7 -3 10 23 97 "F"
7 2 10 23 98 "F"
7 4 10 23 99 "F"
7 -3 10 23 100 "F"
7 4 10 23 101 "F"
7 2 10 23 102 "F"
7 2 10 23 103 "F"
7 2 10 23 104 "F"
7 5 10 23 105 "F"
7 -3 10 23 106 "F"
7 3 50 23 107 "A"
7 -6 50 23 108 "A"
7 4 10 23 109 "F"
7 -3 10 23 110 "F"
7 -3 10 23 111 "F"
7 -6 50 23 112 "A"
7 5 10 23 113 "F"
7 2 10 23 114 "F"
7 -36 10 23 115 "F"
7 2 10 23 116 "F"
7 4 10 23 117 "F"
7 -3 10 23 118 "F"
7 4 10 23 119 "F"
7 -3 10 23 120 "F"
7 2 10 23 121 "F"
7 2 10 23 122 "F"
7 -3 10 23 123 "F"
7 -3 10 23 124 "F"
7 -9 10 23 125 "F"
7 -3 10 23 126 "F"
7 -36 10 23 127 "F"
7 -3 10 23 128 "F"
7 -3 10 23 129 "F"
7 -3 10 23 130 "F"
7 -9 10 23 131 "F"
7 -3 10 23 132 "F"
7 -12 50 23 133 "A"
7 -3 10 23 134 "F"
7 -9 10 23 135 "F"
7 1 50 23 136 "A"
7 12 50 23 137 "A"
7 1 50 23 138 "A"
7 -12 50 23 139 "A"
7 2 10 23 140 "F"
7 -9 10 23 141 "F"
7 -9 10 24 1 "F"
7 2 10 24 2 "F"
7 -3 10 24 3 "F"
7 -12 50 24 4 "A"
7 -6 50 24 5 "A"
7 -3 10 24 6 "F"
7 -36 10 24 7 "F"
7 2 10 24 8 "F"
7 4 10 24 9 "F"
7 1 50 24 10 "A"
7 -12 50 24 11 "A"
7 4 10 24 12 "F"
7 4 10 24 13 "F"
7 2 40 24 14 "R"
7 2 10 24 15 "F"
7 3 50 24 16 "A"
7 -12 50 24 17 "A"
7 -6 50 24 18 "A"
7 12 50 24 19 "A"
7 -12 50 24 20 "A"
7 2 10 24 21 "F"
7 1 20 24 22 "V"
7 -3 10 24 23 "F"
7 3 50 24 24 "A"
7 4 10 24 25 "F"
7 2 10 24 26 "F"
7 -36 10 24 27 "F"
7 -6 50 24 28 "A"
7 -12 50 24 29 "A"
7 -3 10 24 30 "F"
7 -9 10 24 31 "F"
7 2 10 24 32 "F"
7 -9 10 24 33 "F"
7 2 10 24 34 "F"
7 -3 10 24 35 "F"
7 2 10 24 36 "F"
7 -9 10 24 37 "F"
7 -9 10 24 38 "F"
7 2 10 24 39 "F"
7 2 10 24 40 "F"
7 -9 10 24 41 "F"
7 -3 10 24 42 "F"
7 -9 10 24 43 "F"
7 -9 10 24 44 "F"
7 -9 10 24 45 "F"
7 2 10 24 46 "F"
7 4 10 24 47 "F"
7 4 10 24 48 "F"
7 2 10 24 49 "F"
7 1 20 24 50 "V"
7 -9 10 24 51 "F"
7 -3 10 24 52 "F"
7 2 10 24 53 "F"
7 -3 10 24 54 "F"
7 -6 50 24 55 "A"
7 1 50 24 56 "A"
7 -12 50 24 57 "A"
7 1 50 24 58 "A"
7 -12 50 24 59 "A"
7 2 10 24 60 "F"
7 -12 50 24 61 "A"
7 4 10 24 62 "F"
7 4 10 24 63 "F"
7 2 10 24 64 "F"
7 2 10 24 65 "F"
7 2 10 24 66 "F"
7 1 50 24 67 "A"
7 -3 10 24 68 "F"
7 -3 10 24 69 "F"
7 2 10 24 70 "F"
7 -3 10 24 71 "F"
7 2 10 24 72 "F"
7 -9 10 24 73 "F"
7 4 10 24 74 "F"
7 -15 50 24 75 "A"
7 -12 50 24 76 "A"
7 -36 10 24 77 "F"
7 -3 10 24 78 "F"
7 1 50 24 79 "A"
7 2 10 24 80 "F"
7 -9 10 24 81 "F"
7 -3 10 24 82 "F"
7 1 50 24 83 "A"
7 -6 50 24 84 "A"
7 -9 10 24 85 "F"
7 2 10 24 86 "F"
7 -36 10 24 87 "F"
7 2 10 24 88 "F"
7 -3 10 24 89 "F"
7 1 50 24 90 "A"
7 -6 50 24 91 "A"
7 -6 50 24 92 "A"
7 -12 50 24 93 "A"
7 -3 10 24 94 "F"
7 5 10 24 95 "F"
7 -9 10 24 96 "F"
7 -6 40 24 97 "R"
7 2 10 24 98 "F"
7 4 10 24 99 "F"
7 -3 10 24 100 "F"
7 4 10 24 101 "F"
7 2 10 24 102 "F"
7 1 50 24 103 "A"
7 2 10 24 104 "F"
7 5 10 24 105 "F"
7 -3 20 24 106 "V"
7 4 10 24 107 "F"
7 -3 10 24 108 "F"
7 3 50 24 109 "A"
7 -3 10 24 110 "F"
7 -3 10 24 111 "F"
7 -3 10 24 112 "F"
7 5 10 24 113 "F"
7 2 10 24 114 "F"
7 -36 10 24 115 "F"
7 2 10 24 116 "F"
7 3 50 24 117 "A"
7 -3 10 24 118 "F"
7 3 50 24 119 "A"
7 -6 50 24 120 "A"
7 1 50 24 121 "A"
7 2 10 24 122 "F"
7 -3 10 24 123 "F"
7 -6 50 24 124 "A"
7 -9 10 24 125 "F"
7 -3 10 24 126 "F"
7 -36 10 24 127 "F"
7 -3 10 24 128 "F"
7 -3 10 24 129 "F"
7 -3 10 24 130 "F"
7 -9 10 24 131 "F"
7 -3 10 24 132 "F"
7 -9 10 24 133 "F"
7 -3 10 24 134 "F"
7 -9 10 24 135 "F"
7 2 10 24 136 "F"
7 12 50 24 137 "A"
7 2 10 24 138 "F"
7 -9 10 24 139 "F"
7 2 10 24 140 "F"
7 -9 10 24 141 "F"
7 1 50 25 1 "A"
7 -6 50 25 2 "A"
7 -12 50 25 3 "A"
7 3 50 25 4 "A"
7 -3 10 25 5 "F"
7 2 10 25 6 "F"
7 -9 10 25 7 "F"
7 2 10 25 8 "F"
7 -9 10 25 9 "F"
7 2 10 25 10 "F"
7 -36 10 25 11 "F"
7 -6 50 25 12 "A"
7 -12 50 25 13 "A"
7 3 50 25 14 "A"
7 -3 10 25 15 "F"
7 2 10 25 16 "F"
7 4 10 25 17 "F"
7 1 50 25 18 "A"
7 4 10 25 19 "F"
7 -12 50 25 20 "A"
7 -9 10 25 21 "F"
7 2 10 25 22 "F"
7 -12 50 25 23 "A"
7 -12 50 25 24 "A"
7 3 50 25 25 "A"
7 1 50 25 26 "A"
7 -3 10 25 27 "F"
7 -3 10 25 28 "F"
7 -12 50 25 29 "A"
7 -3 10 25 30 "F"
7 -3 10 25 31 "F"
7 -3 10 25 32 "F"
7 -3 10 25 33 "F"
7 4 10 25 34 "F"
7 -3 10 25 35 "F"
7 -6 50 25 36 "A"
7 -9 10 25 37 "F"
7 4 10 25 38 "F"
7 5 10 25 39 "F"
7 -3 10 25 40 "F"
7 -3 10 25 41 "F"
7 2 10 25 42 "F"
7 -9 10 25 43 "F"
7 -6 50 25 44 "A"
7 3 50 25 45 "A"
7 -6 50 25 46 "A"
7 1 50 25 47 "A"
7 -3 10 25 48 "F"
7 -9 10 25 49 "F"
7 2 10 25 50 "F"
7 -9 10 25 51 "F"
7 -3 10 25 52 "F"
7 2 10 25 53 "F"
7 -3 10 25 54 "F"
7 3 50 25 55 "A"
7 1 50 25 56 "A"
7 4 10 25 57 "F"
7 2 10 25 58 "F"
7 4 10 25 59 "F"
7 -3 10 25 60 "F"
7 -36 10 25 61 "F"
7 2 10 25 62 "F"
7 -3 10 25 63 "F"
7 2 10 25 64 "F"
7 -9 10 25 65 "F"
7 -3 10 25 66 "F"
7 -15 50 25 67 "A"
7 -6 50 25 68 "A"
7 1 50 25 69 "A"
7 -3 10 25 70 "F"
7 4 10 25 71 "F"
7 4 10 25 72 "F"
7 -15 50 25 73 "A"
7 -3 10 25 74 "F"
7 2 10 25 75 "F"
7 -9 10 25 76 "F"
7 -3 10 25 77 "F"
7 -3 10 25 78 "F"
7 -3 10 25 79 "F"
7 2 10 25 80 "F"
7 3 50 25 81 "A"
7 -6 50 25 82 "A"
7 3 50 25 83 "A"
7 -3 10 25 84 "F"
7 -36 10 25 85 "F"
7 -3 10 25 86 "F"
7 -3 10 25 87 "F"
7 -3 10 25 88 "F"
7 -9 10 25 89 "F"
7 2 10 25 90 "F"
7 5 10 25 91 "F"
7 2 10 25 92 "F"
7 -9 10 25 93 "F"
7 -9 10 25 94 "F"
7 2 10 25 95 "F"
7 -12 40 25 96 "R"
7 3 50 25 97 "A"
7 1 50 25 98 "A"
7 -15 50 25 99 "A"
7 -6 50 25 100 "A"
7 1 50 25 101 "A"
7 -6 50 25 102 "A"
7 -15 50 25 103 "A"
7 2 10 25 104 "F"
7 -12 50 25 105 "A"
7 1 50 25 106 "A"
7 4 10 25 107 "F"
7 -3 10 25 108 "F"
7 -3 10 25 109 "F"
7 -3 10 25 110 "F"
7 1 50 25 111 "A"
7 -6 50 25 112 "A"
7 -36 10 25 113 "F"
7 2 10 25 114 "F"
7 -9 10 25 115 "F"
7 -12 50 25 116 "A"
7 -36 10 25 117 "F"
7 -9 10 25 118 "F"
7 -9 10 25 119 "F"
7 2 10 25 120 "F"
7 -9 10 25 121 "F"
7 -6 50 25 122 "A"
7 -9 10 25 123 "F"
7 -3 10 25 124 "F"
7 -9 10 25 125 "F"
7 2 10 25 126 "F"
7 2 10 25 127 "F"
7 2 10 25 128 "F"
7 -9 10 25 129 "F"
7 2 10 25 130 "F"
7 4 10 25 131 "F"
7 2 10 25 132 "F"
7 -9 10 25 133 "F"
7 2 10 25 134 "F"
7 4 10 25 135 "F"
7 -6 50 25 136 "A"
7 -6 50 25 137 "A"
7 2 10 25 138 "F"
7 -3 10 25 139 "F"
7 -3 10 25 140 "F"
7 -36 10 25 141 "F"
7 2 10 25 142 "F"
7 -9 10 25 143 "F"
7 -3 10 25 144 "F"
7 -12 50 25 145 "A"
7 -6 50 25 146 "A"
7 -12 50 25 147 "A"
7 -6 50 25 148 "A"
7 2 10 25 149 "F"
7 2 10 26 1 "F"
7 1 50 26 2 "A"
7 3 50 26 3 "A"
7 -3 10 26 4 "F"
7 -12 50 26 5 "A"
7 1 50 26 6 "A"
7 2 10 26 7 "F"
7 -6 50 26 8 "A"
7 -9 10 26 9 "F"
7 2 10 26 10 "F"
7 2 10 26 11 "F"
7 2 10 26 12 "F"
7 2 10 26 13 "F"
7 -3 10 26 14 "F"
7 -6 50 26 15 "A"
7 -3 10 26 16 "F"
7 -9 10 26 17 "F"
7 -6 50 26 18 "A"
7 -12 50 26 19 "A"
7 1 50 26 20 "A"
7 4 10 26 21 "F"
7 -9 10 26 22 "F"
7 -12 50 26 23 "A"
7 1 50 26 24 "A"
7 2 10 26 25 "F"
7 -9 10 26 26 "F"
7 1 50 26 27 "A"
7 -6 50 26 28 "A"
7 -36 10 26 29 "F"
7 4 10 26 30 "F"
7 -3 10 26 31 "F"
7 1 20 26 32 "V"
7 5 10 26 33 "F"
7 -12 50 26 34 "A"
7 -15 50 26 35 "A"
7 -6 50 26 36 "A"
7 3 50 26 37 "A"
7 1 50 26 38 "A"
7 -9 10 26 39 "F"
7 2 10 26 40 "F"
7 5 10 26 41 "F"
7 4 10 26 42 "F"
7 -9 10 26 43 "F"
7 2 10 26 44 "F"
7 -9 10 26 45 "F"
7 1 50 26 46 "A"
7 -36 10 26 47 "F"
7 2 10 26 48 "F"
7 4 10 26 49 "F"
7 1 50 26 50 "A"
7 -6 50 26 51 "A"
7 1 50 26 52 "A"
7 3 50 26 53 "A"
7 -6 50 26 54 "A"
7 12 50 26 55 "A"
7 -6 50 26 56 "A"
7 -9 10 26 57 "F"
7 2 10 26 58 "F"
7 4 10 26 59 "F"
7 -12 50 26 60 "A"
7 -3 10 26 61 "F"
7 -3 10 26 62 "F"
7 5 10 26 63 "F"
7 2 10 26 64 "F"
7 4 10 26 65 "F"
7 -3 10 26 66 "F"
7 2 10 26 67 "F"
7 1 50 26 68 "A"
7 -3 10 26 69 "F"
7 -3 10 26 70 "F"
7 2 10 26 71 "F"
7 -3 10 26 72 "F"
7 -9 10 26 73 "F"
7 4 10 26 74 "F"
7 12 50 26 75 "A"
7 2 10 26 76 "F"
7 -9 10 26 77 "F"
7 -6 50 26 78 "A"
7 4 10 26 79 "F"
7 -12 50 26 80 "A"
7 4 10 26 81 "F"
7 1 50 26 82 "A"
7 -3 10 26 83 "F"
7 -3 10 26 84 "F"
7 3 50 26 85 "A"
7 -3 10 26 86 "F"
7 3 50 26 87 "A"
7 -3 10 26 88 "F"
7 3 20 26 89 "V"
7 2 10 26 90 "F"
7 -9 10 26 91 "F"
7 -6 50 26 92 "A"
7 12 50 26 93 "A"
7 -3 10 26 94 "F"
7 -9 10 26 95 "F"
7 3 50 26 96 "A"
7 3 50 26 97 "A"
7 3 50 26 98 "A"
7 2 10 26 99 "F"
7 2 10 26 100 "F"
7 2 10 26 101 "F"
7 4 10 26 102 "F"
7 5 10 26 103 "F"
7 -9 10 26 104 "F"
7 5 10 26 105 "F"
7 -3 10 26 106 "F"
7 -3 10 26 107 "F"
7 -6 50 26 108 "A"
7 3 50 26 109 "A"
7 -6 50 26 110 "A"
7 1 50 26 111 "A"
7 -3 10 26 112 "F"
7 2 10 26 113 "F"
7 2 10 26 114 "F"
7 -3 10 26 115 "F"
7 -3 10 26 116 "F"
7 -36 10 26 117 "F"
7 1 50 26 118 "A"
7 -6 50 26 119 "A"
7 3 50 26 120 "A"
7 -6 50 26 121 "A"
7 -3 10 26 122 "F"
7 -36 10 26 123 "F"
7 2 10 26 124 "F"
7 -9 10 26 125 "F"
7 -3 10 26 126 "F"
7 -3 10 26 127 "F"
7 2 10 26 128 "F"
7 -9 10 26 129 "F"
7 -12 50 26 130 "A"
7 3 50 26 131 "A"
7 2 10 26 132 "F"
7 -9 10 26 133 "F"
7 -3 10 26 134 "F"
7 -9 10 26 135 "F"
7 4 10 26 136 "F"
7 -3 10 27 1 "F"
7 1 50 27 2 "A"
7 5 10 27 3 "F"
7 -3 10 27 4 "F"
7 -9 10 27 5 "F"
7 -3 10 27 6 "F"
7 -9 10 27 7 "F"
7 -3 20 27 8 "V"
7 5 10 27 9 "F"
7 2 10 27 10 "F"
7 4 10 27 11 "F"
7 2 10 27 12 "F"
7 4 10 27 13 "F"
7 -3 10 27 14 "F"
7 -12 50 27 15 "A"
7 1 50 27 16 "A"
7 -15 50 27 17 "A"
7 2 40 27 18 "R"
7 3 50 27 19 "A"
7 -6 50 27 20 "A"
7 -36 10 27 21 "F"
7 -9 10 27 22 "F"
7 3 50 27 23 "A"
7 -6 50 27 24 "A"
7 5 10 27 25 "F"
7 -9 10 27 26 "F"
7 3 20 27 27 "V"
7 -3 10 27 28 "F"
7 3 20 27 29 "V"
7 1 50 27 30 "A"
7 -12 50 27 31 "A"
7 -6 50 27 32 "A"
7 -9 10 27 33 "F"
7 1 50 27 34 "A"
7 12 50 27 35 "A"
7 3 50 27 36 "A"
7 3 50 27 37 "A"
7 -3 10 27 38 "F"
7 3 50 27 39 "A"
7 1 50 27 40 "A"
7 12 50 27 41 "A"
7 1 50 27 42 "A"
7 1 50 27 43 "A"
7 2 10 27 44 "F"
7 -3 10 27 45 "F"
7 -6 50 27 46 "A"
7 -6 40 27 47 "R"
7 2 10 27 48 "F"
7 -36 10 27 49 "F"
7 2 10 27 50 "F"
7 2 10 27 51 "F"
7 2 10 27 52 "F"
7 4 10 27 53 "F"
7 2 10 27 54 "F"
7 2 10 27 55 "F"
7 -9 10 27 56 "F"
7 2 10 27 57 "F"
7 4 10 27 58 "F"
7 -3 10 27 59 "F"
7 -240 10 27 60 "F"
7 -9 10 27 61 "F"
7 -6 50 27 62 "A"
7 2 10 27 63 "F"
7 -3 10 27 64 "F"
7 3 50 27 65 "A"
7 1 50 27 66 "A"
7 -12 50 27 67 "A"
7 2 10 27 68 "F"
7 -9 10 27 69 "F"
7 2 10 27 70 "F"
7 -3 10 27 71 "F"
7 1 50 27 72 "A"
7 4 10 27 73 "F"
7 -9 10 27 74 "F"
7 -9 10 27 75 "F"
7 -3 10 27 76 "F"
7 -12 50 27 77 "A"
7 -6 50 27 78 "A"
7 -9 10 27 79 "F"
7 -3 10 27 80 "F"
7 -9 10 27 81 "F"
7 -6 50 27 82 "A"
7 4 10 27 83 "F"
7 -3 10 27 84 "F"
7 -6 50 27 85 "A"
7 -9 10 27 86 "F"
7 -6 50 27 87 "A"
7 -6 50 27 88 "A"
7 -36 10 27 89 "F"
7 2 10 27 90 "F"
7 -36 10 27 91 "F"
7 2 10 27 92 "F"
7 -3 10 27 93 "F"
7 3 50 27 94 "A"
7 -12 50 27 95 "A"
7 1 50 27 96 "A"
7 3 50 27 97 "A"
7 -6 50 27 98 "A"
7 -6 50 27 99 "A"
7 -3 10 27 100 "F"
7 2 10 27 101 "F"
7 2 10 27 102 "F"
7 -9 10 27 103 "F"
7 3 50 27 104 "A"
7 5 10 27 105 "F"
7 2 10 27 106 "F"
7 -36 10 27 107 "F"
7 2 10 27 108 "F"
7 4 10 27 109 "F"
7 2 10 27 110 "F"
7 -3 10 27 111 "F"
7 1 50 27 112 "A"
7 3 50 27 113 "A"
7 -12 50 27 114 "A"
7 -3 10 28 1 "F"
7 1 50 28 2 "A"
7 5 10 28 3 "F"
7 -3 10 28 4 "F"
7 -12 50 28 5 "A"
7 -3 10 28 6 "F"
7 -9 10 28 7 "F"
7 -3 10 28 8 "F"
7 5 10 28 9 "F"
7 2 10 28 10 "F"
7 4 10 28 11 "F"
7 2 10 28 12 "F"
7 4 10 28 13 "F"
7 -3 10 28 14 "F"
7 -12 50 28 15 "A"
7 2 10 28 16 "F"
7 -36 10 28 17 "F"
7 2 10 28 18 "F"
7 4 10 28 19 "F"
7 -3 10 28 20 "F"
7 -36 10 28 21 "F"
7 -12 50 28 22 "A"
7 4 10 28 23 "F"
7 -3 10 28 24 "F"
7 12 50 28 25 "A"
7 -12 50 28 26 "A"
7 3 50 28 27 "A"
7 -6 50 28 28 "A"
7 4 10 28 29 "F"
7 2 10 28 30 "F"
7 -9 10 28 31 "F"
7 -3 10 28 32 "F"
7 -9 10 28 33 "F"
7 1 50 28 34 "A"
7 5 10 28 35 "F"
7 4 10 28 36 "F"
7 4 10 28 37 "F"
7 -3 10 28 38 "F"
7 3 50 28 39 "A"
7 1 50 28 40 "A"
7 12 50 28 41 "A"
7 1 50 28 42 "A"
7 1 50 28 43 "A"
7 1 50 28 44 "A"
7 -6 50 28 45 "A"
7 -3 10 28 46 "F"
7 -3 10 28 47 "F"
7 2 10 28 48 "F"
7 -36 10 28 49 "F"
7 2 10 28 50 "F"
7 2 10 28 51 "F"
7 2 10 28 52 "F"
7 4 10 28 53 "F"
7 2 10 28 54 "F"
7 2 10 28 55 "F"
7 -9 10 28 56 "F"
7 1 50 28 57 "A"
7 3 50 28 58 "A"
7 -6 50 28 59 "A"
7 -240 10 28 60 "F"
7 -9 10 28 61 "F"
7 -3 10 28 62 "F"
7 2 10 28 63 "F"
7 -3 10 28 64 "F"
7 4 10 28 65 "F"
7 2 10 28 66 "F"
7 -9 10 28 67 "F"
7 1 50 28 68 "A"
7 -12 50 28 69 "A"
7 2 10 28 70 "F"
7 -3 10 28 71 "F"
7 2 10 28 72 "F"
7 4 10 28 73 "F"
7 -9 10 28 74 "F"
7 -9 10 28 75 "F"
7 -6 50 28 76 "A"
7 -9 10 28 77 "F"
7 -3 10 28 78 "F"
7 -9 10 28 79 "F"
7 -6 50 28 80 "A"
7 -9 10 28 81 "F"
7 -3 10 28 82 "F"
7 4 10 28 83 "F"
7 -3 10 28 84 "F"
7 -6 50 28 85 "A"
7 -9 10 28 86 "F"
7 -6 50 28 87 "A"
7 -3 10 28 88 "F"
7 -36 10 28 89 "F"
7 1 20 28 90 "V"
7 -15 50 28 91 "A"
7 1 50 28 92 "A"
7 -6 50 28 93 "A"
7 4 10 28 94 "F"
7 -9 10 28 95 "F"
7 1 50 28 96 "A"
7 3 50 28 97 "A"
7 -6 50 28 98 "A"
7 -3 10 28 99 "F"
7 -3 10 28 100 "F"
7 2 10 28 101 "F"
7 2 10 28 102 "F"
7 -9 10 28 103 "F"
7 4 10 28 104 "F"
7 5 10 28 105 "F"
7 2 10 28 106 "F"
7 -36 10 28 107 "F"
7 2 10 28 108 "F"
7 4 10 28 109 "F"
7 2 10 28 110 "F"
7 -3 10 28 111 "F"
7 1 50 28 112 "A"
7 3 50 28 113 "A"
7 -12 50 28 114 "A"
7 -3 10 28 115 "F"
7 -3 10 28 116 "F"
7 -9 10 28 117 "F"
7 2 10 28 118 "F"
7 2 10 28 119 "F"
7 -3 10 28 120 "F"
7 -6 50 28 121 "A"
7 2 10 28 122 "F"
7 -36 10 28 123 "F"
7 2 10 28 124 "F"
7 -36 10 28 125 "F"
7 4 10 28 126 "F"
7 -36 10 28 127 "F"
7 2 10 28 128 "F"
7 -3 10 28 129 "F"
7 1 50 28 130 "A"
7 -12 50 28 131 "A"
7 1 50 28 132 "A"
7 -12 50 28 133 "A"
7 2 10 28 134 "F"
7 4 10 28 135 "F"
7 -3 10 28 136 "F"
7 12 50 28 137 "A"
7 -6 50 28 138 "A"
7 4 10 28 139 "F"
7 -9 10 28 140 "F"
7 1 50 28 141 "A"
7 -6 50 28 142 "A"
7 4 10 28 143 "F"
7 -3 10 29 1 "F"
7 1 50 29 2 "A"
7 12 50 29 3 "A"
7 -3 10 29 4 "F"
7 -12 50 29 5 "A"
7 -3 10 29 6 "F"
7 -12 50 29 7 "A"
7 -6 50 29 8 "A"
7 5 10 29 9 "F"
7 2 40 29 10 "R"
7 4 10 29 11 "F"
7 2 10 29 12 "F"
7 4 10 29 13 "F"
7 -3 10 29 14 "F"
7 -12 50 29 15 "A"
7 2 10 29 16 "F"
7 -36 10 29 17 "F"
7 1 50 29 18 "A"
7 3 50 29 19 "A"
7 -6 40 29 20 "R"
7 -36 10 29 21 "F"
7 -12 50 29 22 "A"
7 4 10 29 23 "F"
7 -3 10 29 24 "F"
7 5 10 29 25 "F"
7 -9 10 29 26 "F"
7 4 40 29 27 "R"
7 -6 40 29 28 "R"
7 4 10 29 29 "F"
7 2 10 29 30 "F"
7 -9 10 29 31 "F"
7 -6 50 29 32 "A"
7 -12 50 29 33 "A"
7 1 50 29 34 "A"
7 5 10 29 35 "F"
7 4 10 29 36 "F"
7 3 50 29 37 "A"
7 -6 50 29 38 "A"
7 3 50 29 39 "A"
7 1 50 29 40 "A"
7 12 50 29 41 "A"
7 2 10 29 42 "F"
7 2 10 29 43 "F"
7 2 10 29 44 "F"
7 -3 10 29 45 "F"
7 -3 10 29 46 "F"
7 -3 10 29 47 "F"
7 1 50 29 48 "A"
7 -15 40 29 49 "R"
7 2 10 29 50 "F"
7 2 10 29 51 "F"
7 2 10 29 52 "F"
7 3 50 29 53 "A"
7 1 50 29 54 "A"
7 2 10 29 55 "F"
7 -12 50 29 56 "A"
7 1 50 29 57 "A"
7 3 50 29 58 "A"
7 -6 50 29 59 "A"
7 -3 10 29 60 "F"
7 -9 10 29 61 "F"
7 -6 50 29 62 "A"
7 1 50 29 63 "A"
7 -6 50 29 64 "A"
7 4 10 29 65 "F"
7 2 10 29 66 "F"
7 -9 10 29 67 "F"
7 2 10 29 68 "F"
7 -9 10 29 69 "F"
7 2 10 29 70 "F"
7 -6 50 29 71 "A"
7 1 50 29 72 "A"
7 4 10 29 73 "F"
7 -12 50 29 74 "A"
7 -9 10 29 75 "F"
7 -3 20 29 76 "V"
7 -9 10 29 77 "F"
7 -3 10 29 78 "F"
7 -9 10 29 79 "F"
7 -3 10 29 80 "F"
7 -9 10 29 81 "F"
7 -6 50 29 82 "A"
