"rat" "reward" "trou" "session" "round" "choice"
8 -3 50 24 5 "A"
8 -6 10 24 6 "F"
8 -36 50 24 7 "A"
8 2 50 24 8 "A"
8 4 50 24 9 "A"
8 2 20 24 10 "V"
8 -9 50 24 11 "A"
8 3 40 24 12 "R"
8 4 50 24 13 "A"
8 2 50 24 14 "A"
8 2 50 24 15 "A"
8 4 20 24 16 "V"
8 -9 50 24 17 "A"
8 -3 50 24 18 "A"
8 5 50 24 19 "A"
8 -9 50 24 20 "A"
8 2 20 24 21 "V"
8 2 20 24 22 "V"
8 -3 50 24 23 "A"
8 4 20 24 24 "V"
8 4 50 24 25 "A"
8 2 50 24 26 "A"
8 -36 40 24 27 "R"
8 -3 50 24 28 "A"
8 -12 10 24 29 "F"
8 -3 50 24 30 "A"
8 -12 10 24 31 "F"
8 2 20 24 32 "V"
8 -12 10 24 33 "F"
8 2 50 24 34 "A"
8 -3 50 24 35 "A"
8 2 50 24 36 "A"
8 -12 10 24 37 "F"
8 -9 50 24 38 "A"
8 2 50 24 39 "A"
8 2 50 24 40 "A"
8 -12 20 24 41 "V"
8 -3 50 24 42 "A"
8 -9 50 24 43 "A"
8 -9 40 24 44 "R"
8 -12 20 24 45 "V"
8 2 50 24 46 "A"
8 4 20 24 47 "V"
8 4 50 24 48 "A"
8 1 10 24 49 "F"
8 2 50 24 50 "A"
8 -9 50 24 51 "A"
8 -6 20 24 52 "V"
8 2 50 24 53 "A"
8 -3 50 24 54 "A"
8 -6 20 24 55 "V"
8 2 50 24 56 "A"
8 -9 40 24 57 "R"
8 2 50 24 58 "A"
8 -9 40 24 59 "R"
8 2 50 24 60 "A"
8 -12 10 24 61 "F"
8 3 10 24 62 "F"
8 4 50 24 63 "A"
8 2 50 24 64 "A"
8 2 50 24 65 "A"
8 1 40 24 66 "R"
8 2 50 24 67 "A"
8 -6 20 24 68 "V"
8 -3 50 24 69 "A"
8 2 50 24 70 "A"
8 -6 10 24 71 "F"
8 2 50 24 72 "A"
8 -9 50 24 73 "A"
8 4 20 24 74 "V"
8 -36 50 24 75 "A"
8 -9 50 24 76 "A"
8 -15 20 24 77 "V"
8 -6 20 24 78 "V"
8 1 10 24 79 "F"
8 2 20 24 80 "V"
8 -9 50 24 81 "A"
8 -3 50 24 82 "A"
8 2 20 24 83 "V"
8 -3 50 24 84 "A"
8 -12 10 24 85 "F"
8 1 10 24 86 "F"
8 -36 50 24 87 "A"
8 2 20 24 88 "V"
8 -3 50 24 89 "A"
8 2 20 24 90 "V"
8 -3 50 24 91 "A"
8 -3 50 24 92 "A"
8 -9 50 24 93 "A"
8 -6 20 24 94 "V"
8 12 10 24 95 "F"
8 -9 50 24 96 "A"
8 -3 40 24 97 "R"
8 1 40 24 98 "R"
8 3 40 24 99 "R"
8 -3 50 24 100 "A"
8 3 10 24 101 "F"
8 2 50 24 102 "A"
8 1 40 24 103 "R"
8 1 40 24 104 "R"
8 5 50 24 105 "A"
8 -3 50 24 106 "A"
8 4 50 24 107 "A"
8 -3 50 24 108 "A"
8 3 10 24 109 "F"
8 -3 50 24 110 "A"
8 -6 20 24 111 "V"
8 -3 50 24 112 "A"
8 5 50 24 113 "A"
8 2 20 24 114 "V"
8 -36 50 24 115 "A"
8 2 50 24 116 "A"
8 4 50 24 117 "A"
8 2 50 25 1 "A"
8 -3 40 25 2 "R"
8 -9 50 25 3 "A"
8 3 40 25 4 "R"
8 -3 50 25 5 "A"
8 2 20 25 6 "V"
8 -9 50 25 7 "A"
8 1 40 25 8 "R"
8 -12 10 25 9 "F"
8 2 50 25 10 "A"
8 -36 40 25 11 "R"
8 -3 50 25 12 "A"
8 -9 40 25 13 "R"
8 4 50 25 14 "A"
8 -3 50 25 15 "A"
8 1 10 25 16 "F"
8 4 50 25 17 "A"
8 1 40 25 18 "R"
8 4 20 25 19 "V"
8 -9 50 25 20 "A"
8 -9 50 25 21 "A"
8 2 50 25 22 "A"
8 -9 50 25 23 "A"
8 -9 50 25 24 "A"
8 4 50 25 25 "A"
8 2 20 25 26 "V"
8 -3 50 25 27 "A"
8 -3 50 25 28 "A"
8 -12 20 25 29 "V"
8 -3 40 25 30 "R"
8 -3 50 25 31 "A"
8 -3 40 25 32 "R"
8 -3 50 25 33 "A"
8 4 50 25 34 "A"
8 -3 40 25 35 "R"
8 -6 20 25 36 "V"
8 -9 50 25 37 "A"
8 4 50 25 38 "A"
8 12 40 25 39 "R"
8 -3 40 25 40 "R"
8 -3 50 25 41 "A"
8 2 50 25 42 "A"
8 -9 50 25 43 "A"
8 -3 50 25 44 "A"
8 4 50 25 45 "A"
8 -6 20 25 46 "V"
8 2 50 25 47 "A"
8 -3 40 25 48 "R"
8 -9 50 25 49 "A"
8 2 50 25 50 "A"
8 -9 40 25 51 "R"
8 -6 20 25 52 "V"
8 2 50 25 53 "A"
8 -3 50 25 54 "A"
8 3 40 25 55 "R"
8 2 50 25 56 "A"
8 3 10 25 57 "F"
8 1 10 25 58 "F"
8 4 50 25 59 "A"
8 -3 50 25 60 "A"
8 -36 50 25 61 "A"
8 2 20 25 62 "V"
8 -3 50 25 63 "A"
8 2 50 25 64 "A"
8 -9 40 25 65 "R"
8 -3 50 25 66 "A"
8 -15 10 25 67 "F"
8 -3 50 25 68 "A"
8 2 50 25 69 "A"
8 -6 10 25 70 "F"
8 4 50 25 71 "A"
8 4 50 25 72 "A"
8 -15 20 25 73 "V"
8 -6 20 25 74 "V"
8 2 50 25 75 "A"
8 -9 50 25 76 "A"
8 -3 50 25 77 "A"
8 -6 20 25 78 "V"
8 -3 50 25 79 "A"
8 2 50 25 80 "A"
8 4 50 25 81 "A"
8 -3 50 25 82 "A"
8 4 50 25 83 "A"
8 -3 40 25 84 "R"
8 -36 50 25 85 "A"
8 -3 50 25 86 "A"
8 -6 10 25 87 "F"
8 -3 50 25 88 "A"
8 -12 20 25 89 "V"
8 2 50 25 90 "A"
8 5 50 25 91 "A"
8 2 50 25 92 "A"
8 -9 50 25 93 "A"
8 -9 50 25 94 "A"
8 1 10 25 95 "F"
8 -9 50 25 96 "A"
8 4 50 25 97 "A"
8 2 50 25 98 "A"
8 -36 50 25 99 "A"
8 -3 50 25 100 "A"
8 2 50 25 101 "A"
8 -3 50 25 102 "A"
8 -36 50 25 103 "A"
8 2 50 25 104 "A"
8 -9 50 25 105 "A"
8 2 50 25 106 "A"
8 4 20 25 107 "V"
8 -3 50 25 108 "A"
8 -3 40 25 109 "R"
8 -3 50 25 110 "A"
8 2 20 25 111 "V"
8 -3 50 25 112 "A"
8 -15 20 25 113 "V"
8 2 50 25 114 "A"
8 -9 50 25 115 "A"
8 -9 50 25 116 "A"
8 -36 50 25 117 "A"
8 -9 50 25 118 "A"
8 -9 50 25 119 "A"
8 2 20 25 120 "V"
8 -9 50 25 121 "A"
8 -6 20 25 122 "V"
8 -12 20 25 123 "V"
8 2 50 26 1 "A"
8 2 20 26 2 "V"
8 4 50 26 3 "A"
8 -3 50 26 4 "A"
8 -12 20 26 5 "V"
8 2 50 26 6 "A"
8 1 40 26 7 "R"
8 -6 20 26 8 "V"
8 -9 40 26 9 "R"
8 2 50 26 10 "A"
8 1 40 26 11 "R"
8 2 50 26 12 "A"
8 2 50 26 13 "A"
8 -3 50 26 14 "A"
8 -6 20 26 15 "V"
8 -3 40 26 16 "R"
8 -9 50 26 17 "A"
8 -6 20 26 18 "V"
8 -9 50 26 19 "A"
8 2 50 26 20 "A"
8 4 50 26 21 "A"
8 -12 20 26 22 "V"
8 -9 50 26 23 "A"
8 2 50 26 24 "A"
8 2 20 26 25 "V"
8 -9 50 26 26 "A"
8 2 20 26 27 "V"
8 -3 50 26 28 "A"
8 -36 50 26 29 "A"
8 4 50 26 30 "A"
8 -3 50 26 31 "A"
8 1 10 26 32 "F"
8 12 40 26 33 "R"
8 -9 40 26 34 "R"
8 -36 50 26 35 "A"
8 -3 50 26 36 "A"
8 4 50 26 37 "A"
8 2 50 26 38 "A"
8 -9 40 26 39 "R"
8 2 50 26 40 "A"
8 5 50 26 41 "A"
8 4 50 26 42 "A"
8 -9 50 26 43 "A"
8 2 50 26 44 "A"
8 -9 40 26 45 "R"
8 2 20 26 46 "V"
8 -36 50 26 47 "A"
8 1 40 26 48 "R"
8 4 50 26 49 "A"
8 1 40 26 50 "R"
8 -3 50 26 51 "A"
8 2 50 26 52 "A"
8 4 50 26 53 "A"
8 -3 50 26 54 "A"
8 5 50 26 55 "A"
8 -3 50 26 56 "A"
8 -9 40 26 57 "R"
8 2 50 26 58 "A"
8 3 40 26 59 "R"
8 -9 40 26 60 "R"
8 -3 50 26 61 "A"
8 -3 40 26 62 "R"
8 5 20 26 63 "V"
8 2 50 26 64 "A"
8 4 50 26 65 "A"
8 -3 50 26 66 "A"
8 2 50 26 67 "A"
8 2 50 26 68 "A"
8 -3 50 26 69 "A"
8 -3 50 26 70 "A"
8 2 50 26 71 "A"
8 -3 40 26 72 "R"
8 -9 50 26 73 "A"
8 4 50 26 74 "A"
8 12 40 26 75 "R"
8 2 20 26 76 "V"
8 -9 50 26 77 "A"
8 -3 40 26 78 "R"
8 4 20 26 79 "V"
8 -9 50 26 80 "A"
8 3 40 26 81 "R"
8 2 50 26 82 "A"
8 -3 40 26 83 "R"
8 -3 50 26 84 "A"
8 3 40 26 85 "R"
8 -3 50 26 86 "A"
8 3 40 26 87 "R"
8 -6 20 26 88 "V"
8 4 50 26 89 "A"
8 2 50 26 90 "A"
8 -9 50 26 91 "A"
8 -3 50 26 92 "A"
8 5 50 26 93 "A"
8 -3 40 26 94 "R"
8 -9 50 26 95 "A"
8 4 50 26 96 "A"
8 4 50 26 97 "A"
8 4 50 26 98 "A"
8 2 20 26 99 "V"
8 2 50 26 100 "A"
8 1 40 26 101 "R"
8 4 50 26 102 "A"
8 5 50 26 103 "A"
8 -9 40 26 104 "R"
8 5 50 26 105 "A"
8 -3 50 26 106 "A"
8 -3 40 26 107 "R"
8 -3 50 26 108 "A"
8 4 50 26 109 "A"
8 -3 50 26 110 "A"
8 2 50 26 111 "A"
8 -6 20 26 112 "V"
8 2 50 26 113 "A"
8 2 50 26 114 "A"
8 -3 50 26 115 "A"
8 -3 50 26 116 "A"
8 -36 50 26 117 "A"
8 1 40 26 118 "R"
8 -3 50 26 119 "A"
8 4 50 26 120 "A"
8 -3 40 26 121 "R"
8 -3 50 26 122 "A"
8 -36 50 26 123 "A"
8 1 40 26 124 "R"
8 -9 50 26 125 "A"
8 -3 50 26 126 "A"
8 -3 50 26 127 "A"
8 1 10 26 128 "F"
8 -3 40 27 1 "R"
8 2 20 27 2 "V"
8 5 50 27 3 "A"
8 -3 40 27 4 "R"
8 -12 20 27 5 "V"
8 -6 10 27 6 "F"
8 -12 20 27 7 "V"
8 -6 10 27 8 "F"
8 12 10 27 9 "F"
8 2 50 27 10 "A"
8 4 50 27 11 "A"
8 2 50 27 12 "A"
8 3 40 27 13 "R"
8 -3 50 27 14 "A"
8 -9 50 27 15 "A"
8 2 20 27 16 "V"
8 -36 50 27 17 "A"
8 1 40 27 18 "R"
8 4 50 27 19 "A"
8 -3 40 27 20 "R"
8 -36 40 27 21 "R"
8 -12 10 27 22 "F"
8 4 20 27 23 "V"
8 -3 50 27 24 "A"
8 12 10 27 25 "F"
8 -9 50 27 26 "A"
8 3 40 27 27 "R"
8 -3 50 27 28 "A"
8 4 20 27 29 "V"
8 2 50 27 30 "A"
8 -9 40 27 31 "R"
8 -3 40 27 32 "R"
8 -9 50 27 33 "A"
8 2 20 27 34 "V"
8 5 50 27 35 "A"
8 4 50 27 36 "A"
8 4 50 27 37 "A"
8 -3 40 27 38 "R"
8 4 20 27 39 "V"
8 2 50 27 40 "A"
8 12 40 27 41 "R"
8 1 40 27 42 "R"
8 2 50 27 43 "A"
8 1 40 27 44 "R"
8 -3 50 27 45 "A"
8 -6 10 27 46 "F"
8 -3 50 27 47 "A"
8 1 40 27 48 "R"
8 -36 50 27 49 "A"
8 1 40 27 50 "R"
8 2 50 27 51 "A"
8 1 40 27 52 "R"
8 4 50 27 53 "A"
8 2 50 27 54 "A"
8 1 40 27 55 "R"
8 -9 50 27 56 "A"
8 2 20 27 57 "V"
8 4 50 27 58 "A"
8 -3 50 27 59 "A"
8 -6 20 27 60 "V"
8 -9 40 27 61 "R"
8 -6 20 27 62 "V"
8 1 40 27 63 "R"
8 -3 50 27 64 "A"
8 3 40 27 65 "R"
8 2 50 27 66 "A"
8 -9 40 27 67 "R"
8 2 50 27 68 "A"
8 -9 50 27 69 "A"
8 1 40 27 70 "R"
8 -3 50 27 71 "A"
8 2 50 27 72 "A"
8 4 50 27 73 "A"
8 -9 50 27 74 "A"
8 -9 40 27 75 "R"
8 -3 50 27 76 "A"
8 -9 40 27 77 "R"
8 -3 40 27 78 "R"
8 -9 50 27 79 "A"
8 -3 50 27 80 "A"
8 -9 50 27 81 "A"
8 -3 50 27 82 "A"
8 3 40 27 83 "R"
8 -3 50 27 84 "A"
8 -6 10 27 85 "F"
8 -9 40 27 86 "R"
8 -3 40 27 87 "R"
8 -3 50 27 88 "A"
8 -36 50 27 89 "A"
8 1 40 27 90 "R"
8 -36 50 27 91 "A"
8 1 40 27 92 "R"
8 -3 50 27 93 "A"
8 4 50 27 94 "A"
8 -9 40 27 95 "R"
8 1 40 27 96 "R"
8 4 50 27 97 "A"
8 -3 50 27 98 "A"
8 -3 40 27 99 "R"
8 -3 40 27 100 "R"
8 2 50 27 101 "A"
8 1 40 27 102 "R"
8 -9 50 27 103 "A"
8 3 40 27 104 "R"
8 5 50 27 105 "A"
8 2 50 27 106 "A"
8 -36 40 27 107 "R"
8 1 10 27 108 "F"
8 4 50 27 109 "A"
8 2 50 27 110 "A"
8 -3 50 27 111 "A"
8 2 20 27 112 "V"
8 4 50 27 113 "A"
8 -9 50 27 114 "A"
8 -3 40 28 1 "R"
8 2 50 28 2 "A"
8 12 40 28 3 "R"
8 -3 50 28 4 "A"
8 -12 20 28 5 "V"
8 -6 10 28 6 "F"
8 -9 50 28 7 "A"
8 -3 40 28 8 "R"
8 12 10 28 9 "F"
8 2 50 28 10 "A"
8 3 40 28 11 "R"
8 2 50 28 12 "A"
8 3 40 28 13 "R"
8 -3 50 28 14 "A"
8 -12 20 28 15 "V"
8 2 50 28 16 "A"
8 -36 50 28 17 "A"
8 2 50 28 18 "A"
8 4 50 28 19 "A"
8 -3 50 28 20 "A"
8 -15 20 28 21 "V"
8 -9 40 28 22 "R"
8 4 20 28 23 "V"
8 -3 50 28 24 "A"
8 5 20 28 25 "V"
8 -9 50 28 26 "A"
8 3 40 28 27 "R"
8 -3 50 28 28 "A"
8 4 20 28 29 "V"
8 2 50 28 30 "A"
8 -9 40 28 31 "R"
8 -3 50 28 32 "A"
8 -9 40 28 33 "R"
8 1 40 28 34 "R"
8 5 50 28 35 "A"
8 4 50 28 36 "A"
8 3 40 28 37 "R"
8 -3 50 28 38 "A"
8 4 20 28 39 "V"
8 2 50 28 40 "A"
8 12 40 28 41 "R"
8 2 50 28 42 "A"
8 2 50 28 43 "A"
8 1 40 28 44 "R"
8 -3 50 28 45 "A"
8 -6 20 28 46 "V"
8 -3 50 28 47 "A"
8 1 40 28 48 "R"
8 -36 50 28 49 "A"
8 1 40 28 50 "R"
8 2 50 28 51 "A"
8 1 40 28 52 "R"
8 4 50 28 53 "A"
8 2 50 28 54 "A"
8 1 40 28 55 "R"
8 -9 50 28 56 "A"
8 1 10 28 57 "F"
8 4 50 28 58 "A"
8 -3 50 28 59 "A"
8 -240 40 28 60 "R"
8 -9 50 28 61 "A"
8 -6 10 28 62 "F"
8 1 40 28 63 "R"
8 -3 50 28 64 "A"
8 3 40 28 65 "R"
8 2 50 28 66 "A"
8 -9 40 28 67 "R"
8 2 20 28 68 "V"
8 -9 50 28 69 "A"
8 1 40 28 70 "R"
8 -3 50 28 71 "A"
8 2 20 28 72 "V"
8 4 50 28 73 "A"
8 -9 50 28 74 "A"
8 -12 20 28 75 "V"
8 -3 40 28 76 "R"
8 -9 40 28 77 "R"
8 -3 40 28 78 "R"
8 -9 50 28 79 "A"
8 -3 50 28 80 "A"
8 -12 20 28 81 "V"
8 -3 40 28 82 "R"
8 3 40 28 83 "R"
8 -3 50 28 84 "A"
8 -3 40 28 85 "R"
8 -9 40 28 86 "R"
8 -3 40 28 87 "R"
8 -3 40 28 88 "R"
8 -36 40 28 89 "R"
8 1 40 28 90 "R"
8 -36 50 28 91 "A"
8 2 50 28 92 "A"
8 -3 50 28 93 "A"
8 4 20 28 94 "V"
8 -9 50 28 95 "A"
8 2 50 28 96 "A"
8 4 50 28 97 "A"
8 -3 50 28 98 "A"
8 -6 20 28 99 "V"
8 -3 50 28 100 "A"
8 1 40 28 101 "R"
8 2 50 28 102 "A"
8 -9 50 28 103 "A"
8 4 50 28 104 "A"
8 5 50 28 105 "A"
8 2 50 28 106 "A"
8 -36 50 28 107 "A"
8 1 40 28 108 "R"
8 4 50 28 109 "A"
8 2 50 28 110 "A"
8 -3 50 28 111 "A"
8 1 40 28 112 "R"
8 4 50 28 113 "A"
8 -9 50 28 114 "A"
8 -3 40 28 115 "R"
8 -3 50 28 116 "A"
8 -9 40 28 117 "R"
8 1 40 28 118 "R"
8 2 50 28 119 "A"
8 -3 50 28 120 "A"
8 -3 40 28 121 "R"
8 1 40 28 122 "R"
8 -36 50 28 123 "A"
8 2 50 28 124 "A"
8 -36 40 28 125 "R"
8 3 40 28 126 "R"
8 -36 50 28 127 "A"
8 1 40 28 128 "R"
8 -3 50 28 129 "A"
8 2 50 28 130 "A"
8 -9 50 28 131 "A"
8 1 40 28 132 "R"
8 -9 50 28 133 "A"
8 1 40 28 134 "R"
8 4 50 28 135 "A"
8 -3 50 28 136 "A"
8 5 20 28 137 "V"
8 -3 50 28 138 "A"
8 4 20 28 139 "V"
8 -9 50 28 140 "A"
8 -3 40 29 1 "R"
8 2 50 29 2 "A"
8 12 40 29 3 "R"
8 -3 40 29 4 "R"
8 -12 20 29 5 "V"
8 -6 20 29 6 "V"
8 -9 50 29 7 "A"
8 -3 40 29 8 "R"
8 5 20 29 9 "V"
8 2 20 29 10 "V"
8 4 50 29 11 "A"
8 1 40 29 12 "R"
8 4 50 29 13 "A"
8 -3 50 29 14 "A"
8 -12 20 29 15 "V"
8 2 50 29 16 "A"
8 -15 20 29 17 "V"
8 2 50 29 18 "A"
8 4 20 29 19 "V"
8 -6 20 29 20 "V"
8 -15 20 29 21 "V"
8 -9 50 29 22 "A"
8 4 20 29 23 "V"
8 -3 50 29 24 "A"
8 5 50 29 25 "A"
8 -9 50 29 26 "A"
8 4 50 29 27 "A"
8 -3 40 29 28 "R"
8 4 50 29 29 "A"
8 2 50 29 30 "A"
8 -9 40 29 31 "R"
8 -3 50 29 32 "A"
8 -12 20 29 33 "V"
8 2 50 29 34 "A"
8 5 50 29 35 "A"
8 4 50 29 36 "A"
8 4 20 29 37 "V"
8 -3 50 29 38 "A"
8 4 50 29 39 "A"
8 1 40 29 40 "R"
8 5 50 29 41 "A"
8 2 20 29 42 "V"
8 1 40 29 43 "R"
8 2 50 29 44 "A"
8 -3 40 29 45 "R"
8 -3 40 29 46 "R"
8 -3 50 29 47 "A"
8 1 40 29 48 "R"
8 -36 50 29 49 "A"
8 2 50 29 50 "A"
8 1 40 29 51 "R"
8 2 50 29 52 "A"
8 3 40 29 53 "R"
8 2 50 29 54 "A"
8 2 20 29 55 "V"
8 -9 40 29 56 "R"
8 2 50 29 57 "A"
8 4 50 29 58 "A"
8 -3 50 29 59 "A"
8 -3 40 29 60 "R"
8 -9 50 29 61 "A"
8 -3 40 29 62 "R"
8 2 50 29 63 "A"
8 -3 50 29 64 "A"
8 3 40 29 65 "R"
8 2 50 29 66 "A"
8 -9 50 29 67 "A"
8 2 50 29 68 "A"
8 -9 40 29 69 "R"
8 2 50 29 70 "A"
8 -3 40 29 71 "R"
8 2 50 29 72 "A"
8 3 40 29 73 "R"
8 -9 40 29 74 "R"
8 -9 50 29 75 "A"
8 -3 50 29 76 "A"
8 -9 50 29 77 "A"
8 -3 40 29 78 "R"
8 -9 50 29 79 "A"
8 -3 40 29 80 "R"
8 -9 50 29 81 "A"
8 -3 50 29 82 "A"
8 4 50 29 83 "A"
8 -3 50 29 84 "A"
8 -3 50 29 85 "A"
8 -9 40 29 86 "R"
8 -3 40 29 87 "R"
8 -6 20 29 88 "V"
8 -36 50 29 89 "A"
8 2 50 29 90 "A"
8 -36 40 29 91 "R"
8 1 40 29 92 "R"
8 -3 40 29 93 "R"
8 4 50 29 94 "A"
8 -9 40 29 95 "R"
8 1 40 29 96 "R"
8 4 50 29 97 "A"
8 -3 50 29 98 "A"
8 -3 40 29 99 "R"
8 -3 50 29 100 "A"
8 1 40 29 101 "R"
8 1 40 29 102 "R"
8 -9 40 29 103 "R"
8 3 40 29 104 "R"
8 5 50 29 105 "A"
8 2 50 29 106 "A"
8 -36 50 29 107 "A"
8 1 40 29 108 "R"
8 3 40 29 109 "R"
8 2 50 29 110 "A"
8 -3 40 29 111 "R"
8 2 20 29 112 "V"
8 4 50 29 113 "A"
8 -9 50 29 114 "A"
8 -3 40 29 115 "R"
8 -3 40 29 116 "R"
8 -9 50 29 117 "A"
8 1 40 29 118 "R"
8 2 50 29 119 "A"
8 -6 20 29 120 "V"
8 -3 50 29 121 "A"
8 2 50 29 122 "A"
8 -36 50 29 123 "A"
8 2 50 29 124 "A"
8 -36 50 29 125 "A"
8 4 50 29 126 "A"
8 -36 50 29 127 "A"
8 1 40 29 128 "R"
8 -3 50 29 129 "A"
8 2 20 29 130 "V"
8 -12 20 29 131 "V"
8 -12 10 30 1 "F"
8 1 10 30 2 "F"
8 -9 50 30 3 "A"
8 -3 50 30 4 "A"
8 -12 20 30 5 "V"
8 -6 10 30 6 "F"
8 -9 50 30 7 "A"
8 -3 50 30 8 "A"
8 -15 20 30 9 "V"
8 -3 50 30 10 "A"
8 2 20 30 11 "V"
8 2 50 30 12 "A"
8 3 40 30 13 "R"
8 -3 50 30 14 "A"
8 3 40 30 15 "R"
8 2 20 30 16 "V"
8 4 50 30 17 "A"
8 1 10 30 18 "F"
8 -36 50 30 19 "A"
8 -3 40 30 20 "R"
8 -12 10 30 21 "F"
8 -3 50 30 22 "A"
8 2 20 30 23 "V"
8 2 50 30 24 "A"
8 3 40 30 25 "R"
8 -12 20 30 26 "V"
8 -9 50 30 27 "A"
8 -3 50 30 28 "A"
8 3 40 30 29 "R"
8 -3 40 30 30 "R"
8 -12 20 30 31 "V"
8 -36 50 30 32 "A"
8 5 50 30 33 "A"
8 -3 50 30 34 "A"
8 1 10 30 35 "F"
8 -6 10 30 36 "F"
8 2 50 30 37 "A"
8 4 50 30 38 "A"
8 2 20 30 39 "V"
8 2 50 30 40 "A"
8 -3 40 30 41 "R"
8 -3 50 30 42 "A"
8 -3 50 30 43 "A"
8 2 50 30 44 "A"
8 -3 50 30 45 "A"
8 -3 50 30 46 "A"
8 -9 50 30 47 "A"
8 -9 50 30 48 "A"
8 -3 50 30 49 "A"
8 -3 50 30 50 "A"
8 3 40 30 51 "R"
8 2 50 30 52 "A"
8 5 50 30 53 "A"
8 -6 20 30 54 "V"
8 -9 50 30 55 "A"
8 1 40 30 56 "R"
8 -9 50 30 57 "A"
8 1 40 30 58 "R"
8 -3 50 30 59 "A"
8 2 50 30 60 "A"
8 -9 40 30 61 "R"
8 2 20 30 62 "V"
8 4 50 30 63 "A"
8 -3 50 30 64 "A"
8 4 20 30 65 "V"
8 2 50 30 66 "A"
8 -9 40 30 67 "R"
8 2 50 30 68 "A"
8 4 20 30 69 "V"
8 -3 50 30 70 "A"
8 2 50 30 71 "A"
8 -3 50 30 72 "A"
8 -9 40 30 73 "R"
8 -6 10 30 74 "F"
8 -36 50 30 75 "A"
8 2 50 30 76 "A"
8 -12 20 30 77 "V"
8 2 50 30 78 "A"
8 -9 50 30 79 "A"
8 1 40 30 80 "R"
8 -9 50 30 81 "A"
8 -6 20 30 82 "V"
8 4 50 30 83 "A"
8 2 50 30 84 "A"
8 4 20 30 85 "V"
8 -3 50 30 86 "A"
8 -12 10 30 87 "F"
8 2 50 30 88 "A"
8 -6 10 30 89 "F"
8 -3 50 30 90 "A"
8 -9 50 30 91 "A"
8 -3 50 30 92 "A"
8 12 40 30 93 "R"
8 2 50 30 94 "A"
8 -9 40 30 95 "R"
8 -3 50 30 96 "A"
8 5 50 30 97 "A"
8 -3 40 30 98 "R"
8 -3 50 30 99 "A"
8 -6 20 30 100 "V"
8 -36 50 30 101 "A"
8 -3 50 30 102 "A"
8 -9 50 30 103 "A"
8 4 50 30 104 "A"
8 2 50 30 105 "A"
8 4 50 30 106 "A"
8 2 20 30 107 "V"
8 -3 50 30 108 "A"
8 2 20 30 109 "V"
8 -3 50 30 110 "A"
8 -9 40 30 111 "R"
8 -3 40 30 112 "R"
8 4 50 30 113 "A"
8 -9 40 30 114 "R"
8 -3 50 30 115 "A"
8 1 40 30 116 "R"
8 2 20 30 117 "V"
8 2 50 30 118 "A"
8 -3 40 30 119 "R"
8 -3 50 30 120 "A"
8 -9 40 30 121 "R"
8 -9 50 30 122 "A"
8 12 40 30 123 "R"
8 2 20 30 124 "V"
8 -36 50 30 125 "A"
8 4 20 30 126 "V"
8 4 50 30 127 "A"
8 4 50 30 128 "A"
8 -3 40 30 129 "R"
8 -3 50 30 130 "A"
8 -12 10 30 131 "F"
8 -3 50 30 132 "A"
8 -9 50 30 133 "A"
8 2 20 30 134 "V"
8 -3 50 30 135 "A"
8 2 50 30 136 "A"
8 3 10 30 137 "F"
8 -3 50 30 138 "A"
8 -9 50 30 139 "A"
8 -3 50 30 140 "A"
8 -3 40 30 141 "R"
8 2 50 30 142 "A"
8 2 50 30 143 "A"
8 2 50 30 144 "A"
8 -3 40 30 145 "R"
8 -9 40 30 146 "R"
8 4 50 30 147 "A"
8 2 50 30 148 "A"
8 3 40 30 149 "R"
8 -3 40 31 1 "R"
8 1 10 31 2 "F"
8 -9 50 31 3 "A"
8 -3 50 31 4 "A"
8 -9 40 31 5 "R"
8 -6 10 31 6 "F"
8 -6 20 31 7 "V"
8 1 10 31 8 "F"
8 -9 50 31 9 "A"
8 -3 50 31 10 "A"
8 3 40 31 11 "R"
8 -3 50 31 12 "A"
8 5 50 31 13 "A"
8 2 50 31 14 "A"
8 -12 20 31 15 "V"
8 -3 50 31 16 "A"
8 -9 40 31 17 "R"
8 2 50 31 18 "A"
8 -36 50 31 19 "A"
8 -6 20 31 20 "V"
8 4 50 31 21 "A"
8 -3 50 31 22 "A"
8 12 40 31 23 "R"
8 2 50 31 24 "A"
8 -9 50 31 25 "A"
8 2 50 31 26 "A"
8 -3 40 31 27 "R"
8 1 40 31 28 "R"
8 -9 50 31 29 "A"
8 -3 50 31 30 "A"
8 4 20 31 31 "V"
8 4 50 31 32 "A"
8 -6 10 31 33 "F"
8 -3 50 31 34 "A"
8 -9 40 31 35 "R"
8 2 50 31 36 "A"
8 4 50 31 37 "A"
8 -3 40 31 38 "R"
8 -36 50 31 39 "A"
8 1 40 31 40 "R"
8 -9 50 31 41 "A"
8 2 20 31 42 "V"
8 2 50 31 43 "A"
8 -6 10 31 44 "F"
8 4 50 31 45 "A"
8 2 20 31 46 "V"
8 2 20 31 47 "V"
8 4 20 31 48 "V"
8 -15 20 31 49 "V"
8 -9 50 31 50 "A"
8 3 40 31 51 "R"
8 2 50 31 52 "A"
8 -36 50 31 53 "A"
8 -3 50 31 54 "A"
8 -6 10 31 55 "F"
8 2 20 31 56 "V"
8 2 50 31 57 "A"
8 2 20 31 58 "V"
8 4 50 31 59 "A"
8 2 20 31 60 "V"
8 -3 50 31 61 "A"
8 2 20 31 62 "V"
8 4 50 31 63 "A"
8 -3 40 31 64 "R"
