"rat" "reward" "trou" "session" "round" "choice"
14 -6 10 20 112 "R"
14 -6 10 20 113 "R"
14 1 50 20 114 "A"
14 1 50 20 115 "A"
14 -6 50 20 116 "A"
14 3 50 20 117 "A"
14 1 50 20 118 "A"
14 -12 50 20 119 "A"
14 -6 50 20 120 "A"
14 -6 50 20 121 "A"
14 1 20 20 122 "V"
14 -12 10 20 123 "R"
14 1 50 20 124 "A"
14 -6 50 20 125 "A"
14 1 50 20 126 "A"
14 3 50 20 127 "A"
14 1 50 20 128 "A"
14 -12 50 20 129 "A"
14 -6 50 20 130 "A"
14 -12 50 20 131 "A"
14 2 10 20 132 "R"
14 -12 10 20 133 "R"
14 -6 10 20 134 "R"
14 -6 10 20 135 "R"
14 -6 50 20 136 "A"
14 4 10 20 137 "R"
14 2 10 20 138 "R"
14 -6 10 20 139 "R"
14 -6 10 20 140 "R"
14 4 10 20 141 "R"
14 3 50 20 142 "A"
14 3 50 20 143 "A"
14 1 50 20 144 "A"
14 -12 50 20 145 "A"
14 4 10 20 146 "R"
14 2 10 20 147 "R"
14 1 50 20 148 "A"
14 1 20 21 1 "V"
14 -6 50 21 2 "A"
14 -12 50 21 3 "A"
14 3 50 21 4 "A"
14 -6 10 21 5 "R"
14 2 10 21 6 "R"
14 -12 10 21 7 "R"
14 2 10 21 8 "R"
14 -12 50 21 9 "A"
14 1 50 21 10 "A"
14 -15 50 21 11 "A"
14 -6 50 21 12 "A"
14 -12 50 21 13 "A"
14 3 50 21 14 "A"
14 -6 10 21 15 "R"
14 1 50 21 16 "A"
14 4 10 21 17 "R"
14 2 10 21 18 "R"
14 3 50 21 19 "A"
14 -12 50 21 20 "A"
14 -12 50 21 21 "A"
14 1 50 21 22 "A"
14 -12 10 21 23 "R"
14 -12 50 21 24 "A"
14 4 10 21 25 "R"
14 2 10 21 26 "R"
14 -6 10 21 27 "R"
14 -6 10 21 28 "R"
14 -12 50 21 29 "A"
14 -6 50 21 30 "A"
14 -6 50 21 31 "A"
14 -6 10 21 32 "R"
14 -6 10 21 33 "R"
14 4 10 21 34 "R"
14 -6 50 21 35 "A"
14 -6 50 21 36 "A"
14 -12 10 21 37 "R"
14 4 10 21 38 "R"
14 5 10 21 39 "R"
14 -6 50 21 40 "A"
14 -6 50 21 41 "A"
14 1 50 21 42 "A"
14 -12 50 21 43 "A"
14 -6 50 21 44 "A"
14 3 50 21 45 "A"
14 -6 10 21 46 "R"
14 2 10 21 47 "R"
14 -6 50 21 48 "A"
14 -12 50 21 49 "A"
14 1 50 21 50 "A"
14 -12 50 21 51 "A"
14 -6 50 21 52 "A"
14 1 50 21 53 "A"
14 -6 50 21 54 "A"
14 4 10 21 55 "R"
14 2 10 21 56 "R"
14 3 50 21 57 "A"
14 2 40 21 58 "F"
14 3 50 21 59 "A"
14 -6 50 21 60 "A"
14 -15 50 21 61 "A"
14 2 10 21 62 "R"
14 -6 50 21 63 "A"
14 1 50 21 64 "A"
14 -12 50 21 65 "A"
14 -6 50 21 66 "A"
14 -15 50 21 67 "A"
14 -6 50 21 68 "A"
14 1 50 21 69 "A"
14 -6 10 21 70 "R"
14 4 10 21 71 "R"
14 4 10 21 72 "R"
14 -15 50 21 73 "A"
14 -6 10 21 74 "R"
14 2 10 21 75 "R"
14 -12 10 21 76 "R"
14 -6 10 21 77 "R"
14 -6 50 21 78 "A"
14 -6 10 21 79 "R"
14 2 10 21 80 "R"
14 4 40 21 81 "F"
14 -6 50 21 82 "A"
14 3 50 21 83 "A"
14 -6 50 21 84 "A"
14 -15 10 21 85 "R"
14 -6 10 21 86 "R"
14 -6 10 21 87 "R"
14 -6 10 21 88 "R"
14 -12 10 21 89 "R"
14 2 10 21 90 "R"
14 5 10 21 91 "R"
14 2 40 21 92 "F"
14 -12 10 21 93 "R"
14 -12 10 21 94 "R"
14 1 50 21 95 "A"
14 -12 10 21 96 "R"
14 4 10 21 97 "R"
14 2 10 21 98 "R"
14 -15 10 21 99 "R"
14 -6 10 21 100 "R"
14 2 10 21 101 "R"
14 -6 10 21 102 "R"
14 -15 10 21 103 "R"
14 2 10 21 104 "R"
14 -12 50 21 105 "A"
14 1 50 21 106 "A"
14 3 50 21 107 "A"
14 -6 50 21 108 "A"
14 -6 10 21 109 "R"
14 -6 10 21 110 "R"
14 1 50 21 111 "A"
14 -6 50 21 112 "A"
14 -15 10 21 113 "R"
14 2 10 21 114 "R"
14 -12 10 21 115 "R"
14 -12 50 21 116 "A"
14 -15 50 21 117 "A"
14 -9 20 21 118 "V"
14 -12 10 21 119 "R"
14 1 50 21 120 "A"
14 -12 50 21 121 "A"
14 -6 50 21 122 "A"
14 -12 50 21 123 "A"
14 -6 10 21 124 "R"
14 -12 10 21 125 "R"
14 1 50 21 126 "A"
14 2 10 21 127 "R"
14 2 10 21 128 "R"
14 -12 10 21 129 "R"
14 1 50 21 130 "A"
14 4 10 21 131 "R"
14 2 10 21 132 "R"
14 -12 10 21 133 "R"
14 2 10 21 134 "R"
14 3 50 21 135 "A"
14 -6 10 21 136 "R"
14 -6 10 21 137 "R"
14 1 50 21 138 "A"
14 -6 50 21 139 "A"
14 -6 50 21 140 "A"
14 -15 50 21 141 "A"
14 1 50 21 142 "A"
14 -12 50 21 143 "A"
14 -6 10 21 144 "R"
14 -12 50 21 145 "A"
14 -6 10 21 146 "R"
14 -12 10 21 147 "R"
14 -6 10 21 148 "R"
14 1 50 21 149 "A"
14 1 50 21 150 "A"
14 -12 50 21 151 "A"
14 2 10 21 152 "R"
14 2 10 21 153 "R"
14 -12 10 21 154 "R"
14 4 10 21 155 "R"
14 -6 10 21 156 "R"
14 -6 50 21 157 "A"
14 1 50 21 158 "A"
14 -15 10 21 159 "R"
14 -12 10 22 1 "R"
14 2 10 22 2 "R"
14 -6 50 22 3 "A"
14 -12 10 22 4 "R"
14 -6 50 22 5 "A"
14 -6 10 22 6 "R"
14 -15 10 22 7 "R"
14 2 10 22 8 "R"
14 4 10 22 9 "R"
14 2 10 22 10 "R"
14 -12 50 22 11 "A"
14 3 50 22 12 "A"
14 3 50 22 13 "A"
14 2 10 22 14 "R"
14 2 10 22 15 "R"
14 3 50 22 16 "A"
14 -12 50 22 17 "A"
14 -6 50 22 18 "A"
14 12 50 22 19 "A"
14 -12 50 22 20 "A"
14 1 50 22 21 "A"
14 2 10 22 22 "R"
14 -6 10 22 23 "R"
14 3 50 22 24 "A"
14 4 10 22 25 "R"
14 1 50 22 26 "A"
14 -15 50 22 27 "A"
14 -6 50 22 28 "A"
14 -12 10 22 29 "R"
14 -6 10 22 30 "R"
14 -12 10 22 31 "R"
14 2 10 22 32 "R"
14 -12 50 22 33 "A"
14 2 10 22 34 "R"
14 -6 10 22 35 "R"
14 1 50 22 36 "A"
14 -12 50 22 37 "A"
14 -12 10 22 38 "R"
14 2 10 22 39 "R"
14 2 10 22 40 "R"
14 -12 50 22 41 "A"
14 -6 10 22 42 "R"
14 -12 10 22 43 "R"
14 -12 50 22 44 "A"
14 -12 50 22 45 "A"
14 1 50 22 46 "A"
14 4 10 22 47 "R"
14 4 10 22 48 "R"
14 1 50 22 49 "A"
14 2 10 22 50 "R"
14 -12 10 22 51 "R"
14 -6 50 22 52 "A"
14 2 10 22 53 "R"
14 -6 10 22 54 "R"
14 -6 50 22 55 "A"
14 1 50 22 56 "A"
14 -12 50 22 57 "A"
14 1 50 22 58 "A"
14 -12 50 22 59 "A"
14 1 50 22 60 "A"
14 -12 50 22 61 "A"
14 3 50 22 62 "A"
14 3 50 22 63 "A"
14 1 50 22 64 "A"
14 1 50 22 65 "A"
14 2 10 22 66 "R"
14 1 50 22 67 "A"
14 -6 10 22 68 "R"
14 -6 10 22 69 "R"
14 2 10 22 70 "R"
14 -6 50 22 71 "A"
14 1 50 22 72 "A"
14 -12 50 22 73 "A"
14 4 10 22 74 "R"
14 -15 50 22 75 "A"
14 -12 50 22 76 "A"
14 -15 50 22 77 "A"
14 -6 10 22 78 "R"
14 1 50 22 79 "A"
14 1 50 22 80 "A"
14 -12 50 22 81 "A"
14 -6 50 22 82 "A"
14 1 50 22 83 "A"
14 -6 50 22 84 "A"
14 -12 50 22 85 "A"
14 2 10 22 86 "R"
14 -15 50 22 87 "A"
14 1 50 22 88 "A"
14 -6 50 22 89 "A"
14 2 40 22 90 "F"
14 -6 50 22 91 "A"
14 -6 50 22 92 "A"
14 -12 50 22 93 "A"
14 -6 50 22 94 "A"
14 5 10 22 95 "R"
14 -12 10 22 96 "R"
14 -3 40 22 97 "F"
14 2 10 22 98 "R"
14 4 10 22 99 "R"
14 -3 40 22 100 "F"
14 4 10 22 101 "R"
14 2 10 22 102 "R"
14 1 20 22 103 "V"
14 2 10 22 104 "R"
14 5 10 22 105 "R"
14 -6 50 22 106 "A"
14 3 50 22 107 "A"
14 -6 50 22 108 "A"
14 3 50 22 109 "A"
14 -6 10 22 110 "R"
14 -6 50 22 111 "A"
14 -6 50 22 112 "A"
14 12 50 22 113 "A"
14 1 50 22 114 "A"
14 -15 50 22 115 "A"
14 2 10 22 116 "R"
14 4 10 22 117 "R"
14 -6 50 22 118 "A"
14 4 10 22 119 "R"
14 -6 50 22 120 "A"
14 1 50 22 121 "A"
14 1 50 22 122 "A"
14 -6 50 22 123 "A"
14 -6 10 22 124 "R"
14 -12 50 22 125 "A"
14 -6 50 22 126 "A"
14 -15 50 22 127 "A"
14 -6 50 22 128 "A"
14 -6 50 22 129 "A"
14 -6 50 22 130 "A"
14 -12 50 22 131 "A"
14 -6 50 22 132 "A"
14 -12 50 22 133 "A"
14 -6 10 23 1 "R"
14 1 50 23 2 "A"
14 1 50 23 3 "A"
14 -6 10 23 4 "R"
14 -12 50 23 5 "A"
14 2 10 23 6 "R"
14 -12 50 23 7 "A"
14 -6 50 23 8 "A"
14 -12 50 23 9 "A"
14 80 50 23 10 "A"
14 -6 50 23 11 "A"
14 2 10 23 12 "R"
14 -12 10 23 13 "R"
14 -6 10 23 14 "R"
14 4 10 23 15 "R"
14 2 10 23 16 "R"
14 2 10 23 17 "R"
14 2 10 23 18 "R"
14 -12 50 23 19 "A"
14 -6 50 23 20 "A"
14 1 50 23 21 "A"
14 2 10 23 22 "R"
14 4 10 23 23 "R"
14 -12 50 23 24 "A"
14 3 50 23 25 "A"
14 1 50 23 26 "A"
14 12 50 23 27 "A"
14 -6 50 23 28 "A"
14 4 10 23 29 "R"
14 -6 50 23 30 "A"
14 -15 10 23 31 "R"
14 -6 50 23 32 "A"
14 -12 50 23 33 "A"
14 1 50 23 34 "A"
14 -12 10 23 35 "R"
14 -6 50 23 36 "A"
14 -12 50 23 37 "A"
14 -6 10 23 38 "R"
14 -6 50 23 39 "A"
14 1 50 23 40 "A"
14 -6 50 23 41 "A"
14 1 50 23 42 "A"
14 -15 50 23 43 "A"
14 4 10 23 44 "R"
14 -6 10 23 45 "R"
14 -9 20 23 46 "V"
14 2 10 23 47 "R"
14 1 50 23 48 "A"
14 -6 50 23 49 "A"
14 1 50 23 50 "A"
14 -12 50 23 51 "A"
14 1 50 23 52 "A"
14 1 50 23 53 "A"
14 1 50 23 54 "A"
14 2 10 23 55 "R"
14 1 50 23 56 "A"
14 1 50 23 57 "A"
14 3 50 23 58 "A"
14 -12 10 23 59 "R"
14 1 50 23 60 "A"
14 -12 50 23 61 "A"
14 3 50 23 62 "A"
14 -12 50 23 63 "A"
14 -6 50 23 64 "A"
14 1 50 23 65 "A"
14 1 50 23 66 "A"
14 -6 50 23 67 "A"
14 -6 50 23 68 "A"
14 -6 50 23 69 "A"
14 2 10 23 70 "R"
14 5 10 23 71 "R"
14 4 10 23 72 "R"
14 -12 10 23 73 "R"
14 -6 50 23 74 "A"
14 5 10 23 75 "R"
14 -6 50 23 76 "A"
14 -6 10 23 77 "R"
14 -6 50 23 78 "A"
14 1 50 23 79 "A"
14 2 10 23 80 "R"
14 -6 10 23 81 "R"
14 -12 50 23 82 "A"
14 4 10 23 83 "R"
14 2 10 23 84 "R"
14 -6 50 23 85 "A"
14 -6 50 23 86 "A"
14 -15 50 23 87 "A"
14 -6 10 23 88 "R"
14 -12 10 23 89 "R"
14 -6 50 23 90 "A"
14 -12 50 23 91 "A"
14 1 50 23 92 "A"
14 2 10 23 93 "R"
14 -12 50 23 94 "A"
14 -12 50 23 95 "A"
14 1 50 23 96 "A"
14 -12 50 23 97 "A"
14 1 50 23 98 "A"
14 3 50 23 99 "A"
14 1 50 23 100 "A"
14 12 50 23 101 "A"
14 1 50 23 102 "A"
14 1 50 23 103 "A"
14 -6 50 23 104 "A"
14 1 50 23 105 "A"
14 -6 10 23 106 "R"
14 -6 50 23 107 "A"
14 -6 50 23 108 "A"
14 3 50 23 109 "A"
14 -12 50 23 110 "A"
14 12 50 23 111 "A"
14 -12 10 23 112 "R"
14 3 50 23 113 "A"
14 -15 50 23 114 "A"
14 3 50 23 115 "A"
14 1 50 23 116 "A"
14 -6 50 23 117 "A"
14 3 50 23 118 "A"
14 -15 50 23 119 "A"
14 1 50 23 120 "A"
14 12 50 23 121 "A"
14 1 50 23 122 "A"
14 -6 50 23 123 "A"
14 1 50 23 124 "A"
14 -12 10 23 125 "R"
14 -6 50 23 126 "A"
14 1 50 23 127 "A"
14 -6 10 23 128 "R"
14 -6 10 23 129 "R"
14 -12 10 24 1 "R"
14 2 10 24 2 "R"
14 -12 50 24 3 "A"
14 -6 10 24 4 "R"
14 -9 40 24 5 "F"
14 -6 10 24 6 "R"
14 -12 50 24 7 "A"
14 -6 50 24 8 "A"
14 -15 50 24 9 "A"
14 -6 50 24 10 "A"
14 1 50 24 11 "A"
14 2 10 24 12 "R"
14 4 10 24 13 "R"
14 -6 10 24 14 "R"
14 4 10 24 15 "R"
14 2 10 24 16 "R"
14 4 10 24 17 "R"
14 2 40 24 18 "F"
14 -15 10 24 19 "R"
14 -6 10 24 20 "R"
14 -12 50 24 21 "A"
14 -6 50 24 22 "A"
14 1 50 24 23 "A"
14 1 50 24 24 "A"
14 3 50 24 25 "A"
14 -12 50 24 26 "A"
14 -12 50 24 27 "A"
14 -6 50 24 28 "A"
14 4 10 24 29 "R"
14 -6 50 24 30 "A"
14 -12 10 24 31 "R"
14 -15 50 24 32 "A"
14 12 50 24 33 "A"
14 -6 10 24 34 "R"
14 2 10 24 35 "R"
14 -6 50 24 36 "A"
14 1 50 24 37 "A"
14 3 50 24 38 "A"
14 1 50 24 39 "A"
14 1 50 24 40 "A"
14 -6 50 24 41 "A"
14 -6 10 24 42 "R"
14 -6 10 24 43 "R"
14 1 50 24 44 "A"
14 -3 20 24 45 "V"
14 -6 50 24 46 "A"
14 -12 10 24 47 "R"
14 -12 10 24 48 "R"
14 -6 10 24 49 "R"
14 -6 10 24 50 "R"
14 4 10 24 51 "R"
14 2 10 24 52 "R"
14 12 50 24 53 "A"
14 -6 50 24 54 "A"
14 -12 10 24 55 "R"
14 1 50 24 56 "A"
14 -12 10 24 57 "R"
14 1 50 24 58 "A"
14 -6 10 24 59 "R"
14 2 10 24 60 "R"
14 -12 10 24 61 "R"
14 2 10 24 62 "R"
14 4 10 24 63 "R"
14 -6 10 24 64 "R"
14 3 50 24 65 "A"
14 1 50 24 66 "A"
14 -12 50 24 67 "A"
14 1 50 24 68 "A"
14 3 50 24 69 "A"
14 -6 10 24 70 "R"
14 2 10 24 71 "R"
14 -6 50 24 72 "A"
14 -12 10 24 73 "R"
14 -6 10 24 74 "R"
14 -15 10 24 75 "R"
14 2 10 24 76 "R"
14 -12 10 24 77 "R"
14 1 50 24 78 "A"
14 -12 10 24 79 "R"
14 2 10 24 80 "R"
14 -12 10 24 81 "R"
14 -6 50 24 82 "A"
14 4 10 24 83 "R"
14 2 10 24 84 "R"
14 3 50 24 85 "A"
14 -6 10 24 86 "R"
14 -12 10 24 87 "R"
14 1 50 24 88 "A"
14 -6 10 24 89 "R"
14 -6 50 24 90 "A"
14 -12 10 24 91 "R"
14 -6 50 24 92 "A"
14 5 10 24 93 "R"
14 1 50 24 94 "A"
14 -12 50 24 95 "A"
14 -6 50 24 96 "A"
14 12 50 24 97 "A"
14 -6 50 24 98 "A"
14 -6 50 24 99 "A"
14 -6 50 24 100 "A"
14 -15 50 24 101 "A"
14 -6 50 24 102 "A"
14 -12 50 24 103 "A"
14 3 50 24 104 "A"
14 1 50 24 105 "A"
14 3 50 24 106 "A"
14 2 10 24 107 "R"
14 -6 10 24 108 "R"
14 1 50 24 109 "A"
14 -6 50 24 110 "A"
14 -12 50 24 111 "A"
14 -6 10 24 112 "R"
14 3 50 24 113 "A"
14 -12 10 24 114 "R"
14 -6 10 24 115 "R"
14 2 10 24 116 "R"
14 2 10 24 117 "R"
14 2 10 24 118 "R"
14 -6 50 24 119 "A"
14 -6 50 24 120 "A"
14 -12 50 24 121 "A"
14 -12 50 24 122 "A"
14 12 50 24 123 "A"
14 1 50 24 124 "A"
14 -15 50 24 125 "A"
14 3 50 24 126 "A"
14 3 50 24 127 "A"
14 4 10 24 128 "R"
14 -6 50 24 129 "A"
14 -6 50 24 130 "A"
14 -12 10 24 131 "R"
14 -6 50 24 132 "A"
14 -9 40 24 133 "F"
14 1 50 24 134 "A"
14 -6 50 24 135 "A"
14 2 10 24 136 "R"
14 4 10 24 137 "R"
14 -6 10 24 138 "R"
14 -12 10 24 139 "R"
14 -6 50 24 140 "A"
14 -6 50 24 141 "A"
14 2 10 24 142 "R"
14 2 10 24 143 "R"
14 2 10 24 144 "R"
14 -6 50 24 145 "A"
14 -12 50 25 1 "A"
14 2 10 25 2 "R"
14 -6 50 25 3 "A"
14 -12 10 25 4 "R"
14 -6 10 25 5 "R"
14 -6 50 25 6 "A"
14 -15 50 25 7 "A"
14 1 50 25 8 "A"
14 4 10 25 9 "R"
14 2 10 25 10 "R"
14 -12 10 25 11 "R"
14 4 10 25 12 "R"
14 4 40 25 13 "F"
14 1 50 25 14 "A"
14 1 50 25 15 "A"
14 3 50 25 16 "A"
14 -12 50 25 17 "A"
14 -6 50 25 18 "A"
14 12 50 25 19 "A"
14 -12 50 25 20 "A"
14 1 50 25 21 "A"
14 1 50 25 22 "A"
14 -6 10 25 23 "R"
14 3 50 25 24 "A"
14 4 10 25 25 "R"
14 2 10 25 26 "R"
14 -15 10 25 27 "R"
14 -6 50 25 28 "A"
14 -9 20 25 29 "V"
14 -6 50 25 30 "A"
14 -12 10 25 31 "R"
14 2 10 25 32 "R"
14 -12 50 25 33 "A"
14 2 10 25 34 "R"
14 -6 50 25 35 "A"
14 1 50 25 36 "A"
14 -12 10 25 37 "R"
14 -12 50 25 38 "A"
14 1 50 25 39 "A"
14 1 50 25 40 "A"
14 -12 50 25 41 "A"
14 -6 50 25 42 "A"
14 -12 50 25 43 "A"
14 -12 50 25 44 "A"
14 -12 10 25 45 "R"
14 2 10 25 46 "R"
14 3 50 25 47 "A"
14 3 50 25 48 "A"
14 1 50 25 49 "A"
14 2 10 25 50 "R"
14 -12 10 25 51 "R"
14 -6 50 25 52 "A"
14 1 50 25 53 "A"
14 -6 50 25 54 "A"
14 -6 10 25 55 "R"
14 2 10 25 56 "R"
14 -12 10 25 57 "R"
14 2 10 25 58 "R"
14 -12 10 25 59 "R"
14 2 10 25 60 "R"
14 -12 50 25 61 "A"
14 3 50 25 62 "A"
14 3 50 25 63 "A"
14 2 10 25 64 "R"
14 2 10 25 65 "R"
14 1 50 25 66 "A"
14 2 10 25 67 "R"
14 -6 50 25 68 "A"
14 -6 10 25 69 "R"
14 2 10 25 70 "R"
14 -3 20 25 71 "V"
14 1 50 25 72 "A"
14 -12 50 25 73 "A"
14 4 10 25 74 "R"
14 -15 10 25 75 "R"
14 -12 10 25 76 "R"
14 -15 50 25 77 "A"
14 -6 10 25 78 "R"
14 1 50 25 79 "A"
14 1 50 25 80 "A"
14 -12 50 25 81 "A"
14 -6 50 25 82 "A"
14 1 50 25 83 "A"
14 -6 50 25 84 "A"
14 -9 20 25 85 "V"
14 2 10 25 86 "R"
14 -15 50 25 87 "A"
14 1 50 25 88 "A"
14 -3 20 25 89 "V"
14 1 50 25 90 "A"
14 -6 50 25 91 "A"
14 -6 50 25 92 "A"
14 -12 50 25 93 "A"
14 -6 50 25 94 "A"
14 5 10 25 95 "R"
14 -12 10 25 96 "R"
14 -6 50 25 97 "A"
14 1 50 25 98 "A"
14 3 50 25 99 "A"
14 -6 10 25 100 "R"
14 3 50 25 101 "A"
14 1 50 25 102 "A"
14 2 10 25 103 "R"
14 2 10 25 104 "R"
14 5 10 25 105 "R"
14 -6 50 25 106 "A"
14 3 50 25 107 "A"
14 -6 50 25 108 "A"
14 4 40 25 109 "F"
14 -6 50 25 110 "A"
14 -6 10 25 111 "R"
14 -6 10 25 112 "R"
14 12 50 25 113 "A"
14 1 50 25 114 "A"
14 -15 50 25 115 "A"
14 1 50 25 116 "A"
14 4 10 25 117 "R"
14 -6 50 25 118 "A"
14 4 10 25 119 "R"
14 -6 50 25 120 "A"
14 1 50 25 121 "A"
14 2 10 25 122 "R"
14 -6 10 25 123 "R"
14 -3 40 25 124 "F"
14 -12 50 25 125 "A"
14 -3 40 25 126 "F"
14 -15 10 25 127 "R"
14 -6 10 25 128 "R"
14 -6 10 25 129 "R"
14 -6 50 25 130 "A"
14 -12 50 25 131 "A"
14 -6 50 25 132 "A"
14 -12 50 25 133 "A"
14 -6 50 25 134 "A"
14 -12 50 25 135 "A"
14 1 50 25 136 "A"
14 5 10 25 137 "R"
14 1 50 25 138 "A"
14 -12 50 25 139 "A"
14 2 10 25 140 "R"
14 -12 10 26 1 "R"
14 2 10 26 2 "R"
14 -12 10 26 3 "R"
14 -6 10 26 4 "R"
14 -12 50 26 5 "A"
14 -6 50 26 6 "A"
14 -12 50 26 7 "A"
14 -6 10 26 8 "R"
14 -15 50 26 9 "A"
14 -6 10 26 10 "R"
14 2 10 26 11 "R"
14 2 10 26 12 "R"
14 4 10 26 13 "R"
14 -6 10 26 14 "R"
14 3 50 26 15 "A"
14 2 10 26 16 "R"
14 3 50 26 17 "A"
14 2 10 26 18 "R"
14 -15 50 26 19 "A"
14 -6 50 26 20 "A"
14 -12 50 26 21 "A"
14 -6 50 26 22 "A"
14 2 10 26 23 "R"
14 1 50 26 24 "A"
14 3 50 26 25 "A"
14 -12 50 26 26 "A"
14 -12 50 26 27 "A"
14 -6 50 26 28 "A"
14 4 10 26 29 "R"
14 -6 50 26 30 "A"
14 -12 50 26 31 "A"
14 -15 50 26 32 "A"
14 12 50 26 33 "A"
14 -6 50 26 34 "A"
14 2 10 26 35 "R"
14 -6 50 26 36 "A"
14 1 50 26 37 "A"
14 3 50 26 38 "A"
14 1 50 26 39 "A"
14 2 10 26 40 "R"
14 -6 10 26 41 "R"
14 -6 10 26 42 "R"
14 -6 10 26 43 "R"
14 1 50 26 44 "A"
14 -6 50 26 45 "A"
14 -6 50 26 46 "A"
14 -12 50 26 47 "A"
14 -12 50 26 48 "A"
14 -6 50 26 49 "A"
14 -6 50 26 50 "A"
14 3 50 26 51 "A"
14 1 50 26 52 "A"
14 12 50 26 53 "A"
14 -6 50 26 54 "A"
14 -12 50 26 55 "A"
14 2 10 26 56 "R"
14 -12 50 26 57 "A"
14 2 10 26 58 "R"
14 -6 10 26 59 "R"
14 2 10 26 60 "R"
14 -9 40 26 61 "F"
14 1 50 26 62 "A"
14 3 50 26 63 "A"
14 -6 10 26 64 "R"
14 4 10 26 65 "R"
14 2 10 26 66 "R"
14 -12 50 26 67 "A"
14 1 50 26 68 "A"
14 3 50 26 69 "A"
14 -6 50 26 70 "A"
14 2 10 26 71 "R"
14 -6 10 26 72 "R"
14 -12 10 26 73 "R"
14 -6 50 26 74 "A"
14 -15 50 26 75 "A"
14 1 50 26 76 "A"
14 -12 50 26 77 "A"
14 2 10 26 78 "R"
14 -12 50 26 79 "A"
14 1 50 26 80 "A"
14 -12 50 26 81 "A"
14 -6 50 26 82 "A"
14 3 50 26 83 "A"
14 2 10 26 84 "R"
14 3 50 26 85 "A"
14 -6 50 26 86 "A"
14 -9 20 26 87 "V"
14 1 50 26 88 "A"
14 -6 10 26 89 "R"
14 -6 10 26 90 "R"
14 -12 10 26 91 "R"
14 -6 50 26 92 "A"
14 5 10 26 93 "R"
14 2 10 26 94 "R"
14 -12 50 26 95 "A"
14 -6 50 26 96 "A"
14 12 50 26 97 "A"
14 -6 50 26 98 "A"
14 -6 50 26 99 "A"
14 -6 50 26 100 "A"
14 -15 50 26 101 "A"
14 -6 50 26 102 "A"
14 -12 50 26 103 "A"
14 4 10 26 104 "R"
14 1 50 26 105 "A"
14 4 10 26 106 "R"
14 1 50 26 107 "A"
14 -6 50 26 108 "A"
14 1 50 26 109 "A"
14 -6 50 26 110 "A"
14 -12 10 26 111 "R"
14 -6 10 26 112 "R"
14 3 50 26 113 "A"
14 -12 50 26 114 "A"
14 -6 50 26 115 "A"
14 1 50 26 116 "A"
14 1 50 26 117 "A"
14 2 10 26 118 "R"
14 -6 10 26 119 "R"
14 -6 50 26 120 "A"
14 -12 50 26 121 "A"
14 -12 50 26 122 "A"
14 5 10 26 123 "R"
14 2 10 26 124 "R"
14 -15 10 26 125 "R"
14 3 50 26 126 "A"
14 4 10 26 127 "R"
14 3 50 26 128 "A"
14 -6 50 26 129 "A"
14 -6 10 26 130 "R"
14 -12 50 26 131 "A"
14 -6 50 26 132 "A"
14 -12 50 26 133 "A"
14 1 50 26 134 "A"
14 -6 50 26 135 "A"
14 1 50 26 136 "A"
14 3 50 26 137 "A"
14 -6 50 26 138 "A"
14 -12 50 26 139 "A"
14 -6 50 26 140 "A"
14 -6 50 26 141 "A"
14 1 50 26 142 "A"
14 1 50 26 143 "A"
14 1 50 26 144 "A"
14 -6 10 26 145 "R"
14 -12 50 26 146 "A"
14 4 10 26 147 "R"
14 2 10 26 148 "R"
14 3 50 26 149 "A"
14 1 50 26 150 "A"
14 -6 50 26 151 "A"
14 -6 10 27 1 "R"
14 1 50 27 2 "A"
14 1 50 27 3 "A"
14 -6 10 27 4 "R"
14 -12 50 27 5 "A"
14 2 10 27 6 "R"
14 -12 50 27 7 "A"
14 -6 50 27 8 "A"
14 -12 10 27 9 "R"
14 4 10 27 10 "R"
14 -6 10 27 11 "R"
14 1 50 27 12 "A"
14 -12 50 27 13 "A"
14 -6 50 27 14 "A"
14 4 10 27 15 "R"
14 1 50 27 16 "A"
14 1 50 27 17 "A"
14 1 50 27 18 "A"
14 -12 10 27 19 "R"
14 -6 10 27 20 "R"
14 1 50 27 21 "A"
14 2 10 27 22 "R"
14 3 50 27 23 "A"
14 -12 50 27 24 "A"
14 4 10 27 25 "R"
14 2 10 27 26 "R"
14 12 50 27 27 "A"
14 -6 50 27 28 "A"
14 3 50 27 29 "A"
14 -6 50 27 30 "A"
14 -15 50 27 31 "A"
14 -6 50 27 32 "A"
14 -12 10 27 33 "R"
14 1 50 27 34 "A"
14 -12 50 27 35 "A"
14 -6 10 27 36 "R"
14 -12 50 27 37 "A"
14 -6 50 27 38 "A"
14 -6 50 27 39 "A"
14 2 10 27 40 "R"
14 -6 10 27 41 "R"
14 2 10 27 42 "R"
14 -15 10 27 43 "R"
14 4 10 27 44 "R"
14 -6 10 27 45 "R"
14 -12 50 27 46 "A"
14 2 10 27 47 "R"
14 1 50 27 48 "A"
14 -6 50 27 49 "A"
14 1 20 27 50 "V"
14 -12 10 27 51 "R"
14 1 50 27 52 "A"
14 1 50 27 53 "A"
14 1 50 27 54 "A"
14 1 50 27 55 "A"
14 1 50 27 56 "A"
14 1 50 27 57 "A"
14 3 50 27 58 "A"
14 -12 50 27 59 "A"
14 2 10 27 60 "R"
14 -12 50 27 61 "A"
14 4 10 27 62 "R"
14 -12 50 27 63 "A"
14 -6 50 27 64 "A"
14 1 50 27 65 "A"
14 1 50 27 66 "A"
