"rat" "reward" "trou" "session" "round" "choice"
2 -12 50 23 11 "A"
2 4 10 23 12 "F"
2 3 50 23 13 "A"
2 1 50 23 14 "A"
2 1 50 23 15 "A"
2 3 50 23 16 "A"
2 -12 50 23 17 "A"
2 -3 20 23 18 "V"
2 12 50 23 19 "A"
2 -12 50 23 20 "A"
2 1 50 23 21 "A"
2 2 40 23 22 "R"
2 -6 50 23 23 "A"
2 4 10 23 24 "F"
2 3 50 23 25 "A"
2 1 50 23 26 "A"
2 -15 40 23 27 "R"
2 -6 50 23 28 "A"
2 -12 50 23 29 "A"
2 -6 40 23 30 "R"
2 -9 20 23 31 "V"
2 1 50 23 32 "A"
2 -12 50 23 33 "A"
2 2 40 23 34 "R"
2 -6 50 23 35 "A"
2 1 50 23 36 "A"
2 -12 50 23 37 "A"
2 -12 50 23 38 "A"
2 2 10 23 39 "F"
2 1 50 23 40 "A"
2 -12 50 23 41 "A"
2 -6 50 23 42 "A"
2 -9 10 23 43 "F"
2 -12 50 23 44 "A"
2 -12 40 23 45 "R"
2 2 40 23 46 "R"
2 3 50 23 47 "A"
2 3 50 23 48 "A"
2 2 40 23 49 "R"
2 1 50 23 50 "A"
2 -12 40 23 51 "R"
2 -3 10 23 52 "F"
2 1 50 23 53 "A"
2 -6 40 23 54 "R"
2 -6 50 23 55 "A"
2 2 10 23 56 "F"
2 -12 40 23 57 "R"
2 2 40 23 58 "R"
2 -12 50 23 59 "A"
2 -240 10 23 60 "F"
2 -12 50 23 61 "A"
2 3 20 23 62 "V"
2 3 50 23 63 "A"
2 1 50 23 64 "A"
2 2 40 23 65 "R"
2 1 50 23 66 "A"
2 2 40 23 67 "R"
2 -6 50 23 68 "A"
2 -3 10 23 69 "F"
2 2 10 23 70 "F"
2 -6 40 23 71 "R"
2 1 50 23 72 "A"
2 -12 50 23 73 "A"
2 3 50 23 74 "A"
2 -15 50 23 75 "A"
2 -12 50 23 76 "A"
2 -36 10 23 77 "F"
2 -3 10 23 78 "F"
2 1 50 23 79 "A"
2 1 50 23 80 "A"
2 -12 50 23 81 "A"
2 -6 50 23 82 "A"
2 2 10 23 83 "F"
2 -6 40 23 84 "R"
2 -9 10 23 85 "F"
2 2 10 23 86 "F"
2 -15 40 23 87 "R"
2 1 50 23 88 "A"
2 -6 40 23 89 "R"
2 1 50 23 90 "A"
2 -6 40 23 91 "R"
2 -3 10 23 92 "F"
2 -12 50 23 93 "A"
2 -6 50 23 94 "A"
2 12 50 23 95 "A"
2 -12 50 23 96 "A"
2 -3 10 23 97 "F"
2 2 10 23 98 "F"
2 3 50 23 99 "A"
2 -6 50 23 100 "A"
2 4 10 23 101 "F"
2 1 50 23 102 "A"
2 1 50 23 103 "A"
2 2 40 23 104 "R"
2 12 50 23 105 "A"
2 -6 50 23 106 "A"
2 4 10 23 107 "F"
2 -6 40 23 108 "R"
2 4 10 23 109 "F"
2 -6 40 23 110 "R"
2 -3 10 23 111 "F"
2 -6 50 23 112 "A"
2 -12 50 24 1 "A"
2 1 50 24 2 "A"
2 -6 40 24 3 "R"
2 -9 10 24 4 "F"
2 -6 50 24 5 "A"
2 -3 10 24 6 "F"
2 -15 50 24 7 "A"
2 1 20 24 8 "V"
2 4 40 24 9 "R"
2 1 50 24 10 "A"
2 -12 40 24 11 "R"
2 3 50 24 12 "A"
2 3 50 24 13 "A"
2 1 50 24 14 "A"
2 2 40 24 15 "R"
2 3 50 24 16 "A"
2 -12 40 24 17 "R"
2 -3 20 24 18 "V"
2 5 10 24 19 "F"
2 -12 50 24 20 "A"
2 1 50 24 21 "A"
2 2 40 24 22 "R"
2 -6 50 24 23 "A"
2 4 10 24 24 "F"
2 4 40 24 25 "R"
2 1 50 24 26 "A"
2 -15 50 24 27 "A"
2 -3 10 24 28 "F"
2 -12 50 24 29 "A"
2 -6 50 24 30 "A"
2 -9 10 24 31 "F"
2 1 50 24 32 "A"
2 -12 50 24 33 "A"
2 1 50 24 34 "A"
2 -6 40 24 35 "R"
2 2 10 24 36 "F"
2 -12 50 24 37 "A"
2 -9 10 24 38 "F"
2 2 40 24 39 "R"
2 2 40 24 40 "R"
2 -12 50 24 41 "A"
2 -6 50 24 42 "A"
2 -9 10 24 43 "F"
2 -12 50 24 44 "A"
2 -12 50 24 45 "A"
2 1 20 24 46 "V"
2 3 50 24 47 "A"
2 3 50 24 48 "A"
2 2 40 24 49 "R"
2 2 40 24 50 "R"
2 -12 50 24 51 "A"
2 -6 40 24 52 "R"
2 2 10 24 53 "F"
2 -6 50 24 54 "A"
2 -3 10 24 55 "F"
2 1 50 24 56 "A"
2 -12 40 24 57 "R"
2 2 40 24 58 "R"
2 -12 50 24 59 "A"
2 2 40 24 60 "R"
2 -12 50 24 61 "A"
2 3 50 24 62 "A"
2 4 40 24 63 "R"
2 1 50 24 64 "A"
2 1 50 24 65 "A"
2 1 50 24 66 "A"
2 2 40 24 67 "R"
2 -6 50 24 68 "A"
2 -3 10 24 69 "F"
2 1 50 24 70 "A"
2 -6 40 24 71 "R"
2 2 10 24 72 "F"
2 -9 20 24 73 "V"
2 3 50 24 74 "A"
2 -15 40 24 75 "R"
2 -12 50 24 76 "A"
2 -15 50 24 77 "A"
2 -3 10 24 78 "F"
2 2 10 24 79 "F"
2 1 50 24 80 "A"
2 -12 50 24 81 "A"
2 -3 10 24 82 "F"
2 1 50 24 83 "A"
2 -6 40 24 84 "R"
2 -12 50 24 85 "A"
2 2 40 24 86 "R"
2 -15 40 24 87 "R"
2 2 10 24 88 "F"
2 -6 40 24 89 "R"
2 1 50 24 90 "A"
2 -6 40 24 91 "R"
2 -6 50 24 92 "A"
2 -9 10 24 93 "F"
2 -6 50 24 94 "A"
2 12 50 24 95 "A"
2 -12 50 24 96 "A"
2 -3 10 24 97 "F"
2 1 50 24 98 "A"
2 4 40 24 99 "R"
2 -6 50 24 100 "A"
2 4 10 24 101 "F"
2 2 40 24 102 "R"
2 1 50 24 103 "A"
2 2 40 24 104 "R"
2 5 40 24 105 "R"
2 -6 40 24 106 "R"
2 4 10 24 107 "F"
2 -6 40 24 108 "R"
2 4 10 24 109 "F"
2 -6 40 24 110 "R"
2 -3 10 24 111 "F"
2 -6 50 24 112 "A"
2 5 10 24 113 "F"
2 2 40 24 114 "R"
2 -15 40 24 115 "R"
2 1 50 24 116 "A"
2 4 40 24 117 "R"
2 -6 50 24 118 "A"
2 4 10 24 119 "F"
2 -6 40 24 120 "R"
2 2 10 24 121 "F"
2 2 40 24 122 "R"
2 -6 50 24 123 "A"
2 -3 10 24 124 "F"
2 -12 50 24 125 "A"
2 -3 10 24 126 "F"
2 -36 10 24 127 "F"
2 -3 10 24 128 "F"
2 -3 10 24 129 "F"
2 -6 50 24 130 "A"
2 -9 10 24 131 "F"
2 -6 40 24 132 "R"
2 -9 10 24 133 "F"
2 -6 50 24 134 "A"
2 -12 40 24 135 "R"
2 1 20 25 1 "V"
2 -6 40 25 2 "R"
2 -9 10 25 3 "F"
2 3 50 25 4 "A"
2 -6 40 25 5 "R"
2 1 50 25 6 "A"
2 -12 40 25 7 "R"
2 1 20 25 8 "V"
2 -9 20 25 9 "V"
2 2 40 25 10 "R"
2 -15 50 25 11 "A"
2 -3 20 25 12 "V"
2 -12 50 25 13 "A"
2 3 50 25 14 "A"
2 -6 40 25 15 "R"
2 1 50 25 16 "A"
2 4 40 25 17 "R"
2 1 50 25 18 "A"
2 4 40 25 19 "R"
2 -12 50 25 20 "A"
2 -12 50 25 21 "A"
2 1 50 25 22 "A"
2 -12 40 25 23 "R"
2 -12 50 25 24 "A"
2 3 50 25 25 "A"
2 1 50 25 26 "A"
2 -6 50 25 27 "A"
2 -3 20 25 28 "V"
2 -12 50 25 29 "A"
2 -3 10 25 30 "F"
2 -3 20 25 31 "V"
2 -6 50 25 32 "A"
2 -3 10 25 33 "F"
2 3 50 25 34 "A"
2 -6 50 25 35 "A"
2 -3 10 25 36 "F"
2 -12 50 25 37 "A"
2 3 50 25 38 "A"
2 12 50 25 39 "A"
2 -6 50 25 40 "A"
2 -3 10 25 41 "F"
2 1 50 25 42 "A"
2 -12 40 25 43 "R"
2 -6 40 25 44 "R"
2 3 50 25 45 "A"
2 -6 50 25 46 "A"
2 1 50 25 47 "A"
2 -6 50 25 48 "A"
2 -9 10 25 49 "F"
2 1 50 25 50 "A"
2 -12 50 25 51 "A"
2 -6 40 25 52 "R"
2 2 10 25 53 "F"
2 -6 50 25 54 "A"
2 3 50 25 55 "A"
2 1 50 25 56 "A"
2 3 50 25 57 "A"
2 2 40 25 58 "R"
2 3 50 25 59 "A"
2 -6 40 25 60 "R"
2 -15 50 25 61 "A"
2 2 40 25 62 "R"
2 -6 50 25 63 "A"
2 2 10 25 64 "F"
2 -12 40 25 65 "R"
2 -6 50 25 66 "A"
2 -36 10 25 67 "F"
2 -3 10 25 68 "F"
2 1 50 25 69 "A"
2 -6 50 25 70 "A"
2 3 50 25 71 "A"
2 4 40 25 72 "R"
2 -15 40 25 73 "R"
2 -6 50 25 74 "A"
2 1 20 25 75 "V"
2 -12 50 25 76 "A"
2 -6 50 25 77 "A"
2 -6 50 25 78 "A"
2 -3 20 25 79 "V"
2 2 10 25 80 "F"
2 3 50 25 81 "A"
2 -3 20 25 82 "V"
2 3 50 25 83 "A"
2 -6 50 25 84 "A"
2 -15 50 25 85 "A"
2 -6 40 25 86 "R"
2 -6 40 25 87 "R"
2 -6 40 25 88 "R"
2 -9 20 25 89 "V"
2 2 10 25 90 "F"
2 12 50 25 91 "A"
2 1 50 25 92 "A"
2 -12 40 25 93 "R"
2 -12 50 25 94 "A"
2 1 50 25 95 "A"
2 -12 50 25 96 "A"
2 3 20 25 97 "V"
2 1 50 25 98 "A"
2 -15 50 25 99 "A"
2 -6 50 25 100 "A"
2 2 10 25 101 "F"
2 -6 50 25 102 "A"
2 -15 50 25 103 "A"
2 2 40 25 104 "R"
2 -12 50 25 105 "A"
2 1 50 25 106 "A"
2 3 50 25 107 "A"
2 -6 50 25 108 "A"
2 -6 50 25 109 "A"
2 -3 10 25 110 "F"
2 1 50 25 111 "A"
2 -6 50 25 112 "A"
2 -36 10 25 113 "F"
2 2 10 25 114 "F"
2 -12 50 25 115 "A"
2 -12 50 25 116 "A"
2 -36 20 25 117 "V"
2 -12 50 25 118 "A"
2 -12 50 25 119 "A"
2 1 50 25 120 "A"
2 -12 40 25 121 "R"
2 -6 50 25 122 "A"
2 -9 10 25 123 "F"
2 -6 50 25 124 "A"
2 -9 20 25 125 "V"
2 1 50 25 126 "A"
2 1 50 25 127 "A"
2 1 50 25 128 "A"
2 -12 50 25 129 "A"
2 1 50 25 130 "A"
2 4 40 25 131 "R"
2 1 50 26 1 "A"
2 2 40 26 2 "R"
2 4 40 26 3 "R"
2 -6 50 26 4 "A"
2 -9 10 26 5 "F"
2 1 50 26 6 "A"
2 1 50 26 7 "A"
2 -6 40 26 8 "R"
2 -12 50 26 9 "A"
2 2 40 26 10 "R"
2 2 40 26 11 "R"
2 1 50 26 12 "A"
2 2 40 26 13 "R"
2 -6 50 26 14 "A"
2 -3 20 26 15 "V"
2 -6 50 26 16 "A"
2 -9 20 26 17 "V"
2 -3 20 26 18 "V"
2 -9 10 26 19 "F"
2 2 40 26 20 "R"
2 3 50 26 21 "A"
2 -12 40 26 22 "R"
2 -12 50 26 23 "A"
2 2 10 26 24 "F"
2 2 40 26 25 "R"
2 -12 40 26 26 "R"
2 2 10 26 27 "F"
2 -6 40 26 28 "R"
2 -36 20 26 29 "V"
2 4 40 26 30 "R"
2 -6 40 26 31 "R"
2 1 50 26 32 "A"
2 12 20 26 33 "V"
2 -12 50 26 34 "A"
2 -15 40 26 35 "R"
2 -6 50 26 36 "A"
2 4 10 26 37 "F"
2 2 40 26 38 "R"
2 -12 50 26 39 "A"
2 2 40 26 40 "R"
2 5 40 26 41 "R"
2 3 50 26 42 "A"
2 -12 40 26 43 "R"
2 1 50 26 44 "A"
2 -12 40 26 45 "R"
2 1 50 26 46 "A"
2 -36 20 26 47 "V"
2 1 50 26 48 "A"
2 4 40 26 49 "R"
2 1 50 26 50 "A"
2 -6 40 26 51 "R"
2 2 10 26 52 "F"
2 4 40 26 53 "R"
2 -6 40 26 54 "R"
2 5 10 26 55 "F"
2 -6 40 26 56 "R"
2 -9 10 26 57 "F"
2 2 10 26 58 "F"
2 4 40 26 59 "R"
2 -12 40 26 60 "R"
2 -6 40 26 61 "R"
2 -3 10 26 62 "F"
2 12 50 26 63 "A"
2 2 40 26 64 "R"
2 3 50 26 65 "A"
2 -6 40 26 66 "R"
2 1 50 26 67 "A"
2 2 40 26 68 "R"
2 -6 50 26 69 "A"
2 -3 10 26 70 "F"
2 1 50 26 71 "A"
2 -6 40 26 72 "R"
2 -9 10 26 73 "F"
2 3 50 26 74 "A"
2 5 40 26 75 "R"
2 1 50 26 76 "A"
2 -12 40 26 77 "R"
2 -6 50 26 78 "A"
2 4 10 26 79 "F"
2 -12 40 26 80 "R"
2 4 40 26 81 "R"
2 2 40 26 82 "R"
2 -6 50 26 83 "A"
2 -3 10 26 84 "F"
2 3 50 26 85 "A"
2 -6 40 26 86 "R"
2 4 10 26 87 "F"
2 -6 40 26 88 "R"
2 4 10 26 89 "F"
2 2 40 26 90 "R"
2 -12 40 26 91 "R"
2 -6 50 26 92 "A"
2 5 10 26 93 "F"
2 -6 40 26 94 "R"
2 -9 10 26 95 "F"
2 4 10 26 96 "F"
2 4 40 26 97 "R"
2 3 50 26 98 "A"
2 2 40 26 99 "R"
2 2 40 26 100 "R"
2 2 40 26 101 "R"
2 3 50 26 102 "A"
2 5 40 26 103 "R"
2 -12 40 26 104 "R"
2 12 50 26 105 "A"
2 -6 40 26 106 "R"
2 -3 10 26 107 "F"
2 -3 10 26 108 "F"
2 3 50 26 109 "A"
2 -6 40 26 110 "R"
2 2 10 26 111 "F"
2 -6 40 26 112 "R"
2 2 10 26 113 "F"
2 2 40 26 114 "R"
2 -6 50 26 115 "A"
2 -3 10 26 116 "F"
2 -15 50 26 117 "A"
2 1 50 26 118 "A"
2 -6 40 26 119 "R"
2 3 50 26 120 "A"
2 -6 50 26 121 "A"
2 -3 10 26 122 "F"
2 -15 50 26 123 "A"
2 1 50 26 124 "A"
2 -12 40 26 125 "R"
2 -3 10 26 126 "F"
2 -6 50 26 127 "A"
2 2 10 26 128 "F"
2 -12 40 26 129 "R"
2 -12 50 26 130 "A"
2 4 40 26 131 "R"
2 1 50 26 132 "A"
2 -12 50 26 133 "A"
2 -3 10 26 134 "F"
2 -12 50 26 135 "A"
2 4 40 26 136 "R"
2 -12 50 26 137 "A"
2 2 40 26 138 "R"
2 4 40 26 139 "R"
2 -6 50 27 1 "A"
2 2 40 27 2 "R"
2 5 40 27 3 "R"
2 -6 50 27 4 "A"
2 -9 10 27 5 "F"
2 -3 20 27 6 "V"
2 -12 40 27 7 "R"
2 -3 10 27 8 "F"
2 12 50 27 9 "A"
2 2 40 27 10 "R"
2 4 40 27 11 "R"
2 1 50 27 12 "A"
2 4 40 27 13 "R"
2 -6 50 27 14 "A"
2 -9 10 27 15 "F"
2 1 50 27 16 "A"
2 -15 50 27 17 "A"
2 2 10 27 18 "F"
2 4 40 27 19 "R"
2 -6 50 27 20 "A"
2 -36 10 27 21 "F"
2 -9 10 27 22 "F"
2 3 50 27 23 "A"
2 -6 50 27 24 "A"
2 5 10 27 25 "F"
2 -12 50 27 26 "A"
2 4 40 27 27 "R"
2 -6 50 27 28 "A"
2 4 10 27 29 "F"
2 2 40 27 30 "R"
2 -12 40 27 31 "R"
2 -6 50 27 32 "A"
2 -9 10 27 33 "F"
2 1 50 27 34 "A"
2 5 40 27 35 "R"
2 3 50 27 36 "A"
2 4 40 27 37 "R"
2 -6 40 27 38 "R"
2 4 10 27 39 "F"
2 2 40 27 40 "R"
2 5 40 27 41 "R"
2 2 40 27 42 "R"
2 2 40 27 43 "R"
2 2 40 27 44 "R"
2 -6 40 27 45 "R"
2 -3 10 27 46 "F"
2 -6 50 27 47 "A"
2 2 10 27 48 "F"
2 -15 40 27 49 "R"
2 2 40 27 50 "R"
2 2 40 27 51 "R"
2 1 50 27 52 "A"
2 4 40 27 53 "R"
2 2 40 27 54 "R"
2 2 40 27 55 "R"
2 -12 50 27 56 "A"
2 2 10 27 57 "F"
2 4 40 27 58 "R"
2 -6 50 27 59 "A"
2 -240 10 27 60 "F"
2 -9 10 27 61 "F"
2 -6 50 27 62 "A"
2 2 10 27 63 "F"
2 -6 40 27 64 "R"
2 4 10 27 65 "F"
2 2 40 27 66 "R"
2 -12 40 27 67 "R"
2 2 10 27 68 "F"
2 -12 40 27 69 "R"
2 1 50 27 70 "A"
2 -6 40 27 71 "R"
2 2 10 27 72 "F"
2 4 40 27 73 "R"
2 -12 50 27 74 "A"
2 -9 10 27 75 "F"
2 -6 50 27 76 "A"
2 -9 10 27 77 "F"
2 -6 50 27 78 "A"
2 -9 10 27 79 "F"
2 -6 50 27 80 "A"
2 -9 10 27 81 "F"
2 -3 10 27 82 "F"
2 3 50 27 83 "A"
2 -6 40 27 84 "R"
2 -3 10 27 85 "F"
2 -12 50 27 86 "A"
2 -6 40 27 87 "R"
2 -3 10 27 88 "F"
2 -15 50 27 89 "A"
2 1 50 27 90 "A"
2 -15 40 27 91 "R"
2 2 10 27 92 "F"
2 -6 40 27 93 "R"
2 4 10 27 94 "F"
2 -12 40 27 95 "R"
2 2 10 27 96 "F"
2 4 40 27 97 "R"
2 -6 50 27 98 "A"
2 -3 10 27 99 "F"
2 -6 50 27 100 "A"
2 2 10 27 101 "F"
2 2 40 27 102 "R"
2 -12 40 27 103 "R"
2 4 10 27 104 "F"
2 5 40 27 105 "R"
2 2 40 27 106 "R"
2 -15 40 27 107 "R"
2 2 10 27 108 "F"
2 4 40 27 109 "R"
2 1 50 27 110 "A"
2 -6 40 27 111 "R"
2 2 10 27 112 "F"
2 4 40 27 113 "R"
2 -12 50 27 114 "A"
2 -3 10 28 1 "F"
2 1 50 28 2 "A"
2 12 20 28 3 "V"
2 -3 20 28 4 "V"
2 -12 50 28 5 "A"
2 -6 50 28 6 "A"
2 -9 10 28 7 "F"
2 -6 50 28 8 "A"
2 5 10 28 9 "F"
2 2 40 28 10 "R"
2 3 50 28 11 "A"
2 2 40 28 12 "R"
2 4 40 28 13 "R"
2 -6 50 28 14 "A"
2 -9 10 28 15 "F"
2 2 10 28 16 "F"
2 -15 40 28 17 "R"
2 1 50 28 18 "A"
2 4 40 28 19 "R"
2 -6 50 28 20 "A"
2 -36 10 28 21 "F"
2 -9 20 28 22 "V"
2 4 10 28 23 "F"
2 -6 40 28 24 "R"
2 12 50 28 25 "A"
2 -12 50 28 26 "A"
2 4 10 28 27 "F"
2 -6 40 28 28 "R"
2 4 10 28 29 "F"
2 2 40 28 30 "R"
2 -12 40 28 31 "R"
2 -6 50 28 32 "A"
2 -9 10 28 33 "F"
2 2 10 28 34 "F"
2 5 40 28 35 "R"
2 4 40 28 36 "R"
2 4 40 28 37 "R"
2 -6 40 28 38 "R"
2 4 10 28 39 "F"
2 2 40 28 40 "R"
2 5 40 28 41 "R"
2 2 40 28 42 "R"
2 2 40 28 43 "R"
2 1 50 28 44 "A"
2 -6 40 28 45 "R"
2 -3 10 28 46 "F"
2 -6 50 28 47 "A"
2 2 10 28 48 "F"
2 -15 40 28 49 "R"
2 2 10 28 50 "F"
2 2 40 28 51 "R"
2 1 50 28 52 "A"
2 4 40 28 53 "R"
2 1 50 28 54 "A"
2 2 40 28 55 "R"
2 -12 50 28 56 "A"
2 1 50 28 57 "A"
2 4 40 28 58 "R"
2 -6 50 28 59 "A"
2 -240 10 28 60 "F"
2 -9 10 28 61 "F"
2 -3 10 28 62 "F"
2 1 50 28 63 "A"
2 -6 40 28 64 "R"
2 4 10 28 65 "F"
2 2 40 28 66 "R"
2 -12 40 28 67 "R"
2 1 50 28 68 "A"
2 -12 40 28 69 "R"
2 1 20 28 70 "V"
2 -6 40 28 71 "R"
2 2 10 28 72 "F"
2 4 40 28 73 "R"
2 -12 50 28 74 "A"
2 -12 50 28 75 "A"
2 -6 40 28 76 "R"
2 -12 50 28 77 "A"
2 -6 50 28 78 "A"
2 -9 10 28 79 "F"
2 -3 10 28 80 "F"
2 -12 50 28 81 "A"
2 -6 50 28 82 "A"
2 4 10 28 83 "F"
2 -6 40 28 84 "R"
2 -3 10 28 85 "F"
2 -12 50 28 86 "A"
2 -6 40 28 87 "R"
2 -3 10 28 88 "F"
2 -15 50 28 89 "A"
2 1 50 28 90 "A"
2 -15 40 28 91 "R"
2 1 50 28 92 "A"
2 -6 40 28 93 "R"
2 4 10 28 94 "F"
2 -12 40 28 95 "R"
2 1 50 28 96 "A"
2 4 40 28 97 "R"
2 -6 40 28 98 "R"
2 -6 50 28 99 "A"
2 -3 10 28 100 "F"
2 1 50 28 101 "A"
2 2 40 28 102 "R"
2 -12 50 28 103 "A"
2 4 10 28 104 "F"
2 5 40 28 105 "R"
2 2 40 28 106 "R"
2 -15 40 28 107 "R"
2 2 10 28 108 "F"
2 4 40 28 109 "R"
2 2 40 28 110 "R"
2 -3 20 28 111 "V"
2 1 50 28 112 "A"
2 4 40 28 113 "R"
2 -12 50 28 114 "A"
2 -3 10 28 115 "F"
2 -6 50 28 116 "A"
2 -9 10 28 117 "F"
2 2 10 28 118 "F"
2 2 40 28 119 "R"
2 -6 40 28 120 "R"
2 -3 10 28 121 "F"
2 1 50 28 122 "A"
2 -15 40 28 123 "R"
2 1 50 28 124 "A"
2 -15 40 28 125 "R"
2 4 10 28 126 "F"
2 -15 40 28 127 "R"
2 -6 50 29 1 "A"
2 2 10 29 2 "F"
2 12 50 29 3 "A"
2 -6 50 29 4 "A"
2 -9 10 29 5 "F"
2 -3 10 29 6 "F"
2 -12 50 29 7 "A"
2 -6 50 29 8 "A"
2 5 10 29 9 "F"
2 1 50 29 10 "A"
2 3 50 29 11 "A"
2 2 40 29 12 "R"
2 4 40 29 13 "R"
2 -6 50 29 14 "A"
2 -9 10 29 15 "F"
2 1 50 29 16 "A"
2 -15 40 29 17 "R"
2 2 10 29 18 "F"
2 3 20 29 19 "V"
2 -6 40 29 20 "R"
2 -15 50 29 21 "A"
2 -9 10 29 22 "F"
2 4 10 29 23 "F"
2 -6 40 29 24 "R"
2 12 50 29 25 "A"
2 -12 40 29 26 "R"
2 3 50 29 27 "A"
2 -6 50 29 28 "A"
2 3 20 29 29 "V"
2 2 40 29 30 "R"
2 -12 50 29 31 "A"
2 -6 50 29 32 "A"
2 -9 10 29 33 "F"
2 2 40 29 34 "R"
2 5 40 29 35 "R"
2 4 40 29 36 "R"
2 4 40 29 37 "R"
2 -6 40 29 38 "R"
2 3 50 29 39 "A"
2 2 40 29 40 "R"
2 12 50 29 41 "A"
2 2 40 29 42 "R"
2 2 40 29 43 "R"
2 2 40 29 44 "R"
2 -6 40 29 45 "R"
2 -3 10 29 46 "F"
2 -6 50 29 47 "A"
2 2 10 29 48 "F"
2 -15 40 29 49 "R"
2 2 10 29 50 "F"
2 2 40 29 51 "R"
2 1 50 29 52 "A"
2 4 40 29 53 "R"
2 1 50 29 54 "A"
2 2 40 29 55 "R"
2 -12 50 29 56 "A"
2 2 10 29 57 "F"
2 4 40 29 58 "R"
2 -6 50 29 59 "A"
2 -3 10 29 60 "F"
2 -9 10 29 61 "F"
2 -3 10 29 62 "F"
2 1 50 29 63 "A"
2 -6 40 29 64 "R"
2 4 10 29 65 "F"
2 2 40 29 66 "R"
2 -12 40 29 67 "R"
2 2 10 29 68 "F"
2 -12 40 29 69 "R"
2 2 10 29 70 "F"
2 -6 40 29 71 "R"
2 2 10 29 72 "F"
2 4 40 29 73 "R"
2 -12 50 29 74 "A"
2 -9 10 29 75 "F"
2 -3 10 29 76 "F"
2 -12 50 29 77 "A"
2 -6 50 29 78 "A"
2 -9 10 29 79 "F"
2 -3 10 29 80 "F"
2 -9 10 29 81 "F"
2 -6 50 29 82 "A"
2 4 10 29 83 "F"
2 -6 40 29 84 "R"
2 -6 50 29 85 "A"
2 -9 10 29 86 "F"
2 -6 50 29 87 "A"
2 -3 10 29 88 "F"
2 -15 50 29 89 "A"
2 1 20 29 90 "V"
2 -15 40 29 91 "R"
2 1 50 29 92 "A"
2 -6 40 29 93 "R"
2 4 10 29 94 "F"
2 -12 40 29 95 "R"
2 1 50 29 96 "A"
2 4 40 29 97 "R"
2 -6 50 29 98 "A"
2 -3 10 29 99 "F"
2 -6 50 29 100 "A"
2 2 10 29 101 "F"
2 2 40 29 102 "R"
2 -12 50 29 103 "A"
2 4 10 29 104 "F"
2 12 50 29 105 "A"
2 2 40 29 106 "R"
2 -15 40 29 107 "R"
2 2 10 29 108 "F"
2 4 40 29 109 "R"
2 2 40 29 110 "R"
2 -6 40 29 111 "R"
2 2 10 29 112 "F"
2 4 40 29 113 "R"
2 -12 50 29 114 "A"
2 -3 10 29 115 "F"
2 -6 50 29 116 "A"
2 -9 10 29 117 "F"
2 2 10 29 118 "F"
2 2 40 29 119 "R"
2 -6 50 29 120 "A"
2 -3 10 29 121 "F"
2 2 10 29 122 "F"
2 -15 40 29 123 "R"
2 1 20 29 124 "V"
2 -15 40 29 125 "R"
2 4 10 29 126 "F"
2 -15 40 29 127 "R"
2 1 50 29 128 "A"
2 -6 40 29 129 "R"
2 2 10 29 130 "F"
2 -12 40 29 131 "R"
2 1 50 29 132 "A"
2 -12 40 29 133 "R"
2 2 40 29 134 "R"
2 4 40 29 135 "R"
2 -6 50 29 136 "A"
2 5 10 29 137 "F"
2 -6 40 29 138 "R"
2 4 10 29 139 "F"
2 -12 40 29 140 "R"
2 1 50 29 141 "A"
2 -3 20 29 142 "V"
2 4 40 29 143 "R"
2 4 40 29 144 "R"
2 -15 40 29 145 "R"
2 1 20 29 146 "V"
2 -9 20 29 147 "V"
2 4 10 29 148 "F"
2 4 40 29 149 "R"
2 -6 50 29 150 "A"
2 -12 50 30 1 "A"
2 2 10 30 2 "F"
2 -9 10 30 3 "F"
2 -6 50 30 4 "A"
2 -12 50 30 5 "A"
2 -6 50 30 6 "A"
2 -9 20 30 7 "V"
2 -6 50 30 8 "A"
2 -15 50 30 9 "A"
2 -3 10 30 10 "F"
2 1 50 30 11 "A"
2 2 40 30 12 "R"
2 3 50 30 13 "A"
2 -6 40 30 14 "R"
2 4 10 30 15 "F"
2 2 40 30 16 "R"
2 3 50 30 17 "A"
2 2 40 30 18 "R"
2 -15 50 30 19 "A"
2 -3 10 30 20 "F"
2 -12 50 30 21 "A"
2 -3 10 30 22 "F"
2 1 50 30 23 "A"
2 2 40 30 24 "R"
2 3 50 30 25 "A"
2 -12 40 30 26 "R"
2 -9 10 30 27 "F"
2 -6 50 30 28 "A"
2 4 10 30 29 "F"
2 -6 40 30 30 "R"
2 -9 10 30 31 "F"
2 -15 50 30 32 "A"
2 12 50 30 33 "A"
2 -6 40 30 34 "R"
2 2 10 30 35 "F"
2 -6 40 30 36 "R"
2 2 10 30 37 "F"
2 4 40 30 38 "R"
2 1 50 30 39 "A"
2 2 40 30 40 "R"
2 -6 50 30 41 "A"
2 -6 50 30 42 "A"
2 -3 10 30 43 "F"
2 2 10 30 44 "F"
2 -6 40 30 45 "R"
2 -3 10 30 46 "F"
2 -12 50 30 47 "A"
2 -9 20 30 48 "V"
2 -3 10 30 49 "F"
2 -6 50 30 50 "A"
2 4 10 30 51 "F"
2 2 40 30 52 "R"
2 5 40 30 53 "R"
2 -6 50 30 54 "A"
2 -12 50 30 55 "A"
2 1 50 30 56 "A"
2 -12 40 30 57 "R"
2 2 10 30 58 "F"
2 -6 40 30 59 "R"
2 80 50 30 60 "A"
2 -12 50 30 61 "A"
2 1 50 30 62 "A"
2 4 40 30 63 "R"
2 -6 50 30 64 "A"
